Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2015-01-14;Politecnico;2015;21;16;58;NA;3
2015-01-14;Moli del Sol;2015;23;20;45;17;3
2015-01-15;Pista Silla;2015;45;17;60;20;5
2015-01-15;Moli del Sol;2015;24;18;47;18;4
2015-01-15;Viveros;2015;42;37;37;13;7
2015-01-15;Politecnico;2015;23;15;64;33;4
2015-01-15;Avda. Francia;2015;11;9;54;23;4
2015-01-16;Politecnico;2015;11;6;33;55;3
2015-01-16;Moli del Sol;2015;18;8;20;48;3
2015-01-16;Pista Silla;2015;33;8;39;46;5
2015-01-16;Viveros;2015;32;29;20;38;4
2015-01-16;Avda. Francia;2015;6;5;37;39;3
2015-01-17;Politecnico;2015;8;6;26;58;3
2015-01-17;Viveros;2015;19;13;20;37;5
2015-01-17;Pista Silla;2015;17;7;39;43;5
2015-01-17;Avda. Francia;2015;6;5;27;47;3
2015-01-17;Moli del Sol;2015;10;8;23;43;3
2015-01-18;Viveros;2015;21;13;20;34;4
2015-01-18;Moli del Sol;2015;12;11;23;34;3
2015-01-18;Pista Silla;2015;12;8;37;37;6
2015-01-18;Politecnico;2015;9;8;31;49;3
2015-01-18;Avda. Francia;2015;7;6;34;38;4
2015-01-19;Moli del Sol;2015;9;8;31;16;4
2015-01-19;Avda. Francia;2015;7;6;42;19;3
2015-01-19;Viveros;2015;13;NA;23;17;4
2015-01-19;Pista Silla;2015;8;6;48;18;6
2015-01-19;Politecnico;2015;7;6;40;32;3
2015-01-20;Avda. Francia;2015;7;6;50;23;5
2015-01-20;Pista Silla;2015;33;10;53;21;4
2015-01-20;Viveros;2015;24;16;35;16;4
2015-01-20;Politecnico;2015;12;7;61;28;4
2015-01-20;Moli del Sol;2015;11;9;38;19;3
2015-01-21;Moli del Sol;2015;11;9;24;31;3
2015-01-21;Pista Silla;2015;34;9;35;31;5
2015-01-21;Avda. Francia;2015;7;6;39;28;4
2015-01-21;Viveros;2015;20;18;23;25;4
2015-01-21;Politecnico;2015;9;7;35;37;3
2015-01-22;Pista Silla;2015;24;6;42;35;4
2015-01-22;Viveros;2015;11;7;20;38;4
2015-01-22;Politecnico;2015;4;3;22;55;3
2015-01-22;Moli del Sol;2015;6;5;24;40;3
2015-01-22;Avda. Francia;2015;5;5;34;43;3
2015-01-23;Avda. Francia;2015;5;4;35;48;3
2015-01-23;Politecnico;2015;4;3;19;65;3
2015-01-23;Moli del Sol;2015;5;3;14;60;4
2015-01-23;Pista Silla;2015;20;5;42;43;5
2015-01-23;Viveros;2015;12;8;15;52;4
2015-01-24;Viveros;2015;15;12;20;39;4
2015-01-24;Pista Silla;2015;23;6;37;44;6
2015-01-24;Avda. Francia;2015;6;5;39;40;5
2015-01-24;Moli del Sol;2015;8;6;22;48;3
2015-01-24;Politecnico;2015;6;4;35;51;3
2015-01-25;Pista Silla;2015;16;5;42;59;4
2015-01-25;Viveros;2015;18;13;22;51;5
2015-01-25;Moli del Sol;2015;6;4;21;62;3
2015-01-25;Avda. Francia;2015;5;4;39;51;3
2015-01-25;Politecnico;2015;10;5;41;60;3
2015-01-26;Moli del Sol;2015;17;13;50;24;3
2015-01-26;Politecnico;2015;20;11;77;31;5
2015-01-26;Viveros;2015;29;23;40;18;4
2015-01-26;Pista Silla;2015;36;12;72;16;6
2015-01-26;Avda. Francia;2015;9;7;60;27;4
2015-01-27;Politecnico;2015;14;9;44;NA;4
2015-01-27;Viveros;2015;22;19;24;31;3
2015-01-27;Pista Silla;2015;61;16;46;23;5
2015-01-27;Moli del Sol;2015;14;10;24;42;3
2015-01-27;Avda. Francia;2015;9;7;40;36;5
2015-01-28;Avda. Francia;2015;8;7;47;36;6
2015-01-28;Viveros;2015;19;16;32;27;4
2015-01-28;Moli del Sol;2015;11;8;38;34;3
2015-01-28;Pista Silla;2015;48;16;59;21;4
2015-01-28;Politecnico;2015;10;7;51;NA;3
2015-01-29;Moli del Sol;2015;15;7;13;39;3
2015-01-29;Avda. Francia;2015;10;8;30;40;3
2015-01-29;Politecnico;2015;17;8;34;NA;3
2015-01-29;Pista Silla;2015;63;18;31;35;4
2015-01-29;Viveros;2015;38;41;21;30;4
2015-01-30;Moli del Sol;2015;41;7;4;56;3
2015-01-30;Politecnico;2015;19;4;9;61;3
2015-01-30;Avda. Francia;2015;13;8;11;49;3
2015-01-30;Pista Silla;2015;87;14;11;55;4
2015-01-30;Viveros;2015;70;88;7;49;4
2015-01-31;Moli del Sol;2015;2;2;4;67;3
2015-01-31;Avda. Francia;2015;12;10;16;56;4
2015-01-31;Viveros;2015;5;5;10;57;4
2015-01-31;Pista Silla;2015;13;4;20;64;3
2015-01-31;Politecnico;2015;2;2;12;70;3
2015-02-01;Moli del Sol;2015;2;1;4;73;3
2015-02-01;Avda. Francia;2015;12;10;16;63;3
2015-02-01;Pista Silla;2015;8;4;16;73;3
2015-02-01;Politecnico;2015;2;1;14;70;3
2015-02-01;Viveros;2015;7;6;8;62;4
2015-02-02;Moli del Sol;2015;5;3;4;50;5
2015-02-02;Viveros;2015;15;12;16;38;3
2015-02-02;Pista Silla;2015;24;9;24;50;3
2015-02-02;Politecnico;2015;6;5;28;49;3
2015-02-02;Avda. Francia;2015;19;16;27;45;3
2015-02-03;Viveros;2015;14;10;14;52;3
2015-02-03;Moli del Sol;2015;5;2;9;64;4
2015-02-03;Pista Silla;2015;NA;NA;22;61;5
2015-02-03;Politecnico;2015;4;2;22;63;3
2015-02-03;Avda. Francia;2015;12;10;23;56;3
2015-02-04;Pista Silla;2015;NA;NA;NA;NA;NA
2015-02-04;Moli del Sol;2015;3;2;11;65;3
2015-02-04;Avda. Francia;2015;15;13;24;60;5
2015-02-04;Viveros;2015;13;9;12;60;4
2015-02-04;Politecnico;2015;4;3;16;69;3
2015-02-05;Politecnico;2015;11;4;10;69;3
2015-02-05;Viveros;2015;26;24;10;60;3
2015-02-05;Avda. Francia;2015;19;15;21;60;3
2015-02-05;Moli del Sol;2015;9;4;8;67;4
2015-02-05;Pista Silla;2015;NA;NA;NA;NA;NA
2015-02-06;Politecnico;2015;7;4;33;53;3
2015-02-06;Viveros;2015;16;13;20;48;4
2015-02-06;Pista Silla;2015;NA;NA;40;43;3
2015-02-06;Moli del Sol;2015;5;3;19;57;3
2015-02-06;Avda. Francia;2015;17;14;36;48;3
2015-02-07;Avda. Francia;2015;29;25;48;22;3
2015-02-07;Pista Silla;2015;NA;NA;45;17;5
2015-02-07;Viveros;2015;22;19;28;16;4
2015-02-07;Moli del Sol;2015;12;11;35;18;3
2015-02-07;Politecnico;2015;16;13;52;23;3
2015-02-08;Politecnico;2015;13;10;27;48;3
2015-02-08;Moli del Sol;2015;8;7;15;48;3
2015-02-08;Avda. Francia;2015;22;19;33;42;3
2015-02-08;Pista Silla;2015;NA;NA;33;40;6
2015-02-08;Viveros;2015;16;12;17;36;3
2015-02-09;Moli del Sol;2015;11;10;33;37;3
2015-02-09;Avda. Francia;2015;13;12;34;50;3
2015-02-09;Viveros;2015;32;20;24;39;4
2015-02-09;Politecnico;2015;18;13;37;53;3
2015-02-09;Pista Silla;2015;NA;NA;47;38;6
2015-02-10;Moli del Sol;2015;10;8;36;47;3
2015-02-10;Viveros;2015;26;14;22;50;4
2015-02-10;Pista Silla;2015;NA;NA;58;37;4
2015-02-10;Politecnico;2015;16;11;35;70;3
2015-02-10;Avda. Francia;2015;12;10;32;61;3
2015-02-11;Pista Silla;2015;22;15;43;50;5
2015-02-11;Politecnico;2015;18;13;38;64;3
2015-02-11;Avda. Francia;2015;13;12;37;57;3
2015-02-11;Viveros;2015;30;14;19;48;4
2015-02-11;Moli del Sol;2015;11;10;33;47;3
2015-02-12;Moli del Sol;2015;13;12;42;21;4
2015-02-12;Politecnico;2015;21;17;63;37;3
2015-02-12;Pista Silla;2015;25;20;59;29;3
2015-02-12;Viveros;2015;NA;17;32;25;5
2015-02-12;Avda. Francia;2015;15;14;58;33;4
2015-02-13;Moli del Sol;2015;10;8;35;26;4
2015-02-13;Viveros;2015;31;22;34;17;4
2015-02-13;Politecnico;2015;15;11;61;33;3
2015-02-13;Avda. Francia;2015;12;10;46;33;4
2015-02-13;Pista Silla;2015;28;14;52;22;4
2015-02-14;Pista Silla;2015;16;8;26;54;4
2015-02-14;Avda. Francia;2015;10;8;29;49;3
2015-02-14;Politecnico;2015;7;6;26;61;3
2015-02-14;Viveros;2015;NA;12;17;45;4
2015-02-14;Moli del Sol;2015;5;4;11;61;3
2015-02-15;Moli del Sol;2015;3;2;13;54;3
2015-02-15;Pista Silla;2015;9;4;27;50;3
2015-02-15;Avda. Francia;2015;7;6;23;48;3
2015-02-15;Viveros;2015;9;7;16;41;3
2015-02-15;Politecnico;2015;3;3;23;59;3
2015-02-16;Pista Silla;2015;23;10;47;32;3
2015-02-16;Politecnico;2015;8;5;39;53;3
2015-02-16;Moli del Sol;2015;6;5;31;40;4
2015-02-16;Avda. Francia;2015;9;7;38;41;3
2015-02-16;Viveros;2015;NA;13;24;35;4
2015-02-17;Avda. Francia;2015;10;9;34;47;4
2015-02-17;Politecnico;2015;16;9;31;56;3
2015-02-17;Viveros;2015;NA;9;16;42;4
2015-02-17;Pista Silla;2015;13;8;32;49;3
2015-02-17;Moli del Sol;2015;5;5;21;49;3
2015-02-18;Viveros;2015;NA;13;20;42;4
2015-02-18;Avda. Francia;2015;11;10;26;56;3
2015-02-18;Moli del Sol;2015;8;7;34;37;3
2015-02-18;Politecnico;2015;29;11;32;59;3
2015-02-18;Pista Silla;2015;20;10;43;45;5
2015-02-19;Avda. Francia;2015;17;15;40;57;4
2015-02-19;Politecnico;2015;23;18;44;59;3
2015-02-19;Moli del Sol;2015;15;14;42;37;3
2015-02-19;Pista Silla;2015;27;20;54;47;7
2015-02-19;Viveros;2015;NA;21;25;46;5
2015-02-20;Pista Silla;2015;26;20;57;41;5
2015-02-20;Viveros;2015;29;28;27;42;4
2015-02-20;Politecnico;2015;28;19;45;53;3
2015-02-20;Moli del Sol;2015;15;14;32;51;3
2015-02-20;Avda. Francia;2015;18;16;36;58;NA
2015-02-21;Moli del Sol;2015;10;9;14;58;3
2015-02-21;Pista Silla;2015;24;12;28;59;3
2015-02-21;Avda. Francia;2015;16;12;26;54;NA
2015-02-21;Politecnico;2015;13;11;21;NA;3
2015-02-21;Viveros;2015;NA;19;13;54;4
2015-02-22;Avda. Francia;2015;8;5;17;72;NA
2015-02-22;Moli del Sol;2015;3;2;15;70;3
2015-02-22;Viveros;2015;18;14;14;66;3
2015-02-22;Politecnico;2015;4;2;14;NA;3
2015-02-22;Pista Silla;2015;12;4;29;73;5
2015-02-23;Politecnico;2015;7;4;32;NA;3
2015-02-23;Viveros;2015;NA;22;20;32;4
2015-02-23;Moli del Sol;2015;6;4;15;43;3
2015-02-23;Pista Silla;2015;19;7;26;45;5
2015-02-23;Avda. Francia;2015;14;7;24;40;NA
2015-02-24;Viveros;2015;19;NA;11;63;4
2015-02-24;Pista Silla;2015;11;4;26;70;5
2015-02-24;Moli del Sol;2015;4;2;7;73;3
2015-02-24;Avda. Francia;2015;11;5;25;59;3
2015-02-24;Politecnico;2015;4;2;16;NA;3
2015-02-25;Avda. Francia;2015;15;7;30;55;3
2015-02-25;Pista Silla;2015;16;5;34;62;10
2015-02-25;Viveros;2015;18;17;13;62;5
2015-02-25;Moli del Sol;2015;5;2;9;68;3
2015-02-25;Politecnico;2015;5;2;16;NA;3
2015-02-26;Politecnico;2015;6;3;31;NA;3
2015-02-26;Avda. Francia;2015;11;6;30;47;3
2015-02-26;Moli del Sol;2015;4;2;19;56;4
2015-02-26;Pista Silla;2015;12;4;34;55;6
2015-02-26;Viveros;2015;NA;NA;17;48;5
2015-02-27;Avda. Francia;2015;18;7;23;63;3
2015-02-27;Politecnico;2015;8;2;11;78;3
2015-02-27;Viveros;2015;NA;NA;10;65;5
2015-02-27;Moli del Sol;2015;13;3;12;69;4
2015-02-27;Pista Silla;2015;24;6;26;70;4
2015-02-28;Avda. Francia;2015;12;8;38;48;6
2015-02-28;Pista Silla;2015;18;10;54;46;5
2015-02-28;Moli del Sol;2015;6;5;44;55;3
2015-02-28;Viveros;2015;29;NA;24;49;4
2015-02-28;Politecnico;2015;9;6;42;61;3
2015-03-01;Pista Silla;2015;11;7;29;43;4
2015-03-01;Politecnico;2015;6;4;28;49;3
2015-03-01;Avda. Francia;2015;16;10;26;42;4
2015-03-01;Moli del Sol;2015;6;5;17;47;7
2015-03-01;Viveros;2015;15;13;17;37;4
2015-03-02;Moli del Sol;2015;7;4;24;37;3
2015-03-02;Politecnico;2015;9;5;36;36;3
2015-03-02;Pista Silla;2015;15;7;30;39;4
2015-03-02;Avda. Francia;2015;11;8;30;34;3
2015-03-02;Viveros;2015;21;20;20;28;3
2015-03-03;Pista Silla;2015;16;11;42;36;3
2015-03-03;Viveros;2015;22;11;18;38;4
2015-03-03;Moli del Sol;2015;9;7;46;34;3
2015-03-03;Avda. Francia;2015;14;10;30;42;4
2015-03-03;Politecnico;2015;12;9;31;49;3
2015-03-04;Politecnico;2015;26;17;31;53;3
2015-03-04;Viveros;2015;47;40;15;46;3
2015-03-04;Avda. Francia;2015;30;20;24;47;3
2015-03-04;Pista Silla;2015;39;20;35;52;4
2015-03-04;Moli del Sol;2015;20;13;28;50;3
2015-03-05;Pista Silla;2015;18;6;50;60;3
2015-03-05;Viveros;2015;29;30;27;51;4
2015-03-05;Moli del Sol;2015;NA;NA;37;62;5
2015-03-05;Avda. Francia;2015;12;7;39;56;NA
2015-03-05;Politecnico;2015;12;4;46;65;3
2015-03-06;Viveros;2015;41;29;34;32;5
2015-03-06;Avda. Francia;2015;18;11;NA;37;NA
2015-03-06;Moli del Sol;2015;NA;NA;52;41;3
2015-03-06;Politecnico;2015;15;8;57;43;3
2015-03-06;Pista Silla;2015;23;11;64;31;4
2015-03-07;Avda. Francia;2015;14;11;NA;41;NA
2015-03-07;Moli del Sol;2015;15;11;45;47;4
2015-03-07;Pista Silla;2015;27;17;52;42;3
2015-03-07;Politecnico;2015;17;10;43;55;4
2015-03-07;Viveros;2015;34;26;28;40;6
2015-03-08;Avda. Francia;2015;16;13;14;61;NA
2015-03-08;Pista Silla;2015;26;20;45;55;3
2015-03-08;Viveros;2015;31;24;16;58;4
2015-03-08;Moli del Sol;2015;18;15;40;55;4
2015-03-08;Politecnico;2015;19;16;28;68;3
2015-03-09;Politecnico;2015;25;20;51;52;4
2015-03-09;Avda. Francia;2015;26;22;36;47;NA
2015-03-09;Moli del Sol;2015;23;18;67;38;3
2015-03-09;Pista Silla;2015;30;22;67;35;4
2015-03-09;Viveros;2015;39;35;31;41;4
2015-03-10;Avda. Francia;2015;30;26;38;44;NA
2015-03-10;Politecnico;2015;30;24;57;49;3
2015-03-10;Pista Silla;2015;37;25;66;40;5
2015-03-10;Viveros;2015;40;38;30;44;5
2015-03-10;Moli del Sol;2015;26;21;67;45;3
2015-03-11;Avda. Francia;2015;33;29;65;27;NA
2015-03-11;Viveros;2015;53;50;40;29;5
2015-03-11;Moli del Sol;2015;39;31;90;28;3
2015-03-11;Politecnico;2015;44;36;75;39;4
2015-03-11;Pista Silla;2015;48;37;86;22;5
2015-03-12;Pista Silla;2015;44;30;63;54;4
2015-03-12;Avda. Francia;2015;28;22;43;50;NA
2015-03-12;Politecnico;2015;34;26;53;62;3
2015-03-12;Viveros;2015;48;48;29;52;5
2015-03-12;Moli del Sol;2015;35;27;64;56;3
2015-03-13;Moli del Sol;2015;36;31;45;66;3
2015-03-13;Politecnico;2015;37;33;36;69;3
2015-03-13;Pista Silla;2015;38;29;56;66;4
2015-03-13;Viveros;2015;43;42;21;61;3
2015-03-13;Avda. Francia;2015;40;28;25;68;NA
2015-03-14;Avda. Francia;2015;15;12;16;58;NA
2015-03-14;Pista Silla;2015;25;14;50;48;3
2015-03-14;Politecnico;2015;14;11;27;62;3
2015-03-14;Viveros;2015;29;25;18;50;4
2015-03-14;Moli del Sol;2015;16;13;39;55;3
2015-03-15;Avda. Francia;2015;12;11;11;67;NA
2015-03-15;Viveros;2015;17;17;15;64;5
2015-03-15;Pista Silla;2015;22;12;40;63;4
2015-03-15;Moli del Sol;2015;10;8;28;73;5
2015-03-15;Politecnico;2015;9;8;14;78;3
2015-03-16;Viveros;2015;15;17;20;51;3
2015-03-16;Moli del Sol;2015;13;12;45;52;3
2015-03-16;Pista Silla;2015;17;13;48;48;3
2015-03-16;Politecnico;2015;13;12;25;75;3
2015-03-16;Avda. Francia;2015;NA;NA;NA;NA;NA
2015-03-17;Politecnico;2015;20;17;35;82;3
2015-03-17;Viveros;2015;24;20;19;57;5
2015-03-17;Pista Silla;2015;24;18;38;62;3
2015-03-17;Avda. Francia;2015;NA;NA;NA;NA;NA
2015-03-17;Moli del Sol;2015;18;16;40;61;3
2015-03-18;Viveros;2015;19;10;11;71;3
2015-03-18;Pista Silla;2015;NA;NA;NA;NA;NA
2015-03-18;Politecnico;2015;15;11;19;100;3
2015-03-18;Avda. Francia;2015;26;22;20;70;5
2015-03-18;Moli del Sol;2015;11;10;29;67;3
2015-03-19;Viveros;2015;29;17;5;90;3
2015-03-19;Avda. Francia;2015;NA;NA;10;87;3
2015-03-19;Moli del Sol;2015;18;17;8;87;3
2015-03-19;Pista Silla;2015;24;21;13;109;3
2015-03-19;Politecnico;2015;22;18;5;117;3
2015-03-20;Politecnico;2015;22;18;7;112;3
2015-03-20;Viveros;2015;25;NA;6;86;3
2015-03-20;Avda. Francia;2015;28;25;14;83;3
2015-03-20;Pista Silla;2015;21;18;14;100;3
2015-03-20;Moli del Sol;2015;14;13;13;85;3
2015-03-21;Pista Silla;2015;NA;NA;NA;NA;NA
2015-03-21;Politecnico;2015;15;11;14;88;3
2015-03-21;Viveros;2015;22;NA;9;64;3
2015-03-21;Avda. Francia;2015;19;17;20;58;3
2015-03-21;Moli del Sol;2015;9;7;16;73;5
2015-03-22;Politecnico;2015;8;6;19;81;3
2015-03-22;Moli del Sol;2015;5;5;18;68;4
2015-03-22;Viveros;2015;9;NA;9;58;3
2015-03-22;Pista Silla;2015;NA;NA;NA;NA;NA
2015-03-22;Avda. Francia;2015;17;16;27;50;3
2015-03-23;Viveros;2015;24;NA;14;60;4
2015-03-23;Moli del Sol;2015;13;11;33;70;3
2015-03-23;Politecnico;2015;17;13;16;93;3
2015-03-23;Pista Silla;2015;NA;NA;NA;NA;NA
2015-03-23;Avda. Francia;2015;18;16;26;54;3
2015-03-24;Pista Silla;2015;NA;NA;NA;NA;NA
2015-03-24;Avda. Francia;2015;15;13;25;56;3
2015-03-24;Moli del Sol;2015;11;9;25;70;4
2015-03-24;Politecnico;2015;15;11;16;89;3
2015-03-24;Viveros;2015;26;NA;10;67;4
2015-03-25;Politecnico;2015;3;2;16;88;3
2015-03-25;Pista Silla;2015;6;3;27;70;3
2015-03-25;Moli del Sol;2015;3;2;16;79;3
2015-03-25;Avda. Francia;2015;6;5;21;63;4
2015-03-25;Viveros;2015;NA;NA;NA;NA;NA
2015-03-26;Pista Silla;2015;8;5;45;55;3
2015-03-26;Viveros;2015;NA;NA;NA;NA;NA
2015-03-26;Politecnico;2015;6;3;42;76;3
2015-03-26;Avda. Francia;2015;7;6;34;57;4
2015-03-26;Moli del Sol;2015;7;4;44;62;5
2015-03-27;Avda. Francia;2015;7;6;27;44;3
2015-03-27;Pista Silla;2015;7;3;28;49;3
2015-03-27;Moli del Sol;2015;5;3;20;55;3
2015-03-27;Viveros;2015;NA;NA;NA;NA;NA
2015-03-27;Politecnico;2015;5;2;25;73;3
2015-03-28;Pista Silla;2015;8;5;38;43;3
2015-03-28;Moli del Sol;2015;6;4;31;51;3
2015-03-28;Politecnico;2015;8;4;36;68;3
2015-03-28;Viveros;2015;NA;NA;NA;NA;NA
2015-03-28;Avda. Francia;2015;9;7;30;40;4
2015-03-29;Viveros;2015;NA;NA;NA;NA;NA
2015-03-29;Moli del Sol;2015;8;6;36;46;3
2015-03-29;Avda. Francia;2015;13;10;25;41;4
2015-03-29;Pista Silla;2015;11;8;35;38;3
2015-03-29;Politecnico;2015;9;6;28;73;3
2015-03-30;Viveros;2015;NA;NA;NA;NA;NA
2015-03-30;Politecnico;2015;16;5;54;61;3
2015-03-30;Pista Silla;2015;15;7;44;34;5
2015-03-30;Moli del Sol;2015;11;6;50;40;3
2015-03-30;Avda. Francia;2015;10;8;45;35;3
2015-03-31;Politecnico;2015;16;7;61;61;3
2015-03-31;Moli del Sol;2015;14;8;73;40;3
2015-03-31;Viveros;2015;28;21;33;NA;NA
2015-03-31;Pista Silla;2015;18;8;60;30;5
2015-03-31;Avda. Francia;2015;11;10;55;36;3
2015-04-01;Moli del Sol;2015;12;8;53;48;3
2015-04-01;Pista Silla;2015;15;9;43;48;3
2015-04-01;Politecnico;2015;13;8;40;68;3
2015-04-01;Viveros;2015;23;16;20;NA;NA
2015-04-01;Avda. Francia;2015;11;9;23;57;3
2015-04-02;Avda. Francia;2015;13;11;36;43;3
2015-04-02;Politecnico;2015;16;11;37;57;3
2015-04-02;Viveros;2015;30;16;26;NA;NA
2015-04-02;Moli del Sol;2015;11;8;39;51;4
2015-04-02;Pista Silla;2015;14;9;43;42;3
2015-04-03;Avda. Francia;2015;16;14;23;49;3
2015-04-03;Politecnico;2015;21;18;27;58;3
2015-04-03;Viveros;2015;30;17;12;NA;NA
2015-04-03;Moli del Sol;2015;17;15;21;63;4
2015-04-03;Pista Silla;2015;14;12;21;65;3
2015-04-04;Viveros;2015;20;12;10;NA;NA
2015-04-04;Moli del Sol;2015;13;11;21;68;4
2015-04-04;Avda. Francia;2015;14;13;12;59;3
2015-04-04;Politecnico;2015;16;13;26;60;3
2015-04-04;Pista Silla;2015;9;8;20;73;3
2015-04-05;Moli del Sol;2015;11;9;15;66;3
2015-04-05;Politecnico;2015;12;10;19;63;3
2015-04-05;Avda. Francia;2015;12;11;13;54;3
2015-04-05;Pista Silla;2015;10;8;17;66;3
2015-04-05;Viveros;2015;18;11;6;NA;NA
2015-04-06;Moli del Sol;2015;6;5;NA;88;4
2015-04-06;Politecnico;2015;9;7;16;84;3
2015-04-06;Avda. Francia;2015;9;8;10;73;3
2015-04-06;Pista Silla;2015;6;5;18;87;3
2015-04-06;Viveros;2015;13;6;7;NA;NA
2015-04-07;Avda. Francia;2015;11;10;15;76;3
2015-04-07;Moli del Sol;2015;7;6;NA;87;9
2015-04-07;Politecnico;2015;14;10;23;80;3
2015-04-07;Pista Silla;2015;9;6;18;97;3
2015-04-07;Viveros;2015;NA;10;10;85;NA
2015-04-08;Moli del Sol;2015;7;5;NA;88;3
2015-04-08;Pista Silla;2015;8;5;25;98;3
2015-04-08;Politecnico;2015;11;6;17;94;3
2015-04-08;Viveros;2015;NA;9;11;86;NA
2015-04-08;Avda. Francia;2015;9;8;11;93;3
2015-04-09;Avda. Francia;2015;10;8;16;84;3
2015-04-09;Moli del Sol;2015;6;5;NA;88;4
2015-04-09;Pista Silla;2015;8;6;26;96;4
2015-04-09;Viveros;2015;17;8;12;82;NA
2015-04-09;Politecnico;2015;11;8;23;83;3
2015-04-10;Politecnico;2015;12;9;32;79;3
2015-04-10;Moli del Sol;2015;11;9;NA;61;3
2015-04-10;Viveros;2015;24;12;17;74;NA
2015-04-10;Avda. Francia;2015;11;10;23;76;3
2015-04-10;Pista Silla;2015;12;9;34;75;3
2015-04-11;Viveros;2015;30;16;15;63;NA
2015-04-11;Avda. Francia;2015;16;14;29;61;3
2015-04-11;Moli del Sol;2015;17;15;35;49;3
2015-04-11;Politecnico;2015;21;17;32;72;3
2015-04-11;Pista Silla;2015;17;14;31;69;3
2015-04-12;Pista Silla;2015;16;13;16;101;3
2015-04-12;Avda. Francia;2015;16;14;12;85;3
2015-04-12;Viveros;2015;25;18;8;80;NA
2015-04-12;Politecnico;2015;21;17;15;88;3
2015-04-12;Moli del Sol;2015;17;15;22;66;3
2015-04-13;Pista Silla;2015;13;10;23;98;3
2015-04-13;Viveros;2015;NA;16;11;84;NA
