"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
31030,2019-10-09,"Miercoles",9,"Moli del Sol",11,22,26,4,11,18,49,3,0.2,NA,NA,NA,NA,NA,0.3,145,23.3,NA,1003,206,0,2.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31045,2019-10-11,"Viernes",11,"Bulevard Sud",NA,NA,25,10,29,44,46,5,NA,5,NA,NA,NA,NA,1.6,152,23,NA,1007,191,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31051,2019-10-11,"Viernes",11,"Valencia Centro",NA,12,20,15,27,50,NA,NA,NA,NA,NA,NA,NA,NA,1.6,152,23,NA,1007,191,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31425,2019-11-27,"Miercoles",27,"Viveros",NA,NA,NA,2,13,16,46,3,NA,NA,NA,NA,NA,NA,6,266,17.4,53,997,131,0,13.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31429,2019-11-28,"Jueves",28,"Bulevard Sud",NA,NA,NA,NA,NA,NA,57,4,NA,3,NA,NA,NA,NA,5.3,252,15.3,57,1002,103,0,12,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31448,2019-11-30,"Sabado",30,"Politecnico",NA,10,13,9,20,33,31,4,NA,NA,NA,NA,NA,NA,2.3,257,17.1,63,1004,130,0,6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31449,2019-11-30,"Sabado",30,"Viveros",NA,NA,NA,8,26,38,24,3,NA,NA,NA,NA,NA,NA,2.3,257,17.1,63,1004,130,0,6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31454,2019-12-01,"Domingo",1,"Moli del Sol",7,11,12,3,8,12,47,3,0.1,NA,NA,NA,NA,NA,2.7,313,15.1,62,999,128,0,6.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31462,2019-12-02,"Lunes",2,"Moli del Sol",5,10,12,2,9,13,47,3,0.1,NA,NA,NA,NA,NA,7,43,12.1,74,1002,8,15.9,14.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31498,2019-12-06,"Viernes",6,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,332,12.1,92,1010,38,0,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31506,2019-12-07,"Sabado",7,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,301,11.9,79,1010,120,0,2.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31520,2019-12-09,"Lunes",9,"Politecnico",NA,7,12,5,16,23,31,3,NA,NA,NA,NA,NA,NA,3.3,267,14.1,55,1011,127,0,8.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31525,2019-12-10,"Martes",10,"Bulevard Sud",NA,NA,NA,28,42,84,25,4,NA,NA,NA,NA,NA,NA,2.1,253,12.9,50,1011,125,0,5.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31530,2019-12-10,"Martes",10,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,253,12.9,50,1011,125,0,5.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31552,2019-12-13,"Viernes",13,"Politecnico",NA,3,8,1,9,11,54,3,NA,NA,NA,NA,NA,NA,8.2,260,17.2,55,996,60,0,18.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31607,2019-12-20,"Viernes",20,"Pista Silla",NA,5,14,16,22,47,37,4,0.1,NA,9.4,1.9,63,5.8,5.7,236,18.5,60,988,44,2.1,13.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31623,2019-12-22,"Domingo",22,"Pista Silla",NA,5,9,4,5,11,62,4,0.3,NA,1.8,0.7,64,0.8,9.1,278,17.4,49,1000,98,1.7,20.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31629,2019-12-23,"Lunes",23,"Bulevard Sud",NA,NA,NA,5,20,28,45,4,NA,4,NA,NA,NA,NA,3.1,268,16.2,45,1011,115,0,7.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31634,2019-12-23,"Lunes",23,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,268,16.2,45,1011,115,0,7.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31703,2020-01-01,"Miercoles",1,"Pista Silla",NA,26,29,20,31,61,17,4,0.3,NA,8.4,2.9,60,4.4,1,298,8.5,82,1019,99,0,2.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31709,2020-01-02,"Jueves",2,"Avda. Francia",NA,32,34,18,36,63,16,4,0.2,NA,NA,NA,NA,NA,0.8,297,9,81,1018,117,0,2.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31759,2020-01-07,"Martes",7,"Viveros",NA,24,36,39,51,111,13,3,NA,NA,NA,NA,NA,NA,1.2,295,8.7,76,1017,126,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31764,2020-01-08,"Miercoles",8,"Bulevard Sud",NA,NA,54,108,45,210,16,7,NA,7,NA,NA,NA,NA,0.8,318,9.2,79,1017,65,0,2,0.7,2.23,1.14,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31766,2020-01-08,"Miercoles",8,"Pista Silla",NA,29,39,110,53,222,13,12,0.3,NA,31.6,8,62,20,0.8,318,9.2,79,1017,65,0,2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31851,2020-01-17,"Viernes",17,"Valencia Centro",NA,16,30,22,29,63,NA,NA,NA,NA,NA,NA,NA,NA,4.1,272,13.6,47,1015,104,0,9.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31860,2020-01-18,"Sabado",18,"Valencia Centro",NA,13,19,14,21,42,NA,NA,NA,NA,NA,NA,NA,NA,1.7,262,12.4,59,1013,88,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31924,2020-01-25,"Sabado",25,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,346,12.9,93,1015,8,0.3,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
31939,2020-01-27,"Lunes",27,"Viveros",NA,10,18,3,21,26,37,4,NA,NA,NA,NA,NA,NA,3.9,264,11.7,60,1009,140,0,9.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
32019,2020-02-05,"Miercoles",5,"Politecnico",NA,7,9,2,13,16,48,4,NA,NA,NA,NA,NA,NA,1.8,66,12.2,73,1015,132,0,4.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33519,2020-07-21,"Martes",21,"Bulevard Sud",NA,NA,21,8,19,31,54,5,NA,5,NA,NA,NA,NA,0.8,70,25.7,88,1005,327,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33561,2020-07-25,"Sabado",25,"Valencia Centro",NA,6,12,7,22,32,NA,NA,NA,NA,NA,NA,NA,NA,1.1,73,26.4,76,1001,325,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33573,2020-07-27,"Lunes",27,"Bulevard Sud",NA,NA,30,7,23,35,86,5,NA,6,NA,NA,NA,NA,1.4,82,27.4,74,1002,329,0,3.6,NA,NA,NA,NA,0.2,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33577,2020-07-27,"Lunes",27,"Viveros",NA,13,23,5,19,26,63,3,NA,NA,NA,NA,NA,NA,1.4,82,27.4,74,1002,329,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33583,2020-07-28,"Martes",28,"Moli del Sol",11,14,15,3,11,15,59,3,NA,NA,NA,NA,NA,NA,1.2,52,27.5,80,1001,331,0,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33604,2020-07-30,"Jueves",30,"Viveros",NA,13,NA,4,14,19,NA,3,NA,NA,NA,NA,NA,NA,0.6,53,27.8,79,1002,309,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33609,2020-07-31,"Viernes",31,"Bulevard Sud",NA,NA,NA,12,31,49,72,5,NA,6,NA,NA,NA,NA,0.9,125,28.5,78,1001,331,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33630,2020-08-02,"Domingo",2,"Politecnico",NA,16,20,1,7,9,49,3,NA,NA,NA,NA,NA,NA,1.3,102,27.6,91,1000,303,0,4.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33643,2020-08-03,"Lunes",3,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,58,27.9,70,1009,174,0,6.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33674,2020-08-07,"Viernes",7,"Pista Silla",NA,7,18,12,31,48,NA,6,0.1,NA,6.8,2.4,57,3,1.6,106,26.6,75,1004,315,0,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33705,2020-08-10,"Lunes",10,"Valencia Centro",NA,NA,NA,9,31,45,NA,NA,NA,NA,NA,NA,NA,NA,1.4,56,26.9,80,1000,282,0,4.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33734,2020-08-14,"Viernes",14,"Avda. Francia",NA,7,13,1,10,10,72,3,0.1,NA,NA,NA,NA,NA,1,103,26.8,90,1001,287,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33742,2020-08-14,"Viernes",14,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,37,28.2,78,1011,260,0,5.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33794,2020-08-20,"Jueves",20,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,27.7,69,996,313,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33804,2020-08-21,"Viernes",21,"Valencia Centro",NA,4,5,10,31,46,NA,NA,NA,NA,NA,NA,NA,NA,1.2,49,27.3,88,1000,305,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33811,2020-08-22,"Sabado",22,"Viveros",NA,13,19,2,10,13,70,3,NA,NA,NA,NA,NA,NA,0.7,60,27.7,90,1005,283,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33866,2020-08-28,"Viernes",28,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,29,26.7,93,993,270,0,4.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33879,2020-08-30,"Domingo",30,"Bulevard Sud",NA,NA,17,3,9,13,67,4,NA,NA,NA,NA,NA,NA,2.5,25,21.3,46,1000,310,0,5.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33881,2020-08-30,"Domingo",30,"Pista Silla",NA,2,3,6,14,23,NA,3,NA,NA,0.2,0.3,53,0.2,2.5,25,21.3,46,1000,310,0,5.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33909,2020-09-02,"Miercoles",2,"Politecnico",NA,5,8,2,7,9,67,3,NA,NA,NA,NA,NA,NA,1.7,79,23.8,81,1003,261,0,4.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33948,2020-09-06,"Domingo",6,"Valencia Centro",NA,4,4,9,24,37,NA,NA,NA,NA,NA,NA,NA,NA,1.9,140,24.1,84,1003,284,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33988,2020-09-11,"Viernes",11,"Moli del Sol",7,8,9,5,25,32,69,3,0.1,NA,NA,NA,NA,NA,2.8,38,24.1,80,1001,277,0,6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33990,2020-09-11,"Viernes",11,"Politecnico",NA,11,15,2,16,19,71,3,NA,NA,NA,NA,NA,NA,2.8,38,24.1,80,1001,277,0,6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
33994,2020-09-11,"Viernes",11,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,30,25.6,71,1011,235,0,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34042,2020-09-17,"Jueves",17,"Moli del Sol",NA,NA,NA,5,22,28,58,3,0.1,NA,NA,NA,NA,NA,1,27,24.5,95,1002,127,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34074,2020-09-20,"Domingo",20,"Valencia Centro",NA,3,3,9,17,31,NA,NA,NA,NA,NA,NA,NA,NA,2.5,264,25,58,1002,259,0,7.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34098,2020-09-23,"Miercoles",23,"Politecnico",NA,10,17,3,21,25,55,3,NA,NA,NA,NA,NA,NA,1.3,259,24.7,70,998,201,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34176,2020-10-02,"Viernes",2,"Bulevard Sud",NA,NA,28,1,7,9,66,3,NA,4,NA,NA,NA,NA,6.6,261,18.3,64,984,70,2.4,15.5,0.42,1.58,0.15,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34197,2020-10-04,"Domingo",4,"Politecnico",NA,4,7,1,5,6,63,3,NA,NA,NA,NA,NA,NA,4.2,260,17.7,52,996,208,0,10.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34201,2020-10-04,"Domingo",4,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,252,19.5,44,1005,151,0,9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34205,2020-10-05,"Lunes",5,"Pista Silla",NA,4,7,12,26,44,41,6,0.1,NA,0.9,0.7,56,0.5,2.4,285,18.4,56,1002,225,0,6.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34240,2020-10-09,"Viernes",9,"Moli del Sol",7,8,8,3,12,16,46,3,0.1,NA,NA,NA,NA,NA,1,227,20.6,95,1008,210,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34243,2020-10-09,"Viernes",9,"Viveros",NA,9,20,3,14,19,50,3,NA,NA,NA,NA,NA,NA,1,227,20.6,95,1008,210,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34256,2020-10-11,"Domingo",11,"Avda. Francia",NA,1,2,1,3,4,64,4,0.1,NA,NA,NA,NA,NA,3.3,315,18.5,41,1008,217,0,8.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34261,2020-10-11,"Domingo",11,"Viveros",NA,9,15,3,6,10,66,3,NA,NA,NA,NA,NA,NA,3.3,315,18.5,41,1008,217,0,8.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34268,2020-10-12,"Lunes",12,"Pista Silla",NA,2,5,3,12,16,75,4,0.1,NA,1.1,0.5,54,0.3,2.6,276,17.9,41,1007,226,0,6.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34278,2020-10-13,"Martes",13,"Politecnico",NA,5,13,6,18,27,47,3,NA,NA,NA,NA,NA,NA,2.3,294,20.6,50,1000,214,0,6.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34283,2020-10-14,"Miercoles",14,"Avda. Francia",NA,5,12,9,25,38,29,5,0.2,NA,NA,NA,NA,NA,1.1,235,17.4,79,997,125,2.7,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34288,2020-10-14,"Miercoles",14,"Viveros",NA,12,NA,11,41,58,33,4,NA,NA,NA,NA,NA,NA,1.1,235,17.4,79,997,125,2.7,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34345,2020-10-20,"Martes",20,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,5,19.7,84,1011,NA,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34365,2020-10-23,"Viernes",23,"Bulevard Sud",NA,NA,14,4,18,24,48,3,NA,8,NA,NA,NA,NA,3.6,261,18.7,67,1007,190,0,9.1,NA,NA,NA,NA,0.04,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34379,2020-10-24,"Sabado",24,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,260,18.1,56,1009,192,0,7.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34390,2020-10-25,"Domingo",25,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,247,20.4,48,1011,123,0,10,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34422,2020-10-29,"Jueves",29,"Politecnico",NA,12,16,3,21,26,36,4,NA,NA,NA,NA,NA,NA,1.2,330,17.2,82,1012,177,0,3.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34425,2020-10-29,"Jueves",29,"Valencia Centro",NA,5,5,23,52,88,NA,NA,NA,NA,NA,NA,NA,NA,1.2,330,17.2,82,1012,177,0,3.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34470,2020-11-03,"Martes",3,"Valencia Centro",NA,10,10,14,40,62,NA,NA,NA,NA,NA,NA,NA,NA,1.3,294,16.5,95,1010,64,0,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34473,2020-11-04,"Miercoles",4,"Bulevard Sud",NA,NA,NA,5,20,28,53,4,NA,7,NA,NA,NA,NA,6.6,5,13.4,96,1008,19,31.6,13.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34475,2020-11-04,"Miercoles",4,"Pista Silla",NA,2,3,4,9,14,52,3,0.1,NA,0.6,0.7,62,0.7,6.6,5,13.4,96,1008,19,31.6,13.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34482,2020-11-05,"Jueves",5,"Bulevard Sud",NA,NA,NA,4,19,24,56,5,NA,6,NA,NA,NA,NA,12.2,38,14.1,97,1009,5,129.1,21.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34495,2020-11-06,"Viernes",6,"Viveros",NA,9,27,2,12,15,58,4,NA,NA,NA,NA,NA,NA,7.7,34,NA,96,1007,33,0.3,15,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34501,2020-11-07,"Sabado",7,"Moli del Sol",3,6,9,3,16,19,40,3,0.1,NA,NA,NA,NA,NA,2.7,237,19.1,75,1006,78,5.4,6.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34509,2020-11-08,"Domingo",8,"Bulevard Sud",NA,NA,NA,18,31,59,27,3,NA,5,NA,NA,NA,NA,0.8,284,18.8,86,1009,119,0,2.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34518,2020-11-09,"Lunes",9,"Bulevard Sud",NA,NA,NA,30,39,85,26,3,NA,NA,NA,NA,NA,NA,1.7,290,NA,75,1008,150,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34522,2020-11-09,"Lunes",9,"Viveros",NA,11,14,10,33,48,30,3,NA,NA,NA,NA,NA,NA,1.7,290,NA,75,1008,150,0,4.3,0.42,0.85,0.04,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34559,2020-11-13,"Viernes",13,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,348,NA,NA,1008,71,0,2.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34567,2020-11-14,"Sabado",14,"Viveros",NA,21,30,12,37,56,27,3,NA,NA,NA,NA,NA,NA,0.3,250,NA,79,1008,56,0,1.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34594,2020-11-17,"Martes",17,"Viveros",NA,11,16,11,29,45,32,3,NA,NA,NA,NA,NA,NA,0.5,307,16.7,73,1013,142,0,2.1,0.42,1.41,0.03,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34598,2020-11-18,"Miercoles",18,"Avda. Francia",NA,13,18,2,23,26,29,4,0.1,NA,NA,NA,NA,NA,0.3,318,16.8,73,1014,108,0,1.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34603,2020-11-18,"Miercoles",18,"Viveros",NA,17,22,7,35,46,34,4,NA,NA,NA,NA,NA,NA,0.3,318,16.8,73,1014,108,0,1.5,0.42,2.26,0.03,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34604,2020-11-18,"Miercoles",18,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,318,16.8,73,1014,108,0,1.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34606,2020-11-18,"Miercoles",18,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,287,18.8,79,1027,7,0,1.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34607,2020-11-19,"Jueves",19,"Avda. Francia",NA,15,20,6,27,36,NA,3,NA,NA,NA,NA,NA,NA,0.9,278,17.2,71,1016,134,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
