Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2004-01-06;Viveros;NA;NA;28.3;37;45;103;9;5;0.6;NA;1.3;1;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-06;Pista Silla;NA;NA;NA;102;78;235;6;3;0.9;NA;NA;NA;65;NA;0.3;337;9.8;65;1027;105;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-07;Viveros;NA;NA;43.9;59;55;146;9;8;0.6;NA;2.3;1.2;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-07;Pista Silla;NA;NA;NA;135;103;309;5;4;1.1;NA;NA;NA;65;NA;0.6;341;11;69;1026;65;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-08;Viveros;NA;NA;57.4;43;50;115;15;8;0.5;NA;2.9;1.1;61;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-08;Pista Silla;NA;NA;NA;69;76;182;15;3;0.7;NA;NA;NA;65;NA;1.7;303;14.4;57;1025;82;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-09;Viveros;NA;NA;26.2;14;41;62;21;6;0.1;NA;1.3;1.1;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-09;Pista Silla;NA;NA;NA;45;52;121;19;3;0.4;NA;NA;NA;65;NA;2.2;248;19;54;1026;95;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-10;Pista Silla;NA;NA;NA;58;52;141;15;3;0.5;NA;NA;NA;64;NA;1.4;238;18.7;54;1028;97;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-10;Viveros;NA;NA;21.5;31;42;89;14;7;0.4;NA;1.5;1.1;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-11;Pista Silla;NA;NA;NA;50;58;136;8;3;0.4;NA;NA;NA;64;NA;0.9;248;15.9;60;1030;74;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-11;Viveros;NA;NA;18.4;22;34;66;8;5;0.7;NA;1.7;1.1;59;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-12;Viveros;NA;NA;22.6;26;37;76;5;5;0.6;NA;2.1;1.2;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-12;Pista Silla;NA;NA;NA;76;63;179;7;3;0.5;NA;NA;NA;64;NA;1.3;236;16;59;1028;80;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-13;Viveros;NA;NA;33.8;13;32;51;16;3;0.4;NA;1.5;1.3;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-13;Pista Silla;NA;NA;NA;15;29;53;19;3;0.3;NA;NA;NA;63;NA;2.6;238;18.1;48;1023;111;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-14;Pista Silla;NA;NA;NA;29;38;83;22;3;0.4;NA;NA;NA;63;NA;2.5;293;16.4;52;1021;103;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-14;Viveros;NA;NA;34.8;13;31;49;24;4;0.5;NA;1.4;1.3;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-15;Pista Silla;NA;NA;NA;65;83;182;19;4;0.6;NA;NA;NA;63;NA;1.2;349;14;56;1024;59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-15;Viveros;NA;NA;29.5;39;55;114;20;7;0.8;NA;2.7;1.9;59;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-16;Viveros;NA;NA;37;40;59;121;7;8;0.7;NA;3.1;1.5;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-16;Pista Silla;NA;NA;NA;93;94;237;7;4;0.8;NA;NA;NA;64;NA;0.9;214;14.1;57;1022;102;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-17;Viveros;NA;NA;13.5;7;33;42;25;7;0.6;NA;1.1;1.3;61;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-17;Pista Silla;NA;NA;NA;27;45;86;30;3;0.3;NA;NA;NA;64;NA;2;230;14.3;55;1020;113;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-18;Viveros;NA;NA;22.4;3;20;23;47;5;0.7;NA;1;1.3;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-18;Pista Silla;NA;NA;NA;23;49;84;41;3;0.3;NA;NA;NA;61;NA;2.4;313;11.7;36;1020;40;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-19;Pista Silla;NA;NA;NA;141;101;317;19;8;0.8;NA;NA;NA;61;NA;0.8;211;10.1;32;1026;114;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-19;Viveros;NA;NA;40.8;80;59;183;22;7;1;NA;4.9;2.4;58;2.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-20;Viveros;NA;NA;39;68;68;173;11;8;1;NA;4.1;2.5;58;1.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-20;Pista Silla;NA;NA;NA;175;117;385;4;7;1;NA;NA;NA;61;NA;0.3;212;10.5;41;1023;12;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-21;Pista Silla;NA;NA;NA;136;92;301;15;6;1;NA;NA;NA;62;NA;0.7;222;13;47;1022;114;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-21;Viveros;NA;NA;34.3;67;62;166;11;9;0.8;NA;4.2;2.2;59;1.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-22;Viveros;NA;NA;30.2;37;51;108;11;7;0.5;NA;3.1;1.7;59;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-22;Pista Silla;NA;NA;NA;103;82;240;8;4;0.8;NA;NA;NA;64;NA;0.6;208;12.2;61;1025;119;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-23;Pista Silla;NA;NA;NA;101;93;249;7;4;0.7;NA;NA;NA;63;NA;1.1;218;16.4;45;1022;72;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-23;Viveros;NA;NA;NA;37;55;112;12;6;0.5;NA;3.5;1.9;59;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-24;Pista Silla;NA;NA;NA;61;78;172;8;3;0.4;NA;NA;NA;65;NA;0.8;351;16.8;63;1023;81;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-24;Viveros;NA;19.2;NA;27;43;83;15;4;0.3;NA;2.4;1.4;59;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-25;Pista Silla;NA;NA;NA;61;66;160;13;3;0.5;NA;NA;NA;64;NA;0.5;195;14.1;63;1022;110;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-25;Viveros;NA;18.4;NA;15;44;65;18;3;0.7;NA;1.8;1.3;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-26;Pista Silla;NA;NA;NA;25;32;69;29;3;0.3;NA;NA;NA;65;NA;3.1;252;16.8;60;1015;93;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-26;Viveros;NA;14.7;NA;5;23;30;29;3;0.3;NA;1.1;1.1;64;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-27;Pista Silla;NA;NA;NA;30;47;94;39;3;0.4;NA;NA;NA;63;NA;2.8;227;18.6;49;1012;103;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-27;Viveros;NA;15.7;NA;9;31;45;37;3;0.3;NA;1.4;1.3;64;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-28;Pista Silla;NA;NA;NA;32;62;111;41;3;0.4;NA;NA;NA;61;NA;2;338;13;35;1019;126;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-28;Viveros;NA;8.9;NA;4;26;31;47;4;0.7;NA;2.1;1.5;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-29;Viveros;NA;20.1;NA;30;57;104;17;7;1.1;NA;2.7;1.8;59;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-29;Pista Silla;NA;NA;NA;102;104;261;17;4;0.8;NA;NA;NA;62;NA;0.7;201;10.7;46;1022;124;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-30;Viveros;NA;NA;NA;44;62;130;17;6;0.8;NA;2.9;1.7;59;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-30;Pista Silla;NA;NA;NA;131;121;322;9;4;1;NA;NA;NA;64;NA;0.6;191;11.6;59;1027;88;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-31;Viveros;NA;NA;32.1;29;62;107;15;5;0.2;NA;2.8;1.6;59;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-01-31;Pista Silla;NA;NA;NA;69;79;185;14;3;0.6;NA;NA;NA;65;NA;1;217;14.9;63;1030;77;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-01;Viveros;NA;NA;50.5;47;56;128;19;6;0.4;NA;3.2;1.4;59;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-01;Pista Silla;NA;NA;NA;66;83;184;16;3;0.7;NA;NA;NA;64;NA;0.5;6;15.4;67;1034;97;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-02;Pista Silla;NA;NA;NA;104;92;251;10;4;0.8;NA;NA;NA;66;NA;0.6;352;13;76;1037;101;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-02;Viveros;NA;NA;43.6;29;37;81;23;4;0.5;NA;2.4;1.2;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-03;Pista Silla;NA;NA;NA;65;84;184;13;3;0.7;NA;NA;NA;66;NA;0.7;190;12.7;81;1039;86;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-03;Viveros;NA;NA;61;23;36;70;25;5;0.4;NA;2.8;1.5;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-04;Pista Silla;NA;NA;NA;41;81;145;22;4;0.6;NA;NA;NA;66;NA;0.7;190;13.4;77;1042;82;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-04;Viveros;NA;NA;54.3;12;33;50;31;5;0.5;NA;2;1.4;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-05;Viveros;NA;NA;55.2;12;38;55;26;5;0.5;NA;2.3;1.5;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-05;Pista Silla;NA;NA;NA;45;79;148;19;3;0.8;NA;NA;NA;67;NA;0.8;186;12.7;80;1041;88;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-06;Viveros;NA;NA;54.7;18;48;74;21;5;0.6;NA;3;1.7;60;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-06;Pista Silla;NA;NA;NA;48;90;163;16;3;0.6;NA;NA;NA;66;NA;0.9;0;11.6;82;1037;118;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-07;Pista Silla;NA;NA;NA;48;79;152;17;3;0.6;NA;NA;NA;66;NA;0.7;186;11.4;81;1034;111;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-07;Viveros;NA;NA;64.3;10;37;50;23;5;0.6;NA;2.2;1.6;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-08;Pista Silla;NA;NA;NA;30;73;119;17;3;0.5;NA;NA;NA;66;NA;0.9;199;12.7;75;1035;13;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-08;Viveros;NA;NA;65.8;7;35;45;19;5;0.6;NA;1.7;1.3;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-09;Viveros;NA;NA;39.9;6;41;49;22;4;0.5;NA;1.7;1.1;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-09;Pista Silla;NA;NA;NA;NA;NA;NA;15;3;0.5;NA;NA;NA;66;NA;0.7;1;13.2;74;1034;46;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-10;Pista Silla;NA;NA;NA;NA;NA;NA;10;4;0.6;NA;NA;NA;65;NA;0.8;352;11.8;67;1035;126;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-10;Viveros;NA;NA;53.7;39;59;120;17;4;0.8;NA;3.2;1.7;60;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-11;Viveros;NA;NA;66.7;52;76;157;15;5;1;NA;4.6;2.4;60;1.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-11;Pista Silla;NA;NA;NA;150;129;359;14;5;1;NA;NA;NA;65;NA;0.9;201;11.5;58;1031;137;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-12;Pista Silla;NA;NA;NA;168;119;377;10;7;1.2;NA;NA;NA;63;NA;0.5;347;12.8;45;1030;135;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-12;Viveros;NA;NA;63.5;71;62;172;17;7;0.9;NA;4.6;2.8;59;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-13;Viveros;NA;NA;55.1;38;41;98;36;5;0.7;NA;2.8;1.8;59;1.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-13;Pista Silla;NA;NA;NA;122;100;287;25;5;1;NA;NA;NA;65;NA;0.7;356;11.6;62;1033;128;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-14;Pista Silla;NA;NA;NA;42;92;156;31;3;0.9;NA;NA;NA;66;NA;0.8;348;11.6;70;1029;122;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-14;Viveros;NA;NA;66.2;8;46;57;42;4;0.5;NA;2;1.4;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-15;Pista Silla;NA;NA;NA;59;97;187;26;4;1.1;NA;NA;NA;65;NA;0.6;191;12.4;71;1027;115;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-15;Viveros;NA;NA;71;19;52;81;27;5;0.6;NA;2.3;1.5;59;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-16;Pista Silla;NA;NA;NA;119;114;295;11;4;1.1;NA;NA;NA;65;NA;0.6;356;11.5;65;1028;23;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-16;Viveros;NA;NA;65.6;48;56;130;22;6;0.8;NA;3.2;1.4;60;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-17;Pista Silla;NA;NA;NA;70;95;203;21;4;0.8;NA;NA;NA;63;NA;0.9;355;11.5;52;1031;114;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-17;Viveros;NA;NA;39.1;20;36;67;30;5;0.7;NA;2.1;1.5;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-18;Pista Silla;NA;NA;NA;78;101;221;18;5;0.8;NA;NA;NA;65;NA;0.9;3;9.9;59;1025;86;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-18;Viveros;NA;NA;52.5;29;40;83;27;5;0.8;NA;2.6;1.6;59;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-19;Viveros;NA;NA;26.7;7;33;41;33;4;0.6;NA;1.4;1.3;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-19;Pista Silla;NA;NA;NA;56;87;173;28;3;0.8;NA;NA;NA;64;NA;1.2;167;10.7;53;1015;116;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-20;Pista Silla;NA;NA;NA;10;34;50;33;3;0.5;NA;NA;NA;66;NA;1.8;33;10.3;77;1009;6;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-20;Viveros;NA;NA;12.3;2;22;22;40;4;0.3;NA;1;1.1;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-21;Viveros;NA;NA;19.3;21;38;71;12;5;0.4;NA;2.1;1.1;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-21;Pista Silla;NA;NA;NA;21;58;91;9;3;0.8;NA;NA;NA;67;NA;0.7;343;12.2;79;1005;22;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-22;Pista Silla;NA;NA;NA;40;40;102;40;3;0.6;NA;NA;NA;63;NA;1.6;222;12.4;49;1015;160;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-22;Viveros;NA;NA;19;18;43;71;35;6;0.8;NA;1.5;1.2;61;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-23;Viveros;NA;NA;20;27;52;94;33;5;1;NA;2.7;1.4;61;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-23;Pista Silla;NA;NA;NA;93;78;221;33;4;0.9;NA;NA;NA;63;NA;1.6;237;13.4;48;1017;153;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-24;Pista Silla;NA;NA;NA;73;85;197;10;3;0.8;NA;NA;NA;66;NA;1;355;9.7;72;1018;5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-24;Viveros;NA;NA;27.4;26;56;97;11;3;0.5;NA;3.2;1.3;60;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-25;Pista Silla;NA;NA;NA;53;77;159;16;3;0.8;NA;NA;NA;67;NA;0.8;356;10.9;85;1012;26;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-25;Viveros;NA;NA;19;23;40;74;25;3;0.3;NA;1.9;1.2;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-26;Pista Silla;NA;NA;NA;70;92;200;13;4;0.9;NA;NA;NA;67;NA;1.1;341;10.6;73;1009;41;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-26;Viveros;NA;NA;20.4;21;44;76;19;4;0.4;NA;2.3;1.2;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-27;Pista Silla;NA;NA;NA;50;67;144;35;3;0.6;NA;NA;NA;65;NA;2.2;239;8.7;52;1010;131;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-27;Viveros;NA;NA;16.9;15;39;61;34;4;0.6;NA;1.5;1.2;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-28;Pista Silla;NA;NA;NA;39;48;108;56;3;0.6;NA;NA;NA;63;NA;2.7;291;9.8;38;1017;175;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-28;Viveros;NA;NA;14.5;16;31;56;51;4;0.8;NA;1.2;1.1;63;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-29;Viveros;NA;NA;9.3;10;17;33;60;4;0.9;NA;1;1.1;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-02-29;Pista Silla;NA;NA;NA;26;42;81;62;3;0.5;NA;NA;NA;62;NA;2.2;329;10.1;40;1021;79;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-01;Viveros;NA;NA;17.4;22;31;65;51;6;0.6;NA;1.5;1.1;59;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-01;Pista Silla;NA;NA;NA;60;79;171;43;3;0.7;NA;NA;NA;61;NA;1.6;340;7.6;33;1027;157;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-02;Pista Silla;NA;NA;NA;NA;NA;NA;33;4;1;NA;NA;NA;62;NA;1.1;198;6.9;39;1034;144;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-02;Viveros;NA;NA;36.5;37;51;108;41;7;0.7;NA;2.1;1.4;59;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-03;Pista Silla;NA;NA;NA;NA;NA;NA;18;5;1.1;NA;NA;NA;64;NA;0.7;195;8.7;47;1036;175;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-03;Viveros;NA;NA;51.2;46;73;143;26;9;0.7;NA;4.5;2.6;59;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-04;Viveros;NA;NA;46.1;38;70;127;20;8;0.7;NA;7.3;4;59;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-04;Pista Silla;NA;NA;NA;NA;NA;NA;12;6;1.1;NA;NA;NA;63;NA;0.8;200;13.6;45;1031;130;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-05;Pista Silla;NA;NA;NA;53;101;182;17;5;1;NA;NA;NA;63;NA;1.1;213;17.7;39;1027;23;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-05;Viveros;NA;NA;45.4;59;79;169;12;9;0.7;NA;1.8;4.1;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-06;Viveros;NA;NA;27.9;NA;NA;NA;54;6;0.4;NA;1;1.7;61;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-06;Pista Silla;NA;NA;NA;25;44;81;43;3;0.7;NA;NA;NA;63;NA;1.9;320;18.1;45;1025;135;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-07;Pista Silla;NA;NA;NA;50;75;151;38;4;0.7;NA;NA;NA;63;NA;1;195;13.2;51;1030;186;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-07;Viveros;NA;NA;21.1;NA;NA;NA;50;6;0.5;NA;1;1.4;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-08;Pista Silla;NA;NA;NA;116;111;290;17;5;1.1;NA;NA;NA;65;NA;0.5;350;12.5;62;1029;165;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-08;Viveros;NA;NA;37.1;29;54;98;30;6;0.5;NA;1;2;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-09;Pista Silla;NA;NA;NA;76;108;224;18;3;0.9;NA;NA;NA;65;NA;0.5;351;13;68;1029;114;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-09;Viveros;NA;NA;40.6;22;55;88;30;3;0.5;NA;1.1;1.5;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-10;Pista Silla;NA;NA;NA;91;105;246;10;3;1;NA;NA;NA;67;NA;0.4;351;13.1;78;1024;63;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-10;Viveros;NA;NA;57.6;23;54;88;19;4;0.4;NA;1.2;1.6;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-11;Pista Silla;NA;NA;NA;119;92;275;18;4;1.1;NA;NA;NA;65;NA;0.9;197;14.5;71;1023;152;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-11;Viveros;NA;NA;52.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
