Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250049-València-Conselleria Meteo.
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
02/03/2024	7,7	244	14	50	993	157	0,2	17,2
03/03/2024	9,5	283	11,8	44	995	244	0	21,4
04/03/2024	4,2	265	14,3	56	1002	97	0	11,7
05/03/2024	2,8	238	14,5	58	1008	245	0	7,4
06/03/2024	1,4	354	13	67	1008	246	0	4,7
07/03/2024	1,7	30	13,4	80	999	173	0,4	6,1
08/03/2024	5	251	13,7	51	993	181	0,4	13,8
09/03/2024	4,2	253	11,3	65	985	50	3,6	10,1
10/03/2024	5,9	253	13,8	55	988	151	2	15,3
11/03/2024	4	288	15,8	41	1001	245	0	11,2
12/03/2024	3	360	13,9	55	1008	261	0	6,9
13/03/2024	1,4	33	13,4	70	1005	257	0	3,6
14/03/2024	0,6	238	14,8	68	1004	239	0	2,6
15/03/2024	3,5	253	18,8	51	1006	258	0	8,2
16/03/2024	2,1	335	18,3	59	1010	252	0	5,4
17/03/2024	0,7	68	17,9	68	1007	247	0	3,2
18/03/2024	0,4	130	16,2	87	1004	235	0	2,3
19/03/2024	0,6	103	15	90	1003	198	0	2,9
20/03/2024	0,7	50	15,8	84	1004	132	0	3,7
21/03/2024	1,6	61	15,1	92	1010	101	0	5,5
22/03/2024	0,6	344	17,8	66	1006	261	0	2,6
23/03/2024	0,6	0	17,5	57	1005	189	0	2,6
24/03/2024	0,9	63	15,2	82	1002	148	0,4	4,2
25/03/2024	2,1	95	13,8	100	988	35	8	4,9
26/03/2024	5,4	257	13,7	56	980	188	0	14,2
27/03/2024	8,3	259	15,9	53	984	210	1,8	20
28/03/2024	6,3	242	18,3	57	989	191	2,2	14,5
29/03/2024	3,5	228	17,7	59	985	205	5,2	9
30/03/2024	1,9	241	13,6	68	984	208	0,4	5,8
31/03/2024	4	267	13,3	68	986	74	2,8	10,5
01/04/2024	5,4	261	15,1	51	999	258	0,4	13,9
02/04/2024	2,3	240	15,6	61	1005	256	0	6,1
03/04/2024	2,2	248	19,9	48	1004	312	0	7,2
04/04/2024	1,9	38	18,6	59	1005	307	0	5,5
05/04/2024	0,5	152	17,6	75	1005	277	0	2,6
06/04/2024	0,6	38	16	88	1005	201	0	2,9
07/04/2024	0,7	345	18	83	1002	134	0	3
08/04/2024	3,6	263	21,1	60	998	225	0	9,3
09/04/2024	2,8	317	17,4	36	1010	329	0	8,7
10/04/2024	2,3	319	16,7	45	1013	317	0	6,4
11/04/2024	1	67	17,1	57	1015	327	0	3,8
12/04/2024	1,8	233	18,2	45	1017	321	0	4,4
13/04/2024	1,6	197	20,2	37	1013	327	0	4,2
14/04/2024	2,5	253	20,3	41	1010	336	0	5,7
15/04/2024	0,9	91	20,5	45	1004	282	0	3,2
16/04/2024	1,7	85	18	61	1001	327	0	4,8
17/04/2024	2,4	108	16,4	68	1001	323	0	5,4
18/04/2024	1,5	64	15,8	72	1003	328	0	4,3
19/04/2024	3,8	79	15,7	68	1007	289	2,8	7,7
20/04/2024	2,1	98	16,1	61	1002	342	0	4,9
21/04/2024	3,3	68	15,7	70	1002	335	0	7,1
22/04/2024	2,6	140	14,7	75	1002	206	0	8,3
23/04/2024	4	256	14,2	38	1002	320	0	10
24/04/2024	4,2	323	14,1	43	1002	348	0	9,7
25/04/2024	1,7	42	15,1	62	996	287	2,4	6,2
26/04/2024	2,2	6	16,2	81	992	302	0	6,6
27/04/2024	2,2	250	17,5	67	990	229	0	5,6
28/04/2024	2,4	191	16,9	59	997	164	0	5,8
29/04/2024	0,7	156	15	89	1001	59	8,4	2,7
30/04/2024	2,3	264	17,8	58	998	271	0	7,2
01/05/2024	6,3	275	17,2	43	995	232	0	16
02/05/2024	3,9	274	17,4	36	1001	332	0	11,6
03/05/2024	3,2	229	18,1	42	1004	312	0	8,2
04/05/2024	2,7	180	20,8	51	1002	309	0	6,8
05/05/2024	2,2	163	22,4	50	998	272	0	4,6
06/05/2024	4	275	22,1	53	998	222	0	10,6
07/05/2024	2,7	103	18,6	62	1004	302	0	6,2
08/05/2024	1,9	9	19	49	1007	312	0	5
09/05/2024	4	98	19,4	56	1005	302	0	7,9
10/05/2024	2,1	79	19,8	53	1004	309	0	5,2
11/05/2024	1,1	81	19,7	58	1004	255	0	3,9
12/05/2024	0,8	69	20	71	1003	292	0	3,4
13/05/2024	0,9	65	20,6	69	998	262	0	3,7
14/05/2024	1,4	218	20,2	74	991	266	0	5
15/05/2024	0,8	235	18,6	73	993	299	0	5
16/05/2024	3,3	272	20,4	46	994	306	0	9,9
17/05/2024	4,4	165	20,8	49	994	253	0	9
18/05/2024	1,3	137	19,8	81	997	297	0	6,1
19/05/2024	2	92	19,9	82	996	282	0	6,1
20/05/2024	2,4	68	19,8	76	997	232	0	7,1
21/05/2024	1,9	274	20,3	70	1000	274	0	7,2
22/05/2024	2,6	66	20	60	1002	315	0	7,6
23/05/2024	1,2	91	19,8	73	1003	268	0	5,8
24/05/2024	1,1	121	20,3	82	1003	309	0	5,7
25/05/2024	1,7	76	20,1	84	1003	292	0	5,8
26/05/2024	0,8	52	21,2	80	1003	295	0	3,7
27/05/2024	1,5	61	21,6	84	1004	232	0	5,9
28/05/2024	2,2	90	21	75	1006	301	0	6,8
29/05/2024	2,6	108	22,2	70	1002	317	1,2	6,7
30/05/2024	0,6	59	23,7	65	997	303	0	3
31/05/2024	2,3	118	20,1	75	1000	125	1,2	6,6
01/06/2024	3,4	132	20,7	73	1002	260	0	7,6
02/06/2024	3,2	117	21	69	1004	313	0	6,6
03/06/2024	3,4	71	21,2	73	1003	297	0	7,8
04/06/2024	2,5	69	22,3	68	1001	273	0	6
05/06/2024	2,7	65	22,1	81	1002	303	0	7,2
06/06/2024	0,5	30	24	66	1003	271	0	3
07/06/2024	1,1	115	24,4	56	1002	251	0	5,4
08/06/2024	2,8	186	23,8	71	995	271	2,4	7,9
09/06/2024	2,7	281	24,4	57	993	232	0,4	8,6
10/06/2024	1,3	118	22,1	72	998	244	3,6	4,8
11/06/2024	0,5	3	19,3	88	1001	99	2,8	3,1
12/06/2024	0,9	11	19,1	83	1004	101	12,4	3,6
13/06/2024	2,4	39	20,6	81	1005	308	0	5,8
14/06/2024	2,8	161	23,9	70	1000	310	0	6,5
15/06/2024	1,3	173	23,4	74	998	276	0	6,2
16/06/2024	1,2	97	23,2	79	1000	307	0	5,6
17/06/2024	1,2	103	23,6	84	999	294	0	4,3
18/06/2024	1	57	24,2	81	998	279	0	4,5
19/06/2024	2,6	213	25,8	60	997	298	0	6,9
20/06/2024	3,1	290	25,5	54	999	331	0	9,8
21/06/2024	2,2	123	23,6	65	1005	337	0	6
22/06/2024	3,3	39	24,4	62	1004	318	0	7,8
23/06/2024	2,9	112	23,7	69	1002	324	0	7,2
24/06/2024	2,8	89	23,1	81	1000	262	1,2	6,7
25/06/2024	2,3	96	24	76	997	325	0	6,6
26/06/2024	1,1	85	24,7	73	998	285	0	4,3
27/06/2024	1,6	128	24,4	80	998	283	0	7,3
28/06/2024	1,2	124	24,7	87	999	232	0,8	5,9
29/06/2024	4,8	274	26,1	53	998	324	0	13,4
30/06/2024	1,4	190	26,6	70	999	322	0	5,6
01/07/2024	1,8	121	23,6	80	1003	248	8,8	6
02/07/2024	1,8	72	24	75	1003	330	0	5
03/07/2024	1,9	248	25,7	65	999	334	0	5,1
04/07/2024	0,9	87	25,2	72	1000	333	0	4,7
05/07/2024	1	70	25,5	74	999	314	0	3,4
06/07/2024	2,3	93	25,1	78	996	303	0	7,6
07/07/2024	1,7	91	24,4	81	1000	248	0	6,1
08/07/2024	2,1	105	25	86	1001	266	0	5,7
09/07/2024	1,5	55	25,5	85	1001	303	0	4,3
10/07/2024	1	90	27,1	76	1002	326	0	3,9
11/07/2024	1,4	54	26,7	88	1001	318	0	5,1
12/07/2024	1,1	88	26,9	83	999	314	0	5,2
13/07/2024	1,6	126	25,8	90	999	164	1,6	6,3
14/07/2024	2,4	71	27	84	998	315	0	5,8
15/07/2024	2,1	111	27,6	81	997	328	0	5,5
16/07/2024	1,3	79	27,1	86	1001	315	0	6,1
17/07/2024	1,5	89	26,9	81	1004	267	0	6,3
18/07/2024	1,1	95	26,9	78	1004	286	0	4
19/07/2024	0,9	101	28,6	69	1002	310	0	3,7
20/07/2024	1,2	55	28,9	60	994	318	0	4,4
21/07/2024	2	144	27,9	66	997	322	0	6,6
22/07/2024	1,6	56	26,1	73	1004	321	0	4,7
23/07/2024	2	99	27,9	62	1005	328	0	5,2
24/07/2024	2,1	67	28,2	73	1002	317	0	6,2
25/07/2024	1,6	43	26,7	83	998	218	0	6,5
26/07/2024	0,9	116	27,4	81	998	298	0	4,6
27/07/2024	0,7	185	27,5	74	999	321	0	3,4
28/07/2024	1,7	38	26,7	85	1003	289	0	6,7
29/07/2024	0,7	15	28,5	72	1003	292	0	2,8
30/07/2024	1	229	30,1	44	1002	278	0	3,2
31/07/2024	1,1	76	29,5	57	999	322	1,2	4
01/08/2024	0,7	78	29,3	72	997	303	0	3,8
02/08/2024	1,5	50	28,2	78	996	297	0	5,5
03/08/2024	2,1	77	27,8	76	999	293	0	6,4
04/08/2024	1,5	46	28,1	84	999	282	0	5,8
05/08/2024	1,7	41	28,1	82	998	290	0	5,5
06/08/2024	1,6	46	28,3	81	997	294	0	5,8
07/08/2024	0,7	38	28,2	75	998	286	0	4,1
08/08/2024	0,4	41	28,3	74	1001	294	0	3,2
09/08/2024	0,4	24	28,8	78	1003	296	0	2,5
10/08/2024	0,7	59	29,2	66	1004	302	0	2,7
11/08/2024	0,8	46	28,8	66	1001	300	0	3,5
12/08/2024	1,8	62	28,1	79	998	287	0	5,3
13/08/2024	1,8	20	27,9	77	996	235	0	5,5
14/08/2024	0,6	310	26,3	69	998	149	2,4	3
15/08/2024	1,2	22	25,8	57	1002	304	0	4,9
16/08/2024	1,7	235	27	61	1002	297	0	5
17/08/2024	2,8	195	27,7	64	1000	293	0	6
18/08/2024	1,2	53	28,4	64	998	287	0	4,4
19/08/2024	1,5	69	27,2	65	999	275	0	5
20/08/2024	1,3	37	27,5	77	999	272	0	4,7
21/08/2024	2	76	27,4	83	1002	247	0	5,4
22/08/2024	1	86	27,5	81	999	203	0	3,8
23/08/2024	1,1	93	27,7	88	1000	221	0	4,2
24/08/2024	1,2	54	27,3	82	1000	266	0	4,2
25/08/2024	2,1	55	26,6	84	1003	189	0	7,7
26/08/2024	1,4	91	26,7	73	1003	243	0	4,8
27/08/2024	1,7	90	27	80	1000	265	0	5
28/08/2024	2,1	48	27	85	1001	182	0	6,3
29/08/2024	1,1	69	26,9	83	1002	211	0	4,6
30/08/2024	1,2	66	26,7	82	1002	160	0	5,1
31/08/2024	0,8	76	26,9	82	1001	217	0	4,6
01/09/2024	0,9	6	26,7	80	999	195	0,4	4,2
02/09/2024	0,6	359	26,3	79	999	110	0	2,7
03/09/2024	2,1	38	25,2	86	999	125	0	6,6
04/09/2024	1,2	322	22,7	89	1000	100	14,8	3,9
05/09/2024	2,6	169	23,1	74	997	180	1,2	7,9
06/09/2024	1,6	197	25,4	83	992	263	0	4,7
07/09/2024	2,3	258	26,5	68	995	227	0	6,9
08/09/2024	3,1	284	27	52	996	239	0,8	9,2
09/09/2024	2,2	294	25,2	61	1002	272	0	6
10/09/2024	1,8	139	24,3	74	1002	261	0	5,6
11/09/2024	0,9	28	24,3	79	1001	186	0	4,1
12/09/2024	1,6	215	25,5	67	999	242	0	5,4
13/09/2024	2	67	22,3	51	1006	203	0	6,3
14/09/2024							0	
20/09/2024							0	
21/09/2024	1,9	45	20,7	99	1001	52	0	5,7
22/09/2024	1,2	267	23,1	89	1000	184	0	3,6
23/09/2024	0,8	294	23,2	85	999	196	0	3,7
24/09/2024	2,9	261	23,7	56	999	165	0	7,6
25/09/2024	3,9	254	25,4	45	999	202	0	9,6
26/09/2024	6,8	254	28,1	50	996	237	0	16,1
27/09/2024	4,1	287	24,9	44	999	209	0	11,4
28/09/2024	2,6	6	20,5	43	1008	238	0	6,1
29/09/2024	2,5	299	20,4	71	1009	229	0	5,5
30/09/2024	1,4	231	21,8	78	1006	231	0	3,8
01/10/2024	1,6	338	21,7	81	1001	183	0	4,3
02/10/2024	3,4	263	26,5	49	994	182	0	9,2
03/10/2024	3,2	355	22,6	58	996	231	0	7,8
04/10/2024	2	341	20,2	56	999	223	0	5,4
05/10/2024	2	304	21	70	999	208	0	5,4
06/10/2024	3,2	266	26,9	52	996	200	0	7,9
07/10/2024	2,3	302	24,9	62	992	145	2,4	6,8
08/10/2024	4,7	257	22,4	52	996	102	0	11,5
09/10/2024	6,8	258	24,4	51	992	136	2,4	16,7
10/10/2024	3,9	280	22,5	45	996	190	0	10
11/10/2024	2,2	345	20,8	57	1001	181	0	5,5
12/10/2024	0,8	307	21,6	72	1000	140	0,4	2,7
13/10/2024	1	56	22,6	83	1004	184	0	3,3
14/10/2024	1,2	43	22,8	92	1003	141	0	4,5
15/10/2024	2,8	80	21,5	95	997	108	14	7,1
16/10/2024	0,7	268	22,1	81	996	155	0,4	2,2
17/10/2024	5,1	265	20,7	57	1000	176	0	12,8
18/10/2024	2,3	300	19,8	47	1005	196	0	7
19/10/2024	1,8	284	20,4	59	1005	163	0	4,7
20/10/2024	0,9	272	21,2	71	1008	145	0	3,3
21/10/2024	0,8	1	20,6	84	1011	136	0	2,6
22/10/2024	3,9	28	19,7	91	1012	146	7,2	10,2
23/10/2024	4,1	23	18,4	100	1013	51	1,6	9
24/10/2024	0,7	312	19,7	89	1009	148	0	2,3
25/10/2024	1,1	272	18,5	95	1003	83	6,8	3,1
26/10/2024	3,2	261	16,8	65	1000	169	14	8,5
27/10/2024	1,3	324	13,8	86	1003	48	14,4	4,1
28/10/2024	3	353	17,7	96	1006	119	6	7,5
29/10/2024	11,2	66	20,1	100	1002	17	12,2	25,8
30/10/2024	1,9	85	21,3	99	1002	117	2,6	7,2
31/10/2024	2,2	347	20	89	1007	136	0	6,5
01/11/2024	1,6	6	19,2	91	1007	120	0	5,5
02/11/2024	1,5	356	18,6	90	1007	126	0	4,2
03/11/2024	3,5	22	17,9	99	1008	47	16,8	8,5
04/11/2024	1,1	7	19	98	1008	84	0	3,8
05/11/2024	0,7	293	20,3	92	1009	134	0	2,1
06/11/2024	0,6	14	19,9	94	1011	119	0	2,7
07/11/2024	1,5	13	18,4	96	1010	97	0	5
08/11/2024	1,1	277	17,8	88	1009	107	0	2,7
09/11/2024	1	297	18,5	84	1009	119	0	3,2
10/11/2024	1,8	262	18,2	66	1010	145	0	4,1
11/11/2024	1,7	297	16,9	72	1010	144	0	3,9
12/11/2024	3,5	346	15,5	62	1005	111	0	8,1
13/11/2024	4,5	12	13,6	88	1003	19	15,6	11,5
14/11/2024	5,2	51	17,3	99	1006	100	0,8	12,5
15/11/2024	2,1	42	16,8	92	1009	68	0	5,8
16/11/2024	0,7	327	16,2	90	1008	43	0	2,3
17/11/2024	1,3	285	16,1	88	1006	125	0	3,2
18/11/2024	1,1	293	17,2	84	1004	115	0	2,9
19/11/2024	2,4	271	18,9	67	1003	121	0	6,5
20/11/2024	5,1	268	19,2	55	1002	127	0	12,7
21/11/2024	7,2	270	17,6	57	999	29	0	16,8
22/11/2024	4,7	261	17,7	69	1003	83	0	10,8
23/11/2024	0,9	42	16,9	78	1012	72	0	3,6
24/11/2024	0,5	341	17	94	1010	79	0	2
25/11/2024	0,8	288	17,2	93	1006	52	0	2,5
26/11/2024	1,2	301	16,1	68	1009	92	0	3,4
27/11/2024	0,8	326	15,8	81	1011	121	0	2,4
28/11/2024	1,5	276	15,4	86	1013	122	0	4
29/11/2024	1,2	319	16,6	81	1011	120	0	3,4
30/11/2024	0,7	336	16	96	1013	98	0	2,1
01/12/2024	1	293	15,1	97	1012	98	0	2,7
02/12/2024	0,4	290	17	85	1009	102	0	1,4
03/12/2024	0,5	349	17,4	82	1006	102	0	2,2
04/12/2024	1,2	304	15,1	84	1009	70	2,4	3,5
05/12/2024	1,3	276	14,9	48	1013	119	0	3,7
06/12/2024	3,5	288	19,4	53	1011	128	0	8,3
07/12/2024	4,1	277	18,2	57	1006	95	0	10,3
08/12/2024	5,5	294	13,4	36	1005	98	0	13,5
09/12/2024	4,6	291	12,1	44	1002	96	0	11,7
10/12/2024	1,3	303	11,5	56	1004	113	3,6	3,4
11/12/2024	2,7	17	10,6	73	1006	50	0	6,8
12/12/2024	1,1	352	11,8	82	1007	51	0	3,3
13/12/2024	1,1	267	12,5	89	1010	115	0	3,3
14/12/2024	2,1	287	12,2	64	1015	107	0	5,2
15/12/2024	2,9	298	12,3	55	1020	120	0	6,2
16/12/2024	2,3	290	11	74	1025	120	0	4,9
17/12/2024	2,2	278	10,9	80	1020	96	0	4,7
18/12/2024	2,4	267	15,9	52	1014	93	0	5,3
19/12/2024	6	274	17,8	44	1008	49	0	13,5
20/12/2024	2,7	280	13	44	1013	122	0	6,1
21/12/2024	1,6	256	11,2	55	1016	119	0	4
22/12/2024	3,1	265	14,3	51	1012	114	0	7
23/12/2024	8,8	299	14,7	37	1010	101	0	19,4
24/12/2024	1,6	256	13,7	52	1012	119	0	4,1
25/12/2024	2,2	272	14,5	83	1015	107	0	4,9
26/12/2024	0,8	274	13,2	95	1016	70	0	1,7
27/12/2024	1,7	324	11,7	99	1018	47	0	3,7
28/12/2024	2,1	278	11,9	85	1016	108	0	4,7
29/12/2024	1,6	318	10,9	80	1016	118	0	3,4
30/12/2024	2	287	10,9	84	1017	121	0	4,2
31/12/2024	2	326	10,3	99	1017	28	8,4	4,4
