Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250054-València - Centre
	
FECHA	PM2.5	NO	NO2	PM10	NOx
25/08/2024	14	3	6	26	10
26/08/2024	9	3	7	19	12
27/08/2024	10	4	11	24	17
28/08/2024	8	3	7	19	11
29/08/2024	8	2	7	19	11
30/08/2024	10	2	7	22	10
31/08/2024	12	2	6	25	10
01/09/2024	14	2	6	26	9
02/09/2024	16	3	9	32	13
03/09/2024	16	3	9	36	14
04/09/2024	10	3	15	22	20
05/09/2024	7	4	11	19	17
06/09/2024	10	6	13	25	22
07/09/2024	12	6	12	29	21
08/09/2024	12	4	9	33	15
09/09/2024	10	5	13	29	20
10/09/2024	11	4	10	26	16
11/09/2024	12	3	8	28	12
12/09/2024	11	7	12	32	22
13/09/2024	7	3	9	21	13
14/09/2024	9	2	9	24	13
15/09/2024	10	2	7	24	10
16/09/2024	9	5	14	28	22
17/09/2024	10	4	12	29	18
18/09/2024	9	2	10	20	13
19/09/2024	8	3	12	17	17
20/09/2024	12	5	14	25	21
21/09/2024	10	2	9	19	12
22/09/2024	11	3	7	20	11
23/09/2024	19	6	12	32	21
24/09/2024	21	8	16	43	28
25/09/2024	11	7	13	30	23
26/09/2024	6	5	9	30	17
27/09/2024	7	4	8	21	14
28/09/2024	6	2	10	17	14
29/09/2024	8	2	7	18	11
30/09/2024	11	7	15	30	26
01/10/2024	11	4	14	29	21
02/10/2024	13	10	17	46	33
03/10/2024	6	3	9	22	15
04/10/2024	9	5	15	27	22
05/10/2024	11	3	11	25	16
06/10/2024	26	6	11	66	20
07/10/2024	24	14	15	70	36
08/10/2024	7	7	15	25	26
09/10/2024	7	2	5	21	8
10/10/2024	5	6	12	18	21
11/10/2024	11	4	12	25	19
12/10/2024	18	2	13	32	16
13/10/2024	14	2	8	24	11
14/10/2024	13	3	9	28	14
17/10/2024	5	5	12	16	19
18/10/2024	8	6	15	22	23
19/10/2024	9	3	12	21	17
20/10/2024	12	2	11	23	15
21/10/2024	12	6	12	26	21
22/10/2024	11	6	14	25	24
23/10/2024	8	4	29	15	36
24/10/2024	13	15	38	26	62
25/10/2024	23	25	34	41	72
26/10/2024	5	4	11	11	17
27/10/2024	5	2	10	7	13
28/10/2024	9	7	16	20	27
29/10/2024	20	2	8	39	11
30/10/2024	50	2	10	162	13
31/10/2024	35	4	11	103	16
01/11/2024	11	3	9	24	13
02/11/2024	12	4	12	28	18
03/11/2024	14	2	9	26	12
04/11/2024	17	4	16	36	21
05/11/2024	28	8	20	63	32
06/11/2024	28	4	15	55	20
07/11/2024	16	7	16	35	27
08/11/2024	20	12	26	55	44
09/11/2024	27	7	20	58	29
10/11/2024	15	7	17	44	29
11/11/2024	14	12	26	49	44
12/11/2024	12	6	17	45	26
13/11/2024	7	4	14	17	21
14/11/2024	13	2	10	27	13
15/11/2024	16	2	19	34	23
16/11/2024	18	6	22	44	32
17/11/2024	20	8	22	51	34
18/11/2024	25	23	26	72	61
19/11/2024	25			83	
20/11/2024	14	7	20	52	30
21/11/2024	9	7	19	43	30
22/11/2024	9	6	21	32	30
23/11/2024	13	2	19	29	22
24/11/2024	17	3	17	36	22
25/11/2024	36	19	36	122	65
26/11/2024	12	17	30	35	56
27/11/2024	18	21	37	44	70
28/11/2024	26	15	31	56	54
29/11/2024	32	31	39	82	86
30/11/2024	38	11	30	60	47
01/12/2024	36	7	23	62	34
02/12/2024	47	80	40	120	163
03/12/2024	24	23	28	58	64
04/12/2024	18	11	31	47	48
05/12/2024	17	27	46	58	87
06/12/2024	13	7	25	39	36
07/12/2024	11	5	18	33	25
08/12/2024	5	3	10	20	14
09/12/2024	5	7	18	20	28
10/12/2024	10	12	29	34	48
11/12/2024	7	5	22	18	30
12/12/2024	12	16	30	29	54
13/12/2024	19	16	34	46	59
14/12/2024	13	7	29	31	39
15/12/2024	11	8	25	27	38
16/12/2024	13	18	33	39	61
17/12/2024	21	26	39	52	79
18/12/2024	28	59	47	83	138
19/12/2024	23	5	21	86	28
20/12/2024	12	11	34	39	51
21/12/2024	13	10	32	38	47
22/12/2024	10	5	22	30	29
23/12/2024	7	2	13	32	17
24/12/2024	15	23	38	42	74
25/12/2024	10	3	20	23	25
26/12/2024	20	24	35	40	71
27/12/2024	24	24	40	45	77
28/12/2024	19	8	25	33	37
29/12/2024	20	12	27	31	45
30/12/2024	20	20	36	38	67
31/12/2024	20	9	24	28	39
