Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250900-València - Nazaret Met-2
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
24/03/2024	1,8	19	15,8	80	1011	139	0,9	3,7
25/03/2024	1,7	70	14,6	94	997	40	12,1	3,8
26/03/2024	5,1	233	14,6	54	990	171	0,2	10,9
27/03/2024	6,1	228	16,5	51	994	143	0	13,3
28/03/2024	4,9	226	18,8	57	998	160	0	10,3
29/03/2024	2,9	193	17,8	61	995	190	0,9	6,3
30/03/2024	1,7	215	14,5	66	994	194	0	3,5
31/03/2024	2,7	234	14,1	65	996	59	1,8	6,4
01/04/2024	5,2	238	16,2	48	1009	239	0	10,8
02/04/2024	2,1	283	16,2	61	1015	226	0	4,4
03/04/2024	1,9	218	19,8	54	1015	288	0	4,5
04/04/2024	2	46	18,4	65	1015	281	0	4,4
05/04/2024	1,2	24	17,7	78	1016	258	0	2,6
06/04/2024	1,3	3	16,9	83	1015	173	0	3,1
07/04/2024	1,1	4	18,1	81	1012	123	0	2,6
08/04/2024	3,1	253	21,5	58	1008	211	0	6,5
09/04/2024	2,8	272	18,7	38	1020	281	0,2	6,9
10/04/2024	1,9	342	17,3	52	1023	291	0	4,3
11/04/2024	1,1	36	17,9	67	1026	301	0	2,4
12/04/2024	1	181	19	46	1027	300	0	2,1
13/04/2024	0,9	154	20,2	44	1024	302	0	1,8
14/04/2024	1,4	188	20,5	46	1021	315	0	2,8
15/04/2024	1,1	42	20,1	55	1015	266	0	2,3
16/04/2024	1,8	47	18,9	63	1012	305	0	3,4
17/04/2024	1,9	65	17,9	64	1011	306	1	4
18/04/2024	2,1	32	17,4	67	1013	301	0	3,9
19/04/2024	3	100	17,7	65	1017	294	0	6,4
20/04/2024	1,7	50	17,4	61	1012	321	0	3,3
21/04/2024	2,3	264	17,2	66	1012	310	0	4,6
22/04/2024	3,4	39	16,2	70	1012	235	0	7,3
23/04/2024	2,6	291	15,6	37	1012	310	0	6,2
24/04/2024	3,3	324	15,5	43	1012	329	0	7
25/04/2024	2,4	9	16,1	59	1006	267	0	5
26/04/2024							0	
29/04/2024	0,5	165	15,7	82	1011	59	5,5	1,4
30/04/2024	2	221	18,7	56	1009	255	0	4,6
01/05/2024	6,2	245	18,5	40	1005	249	0	13
02/05/2024	4,2	251	18,7	35	1011	338	0	9,1
03/05/2024	2,7	197	18,6	46	1014	338	0	6,2
04/05/2024	2,2	195	21,2	54	1012	341	0	5,1
05/05/2024	1,6	56	21,9	59	1009	315	0	3,2
06/05/2024	3,3	254	22,6	56	1008	248	0	7,2
07/05/2024	2,2	58	19,6	64	1015	332	0	4,5
08/05/2024	1,8	39	19,6	54	1017	344	0	3,7
09/05/2024	2,6	67	20,1	60	1016	332	0	5,4
10/05/2024	1,7	37	20,8	59	1015	335	0	3,5
11/05/2024	1,2	42	20,4	62	1015	305	0	2,5
12/05/2024	1,5	27	21,1	72	1013	318	0	3
13/05/2024	1,7	16	21,1	71	1008	226	0,2	3,3
14/05/2024	2,2	29	20,9	72	1002	301	0	4,4
15/05/2024	2,3	22	19,8	69	1004	329	0	4,8
16/05/2024	3,6	249	21,6	45	1004	330	0	8
17/05/2024	3	108	21,6	52	1005	306	0	6,3
18/05/2024	2,8	30	20,9	76	1008	316	0	6
19/05/2024	2,7	44	20,8	77	1007	287	0	5,5
20/05/2024	2,8	25	21	72	1007	281	1,3	5,7
21/05/2024	2,7	286	21,4	66	1010	306	0	5,5
22/05/2024	2,9	26	21,1	60	1013	350	0	5,8
23/05/2024	2,7	21	21	70	1014	278	0	5,6
24/05/2024	2,6	22	21,4	76	1014	339	0	5,5
25/05/2024	2,5	21	21,4	77	1014	329	0	5
26/05/2024	1,8	32	22,3	75	1014	327	0	3,7
27/05/2024	2,3	24	22,7	78	1015	278	0	5
28/05/2024	2,9	54	22,5	69	1017	339	0	5,4
29/05/2024	2,4	72	22,9	70	1013	340	0	4,8
30/05/2024	1,3	22	24,3	67	1008	335	0	2,7
31/05/2024	2,8	63	21,3	69	1011	123	2,2	5,7
01/06/2024	2,4	86	22,3	67	1013	294	0	4,7
02/06/2024	2,6	83	22,4	66	1015	352	0	4,8
03/06/2024	2,3	42	22,5	70	1014	214	0,2	4,7
04/06/2024	2,2	52	23,2	68	1012	300	0	4,4
05/06/2024	3	38	23,2	75	1013	339	0	5,9
06/06/2024	1,4	11	24,4	71	1014	297	0	2,9
07/06/2024	2,2	12	24,9	66	1013	286	0	4,4
08/06/2024	2,8	15	24,7	68	1006	304	0,9	6
09/06/2024	3,2	288	25,2	58	1004	279	0,3	6,9
10/06/2024	1,9	35	23,2	69	1009	275	4,4	4
11/06/2024	1,3	334	20,3	80	1012	96	5,8	2,9
12/06/2024	1,1	303	20,1	76	1015	109	11,3	2,7
13/06/2024	2	5	22,1	74	1016	354	0	4
14/06/2024	1,8	130	24,6	69	1011	354	0	4,3
15/06/2024	2,6	30	24,2	71	1009	299	0	5,2
16/06/2024							0	
17/06/2024							0	
18/06/2024	1,8	21	24,9	76	1009	327	0	3,8
19/06/2024	2	74	26,2	64	1008	306	0,4	4,4
20/06/2024	3,7	265	26,8	49	1010	345	0	8,4
21/06/2024	2,5	68	24,5	65	1016	365	1,4	4,6
22/06/2024	2,7	111	25,1	62	1015	346	0,2	5,6
23/06/2024	2,8	78	25	64	1013	356	0	5,7
24/06/2024	2,5	71	24,2	77	1011	260	3,9	5,1
25/06/2024	3,2	54	25,1	71	1008	354	0	6,3
26/06/2024	2	51	25,3	73	1009	300	0	4,2
27/06/2024	3,2	17	25,5	75	1009	299	0	6,3
28/06/2024	2,3	32	25,7	79	1010	258	0	4,9
29/06/2024	5,1	242	27,5	49	1009	350	0	10,6
30/06/2024	2,2	34	27,3	67	1010	349	0	4,5
01/07/2024	2,3	55	24,6	74	1014	253	9,8	5,1
02/07/2024	2	73	25,1	70	1014	360	0	3,8
03/07/2024	1,9	81	26,2	70	1010	357	0	4
04/07/2024	1,9	21	26,3	69	1012	341	0	3,9
05/07/2024	1,5	34	26,5	73	1010	345	0	3,2
06/07/2024	2,8	27	26,4	72	1007	335	0	5,9
07/07/2024	2,4	35	25,6	74	1011	263	0	5,2
08/07/2024	2,4	68	26,4	75	1012	339	0	4,6
09/07/2024	1,9	46	26,5	76	1012	293	0	3,6
10/07/2024	2	56	27,4	76	1013	348	0	4
11/07/2024	2,2	24	27,7	79	1012	334	0	4,6
12/07/2024	1,9	33	28	76	1010	331	0	3,9
13/07/2024	2,7	61	27	78	1010	234	0,2	5,4
14/07/2024	2,5	80	28,1	76	1009	333	0	4,7
15/07/2024	1,9	66	28,5	75	1009	351	0	4,2
16/07/2024	2,6	31	28,1	77	1012	327	0	5,3
17/07/2024	2,9	42	27,9	72	1015	301	0	5,7
18/07/2024	1,5	64	27,9	71	1015	307	0	3,1
19/07/2024	1,8	56	29,1	68	1013	332	0,3	3,5
20/07/2024	1,9	10	29,3	63	1006	340	0	3,7
21/07/2024	2,3	64	28,7	65	1008	338	0	4,6
22/07/2024	2	17	27,6	64	1015	332	0	4
23/07/2024	1,9	81	28,5	65	1016	348	0	3,9
24/07/2024	2,5	23	28,9	70	1013	335	0	5,1
25/07/2024	2,4	10	28,2	73	1009	271	0,3	5,4
26/07/2024	1,9	58	28,6	73	1009	330	0	4,2
27/07/2024	1,3	34	28,5	69	1011	335	0	2,9
28/07/2024	2,7	356	28,3	74	1014	308	0	5,5
29/07/2024	1,2	19	28,8	75	1015	277	0,2	2,5
30/07/2024	1	40	30,3	55	1013	279	0,3	2,2
31/07/2024	1,6	56	29,6	62	1010	331	0,2	3,1
01/08/2024	1,4	38	29,7	77	1009	321	0	3,1
02/08/2024	1,9	357	29,8	73	1008	318	0	4,1
03/08/2024	2,4	41	29,4	72	1010	322	0	4,7
04/08/2024	2,2	15	29,6	76	1011	310	0	4,8
05/08/2024	2,3	37	29,2	76	1009	305	0	4,9
06/08/2024	2,6	16	29,5	76	1008	316	0	5,3
07/08/2024	1,8	4	29,7	73	1010	302	0	3,7
08/08/2024	1,3	6	29,6	74	1012	309	0	2,9
09/08/2024	1,1	22	29,6	78	1015	313	0	2,3
10/08/2024	1,3	42	29,6	72	1015	321	0	2,5
11/08/2024	1,2	13	29,9	68	1012	319	0	2,7
12/08/2024	2,2	41	29,4	75	1009	308	0,3	4,3
13/08/2024	2,2	11	29,4	73	1007	272	0	4,7
14/08/2024	1	285	28	63	1009	175	0	2,3
15/08/2024	1,7	21	27,3	56	1013	318	0	3,7
16/08/2024	1,7	136	28,3	60	1014	309	0	3,3
17/08/2024	2,1	110	28,7	68	1011	305	0	4,2
18/08/2024	1,5	18	29,7	69	1009	300	0	3,3
19/08/2024	1,9	37	28,8	63	1010	303	0	3,9
20/08/2024	1,9	25	28,9	72	1011	284	0	3,7
21/08/2024	2,1	49	28,9	75	1014	263	0	4,2
22/08/2024	1,6	58	28,6	76	1011	225	0	3,3
23/08/2024	1,8	30	29	80	1011	256	0	3,8
24/08/2024	1,5	33	29,2	74	1011	302	0,2	3,2
25/08/2024	3	8	28	76	1014	210	0,4	6,2
26/08/2024	1,6	34	27,9	69	1014	204	0,2	3,7
27/08/2024	2,4	37	28,5	73	1012	282	0	4,7
28/08/2024	2,5	43	28,7	76	1012	235	0	5,3
29/08/2024	1,7	34	28,6	74	1013	245	0	3,7
30/08/2024	2,1	40	28,3	73	1013	223	0,2	4,5
31/08/2024	1,9	18	28,3	75	1012	245	0	4,3
01/09/2024	1,6	344	28,3	73	1010	228	0	3,8
02/09/2024	1	8	27,4	75	1010	115	0	2,6
03/09/2024	2,5	3	26,8	77	1011	151	0	5
04/09/2024	1,3	323	23,8	83	1011	89		3,1
05/09/2024	3,1	70	24,6	68	1008	182	0	6,2
06/09/2024	2,1	75	26,6	76	1003	266	0	4,3
07/09/2024	2	219	27,7	65	1006	227	0	4,9
08/09/2024	2,6	254	28,1	54	1008	234	0	6,3
09/09/2024	2,3	315	26,8	58	1013	273	0	4,7
10/09/2024	1,9	31	25,8	68	1013	261	0	3,9
11/09/2024	1,8	9	25,8	72	1012	209	0	3,7
12/09/2024	2	90	26,7	64	1011	247	0	4,4
13/09/2024	1,9	19	23,9	50	1017	191	0,6	4,3
14/09/2024	1,6	23	23,9	55	1019	256	0	3,8
15/09/2024	1,5	338	24,1	63	1015	261	0	3,3
16/09/2024	1,5	0	24,4	62	1012	251	0	3,1
17/09/2024	2,4	73	24,5	62	1010	250	0,4	4,8
18/09/2024	2,1	39	21,8	79	1012	88	47,4	4,7
19/09/2024	1,3	342	21,8	87	1012	96	10,6	2,9
20/09/2024	1,8	49	23,6	79	1012	205	0	3,7
21/09/2024	2,3	30	21,7	90	1011	48	24,9	5,2
22/09/2024	1,2	304	24,1	83	1011	198	0	3
23/09/2024	1,4	338	24,8	77	1010	219	0	3,3
24/09/2024	2	231	24,7	53	1010	163	0	4,7
25/09/2024	3	226	26,3	45	1010	201	0	6,7
26/09/2024	6,1	232	29,2	48	1008	234	0	12,8
27/09/2024	3,8	259	26,1	44	1011	204	0	8,9
28/09/2024	1,6	13	22,4	41	1019	238	0	3,6
29/09/2024	1,7	218	22,2	65	1020	227	0	3,7
30/09/2024	1,6	128	23	73	1017	227	0	3,2
01/10/2024	1,3	274	23,1	75	1012	189	0	2,8
02/10/2024	2,6	229	26,5	56	1005	175	0	5,6
03/10/2024	2,9	328	24,5	55	1007	228	0	6,4
04/10/2024	2,3	319	21,9	54	1010	220	0	4,4
05/10/2024	1,9	278	22,2	69	1009	204	0	3,8
06/10/2024	2,4	235	27,5	57	1007	205	0	5,4
07/10/2024	2,3	307	24,6	71	1003	129	3,4	5,1
08/10/2024	3,5	220	23	53	1007	134	0	7,7
09/10/2024	5,4	230	25,2	51	1002	140	0	11,8
10/10/2024	3,2	242	24,1	45	1007	199	0	7,2
11/10/2024	2	321	22,5	54	1012	181	0	3,9
12/10/2024	0,8	244	22,6	71	1011	147	0	1,8
13/10/2024	1,3	12	23,7	78	1015	170	0	2,9
14/10/2024	1,9	8	23,6	84	1013	128	0	4,3
15/10/2024	2,5	37	22,7	89	1008	124	9,5	5,4
16/10/2024	0,5	221	22,9	80	1007	137	0	1,2
17/10/2024	5,1	239	21,4	58	1011	173	0	10,2
18/10/2024	1,9	256	21,4	47	1016	187	0	4,6
19/10/2024	1,4	240	21,3	59	1016	157	0	3,5
20/10/2024	1,1	283	21,9	70	1019	156	0	2,3
21/10/2024	1	339	21,9	78	1021	151	0	2,3
22/10/2024	3,6	330	20,9	83	1023	148	21,1	7,5
23/10/2024	2,1	354	19,3	95	1024	45	7,3	5,5
24/10/2024	0,8	291	20,9	83	1020	153	0	1,6
25/10/2024	0,9	232	19,5	88	1014	80	4,3	2,2
26/10/2024	2,6	228	17,8	65	1010	160	9,5	5,8
27/10/2024	1,4	283	14,8	82	1013	48	16,4	3,7
28/10/2024	2,4	342	18,5		1016	109	6,4	5
29/10/2024	11,1	40	21,1	93	1013	22	1	19,4
30/10/2024	2,6	40	22,2	90	1012	114	0	5,4
31/10/2024	2,5	349	21,1	79	1017	128	0,3	5,3
01/11/2024	2,5	352	20,2	79	1018	124	0	5,6
02/11/2024	1,8	342	19,8	79	1017	130	0	3,7
03/11/2024	3,1	9	18,9	88	1019	34	6,8	6,9
04/11/2024	1,7	356	20,2	87	1018	101	0	4,1
05/11/2024	0,7	319	21,2	84	1020	125	0	1,6
06/11/2024	1,1	343	20,9	86	1021	123	0	2,6
07/11/2024	1,9	342	20	81	1020	136	0	4,3
08/11/2024	0,6	227	19,1	79	1019	105	0	1,3
09/11/2024	0,6	274	19,5	76	1019	117	0	1,4
10/11/2024	0,9	232	19,2	64	1020	135	0	2,1
11/11/2024	0,7	243	18,3	67	1021	136	0	1,5
12/11/2024	2,4	297	16,4	62	1015	103	0	5,4
13/11/2024	4,5	324	15,2	79	1012	7	4,9	10,4
14/11/2024	4,8	33	18,5	84	1016	79	0,3	9,5
15/11/2024	1,7	20	18,1	78	1019	75	0,2	4,2
16/11/2024	0,7	328	17,1	79	1018	43	0	1,9
17/11/2024	0,8	212	16,8	81	1015	116	0	1,7
18/11/2024	0,8	232	17,5	81	1014	108	0	1,8
19/11/2024	1,6	229	18,9	68	1013	116	0	3,6
20/11/2024	4,3	239	19,8	54	1012	120	0	9,5
21/11/2024	5	229	17,9	58	1010	36	0	11,1
22/11/2024							0,2	
23/11/2024	1,7	13	18	72	1022	81	0	3,9
24/11/2024	0,9	343	18	84	1021	80	0	2,1
25/11/2024	0,6	238	17,9	85	1016	47	0	1,5
26/11/2024	0,8	258	17	66	1020	86	0	1,8
27/11/2024	0,7	227	16,9	73	1021	112	0	1,4
28/11/2024	1,1	227	16,8	77	1023	112	0	2,3
29/11/2024	0,7	251	16,9	78	1022	98	0	1,9
30/11/2024	0,6	301	17,2	84	1024	91	0	1,3
01/12/2024	0,7	221	16,4	85	1022	90	0	1,5
02/12/2024	0,4	230	17,7	78	1019	98	0	1
03/12/2024	0,6	299	18	76	1017	89	0,8	1,4
04/12/2024	0,9	247	15,9	77	1019	65	2,4	2,3
05/12/2024	1	236	15,5	52	1023	106	0	2,2
06/12/2024	2	235	19,5	54	1021	114	0	4,7
07/12/2024	2,3	247	18,6	54	1017	90	0	5,5
08/12/2024	3,5	262	14,6	35	1016	101	0	8,4
09/12/2024	3,7	262	12,9	43	1011	86	0	8,5
10/12/2024	1,2	187	12,1	55	1014	104	1,1	2,6
11/12/2024	2,8	353	11,7	64	1016	42	1,8	6,6
12/12/2024	1,5	312	12,6	70	1016	29	0	3,9
13/12/2024	1	226	13,5	74	1019	100	0	2,2
14/12/2024	1,7	242	12,9	58	1025	96	0	3,5
15/12/2024	1,6	231	12,9	54	1030	105	0	3,3
16/12/2024	1,1	231	12,3	64	1035	105	0	2,5
17/12/2024	1	218	11,1	73	1029	85	0	2
18/12/2024	1,2	247	14,3	64	1024	81	0	2,6
19/12/2024	4,8	251	18,2	42	1018	44	0	10,3
20/12/2024	2,1	243	13,9	44	1023	107	0	4,7
21/12/2024	1,2	210	11,4	57	1026	104	0	2,5
22/12/2024	1,9	226	14,2	53	1021	100	0	4,1
23/12/2024	6	275	15,6	36	1020	95	0	14
24/12/2024	1,4	209	13,3	57	1022	104	0	2,9
25/12/2024	1,5	200	14,5	74	1025	97	0	3
26/12/2024	0,5	206	13,8	81	1026	81	0	1,1
27/12/2024	0,9	260	12,3	83	1027	28	0	1,9
28/12/2024	1,3	237	13,2	71	1026	95	0	2,6
29/12/2024	0,8	243	11,6	70	1026	104	0	1,5
30/12/2024	1,3	245	12,2	71	1026	102	0	2,6
31/12/2024	1,4	284	11,5	85	1027	12	26,9	3,2
