Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250047-València - Av. França
	
FECHA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
10/04/2024	6	2	51	3	0,2	3	8	21	14	66
11/04/2024	7	1,4	72	4	0,2	3	8	14	12	68
12/04/2024	9	1,5	119	3	0,2	8	22	24	33	34
13/04/2024	12	1,5	145	3	0,3	7	22	28	32	41
14/04/2024	10	1,6	166	4	0,3	3	7	25	12	70
15/04/2024	18	1,3	81	3	0,2	9	16	38	29	58
16/04/2024	13	2,3	84	3	0,1	7	12	26	22	55
17/04/2024	7	2,1	83	3	0,1	4	8	17	13	61
18/04/2024	6	2,3	67	4	0,1	4	7	10	13	65
19/04/2024	4	3,2	125	3	0,1	3	6	10	10	71
20/04/2024	5	2,2	73	3	0,1	3	6	8	11	69
21/04/2024	4	2,9	74	4	0,1	3	4	7	8	76
22/04/2024	5	4	75	3	0,2	3	4	11	9	71
23/04/2024	4	2,6	68	4	0,2	3	4	12	8	77
24/04/2024	5	3,1	48	3	0,2	3	5	14	9	79
25/04/2024	5	2,7	57	3	0,1	4	6	9	12	68
26/04/2024	10	3	65	4	0,1	4	6	12	12	76
27/04/2024	8	2,3	245	3	0,1	3	6	11	11	69
28/04/2024	3	1,8	197	3	0,2	3	4	5	9	67
29/04/2024	4	0,9	141	3	0,1	3	7	5	11	63
30/04/2024	5	1,6	238	3	0,2	4	6	9	12	49
01/05/2024	2	3	253	3	0,2	2	3	6	6	74
02/05/2024	3	2,4	252	3	0,2	3	4	8	8	66
03/05/2024	4	2,1	228	4	0,2	5	7	17	14	64
04/05/2024	4	2,3	196	3	0,2	3	5	9	9	75
05/05/2024	6	1,9	99	3	0,2	4	7	12	13	70
06/05/2024	4	2,4	252	4	0,2	3	5	10	9	56
07/05/2024	4	2,4	95	3	0,2	4	7	8	13	56
08/05/2024	5	2,3	98	3	0,2	6	9	17	18	60
09/05/2024	6	2,8	105	3	0,2	5	9	28	16	61
10/05/2024	5	2,5	66	4	0,3	4	6	9	11	78
11/05/2024	5	2	74	3	0,2	4	6	9	11	78
12/05/2024	8	2,1	67	3	0,2	3	3	8	7	88
13/05/2024	5	2,4	61	3	0,2	4	7	8	13	82
14/05/2024	7	3	100	3	0,2	4	7	10	12	65
15/05/2024	3	3,6	60	3	0,2	4	5	5	11	61
16/05/2024	4	2	256	3	0,2	3	4	19	8	68
17/05/2024	4	3,2	140	3	0,1	4	6	15	12	66
18/05/2024	5	3,7	65	3	0,1	3	3	8	8	83
19/05/2024	5	3	76	3	0,2	3	3	6	8	81
20/05/2024	5	3,3	65	3		3	4	9	9	71
21/05/2024	7	3,1	44	3		3	5	14	10	65
22/05/2024	5	3,2	56	3		3	4	10	9	81
23/05/2024	6	3,4	60	3		3	5	10	9	79
24/05/2024	7	3,6	62	3		3	3	9	8	75
25/05/2024	7	3,1	58	3	0,2	3	3	8	8	73
26/05/2024	8	2,5	70	3	0,2	3	3	10	7	71
27/05/2024	7	2,6	56	3	0,2	3	3	10	7	73
28/05/2024	4	2,6	85	3	0,2	3	4	7	8	65
29/05/2024	7	2,6	115	3	0,2	4	5	11	11	58
30/05/2024	6	1,7	57	3	0,2	5	8	10	15	66
31/05/2024	3	2,4	96	3	0,3	4	6	7	12	71
01/06/2024	3	2,5	130	3	0,2	4	6	4	12	79
02/06/2024	3	2,7	126	3	0,2	4	6	4	12	73
03/06/2024	3	2,8	82	3	0,2	5	22	5	29	70
04/06/2024	3	2,4	79	3	0,2	4	24	6	30	58
05/06/2024	3	3,2	74	3	0,1	3	11	5	15	68
06/06/2024	4	1,6	44	3	0,2	3	16	6	21	67
07/06/2024	3	2,5	42	3	0,2	3	17	7	22	67
08/06/2024	5	2,9	91	3	0,2	3	13	10	17	77
09/06/2024	3	2,2	325	4	0,3	3	12	6	16	73
10/06/2024	4	2,5	56	3	0,1	4	14	5	20	54
11/06/2024	6	1,4	29	3	0,2	3	18	7	23	42
12/06/2024	8	1,2	42	3	0,2	3	17	10	22	41
13/06/2024	12	2,3	64	3	0,1	4	19	17	26	51
14/06/2024	18	2,2	122	3	0,1	4	21	30	26	61
15/06/2024	11	2,9	58	3	0,1	3	11	19	15	71
16/06/2024	7	3	73	3	0,1	2	3	9	7	68
17/06/2024	11	2,5	79	3	0,1	2	6	13	9	65
18/06/2024	14	2,2	61	3	0,1	3	11	17	15	63
19/06/2024	8	2	112	3		5	24	11	32	45
20/06/2024	5	2,3	268	3		3	12	18	17	65
21/06/2024	3	2,6	103	3		4	15	5	21	74
22/06/2024	4	2,9	123	3		4	19	7	26	70
23/06/2024	5	2,6	115	3		4	12	8	19	62
24/06/2024	4	2,9	100	3		5	19	5	27	49
25/06/2024	4	3,7	80	3		5	14	6	21	59
26/06/2024	3	2,5	78	3		4	10	3	15	72
27/06/2024	5	3,3	50	3		4	14	10	21	67
28/06/2024	5	2,7	66	3		3	11	6	15	
29/06/2024	7	2,4	253	3		2	8	17	12	
30/06/2024	5	2,9	64	3		2	8	6	12	
01/07/2024	4	2,3	85	3		3	14	5	18	
02/07/2024	5	2	100	3		4	15	7	20	68
03/07/2024	9	2,2	84	3		6	23	13	33	70
04/07/2024	8	2,2	49	3		4	18	10	24	75
05/07/2024	8	2	69	3		2	8	11	12	77
06/07/2024	5	3,1	62	3	0,1	2	5	13	8	79
07/07/2024	5	2,4	69	3	0,1	2	4	11	7	70
08/07/2024		2,4	98	3	0,1	3	4		8	72
09/07/2024		2	73	3	0,1	3	9		13	65
10/07/2024	17	2,3	78	3	0,1	3	10	27	15	74
11/07/2024	26	2,2	62	3	0,1	3	7	42	11	61
12/07/2024	24	2,1	68	3	0,1	2	8	41	12	57
13/07/2024	18	3	90	3	0,1	3	5	32	9	71
14/07/2024	18	2,7	92	3	0,1	3	6	33	10	64
15/07/2024	27	2,1	94	3	0,1	4	15	43	20	64
16/07/2024	22	2,9	63	3	0,1	2	5	32	8	69
17/07/2024	13	2,9	72	3	0,1	2	3	23	6	83
18/07/2024	12	1,9	89	3	0,1	3	11	22	17	68
19/07/2024	10	2,1	95	3	0,1	4	18	19	23	66
20/07/2024	13	1,9	51	3	0,1	5	28	27	35	59
21/07/2024	18	3,5	89	3	0,1	3	17	32	22	55
22/07/2024	11	2,4	71	3	0,1	3	13	23	17	62
23/07/2024	12	2,2	114	3	0,1	3	22	30	27	56
24/07/2024	11	2,9	55	3	0,1	3	16	23	20	57
25/07/2024	9	2,9	53	3	0,1	3	15	18	18	66
26/07/2024	8	2,8	86	3	0,1	3	15	14	20	64
27/07/2024	8	2,1	79	3	0,1	3	17	13	22	64
28/07/2024	13	2,9	41	3	0,1	2	10	22	14	63
29/07/2024	17	1,6	80	3	0,1	4	17	30	23	53
30/07/2024	13	1,3	116	3	0,1	6	32	33	40	54
31/07/2024	14	1,8	78	3	0,1	8	34	36	47	55
01/08/2024	17	2	79	4	0,1	3	20	25	24	59
02/08/2024	23	2	56	3	0,1	3	17	40	20	69
03/08/2024	17	2,6	66	3	0,1	2	17	29	21	68
04/08/2024	18	2,6	55	3	0,1	3	13	28	17	67
05/08/2024	15	2,6	61	3	0,1	3	17	26	22	66
06/08/2024	13	2,8	53	3	0,1	3	13	22	17	71
07/08/2024	11	2,3	47	3	0,1	3	13	18	18	61
08/08/2024	11	1,8	46	3	0,1	3	17	18	21	60
09/08/2024	14	1,6	64	3	0,1	8	29	21	41	46
10/08/2024	11	1,6	69	3	0,1	3	21	15	26	62
11/08/2024	9	1,7	60	3	0,1	3	16	13	20	75
12/08/2024	10	2,5	72	3	0,1	3	17	16	22	65
13/08/2024	13	2,7	58	3	0,1	3	13	21	17	64
14/08/2024	11	1	351	3	0,1	2	23	20	26	63
15/08/2024	4	2,4	65	3	0,1	2	12	6	16	60
16/08/2024	6	2	130	3	0,1	3	21	11	26	64
17/08/2024	10	2,4	108	3	0,1	3	23	17	27	67
18/08/2024	10	2	62	3	0,1	2	17	15	21	62
19/08/2024	17	2,6	70	3	0,1	3	17	22	21	57
20/08/2024	19	2,3	58	3	0,1	3	18	25	22	59
21/08/2024	23	2,1	83	3	0,1	2	16	31	20	65
22/08/2024	27	1,6	93	3	0,1	3	15	34	19	69
23/08/2024	31	2,6	71	3	0,1	2	15	40	18	77
24/08/2024	29	2,1	62	3	0,1	3	15	33	19	77
25/08/2024	20	3	54	3	0,1	2	10	31	13	66
26/08/2024	10	1,7	83	3	0,1	2	12	20	16	66
27/08/2024	12	3,3	69	3	0,1	3	18	23	23	60
28/08/2024	9	2,7	75	3	0,1	2	11	16	15	70
29/08/2024	8	2,2	65	3	0,1	3	13	13	17	72
30/08/2024	10	2,1	75	3	0,1	2	10	14	13	74
31/08/2024	12	2,4	55	3	0,1	2	10	15	14	72
01/09/2024	14	2	45	3	0,1	2	11	17	14	74
02/09/2024	15	1,2	57	3	0,1	2	18	19	22	69
03/09/2024	17	2,2	46	3	0,1	3	17	29	20	69
04/09/2024	11	1,1	38	3	0,1	3	28	16	32	51
05/09/2024	6	3,2	90	3	0,1	3	20	8	25	50
06/09/2024	9	2,6	79	3	0,1	7	25	14	35	54
07/09/2024	12	1,3	246	3	0,1	3	21	20	25	57
08/09/2024	9	1,8	264	3	0,1	3	16	17	20	60
09/09/2024	7	2,2	43	3	0,1	3	26	16	31	59
10/09/2024	8	2,4	79	3	0,1	4	19	14	25	69
11/09/2024	10	2,3	59	3	0,1	2	14	15	18	69
12/09/2024	9	2,5	88	3	0,1	5	21	16	27	57
13/09/2024	4	1,9	68	3	0,1	2	13	7	17	59
14/09/2024	5	1,5	60	3	0,1	2	16	10	20	63
15/09/2024	6	1,8	72	3	0,1	2	15	11	18	71
16/09/2024	6	1,4	38	3	0,1	6	26	13	35	60
17/09/2024	7	2	110	3	0,1	5	23	15	31	60
18/09/2024	6	2	75	3	0,1	2	17	8	20	66
19/09/2024	6	1,3	25	3	0,1	2	21	8	25	54
20/09/2024	8	1,9	83	3	0,1	3	24	10	29	57
21/09/2024	9	1,9	49	3	0,1	2	17	10	20	68
22/09/2024	9	1,1	63	3	0,1	2	15	10	19	62
23/09/2024	17	1,8	36	3	0,1	4	18	20	24	58
24/09/2024	23	1,4	250	3	0,2	3	22	33	27	55
25/09/2024	9	1,5	238	3	0,2	2	18	18	22	52
26/09/2024	5	3,2	244	3	0,2	2	12	17	16	44
27/09/2024	4	2	275	3	0,2	2	14	10	18	60
28/09/2024	4	1,3	64	3	0,3	3	18	6	22	60
29/09/2024	5	1,5	181	3	0,2	2	18	7	21	57
30/09/2024	4	1,6	121	3	0,1	4	16	5	23	49
01/10/2024	5	1,1	18	3	0,2	5	18	5	26	48
02/10/2024	12	1,1	239	3	0,2	6	23	13	32	38
03/10/2024	6	2,2	25	3	0,2	2	8	7	12	61
04/10/2024	10	1,7	25	3	0,4	4	17	13	23	55
05/10/2024		1,7	353	3	0,3	3	15	21	19	64
06/10/2024		1,1	251	3	0,2	4	11	34	16	31
07/10/2024		1,9	18	3	0,2	14	20	38	42	37
08/10/2024		1,6	228	3	0,3	3	12	10	16	48
09/10/2024		2,9	241	3	0,3	2	4	11	7	61
10/10/2024		1,2	267	3		2	7	15	11	55
11/10/2024		1,2	36	3		3	13	16	17	58
12/10/2024		0,7	359	3	0,3	3	19		24	50
13/10/2024		1,3	55	3	0,2	3	11		15	55
14/10/2024		1,8	49	3	0,1	3	8		12	56
15/10/2024		2,1	70	3	0,2	4	18		23	46
16/10/2024		0,6	230	3	0,3	12	30		47	23
17/10/2024		2,3	246	3		2	7		11	48
18/10/2024		0,9	300	3		4	14		20	47
19/10/2024		0,6	254	3		3	12		17	43
20/10/2024		1	329	3		3	12		16	43
21/10/2024		1,1	35	3		5	12		20	54
22/10/2024		3	37	3	0,2	3	9		13	57
23/10/2024		1,9	34	3	0,2	3	12		17	40
24/10/2024		0,8	35	3	0,2	10	19		34	31
25/10/2024		0,6	224	3	0,2	9	19		33	25
26/10/2024	2	1,6	241	3	0,3	2	5	3	9	43
27/10/2024	2	1,1	342	3	0,3	2	5	2	8	42
28/10/2024	3	2	29	3	0,2	9	11	4	25	42
29/10/2024	7	9,7	66	3	0,1	2	3	9	6	65
30/10/2024	9	2,7	72	3	0,1	2	5	14	8	53
31/10/2024	7	2	30	3	0,2	3	6	11	11	43
01/11/2024	5	2	41	3	0,2	2	4	6	7	57
02/11/2024	4	1,2	32	3	0,2	4	6	6	12	45
03/11/2024	6	2,3	40	3	0,2	2	4	9	7	52
04/11/2024	6	1,2	30	3	0,2	3	11	8	15	41
05/11/2024	13	0,7	55	3	0,2	8	18	18	31	25
06/11/2024	13	0,9	37	3	0,2	7	12	18	23	35
07/11/2024	7	1,4	30	3	0,2	3	11	9	15	44
08/11/2024	8	0,3	303	3	0,3	8	25	10	37	22
09/11/2024	11	0,5	73	3	0,3	8	18	14	30	20
10/11/2024	6	0,5	303	3	0,3	5	15	8	22	30
11/11/2024	6	0,5	347	3		11	24	8	41	20
12/11/2024	10	2,3	49	3		4	12	15	19	33
13/11/2024	6	3,7	30	3	0,1	3	9	9	13	49
14/11/2024	14	3,7	57	3	0,1	2	4	21	8	61
15/11/2024	15	1,7	47	3	0,1	3	11	22	15	46
16/11/2024	16	0,6	26	3	0,1	5	15	24	22	43
17/11/2024	18	0,7	256	3	0,1	6	16	28	26	17
18/11/2024	24	0,8	268	3	0,1	17	19	36	45	12
19/11/2024	22	0,8	244	3	0,1	12	18	33	36	17
20/11/2024	14	1,7	246	3	0,1	3	8	21	12	37
21/11/2024	7	3	247	3	0,1	2	6	11	9	40
22/11/2024	3	2	192	3	0,1	2	9	5	13	45
23/11/2024	7	1,7	46	3	0,1	2	8	11	11	45
24/11/2024	13	1	24	3	0,1	3	10	20	15	35
25/11/2024	23	0,5	257	3	0,1	15	24	36	46	19
26/11/2024	11	0,7	262	3	0,1	9	18	16	31	29
27/11/2024	19	0,6	286	3	0,1	11	24	29	41	19
28/11/2024	30		265	3	0,1	9	19	45	33	26
29/11/2024	33		249	3	0,1	20	24	52	54	12
30/11/2024	40		18	3	0,1	9	22	60	36	18
01/12/2024	41	0,6	224	3	0,1	7	15	61	27	18
02/12/2024	45		233	3	0,1	38	25	70	84	7
03/12/2024	24		352	3	0,1	25	20	36	58	19
04/12/2024	14	1,1	294	3	0,1	7	15	22	25	19
05/12/2024	14	1	276	3	0,2	20	29	22	59	14
06/12/2024	9	1,4	260	3	0,1	4	10	14	16	25
07/12/2024	9	1,2	269	3	0,2	4	9	14	14	27
08/12/2024	3	2,3	295	3	0,2	2	3	4	5	59
09/12/2024	3	2,2	302	3	0,2	3	5	5	8	42
10/12/2024	8	1	163	3	0,1	7	9	13	19	30
11/12/2024	7	2,1	40	3	0,2	3	6	11	11	31
12/12/2024	8	1,2	17	3	0,1	6	12	11	21	29
13/12/2024	17	0,4	267	3	0,1	10	17	25	32	21
14/12/2024	13	0,5	273	3	0,2	5	12	20	19	25
15/12/2024	11	0,6	268	3	0,2	10	13	16	28	30
16/12/2024	11	0,5	271	3	0,1	13	17	17	37	26
17/12/2024	22	0,5	244	3	0,2	27	20	34	61	20
19/12/2024	9	1,9		3	0,2	3	9	17	13	45
20/12/2024	6	1		3	0,2	17	21	10	47	39
21/12/2024	15	0,9		3	0,2	10	21	24	36	30
22/12/2024	8	1,2		3	0,2	6	17	14	27	30
23/12/2024	2	4,8		3	0,3	3	7	5	11	66
24/12/2024	13	1,1		3	0,2	17	23	23	48	30
25/12/2024	9	1,1		3	0,2	5	16	15	24	33
26/12/2024	21	0,4		3	0,2	31	29	40	76	14
27/12/2024	25	0,4		3	0,2	25	32	44	71	14
28/12/2024	21	0,5		3	0,2	9	18	36	32	32
29/12/2024	22	0,3		3	0,2	19	25	37	54	17
30/12/2024	23	0,6		3	0,2	29	30	41	74	22
31/12/2024	21	0,8		3	0,2	7	17	35	28	31
