Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250043-València - Vivers
	
FECHA	PM2.5	Cd	SO2	NO	NO2	PM10	Ni	NOx	O3	As	Pb
19/04/2024	10	0,03	3			18	1,39		70	0,14	0,01
20/04/2024	11	0,03	3			19	2,36		76	0,14	0,01
21/04/2024	10		3			23			82		
22/04/2024	14	0,08	3	1	11	24	0,42	13	82	0,28	0,01
23/04/2024	15		3	1	14	20		16	87		
24/04/2024	17	0,08	3	2	16	23	0,97	19	89	0,14	0,01
25/04/2024	12		3	5	17	18		23	77		
26/04/2024	13	0,11	3	4	17	20	1,79	23	83	0,28	0,01
27/04/2024	14		3	3	19	20		23	76		
28/04/2024	17	0,1	3	3	15	20	0,55	19	75	0,28	0,01
29/04/2024	7		3	3	26	12		30	68		
30/04/2024	17	0,08	3	6	22	17	0,33	30	58	0,28	0,01
01/05/2024	10		3	3	6	12		10	85		
02/05/2024	14	0,01	3	3	16	16	0,19	20	77	0,14	0,01
03/05/2024	29		3	6	25	35		33	71		
04/05/2024	17	0,03	3	3	21	23	3,22	25	77	0,14	0,01
05/05/2024	25		3	3	24	33		28	75		
06/05/2024	20	0,03	3	4	18	27	1,57	24	61	0,28	0,01
07/05/2024			3	4	22			28	65		
08/05/2024			3	4	22			28	74		
09/05/2024			3	6	26			34	70		
10/05/2024			3	6	23			32	77		
11/05/2024			3	3	16			20	84		
12/05/2024			3	3	10			14	88		
13/05/2024			3	4	17			23	88		
14/05/2024			3	4	22			28	66		
15/05/2024	10		3	5	13	29		21	70		
16/05/2024	20	0,05	3	4	17	41	1,13	23	73	0,41	0,01
17/05/2024	17		3	7	31	32		41	62		
18/05/2024	11	0,03	3	3	8	25	1,81	13	89	0,41	0,01
19/05/2024	10		3	3	8	23		13	86		
20/05/2024	11	0,03	3	4	14	25	1,68	20	78	0,28	0,01
21/05/2024	15	0,08	3	5	17	29	1,01	25	70	0,28	0,01
22/05/2024	16	0,03	3	3	16	28	1,01	21	88	0,28	0,01
23/05/2024	13		3	4	14	29		20	83		
24/05/2024	10	0,03	3	3	9	26	1,28	14	80	0,28	0,01
25/05/2024	9		3	3	10	25		15	78		
26/05/2024	10	0,03	3	3	8	24	1,14	12	76	0,28	0,01
27/05/2024	11		3	3	8	34		13	83		
28/05/2024	9	0,01	3	3	10	29	1,2	15	71	0,14	0,01
29/05/2024	14		3	5	18	34		25	65		
30/05/2024	15	0,04	3	5	19	30	1,88	26	75	0,41	0,01
31/05/2024	7		3	3	14	20		19	77		
01/06/2024	7	0,01	3	3	13	18	1,48	17	85	0,14	0,01
02/06/2024	8		3	3	11	19		16	78		
03/06/2024	8	0,01	3	3	13	20	1,61	18	76	0,14	0,01
04/06/2024	11		3	4	19	25		25	64		
05/06/2024	10	0,01	3	5	16	23	1,37	23	71	0,27	0,01
06/06/2024	12		3	4	18	30		25	73		
07/06/2024	14	0,03	3	5	17	30	1,65	24	75	0,27	0,01
08/06/2024	16		3	3	11	32		15	88		
09/06/2024	8	0,01	3	3	7	17	0,82	12	86	0,14	0,01
10/06/2024	8	0,01	3	3	13	19	0,49	18	60	0,27	0,01
11/06/2024	7	0,03	3	3	15	14	0,22	20	46	0,41	0,01
12/06/2024	8		3	3	18	13		23	44		
13/06/2024	9	0,01	3	6	20	16	1,32	30	55	0,28	0,01
14/06/2024	13		3	4	24	25		31	67		
15/06/2024	9	0,03	3	3	11	27	1,18	16	78	0,27	0,01
16/06/2024	5		3	3	4	16		9	76		
17/06/2024	7	0,01	3	3	9	18	1,45	14	72	0,27	0,01
18/06/2024	11		3	3	9	25		14	74		
19/06/2024	15	0,04	3	5	25	35	2,68	33	52	0,41	0,01
20/06/2024	17		3	4	13	34		19	75		
21/06/2024	12	0,03	3	4	14	23	1,48	20	81	0,14	0,01
22/06/2024	11		3	3	13	20		18	87		
23/06/2024	10	0,03	3	3	8	19	0,66	13	73	0,27	0,01
24/06/2024	6		3	3	12	14		17	60		
25/06/2024	7	0,03	3	3	11	17	0,79	17	69	0,14	0,01
26/06/2024	5		3	3	8	13		13	81		
27/06/2024	9	0,03	3	4	11	20	1,2	17	81	0,14	0,01
28/06/2024	9		3	3	10	21		15	81		
29/06/2024	14	0,01	3	3	9	21	0,52	14	85	0,14	0,01
30/06/2024	10		3	3	9	20		14	80		
01/07/2024	6	0,01	3	3	16	15	1,78	20	84	0,14	0,01
02/07/2024	8		3	4	15	14		21	64		
03/07/2024	13	0,04	3	5	22	20	2,33	30	66	0,27	0,01
04/07/2024	10		3	4	15	19		21	73		
05/07/2024	9	0,04	3	3	10	17	1,23	15	70	0,27	0,01
06/07/2024	9		3	3	9	19		14	71		
07/07/2024	7	0,03	3	3	7	18	0,96	12	67	0,14	0,01
08/07/2024	9	0,03	3	3	8	19	1,38	13	67	0,14	0,01
09/07/2024	10	0,03	3	3	12	21	1,78	17	63	0,14	0,01
10/07/2024	14		3	4	15	28		21	77		
11/07/2024	16	0,05	3	2	6	30	3,42	10	80	0,27	0,01
12/07/2024	13		3	2	8	33		12	69		
13/07/2024	8	0,03	3	2	6	24	1,91	9	82	0,14	0,01
14/07/2024	11		3	2	8	28		12	78		
15/07/2024	18	0,1	3	3	16	31	3,55	21	78	0,41	0,01
16/07/2024	13		3	2	7	24		11	79		
17/07/2024	8	0,01	3	2	3	21	1,5	7	86	0,05	0,01
18/07/2024	10		3	3	12	23		16	81		
19/07/2024	14	0,11	3	3	16	23	2,86	21	79	0,14	0,01
20/07/2024	17		3	4	19	30		24	86		
21/07/2024	13	0,03	3	2	9	29	2,05	13	76	0,14	0,01
22/07/2024	14		3	2	8	27		11	77		
23/07/2024	15	0,03	3	4	18	31	1,58	24	76	0,14	0,01
24/07/2024	11		3	2	9	24		12	72		
25/07/2024	11	0,03	3	2	8	24	1,04	11	84	0,14	0,01
26/07/2024	9		3	2	7	18		10	79		
27/07/2024	11	0,11	3	2	10	20	1,58	13	80	0,27	0,01
28/07/2024	11		3	2	6	29		9	76		
29/07/2024	14	0,04	3	3	13	32	1,72	17	67	0,27	0,01
30/07/2024	23		3	4	25	38		31	69		
31/07/2024	21	0,05	3	4	23	37	2,12	29	74	0,27	0,01
01/08/2024	14		3	2	11	24		14	75		
02/08/2024	26	0,05	3	2	12	44	1,72	16	79	0,41	0,01
03/08/2024	16		3	2	14	40		17	74		
04/08/2024	11	0,03	3	2	6	28	1,58	9	78	0,27	0,01
05/08/2024	10		3	3	11	28		16	73		
06/08/2024	13	0,05	3	2	10	34	2,01	14	80	0,27	0,01
07/08/2024	11		3	3	10	28		14	66		
08/08/2024	11	0,05	3	3	13	21	1,46	19	64	0,27	0,01
09/08/2024	13		3	4	13	24		19	62		
10/08/2024	12	0,04	3	2	14	21	3,23	18	68	0,27	0,01
11/08/2024	11		3	2	8	17		11	81		
12/08/2024	16	0,06	3	3	13	29	2,43	18	72	0,28	0,01
13/08/2024	14		3	2	9	31		12	72		
14/08/2024	15	0,04	3	2	19	31	0,92	24	67	0,27	0,01
15/08/2024	6		3	2	8	15		11	65		
16/08/2024	11	0,01	3	3	17	21	1,6	22	68	0,14	0,01
17/08/2024	11		3	2	17	24		21	73		
18/08/2024	10	0,01	3	2	12	23	1,87	15	66	0,14	0,01
19/08/2024	18		3	2	12	30		16	65		
20/08/2024	15	0,04	3	2	11	30	1,17	15	68	0,07	0,01
21/08/2024	18	0,08	3	2	9	30	0,9	13	73	0,07	0,01
22/08/2024	21	0,05	3	2	13	33	1,17	17	76	0,07	0,01
23/08/2024	21		3	2	11	34		15	82		
24/08/2024	21	0,07	3	2	8	31	1,86	12	81	0,07	0,01
25/08/2024	14		3	2	6	29		9	70		
26/08/2024	9	0,03	3	2	10	25	1,72	14	69	0,05	0,01
27/08/2024	12		3	3	15	33		20	65		
28/08/2024	9	0,03	3	2	7	24	0,63	11	75	0,07	0,01
29/08/2024	9		3	2	9	23		12	76		
30/08/2024	9	0,03	3	2	8	26	1,45	11	75	0,07	0,01
31/08/2024	9		3	2	6	24		10	75		
01/09/2024	11	0,04	3	2	5	27	0,9	9	76	0,07	0,01
02/09/2024	13	0,04	3	2	12	31	2,06	15	75	0,27	0,01
03/09/2024	13	0,04	3	3	14	37	1,11	19	71	0,41	0,01
04/09/2024	6		3	2	25	18		29	52		
05/09/2024	5	0,03	3	3	17	17	0,56	22	56	0,14	0,01
06/09/2024	7		3	6	18	20		28	61		
07/09/2024	10	0,01	3	2	15	26	1,52	19	66	0,27	0,01
08/09/2024	11		3	2	12	28		15	67		
09/09/2024	12	0,04	3	2	19	26	1,38	23	61	0,14	0,01
10/09/2024	10		3	2	15	24		19	65		
11/09/2024	8	0,04	3	2	11	23	0,97	15	64	0,14	0,01
12/09/2024			3	4	18			25	50		
13/09/2024			3	2	11			15	52		
14/09/2024	7		3	2	15	21		19	59		
15/09/2024	7	0,08	3	2	11	23	1,12	14	70	0,14	0,01
16/09/2024	10		3	4	22	24		28	58		
17/09/2024	11	0,04	3	4	21	26	1,52	27	59	0,27	0,01
18/09/2024	3		3	2	13	15		17	64		
19/09/2024	3	0,01	3	2	17	15	0,43	21	53	0,14	0,01
20/09/2024	6		3	3	20	16		25	55		
21/09/2024		0,04	3	2	12	13	0,7	15	62	0,28	0,01
22/09/2024	6		3	2	12	17		15	56		
23/09/2024	10	0,04	3	4	18	22	1,11	24	51	0,55	0,01
24/09/2024	16		3	4	24	25		30	53		
25/09/2024	10	0,04	3	2	17	18	0,96	21	54	0,27	0,01
26/09/2024	10		3	2	9	18		13	47		
27/09/2024	9	0,05	3	2	11	16	0,41	14	64	0,14	0,01
28/09/2024	7		3	2	20	15		23	58		
29/09/2024	7	0,01	3	2	18	20	1,94	22	53	0,14	0,01
30/09/2024	8		3	5	23	23		32	46		
01/10/2024	8	0,01	3	6	24	25	1,38	33	46	0,14	0,01
02/10/2024	18		3	11	27	34		44	40		
03/10/2024	7	0,01	3	2	13	17	1,29	17	60	0,14	0,01
04/10/2024	10		3	5	29	21		37	50		
05/10/2024	10	0,04	3	2	20	21	2,12	24	61	0,28	0,01
06/10/2024	21		3	2	18	45		23	30		
07/10/2024			3	17	24	41		49	36		
08/10/2024			3	3	21	16		25	51		
09/10/2024		0,05	3	3	6	19	0,33	10	62	0,14	0,01
10/10/2024			3	3	17	12		21	56		
11/10/2024		0,01	3	3	22	17	1,57	26	55	0,14	0,01
12/10/2024			3	3	26	21		30	51		
13/10/2024		0,04	3	2	11	14	1,43	14	58	0,41	0,01
14/10/2024	8	0,06	3	4	14	19	1,37	21	52	0,28	0,01
15/10/2024		0,06	3	3	23	39	2,6	27	44	0,41	0,01
16/10/2024	11		3	11	42	29		58	20		
17/10/2024	5	0,03	3	3	17	15	0,54	22	47	0,14	0,01
18/10/2024	7		3	3	21	17		26	53		
19/10/2024	7	0,03	3	3	21	14	0,68	25	44	0,14	0,01
20/10/2024	8		3	3	21	15		25	41		
21/10/2024	10	0,12	3	9	22	17	0,9	36	47	0,42	0,01
22/10/2024	10		3	9	16	19		30	52		
23/10/2024	4	0,06	3	3	19	10	0,49	24	43	0,42	0,01
24/10/2024	7		3	10	27	16		41	29		
25/10/2024	12	0,11	3	12	31	23	1,87	49	26	0,55	0,01
26/10/2024	4		3	3	13	9		17	49		
27/10/2024		0,01	3	3	13	7	0,21	17	44	0,14	0,01
28/10/2024	4		3	8	23	11		35	44		
29/10/2024	6	0,04	3	3	8	24	0,9	12	62	0,41	0,01
30/10/2024	14		3	3	11	80		17	53		
31/10/2024	15	0,06	3	5	17	63	2,84	24	43	0,83	0,01
01/11/2024	5		3	3	12	19		17	57		
02/11/2024	5	0,06	3	4	15	19	0,62	21	45	0,42	0,01
03/11/2024	5		3	3	12	20		17	50		
04/11/2024	6	0,07	3	4	21	23	0,55	27	36	0,42	0,01
05/11/2024	12		3	9	31	32		45	27		
06/11/2024	11	0,07	3	4	22	23	1,11	29	33	0,55	0,01
07/11/2024	7		3	5	23	14		32	43		
08/11/2024	8	0,11	3	12	45	19	2,64	62	19	0,42	0,01
09/11/2024	10		3	4	28	22		34	24		
10/11/2024	7	0,06	3	6	34	18	0,84	42	26	0,28	0,01
11/11/2024	7		3	13	44	15		63	18		
12/11/2024	8	0,07	3	6	27	14	0,56	36	35	0,28	0,01
13/11/2024	2		3	3	22	5		27	48		
14/11/2024	4	0,07	3	3	11	11	0,28	16	60	0,14	0,01
15/11/2024	5		3	3	21	13		27	48		
16/11/2024	7	0,07	3	8	27	17	0,7	40	35	0,28	0,01
17/11/2024	9		3	6	30	22		39	17		
18/11/2024	14	0,19	3	20	35	31	2,15	65	13	0,69	0,01
19/11/2024	16		3	19	33	34		61	20		
20/11/2024	13	0,08	3	3	19	22	0,9	25	41	0,28	0,01
21/11/2024	12	0,04	3	2	14	17	1,18	18	45	0,14	0,01
22/11/2024	5	0,03	3	2	20	10	1,18	24	45	0,14	0,01
23/11/2024	5		3	3	14	12		18	48		
24/11/2024	5	0,06	3	3	14	16	0,9	18	36	0,28	0,01
25/11/2024	13		3	21	35	53		66	18		
26/11/2024	10	0,11	3	10	29	16	0,68	44	27	0,28	0,01
27/11/2024	11		3	12	35	21		53	18		
28/11/2024	14	0,13	3	9	29	26	1,52	43	25	0,42	0,01
29/11/2024	21		4	19	38	36		67	12		
30/11/2024	18	0,17	3	12	26	33	1,66	44	20	0,84	0,01
01/12/2024	16		3	5	22	36		30	19		
02/12/2024	24	0,25	4	58	35	57	3,1	124	7	0,85	0,01
03/12/2024	13		3	24	25	33		62	22		
04/12/2024	7		3	4	26	18		32	20		
05/12/2024	12		4	16	43	24		68	16		
06/12/2024	8		3	3	23	15		28	26		
07/12/2024			3	2	15	15		19	34		
08/12/2024		0,15	4	2	6	11	0,4	10	62	0,05	0,01
09/12/2024			5	2	14	11		18	45		
10/12/2024		0,06	7	11	28	40	0,91	44	27	0,28	0,01
11/12/2024			5	2	15	12		18	31		
12/12/2024		0,1	4	15	24	19	0,63	45	25	0,28	0,01
13/12/2024			3	9	31	24		44	20		
14/12/2024		0,06	3	4	22	15	0,49	28	29	0,14	0,01
15/12/2024	8	0,06	3	5	21	14	1,04	28	32	0,14	0,01
16/12/2024	9	0,07	3	13	30	21	0,9	50	26	0,42	0,01
17/12/2024	14		3	18	34	27		61	20		
18/12/2024	19	0,39	3	34	39	41	1,88	91	9	0,56	0,01
19/12/2024	20		3	2	16	43		19	47		
20/12/2024	10	0,1	3	15	30	21	0,76	52	36	0,14	0,01
21/12/2024	10		4	4	30	19		35	29		
22/12/2024	7	0,03	3	2	19	15	0,34	22	32	0,14	0,01
23/12/2024	17		3	2	6	31		9	68		
24/12/2024	13	0,07	3	19	34	25	0,98	63	25	0,14	0,01
25/12/2024	5		3	1	15	16		17	38		
26/12/2024	11	0,11	3	17	30	26	2,66	56	15	0,28	0,01
27/12/2024	12		3	20	32	25		62	14		
28/12/2024	11	0,07	3	3	21	21	0,84	26	30	0,14	0,01
29/12/2024	12		3	3	20	20		24	25		
30/12/2024	12		3	9	30	22		44	24		
31/12/2024	10	0,04	3	3	19	16	0,62	23	32	0,14	0,01
