Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250046-València - Politècnic
	
FECHA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/08/2024	13	3	5	15	19	22	45
20/08/2024	14	4	3	9	19	14	55
21/08/2024	16	4	3	9	21	13	55
22/08/2024	18	4	3	10	23	14	65
23/08/2024	19	4	3	8	23	12	71
24/08/2024	18	4	3	7	22	11	66
25/08/2024	15	4	3	9	22	14	51
26/08/2024	9	4	3	8	17	12	56
27/08/2024	11	4	3	9	19	14	56
28/08/2024	8	4	3	8	12	12	63
29/08/2024	8	4	3	8	12	12	61
30/08/2024	9	4	3	8	12	13	63
31/08/2024	11	4	3	7	14	12	61
01/09/2024	13	4	3	7	16	11	58
02/09/2024	13	4	3	10	17	14	58
04/09/2024	8	3	3	14	11	18	50
05/09/2024	5	3	3	9	8	13	50
06/09/2024	8	3	7	13	13	23	53
07/09/2024	9	3	3	10	14	13	53
08/09/2024	7	3	3	9	13	13	51
09/09/2024	6	3	3	12	11	16	54
10/09/2024	8	3	4	13	13	18	54
11/09/2024	9	3	3	9	14	14	55
12/09/2024	8	3	4	11	15	17	51
13/09/2024	4	3	3	8	8	12	47
14/09/2024	5	3	3	8	11	13	53
15/09/2024	6	3	3	9	12	14	56
16/09/2024	6	3	5	14	11	21	52
19/09/2024	7	3	3	10	9	14	53
20/09/2024	8	3	3	8	10	12	60
21/09/2024	9	3	3	8	12	12	64
22/09/2024	9	3	3	8	12	12	53
23/09/2024	14	3	3	9	18	14	50
24/09/2024	14	3	3	13	20	17	48
25/09/2024	6	3	3	10	11	14	48
26/09/2024	4	3	3	6	10	10	40
27/09/2024	4	3	3	7	8	11	54
28/09/2024	3	3	3	9	5	13	52
29/09/2024	5	3	3	9	9	13	48
30/09/2024	7	3	5	13	12	19	44
01/10/2024	8	3	5	16	13	23	40
02/10/2024	7	3	7	16	15	25	39
03/10/2024	3	3	3	9	7	14	52
04/10/2024	4	3	4	13	9	19	50
05/10/2024	7	3	3	14	10	18	55
06/10/2024	17	3	3	9	28	13	32
07/10/2024	18	3	10	13	31	27	38
08/10/2024	5	3	3	11	10	15	45
09/10/2024	5	3	3	6	10	10	54
10/10/2024	4	3	3	8	7	12	51
11/10/2024	7	3	2	10	12	12	53
12/10/2024	16	3	1	19	22	20	43
13/10/2024	12	3	1	7	16	8	50
14/10/2024	15	3	2	11	20	13	45
15/10/2024	20	3	1	11	31	13	49
16/10/2024	14	3	10	26	22	41	21
17/10/2024	3	3	1	7	6	8	44
18/10/2024	4	3	1	12	8	13	45
19/10/2024	5	3	1	12	8	13	38
20/10/2024	8	3	2	12	12	14	35
21/10/2024	11	3	13	16	15	35	42
22/10/2024	11	3	5	14	17	21	47
23/10/2024	9	3	1	15	12	16	37
24/10/2024	11	3	11	16	14	33	30
25/10/2024	16	3	9	20	21	33	25
26/10/2024	4	3	1	7	5	8	43
27/10/2024	3	3	1	7	4	8	41
28/10/2024	9	3	4	14	13	19	44
29/10/2024	32	3	1	5	41	6	
31/10/2024	27	3	2	10	43	12	37
01/11/2024	10	3	1	7	15	8	48
02/11/2024	10	3	2	9	15	11	40
03/11/2024	15	3	2	9	21	11	45
04/11/2024	15	3	2	14	21	17	36
05/11/2024	24	3	5	17	35	25	27
06/11/2024	23	3	2	14	32	18	30
07/11/2024	14	3	3	15	19	19	35
08/11/2024	15	3	10	27	23	41	21
09/11/2024	18	3	7	20	27	31	17
10/11/2024	10	3	2	20	17	23	24
11/11/2024	9	3	11	32	16	50	13
12/11/2024	8	3	4	16	19	21	29
13/11/2024	9	3	1	10	13	12	45
14/11/2024	15	3	1	8	22	9	52
15/11/2024	13	3	1	13	20	15	41
16/11/2024	12	3	2	20	18	23	32
17/11/2024	13	3	2	16	22	20	17
18/11/2024	17	3	11	23	29	40	11
19/11/2024	15	3	13	21	30	41	17
20/11/2024	9	3	1	11	19	12	35
21/11/2024	5	3	1	10	16	11	39
22/11/2024	4	3	1	8	8	10	49
23/11/2024	8	3	1	12	14	13	40
24/11/2024	14	3	4	14	20	21	32
25/11/2024	25	3	10	33	41	48	15
26/11/2024	7	3	5	23	14	32	25
27/11/2024	13	3	6	26	21	35	20
28/11/2024	19	3	6	27	27	37	21
29/11/2024	21	3	18	32	35	60	12
30/11/2024	29	3	17	24	36	51	16
01/12/2024	28	3	3	19	36	23	16
02/12/2024	32	4	40	33	46	95	6
03/12/2024	17	3	17	21	25	47	19
04/12/2024	10	3	3	20	16	24	20
05/12/2024	9	3	12	40	22	58	14
06/12/2024	5	3	1	15	9	17	25
07/12/2024	5	3	1	9	10	11	29
08/12/2024	2	3	1	6	6	7	54
09/12/2024	3	3	1	10	6	11	40
10/12/2024	5	3	3	14	12	17	33
11/12/2024	6	3	1	12	9	14	25
12/12/2024	7	3	5	20	11	27	22
13/12/2024	13	3	10	27	19	42	16
14/12/2024	7	3	2	14	11	17	27
15/12/2024	7	3	4	14	10	20	30
16/12/2024	8	3	6	20	14	29	21
17/12/2024	15	3	14	29	25	50	17
18/12/2024	19	3	20	33	38	64	10
19/12/2024	13	3	1	9	36	11	42
20/12/2024	6	3	11	24	17	41	32
21/12/2024	8	3	2	17	15	20	28
22/12/2024	5	3	1	10	11	12	30
23/12/2024	4	3	1	7	18	9	57
24/12/2024	9	3	8	26	18	38	23
25/12/2024	6	3	1	9	9	11	38
26/12/2024	15	3	15	24	21	48	14
27/12/2024	16	3	9	19	21	33	20
28/12/2024	14	3	2	16	18	18	24
29/12/2024	14	3	3	15	17	19	21
30/12/2024	16	3	4	21	22	27	18
31/12/2024	15	3	1	10	17	12	28
