Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250050-València - Bulevard Sud
	
FECHA	BaP	Cd	SO2	NO	NO2	PM10	Ni	NOx	O3	As	Pb	FA	DahA	IcdP	BkFA	BjFA	BbFA	BaA
11/05/2024	0,04		3	4	15	22		21	72			0,04	0,04	0,04	0,04	0,04	0,04	0,04
12/05/2024		0,03	3	3	8	20	3,22	13	77	0,28	0,01							
13/05/2024			3	8	19	24		32	71									
14/05/2024		0,08	3	6	16	25	3,64	25	60	0,42	0,01							
15/05/2024	0,04		3	6	12	21		22	58			0,04	0,04	0,04	0,04	0,04	0,04	0,04
16/05/2024		0,04	3	3	10	23	1,14	15	66	0,28	0,01							
17/05/2024			3	4	8	27		14	74									
18/05/2024		0,03	3	3	6	30	4,62	11	84	0,42	0,01							
19/05/2024	0,04		3	3	5	26		10	85			0,04	0,04	0,04	0,04	0,04	0,04	0,04
20/05/2024		0,03	3	4	8	25	1,57	14	77	0,28	0,01							
21/05/2024		0,11	3	5	8	29	2,27	15	67	0,42	0,01							
22/05/2024		0,06	3	5	12	23	2,54	20	78	0,42	0,01							
23/05/2024			3	6	15			24	71									
24/05/2024		0,06	3	5	9	34	3,3	17	75	0,42	0,01							
25/05/2024			3	3	6	24		11	76									
26/05/2024		0,04	3	3	6	28	2,87	11	71	0,42	0,01							
27/05/2024	0,04		3	4	7	42		13	77			0,04	0,04	0,04	0,04	0,04	0,04	0,04
28/05/2024		0,03	3	4	6	35	2,6	12	72	0,28	0,01							
29/05/2024			3	6	12	37		21	60									
30/05/2024		0,07	3	7	18	36	3,99	30	64	0,42	0,01							
31/05/2024			3	4	9	44		16	77									
01/06/2024		0,01	3	3	5	25	1,49	10	92	0,14	0,01							
02/06/2024			3	3	9	21		14	72									
03/06/2024		0,03	3	4	9	25	2,04	15	76	0,28	0,01							
04/06/2024	0,04		3	7	13	32		25	64			0,04	0,04	0,04	0,04	0,04	0,04	0,04
05/06/2024		0,04	3	5	10	33	3,01	18	70	0,42	0,01							
06/06/2024			3	5	14	31		22	70									
07/06/2024			3	9	19			32	66									
08/06/2024	0,04		3	3	7	35		12	85			0,04	0,04	0,04	0,04	0,04	0,04	0,04
09/06/2024		0,01	3	3	7	19	1,19	12	82	0,28	0,01							
10/06/2024		0,03	3	5	11	26	1,61	19	53	0,28	0,01							
11/06/2024		0,18	3	7	13	21	0,36	23	39	0,42	0,01							
12/06/2024	0,04		4	5	10	20		18	41			0,04	0,04	0,04	0,04	0,04	0,04	0,04
13/06/2024		0,04	3	8	11	28	1,47	22	54	0,42	0,01							
14/06/2024			3	5	12	37		19	65									
15/06/2024		0,03	3	5	9	36	1,89	17	69	0,42	0,01							
16/06/2024	0,04		3	3	4	20		10	73			0,04	0,04	0,04	0,04	0,04	0,04	0,04
17/06/2024		0,03	3	4	7	29	3,14	14	68	0,42	0,01							
18/06/2024			3	5	14	42		22	61									
19/06/2024		0,04				30	1,75			0,28	0,01							
20/06/2024	0,04		3	3	6	31		10	72			0,04	0,04	0,04	0,04	0,04	0,04	0,04
21/06/2024		0,07	3	4	10	32	1,5	16	74	0,28	0,01							
22/06/2024			3	3	6	30		11	81									
23/06/2024		0,04	3	3	5	25	0,95	9	69	0,28	0,01							
24/06/2024			3	3	5	23		10	61									
25/06/2024		0,04	3	4	7	29	1,08	13	65	0,14	0,01							
26/06/2024			3	4	7			13	74									
27/06/2024			3	4	9			16	65									
28/06/2024			3	3	7			11										
29/06/2024		0,03	3	3	4	28	1,22	9	79	0,28	0,01							
30/06/2024			3	3	5	23		10	73									
01/07/2024		0,01	3	3	7	20	1,22	12	88	0,14	0,01							
02/07/2024			3	6	11	25		21	59									
03/07/2024		0,07	3	6	14	30	2,34	24	60	0,07	0,01							
04/07/2024			3	7	15	30		26	60									
05/07/2024		0,04	3	5	13	26	3,76	21	57	0,28	0,01							
06/07/2024	0,04		3	4	6	26		11	66			0,04	0,04	0,04	0,04	0,04	0,04	0,04
07/07/2024		0,04	3	3	4	20	1,25	9	63	0,28	0,01							
08/07/2024		0,04	3	4	6	23	2,5	12	63	0,14	0,01							
09/07/2024		0,03	3	5	10	24	3,61	17	56	0,28	0,01							
10/07/2024	0,04		3	5	12	31		21	57			0,04	0,04	0,04	0,04	0,04	0,04	0,04
11/07/2024		0,06	3	7	10	39	5,15	20	51	0,7	0,01							
12/07/2024			3	4	8	36		15	49									
13/07/2024		0,03	3	4	5	28	2,5	10	63	0,14	0,01							
14/07/2024	0,04		3	4	5	30		11	60			0,04	0,04	0,04	0,04	0,04	0,04	0,04
15/07/2024		0,15	3	4	9	37	4,17	15	61	0,42	0,01							
16/07/2024			3	4	7	27		14	61									
17/07/2024		0,03	3	4	7	25	2,78	13	66	0,14	0,01							
18/07/2024	0,04		3	6	11	31		20	58			0,04	0,04	0,04	0,04	0,04	0,04	0,04
19/07/2024		0,04	3	6	13	30	3,98	22	64	0,42	0,01							
20/07/2024			3	9	16	35		30	57									
21/07/2024		0,03	3	4	8	27	2,45	14	65	0,14	0,01							
22/07/2024	0,04		3	6	12	33		22	57			0,04	0,04	0,04	0,04	0,04	0,04	0,04
23/07/2024		0,04	3	5	15	39	2,73	22	53	0,42	0,01							
24/07/2024			3	6	12	32		20	57									
25/07/2024		0,04	3	5	9	27	2,17	16	67	0,28	0,01							
26/07/2024			3	4	9	20		15	65									
27/07/2024		0,03	3	4	8	19	3,7	14	63	0,42	0,01							
28/07/2024			3	3	5	27		10	64									
29/07/2024		0,06	3	7	13	36	2,73	24	46	0,42	0,01							
30/07/2024	0,04		3	6	22	36		32	46			0,04	0,04	0,04	0,04	0,04	0,04	0,04
31/07/2024		0,1	3	10	23	35	3,42	38	56	0,7	0,01							
01/08/2024			3	5	16	31		25	58									
02/08/2024		0,08	3	5	11	47	2,74	18	73	0,56	0,01							
03/08/2024			3	4	11	35		17	67									
04/08/2024		0,04	3	4	6	29	2,04	12	74	0,28	0,01							
05/08/2024			3	6	11	33		20	65									
06/08/2024		0,04	3	5	9	27	2,6	16	75	0,28	0,01							
07/08/2024	0,04		3	4	12	27		18	52			0,04	0,04	0,04	0,04	0,04	0,04	0,04
08/08/2024		0,04	3	6	13	23	2,88	23	56	0,28	0,01							
09/08/2024	0,04		3	7	18	24		29	44			0,04	0,04	0,04	0,04	0,04	0,04	0,04
10/08/2024		0,04	3	5	15	20	4,27	23	51	0,28	0,01							
11/08/2024			3	4	11	16		17	66									
12/08/2024		0,04	3	5	12	27	2,6	21	62	0,28	0,01							
13/08/2024			3	4	7	32		14	67									
14/08/2024		0,04	3	4	12	27	1,35	18	56	0,28	0,01							
15/08/2024	0,04		3	3	5	15		10	56			0,04	0,04	0,04	0,04	0,04	0,04	0,04
16/08/2024		0,01	3	4	9	20	0,92	16	61	0,07	0,01							
17/08/2024			3	4	9	24		15	65									
18/08/2024		0,01	3	5	9	20	1,2	17	57	0,07	0,01							
19/08/2024			3	5	9	28		16	57									
20/08/2024		0,04	3	3	6	30	2,17	12	65	0,07	0,01							
21/08/2024		0,07	3	5	8	30	1,06	15	67	0,07	0,01							
22/08/2024		0,06	3	4	9	35	1,47	15	70	0,07	0,01							
23/08/2024	0,04		3	4	10	34		16	77			0,04	0,04	0,04	0,04	0,04	0,04	0,04
24/08/2024		0,08	3	3	6	30	2,73	12	75	0,07	0,01							
25/08/2024			3	3	6	32		11	63									
26/08/2024		0,03	3	3	5	27	1,06	10	69	0,07	0,01							
27/08/2024	0,04		3	4	8	29		14	61			0,04	0,04	0,04	0,04	0,04	0,04	0,04
28/08/2024		0,03	3	3	6	24	1,34	11	72	0,07	0,01							
29/08/2024			3	4	8	23		13	69									
30/08/2024		0,03	3	3	6	23	1,61	11	71	0,07	0,01							
31/08/2024	0,04		3	3	5	22		10	69			0,04	0,04	0,04	0,04	0,04	0,04	0,04
01/09/2024		0,04	3	3	6	23	1,47	12	67	0,07	0,01							
02/09/2024		0,14	3	4	11	24	2,09	18	57	0,42	0,01							
03/09/2024		0,21	3	6	10	37	2,36	19	62	0,42	0,01							
04/09/2024			3	4	15	22		21	52									
05/09/2024		0,24	3	6	14	23	1,67	24	42	0,28	0,01							
06/09/2024			3	7	11	28		22	54									
07/09/2024		0,03	3	4	8	30	2,22	13	59	0,42	0,01							
08/09/2024	0,04		3	3	5	29		10	62			0,04	0,04	0,04	0,04	0,04	0,04	0,04
09/09/2024		0,08	3	5	12	28	1,54	20	60	0,28	0,01							
10/09/2024			3	6	11	27		20	62									
11/09/2024		0,04	3	4	9	26	1,82	15	59	0,28	0,01							
12/09/2024			3	5	10			18	55									
13/09/2024		0,01	3	4	9	23	0,85	14	49	0,14	0,01							
14/09/2024			3	3	7	20		12	58									
15/09/2024		0,07	3	3	5	26	1,4	10	64	0,42	0,01							
16/09/2024	0,04		3	7	16	31		27	49			0,04	0,04	0,04	0,04	0,04	0,08	0,04
17/09/2024			3	5	10			17	59									
18/09/2024			3	4	10	18		16	61									
19/09/2024		0,07	3	4	10	21	0,85	15	51	0,42	0,01							
20/09/2024	0,04		3	6	15	20		24	47			0,04	0,04	0,04	0,04	0,04	0,04	0,04
21/09/2024		0,04	3	3	8	17	1,12	13	64	0,28	0,01							
22/09/2024			3	3	6	19		11	61									
23/09/2024			3	6	11			20	49									
24/09/2024	0,04		3	4	9	30		15	55			0,04	0,04	0,04	0,04	0,04	0,04	0,04
25/09/2024		0,06	3	3	6	21	0,76	11	57	0,42	0,01							
26/09/2024			3	3	4	21		9	48									
27/09/2024		0,03	3	3	5	20	0,35	10	65	0,28	0,01							
28/09/2024			3	3	8	17		13	59									
29/09/2024		0,01	3	3	6	19	0,9	11	59	0,28	0,01							
30/09/2024			3	7	14	30		25	42									
01/10/2024		0,4	3	6	14	30	1,58	23	41	0,42	0,01							
02/10/2024	0,04		3	10	13	30		28	34			0,04	0,04	0,08	0,08	0,04	0,11	0,04
03/10/2024		0,03	3	3	9	19	1,31	15	55	0,14	0,01							
04/10/2024			3	7	18	27		28	44									
05/10/2024		0,06	3	4	11	23	2,42	17	56	0,42	0,01							
06/10/2024			3	8	11	45		24	24									
07/10/2024			3	20	15	55		45	30									
08/10/2024			3	3	7	13		12	53									
09/10/2024		0,06	3	3	4	14	0,47	9	65	0,14	0,01							
10/10/2024	0,04		3	3	5	11		10	58			0,04	0,04	0,04	0,04	0,04	0,04	0,04
11/10/2024		0,06	3	6	14	22	0,89	22	50	0,28	0,01							
12/10/2024			3	4	15	26		22	42									
13/10/2024		0,11	3	3	8	16	4,78	13	50	0,42	0,01							
14/10/2024		0,26	3	8	10	24	3,74	22	48	0,42	0,01							
15/10/2024		0,06	3	5	15	47	2,62	23	41	0,56	0,01							
16/10/2024			3	16	19	34		43	23									
17/10/2024		0,01	3	4	7	13	0,4	13	46	0,14	0,01							
18/10/2024	0,1		3	6	16	19		26	41			0,04	0,04	0,04	0,04	0,04	0,07	0,04
19/10/2024		0,04	3	3	9	17	1,1	14	40	0,28	0,01							
20/10/2024			3	4	12	19		18	32									
21/10/2024		0,46	3	8	14	28	2,57	27	39	0,56	0,01							
22/10/2024			3	11	11	32		28	43									
23/10/2024		0,08	3	5	12	19	0,9	19	42	0,42	0,01							
24/10/2024			3	10	18	26		34	23									
25/10/2024		0,32	3	12	15	29	1,74	33	25	0,69	0,01							
26/10/2024	0,04		3	3	4	10		9	51			0,04	0,04	0,04	0,04	0,04	0,04	0,04
27/10/2024		0,01	3	3	6	8	0,07	11	42	0,14	0,01							
28/10/2024			3	10	13	21		28	39									
29/10/2024		0,04	3	4	5	33	1,74	10	66	0,56	0,01							
30/10/2024	0,04		3	7	11	115		20	47			0,04	0,04	0,04	0,04	0,04	0,09	0,04
31/10/2024		0,06	3	11	13	80	3,68	31	33	0,97	0,01							
01/11/2024			3	7	10	32		20	46									
02/11/2024		0,07	3	6	10	38	1,74	20	36	0,83	0,01							
03/11/2024	0,04		3	5	8	23		16	47			0,04	0,04	0,04	0,04	0,04	0,04	0,04
04/11/2024		0,22	3	11	17	39	1,74	34	32	0,56	0,01							
05/11/2024			3	10	18	56		33	23									
06/11/2024		0,14	3	12	14	59	2,64	33	28	1,11	0,01							
07/11/2024			3	13	18	39		38	33									
08/11/2024		0,26	3	17	23	56	2,5	49	18	0,97	0,01							
09/11/2024			3	12	17	51		35	15									
10/11/2024		0,15	3	10	13	43	1,39	28	25	0,83	0,02							
11/11/2024	0,04		3	20	22	67		53	14			0,04	0,04	0,04	0,04	0,04	0,04	0,04
12/11/2024		0,11	3	10	16	41	1,81	31	23	0,56	0,01							
13/11/2024			3	5	11	9		19	42									
14/11/2024		0,08	3	4	6	15	0,69	12	58	0,28	0,01							
15/11/2024			3	13	22	35		42	32									
16/11/2024		0,07	3	14	22	37	1,67	43	18	0,69	0,01							
17/11/2024			3	11	13	36		30	15									
18/11/2024		0,24	3	21	16	57	3,27	49	8	1,11	0,01							
19/11/2024			3	22	10	53		43	19			0,13	0,04	0,11	0,12	0,04	0,17	0,54
20/11/2024		0,07	3	3	4	26	1,18	9	40	0,42	0,01							
21/11/2024		0,04	3	3	5	24	1,04	10	44	0,28	0,01							
22/11/2024		0,03	3	6	11	25	0,49	20	40	0,14	0,01							
23/11/2024	0,04		3	6	14	27		23	31			0,04	0,04	0,04	0,04	0,04	0,09	0,25
24/11/2024		0,11	3	6	12	26	1,32	21	24	0,56	0,01							
25/11/2024			3	25	22	82		60	13									
26/11/2024		0,11	3	17	21	39	2,91	47	18	0,56	0,01							
27/11/2024	0,04		3	20	20	43		51	15			0,19	0,04	0,18	0,17	0,12	0,27	0,08
28/11/2024		0,21	3	12	16	41	3,18	34	21	0,69	0,01							
29/11/2024			4	32	22	63		70	8									
30/11/2024		0,18	3	17	17	47	2,49	43	14	1,25	0,01							
01/12/2024			3	11	12	43		30	15									
02/12/2024		0,6	4	55	23	94	4,71	106	3	1,67	0,01							
03/12/2024			3	25	20	54		57	10									
04/12/2024			3	14	18	32		39	11									
05/12/2024	0,11		4	28	26	48		68	10			0,16	0,04	0,22	0,21	0,1	0,34	0,14
06/12/2024			3	9	11	21		25	20									
07/12/2024			3	6	8	15		17	30									
08/12/2024		0,04	3	4	6	16	0,82	11	55	0,14	0,01							
09/12/2024			3	4	7	18		12	39									
10/12/2024		0,11	4	10	15	31	1,88	31	23	0,28	0,01							
11/12/2024			4	10	12	21		27	22									
12/12/2024		0,13	4	19	19	33	2,99	48	12	0,42	0,01							
13/12/2024	0,19		4	16	17	39		41	16				0,04	0,26	0,22	0,12	0,04	0,12
14/12/2024		0,13	4	12	14	31	0,9	33	19	0,42	0,01							
15/12/2024		0,1	4	13	14	23	0,76	34	28	0,14	0,01							
16/12/2024		0,33	4	15	17	40	1,95	39	20	0,42	0,01							
17/12/2024			5	26	18	48		57	13									
18/12/2024		0,96	5	41	22	68	2,64	85	12	0,83	0,01							
19/12/2024			3	4	7	47		14	46									
20/12/2024		0,11	4	28	19	37	1,53	62	33	0,28	0,01							
21/12/2024	0,23		4	9	13	35		28	22			0,13	0,04	0,04	0,26	0,18	0,38	0,15
22/12/2024		0,03	4	8	9	19	0,7	21	31	0,14	0,01							
23/12/2024			3	3	6	36		11	63									
24/12/2024		0,43	4	18	19	28	1,59	48	21	0,42	0,01							
25/12/2024			3	6	11	21		21	26									
26/12/2024		0,05	4	24	18	38	0,42	54	12	0,05	0,01							
27/12/2024			4	34	22	46		73	5									
28/12/2024		0,05	4	6	14	25	0,28	23	22	0,05	0,01							
29/12/2024			4	14	16	26		37	12									
30/12/2024	0,19		4	17	18	36		43	20			0,12	0,04	0,3	0,26	0,18	0,42	0,21
31/12/2024		0,07	4	6	13	28	0,61	23	25	0,28	0,01							
