Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250048-València - Molí del Sol
	
FECHA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/02/2024	17	7	4	0,1	11	33	21	50	22
04/02/2024	16	6	4	0,1	5	28	18	35	23
05/02/2024	20	8	5	0,1	29	42	26	86	18
06/02/2024	20	8	5	0,1	25	45	28	83	12
07/02/2024	13	4	3	0,1	1	18	22	20	46
08/02/2024	10	3	3	0,1	2	16	18	17	57
09/02/2024	8	3	4	0,1	8	28	10	40	37
10/02/2024	1	1	4	0,1	1	6	2	6	86
11/02/2024	2	1	3	0,1	1	7	3	8	76
12/02/2024	3	1	3	0,1	6	16	6	25	53
13/02/2024	6	2	3	0,1	7	25	8	35	38
14/02/2024	13	5	5	0,1	27	46	17	87	6
15/02/2024	14	6	5	0,1	18	30	16	57	33
16/02/2024	17	7	4	0,1	6	35	19	45	30
17/02/2024	4	2	4	0,1	3	24	4	28	
18/02/2024	6	2	3	0,1	2	21	7	23	
19/02/2024	8	3	5	0,1	17	34	12	60	31
20/02/2024	7	3	5	0,1	11	32	11	49	36
21/02/2024	14	6	6	0,1	17	36	18	63	30
22/02/2024	12	4	5	0,1	3	21	24	25	43
23/02/2024	2	1	4	0,1	1	9	9	10	67
24/02/2024	2	1	4	0,1	1	9	4	10	65
25/02/2024	3	1	4	0,1	1	6	6	7	61
26/02/2024	2	1	4	0,1	1	10	5	11	62
27/02/2024	2	1	4	0,1	1	8	7	9	66
28/02/2024	4	1	5	0,1	5	25	10	33	54
29/02/2024	4	1	3	0,1	4	23	12	29	52
01/03/2024	4	1	3	0,1	1	9	10	10	71
02/03/2024	5	2	3	0,1	1	7	10	8	71
03/03/2024	2	1	3	0,1	1	5	6	6	77
04/03/2024	3	1	3	0,1	1	13	6	14	56
05/03/2024	4	2	3	0,1	5	20	8	27	55
06/03/2024	7	3	3	0,1	5	24	9	31	51
07/03/2024	7	3	3	0,1	3	20	10	25	59
08/03/2024	2	1	3	0,1	1	12	4	13	66
09/03/2024	2	1	3	0,1	2	15	3	18	55
10/03/2024	1	1	3	0,1	1	7	2	8	70
11/03/2024	2	1	3	0,1	1	15	4	16	58
12/03/2024	4	2	3	0,1	5	25	7	33	49
13/03/2024	8	3	3	0,1	10	34	12	48	39
14/03/2024	12	5	3	0,1	15	38	17	60	36
15/03/2024	8	3	3	0,1	5	30	13	36	47
16/03/2024	9	4	3	0,1	3	23	12	27	50
17/03/2024	18	8	3	0,1	4	28	20	34	42
18/03/2024	35	15	3	0,1	8	27	37	40	50
19/03/2024	30	14	3	0,1	2	18	32	20	57
20/03/2024	21	9	3	0,1	1	18	22	20	70
21/03/2024	14	6	3	0,1	3	22	16	27	51
22/03/2024	18	7	3	0,1	12	33	22	50	33
23/03/2024	13	5	3	0,1	5	31	20	38	37
24/03/2024	10	4	3	0,1	2	16	13	18	49
25/03/2024	9	4	3	0,1	3	26	9	29	48
26/03/2024	3	2	3	0,1	1	12	6	13	58
27/03/2024	2	1	3	0,1	1	9	6	11	64
28/03/2024	4	2	3	0,1	3	19	6	23	56
29/03/2024	3	1	3	0,1			5		50
30/03/2024	2	1	3	0,1			3		58
31/03/2024	1	1	3	0,1			1		70
01/04/2024	1	1	3	0,1			2		74
02/04/2024	4	2	3	0,1			6		56
03/04/2024	5	2	3	0,1	5	21	8	28	48
04/04/2024	7	3	3	0,1	6	26	10	35	55
05/04/2024	13	5	3	0,1	9	27	15	41	55
06/04/2024	13	5	3	0,1	1	19	14	20	65
07/04/2024	17	7	3	0,1	1	16	19	18	70
08/04/2024	9	3	3	0,1	3	18	17	21	56
09/04/2024	2	1	3	0,1	1	15	6	17	68
10/04/2024	4	1	3	0,1	2	21	9	24	64
11/04/2024	5	2	3	0,1	3	22	8	26	58
12/04/2024	5	2	3	0,1	4	32	9	37	48
13/04/2024	7	2	3	0,1	3	30	12	34	54
14/04/2024	6	2	3	0,1	1	18	10	20	70
15/04/2024	12	4	3	0,1	10	35	17	51	56
16/04/2024	9	3	3	0,1	7	25	13	35	57
17/04/2024	6	2	3	0,1	5	23	9	30	57
18/04/2024	6	2	3	0,1	5	25	8	33	57
19/04/2024	4	2	3	0,1	4	19	5	24	68
20/04/2024	4	2	3	0,1	2	19	6	22	68
21/04/2024	4	2	3	0,1	1	12	5	13	85
22/04/2024	4	2	3	0,1	2	15	6	17	79
23/04/2024	3	1	3	0,1	2	17	6	19	84
24/04/2024	3	1	4	0,1	1	13	8	15	83
25/04/2024	4	1	4	0,3	3	17	6	21	70
26/04/2024	9	4	4	0,1	3	19	11	22	68
27/04/2024	7	3	3	0,1	1	16	9	18	62
28/04/2024	3	1	3	0,1	1	13	4	14	64
29/04/2024	5	2	3	0,1	2	20	6	22	63
30/04/2024	5	2	3	0,1	3	17	7	21	52
01/05/2024	2	1	3	0,1	1	6	4	7	76
02/05/2024	2	1	3	0,1	1	11	4	12	70
03/05/2024	3	1	4	0,1	3	20	7	25	64
04/05/2024	5	2	4	0,1	1	18	7	20	64
05/05/2024	8	3	4	0,1	2	21	10	24	59
06/05/2024	3	1	4	0,1	2	14	6	17	58
07/05/2024	5	2	4	0,1	4	19	7	25	61
08/05/2024	3	1	4	0,1	3	20	6	24	67
09/05/2024	5	2	4	0,1	4	21	8	26	62
10/05/2024	6	2	4	0,1	6	26	9	34	62
11/05/2024	4	2	4	0,1			6		73
12/05/2024	6	3	4	0,1			7		72
13/05/2024	5	2	4	0,1			7		71
14/05/2024	7	2	4	0,1			9		61
15/05/2024	5	2	4	0,1			6		58
16/05/2024	4	1	4	0,1	1	13	12	15	63
17/05/2024	5	1	4	0,1	6	26	11	35	58
18/05/2024	6	2	4	0,1	1	10	7	11	77
19/05/2024	6	2	4	0,1	1	9	7	10	76
20/05/2024	4	2	4	0,1	2	11	5	13	71
21/05/2024	7	3	4	0,1	4	17	9	23	60
22/05/2024	4	2	4	0,1	2	17	5	19	75
23/05/2024	5	2	4	0,1	2	17	7	20	69
24/05/2024	6	3	4	0,1	2	12	7	16	69
25/05/2024	6	3	4	0,1	2	10	7	13	65
26/05/2024	9	4	4	0,1	1	7	9	8	65
27/05/2024	9	4	4	0,1	1	8	10	10	72
28/05/2024	5	2	4	0,1	1	12	6	14	63
29/05/2024	7	2	4	0,1	5	19	9	26	56
30/05/2024	6	2	5	0,1	3	21	8	26	60
31/05/2024	5	2	5	0,1	2	16	6	18	70
01/06/2024	4	2	5	0,1	1	10	5	11	79
02/06/2024	4	2	5	0,1	1	10	5	11	67
03/06/2024	4	2	5	0,1	2	14	5	17	67
04/06/2024	5	2	6	0,1	5	23	6	30	55
05/06/2024	6	2	5	0,1	3	16	7	20	62
06/06/2024	6	2	5	0,1	2	18	7	21	64
07/06/2024	5	2	5	0,1	3	14	8	18	68
08/06/2024	6	2	5	0,1	1	3	9	4	81
09/06/2024	4	2	5	0,1	1	2	4	3	79
10/06/2024	5	2	5	0,1	2	8	5	11	49
11/06/2024	7	3	5	0,1	3	8	7	12	43
12/06/2024	6	3	5	0,1	4	9	7	15	39
13/06/2024	12	6	6	0,1	4	10	13	17	52
14/06/2024	24	13	5	0,1	6	13	27	22	58
15/06/2024	18	9		0,1	2	6	20	9	67
16/06/2024	15	8		0,1	1	1	16	2	70
17/06/2024				0,1	2	4		7	65
18/06/2024				0,1					64
19/06/2024			3	0,1					50
20/06/2024	11	4	3	0,1			19		67
21/06/2024	8	4	3	0,1	1	15	12	17	69
22/06/2024	12	6	3	0,1	1	13	15	15	78
23/06/2024	12	6	3	0,1	1	11	13	14	66
24/06/2024	14	7	3	0,1	1	13	15	15	58
25/06/2024	12	6	3	0,1	2	14	14	18	60
26/06/2024	9	5	3	0,1	1	12	10	15	72
27/06/2024	13	6	3	0,1	1	14	18	17	71
28/06/2024	19	9	3	0,1	1	13	20	15	74
29/06/2024	13	7	3	0,1	1	10	19	12	79
30/06/2024	18	9	3	0,1	1	11	20	13	72
01/07/2024	12	6	3	0,1	1	14	13	16	80
02/07/2024	11	6	3	0,1	2	16	13	19	57
03/07/2024	18	9	3	0,1	2	18	22	21	59
04/07/2024	16	8	3	0,1	2	17	19	19	65
05/07/2024	18	9	3	0,1	3	16	19	21	58
06/07/2024	14	7	3	0,1	1	12	16	14	66
07/07/2024	14	7	3	0,1	1	11	15	12	64
08/07/2024	16	8	3	0,1	1	13	17	16	65
09/07/2024	20	10	3	0,1	2	15	21	18	59
10/07/2024	25	14	3	0,1	3	17	28	22	64
11/07/2024	43	24	3	0,1	2	15	46	17	61
12/07/2024	35	18	3	0,1	2	13	38	16	62
13/07/2024	23	11	3	0,1	1	8	26	10	91
14/07/2024	25	12	3	0,1	2	10	27	13	84
15/07/2024	41	22	3	0,1	3	16	44	20	71
16/07/2024	35	19	3	0,1	1	10	36	12	55
17/07/2024	21	11	3	0,1	1	8	23	10	64
18/07/2024	20	10	3	0,1	2	12	22	16	58
19/07/2024	22	12	3	0,1			27		59
20/07/2024	23	10	3	0,1			38		62
21/07/2024	24	12	3	0,1			28		55
22/07/2024	16	8	3	0,1			19		55
23/07/2024	7	5	3	0,1	4	14	9	20	51
24/07/2024	5	4	4	0,1	3	9	6	13	56
25/07/2024	6	4	3	0,1	2	7	7	11	63
26/07/2024	5	4	3	0,1	2	7	6	10	61
27/07/2024	10	8	4	0,1	2	7	11	10	62
28/07/2024	9	7	4	0,1	2	4	10	7	59
29/07/2024	11	8	5	0,1	3	9	12	13	48
30/07/2024	9	5	4	0,1	4	16	19	21	52
31/07/2024	10	6	4	0,1	2	12	16	15	61
01/08/2024	12	10	5	0,1	2	8	13	11	60
02/08/2024	14	10	5	0,1	2	7	16	10	65
03/08/2024	11	8	5	0,1	2	6	12	9	65
04/08/2024	11	8	5	0,1	2	3	12	6	68
05/08/2024	10	7	5	0,1	2	7	12	10	60
06/08/2024	10	8	5	0,1	2	6	11	9	66
07/08/2024	7	6	5	0,1	2	7	8	10	53
08/08/2024	7	5	5	0,1	2	8	8	11	56
09/08/2024	9	7	6	0,1	3	10	10	15	49
10/08/2024	7	6	5	0,1	2	10	8	13	55
11/08/2024	5	4	5	0,1	2	4	6	7	67
12/08/2024	7	5	6	0,1	2	6	9	9	61
13/08/2024	9	6	6	0,1	2	6	10	8	60
15/08/2024	3	2	5	0,2	2	3	4	6	53
16/08/2024	3	3	5	0,1	2	7	4	10	58
17/08/2024	5	4	5	0,1	2	8	6	11	62
18/08/2024	5	4	6	0,1	2	6	6	9	53
19/08/2024	9	7		0,1	2	6	10	9	55
20/08/2024	10	8		0,1	2	6	10	9	60
21/08/2024	13	11		0,1	2	6	14	9	59
22/08/2024	16	14		0,2	2	8	17	11	64
23/08/2024	16	14		0,3	2	7	17	10	67
24/08/2024	18	16		0,1	2	4	19	7	66
25/08/2024	14	11		0,1	2	2	15	5	58
26/08/2024	7	5		0,2	2	5	8	8	56
27/08/2024	7	3		0,3	2	7	21	11	55
28/08/2024				0,1	2	3		6	66
29/08/2024					2	5		8	64
30/08/2024				0,2	2	5		7	64
31/08/2024				0,1	2	3		6	63
01/09/2024				0,2	2	2		5	61
02/09/2024				0,2	2	8		11	56
03/09/2024				0,1	2	8		11	60
04/09/2024	6	5		0,1	2	12	6	15	50
05/09/2024	3	3	3		2	8	4	10	46
06/09/2024	6	5	4		3	9	6	14	50
07/09/2024	7	5	3	0,1	2	6	8	9	51
08/09/2024	4	3	4	0,1	2	3	7	6	54
09/09/2024	3	2	4	0,1	2	9	5	11	57
10/09/2024	5	4	4	0,1	2	6	6	9	62
11/09/2024	6	5	4	0,1	2	7	6	9	58
12/09/2024	5	4	4	0,1	3	7	6	11	54
13/09/2024	2	2	3	0,1	2	6	4	8	51
14/09/2024	3	2	3	0,1	2	4	3	6	58
15/09/2024	3	2	4		2	3	4	5	66
16/09/2024	3	2	4		2	10	5	13	53
17/09/2024	3	2	4	0,2	2	7	5	10	60
18/09/2024	4	3	4	0,2	2	6	4	9	67
19/09/2024	4	4	4	0,1	2	8	4	11	53
20/09/2024	8	7	4	0,1	2	10	8	14	48
21/09/2024	6	5	4	0,1	2	6	6	8	64
22/09/2024	8	7	4	0,1	2	4	8	6	54
23/09/2024	12	10	4	0,1	3	8	13	12	48
24/09/2024	13	11	4	0,1	3	9	16	12	54
25/09/2024	5	4	4	0,1	2	5	8	7	55
26/09/2024	3	2	5	0,1	2	2	9	4	47
27/09/2024	2	1	4	0,1	2	1	5	3	65
28/09/2024	2	2	4	0,1	2	6	3	8	56
29/09/2024	2	2	4		2	3	3	5	59
30/09/2024	3	2	5		3	11	5	15	45
02/10/2024	4	2	5	0,1	4	10	11	15	43
03/10/2024	2	1	5	0,1	2	7	5	9	56
04/10/2024	3	2	4	0,1	2	12	5	15	50
05/10/2024	4	3	5	0,1	2	8	6	10	58
06/10/2024	9	5	5	0,1	3	7	13	10	29
07/10/2024	10	6	5	0,1	9	12	14	25	35
08/10/2024	2	2	4	0,1	2	4	4	6	57
09/10/2024	3	2	4	0,1	2	1	8	2	65
10/10/2024	2	1		0,1	2	3	5	5	58
11/10/2024	5	4		0,1	1	8	6	10	57
12/10/2024	8	7		0,1	2	8	9	10	54
13/10/2024	6	6		0,1	2	4	7	7	55
14/10/2024	7	6		0,1	4	8	8	13	49
15/10/2024	11	7		0,1	2	10	13	13	47
16/10/2024	8	6		0,1	4	13	9	19	29
17/10/2024	3	2		0,1	2	5	5	8	46
18/10/2024	3	2		0,1	1	10	4	12	47
19/10/2024	3	2		0,1	1	7	4	10	41
20/10/2024	5	5		0,1	1	9	6	11	36
21/10/2024	6	5		0,1	3	8	7	12	50
22/10/2024	7	6	3	0,1	4	6	8	12	51
23/10/2024	5	4	3	0,1	1	6	5	8	53
24/10/2024	8	7	3	0,1	3	14	8	19	30
25/10/2024	11	10	3	0,1	5	11	12	19	30
26/10/2024	2	2	3	0,1	1	4	2	5	51
27/10/2024	2	1	3	0,1	1	3	2	4	46
28/10/2024	3	3	3	0,1	3	8	4	12	47
29/10/2024	12	9	3	0,1	1	4	13	6	63
30/10/2024	21	12	3	0,1	3	13	24	17	48
31/10/2024	14	8	3	0,1	2	10	17	14	39
01/11/2024	6	5	3	0,1	2	9	6	13	46
02/11/2024	7	5	3	0,1	3	11	7	15	39
03/11/2024	9	7	3	0,1	2	8	9	11	49
04/11/2024	10	7	3	0,1	3	18	10	23	35
05/11/2024	16	13	3	0,1	3	19	18	24	27
06/11/2024	17	14	3	0,1	9	24	18	38	27
07/11/2024	11	9	3	0,1	9	26	12	40	35
08/11/2024	10	8	3	0,1	6	32	12	42	23
09/11/2024	13	11	3	0,1	3	25	14	29	22
10/11/2024	7	5	3	0,1	7	24	9	35	29
11/11/2024	5	4	3	0,1	8	34	8	46	21
12/11/2024	5	3	3	0,1	6	24	10	33	34
13/11/2024	3	2	3	0,1	2	16	3	20	48
14/11/2024	7	6	3	0,1	2	12	7	15	60
15/11/2024	7	6	3	0,1	3	26	8	31	43
16/11/2024	9	8	3	0,1	5	26	10	34	27
17/11/2024	8	7	3	0,1	6	23	10	32	19
18/11/2024	12	9	3	0,1	14	29	14	51	14
19/11/2024	10	7	3	0,1	17	22	13	47	25
20/11/2024	6	4	3	0,1	1	12	12	14	46
21/11/2024	4	2	3	0,1	1	12	9	13	48
22/11/2024	3	2	3	0,1	2	20	4	23	46
23/11/2024	5	4	3	0,1	1	19	6	20	45
24/11/2024	7	6	3	0,1	1	18	8	20	35
25/11/2024	13	9	4	0,1	15	33	16	57	20
26/11/2024	8	6	3	0,1	9	30	9	44	29
27/11/2024	26	21	3	0,1	11	34	30	50	21
28/11/2024	34	28	3	0,1	6	28	39	37	28
29/11/2024	29	23	4	0,1	11	33	35	49	15
30/11/2024	42	35	4	0,1	7	29	45	40	22
01/12/2024	40	33	3	0,1	5	21	43	27	25
02/12/2024	42	32	5	0,1	43	35	49	101	6
03/12/2024	22	16	4	0,1	14	27	25	48	26
04/12/2024	16	12	4	0,1	7	31	18	41	22
05/12/2024	12	7	4	0,1	18	43	18	70	16
06/12/2024	7	5	3	0,1	2	18	9	20	
07/12/2024	6	4	3	0,1	1	13	10	14	
08/12/2024	3	1	3	0,1	1	7	8	8	
09/12/2024	2	1	3	0,1	2	11	5	13	
10/12/2024	9	5	3	0,1	7	30	14	40	
11/12/2024	7	6	3	0,1	2	21	9	24	
12/12/2024	13	10	3	0,1	9	26	14	40	17
13/12/2024	17	14	3	0,1	8	31	20	42	16
14/12/2024	11	8	3	0,1	7	21	13	31	23
15/12/2024	9	7	4	0,1	7	21	12	32	29
16/12/2024	10	8	4	0,1	8	27	13	38	26
17/12/2024	15	12	4	0,1	14	30	18	52	21
18/12/2024	20	13	5	0,1	34	38	32	90	14
19/12/2024	17	7	3	0,1	2	14	42	16	49
20/12/2024	8	5	4	0,1	8	28	14	40	38
21/12/2024	11	8	4	0,1	4	28	14	34	27
22/12/2024	7	5	3	0,1	1	17	11	18	33
25/12/2024	19	4		0,1			30		24
26/12/2024	24	10		0,1			35		11
27/12/2024	13	12		0,1			17		9
28/12/2024	10	9		0,1			13		23
29/12/2024	11	10		0,1			14		17
30/12/2024	11	9		0,1			13		20
31/12/2024	10	9		0,1			13		26
