Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250301-València Port Moll Trans. Ponent
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
22/02/2024	12	3,6	224	17,9	52	1012	106	0	2	0,1	12	24	26	43		5,9
23/02/2024	2	4,4	244	15	38	1009	192	0	1	0,1	6	9	6	17		7,4
24/02/2024	2	3,6	253	13,5	39	1011	158	0	1	0,1	2	5	4	8		6,2
25/02/2024	3	4,7	220	15,5	51	1010	59	0	4	0,1	2	3	8	5		7,9
26/02/2024	2	3,6	256	16,1	46	1002	96	0	4	0,1	7	12	8	23		6,3
27/02/2024	2	4	288	14,2	37	1010	114	0	1	0,1	6	7	8	15		7,3
28/02/2024	4	2,3	207	13,5	41	1017	184	0	1	0,1	29	36	16	80		3,4
29/02/2024	4	2,8	205	13,7	49	1014	202	0	1	0,1	12	26	14	44		4,3
01/03/2024	3	3,8	253	15,1	31	1014	208	0	1	0,1	6	9	9	17		6,6
02/03/2024	4	5	215	14,1	46	1006	138	0	3	0,1	9	5	10	18	67	8,1
03/03/2024	1	5,7	253	12,2	41	1008	217	0	1	0,1	2	1	4	3	74	10
04/03/2024	2	3,6	226	14,4	51	1016	96	0	1	0,1	9	14	8	27	48	5,6
05/03/2024	5	2,9	218	14,3	57	1021	217	0	1	0,2	19	26	12	54	48	4,3
06/03/2024	6	1,8	344	13	63	1021	218	0	1	0,1	11	18	13	36	56	2,7
07/03/2024	7	2,3	14	13,7	74	1013	185	0,4	1	0,1	11	14	13	31	64	3,6
08/03/2024	3	4	224	13,8	48	1007	152	0	1	0,1	13	15	8	35	58	6,5
09/03/2024	2	3,2	219	11,5	60	998	53	3,2	1	0,1	4	12	5	18	54	5,2
10/03/2024	1	4,2	224	13,9	51	1002	154	0,2	1	0,1	2	3	3	6	68	6,9
11/03/2024	3	3,1	257	16,1	39	1015	229	0	1	0,2	11	17	7	33	53	5,2
12/03/2024	5	2,1	194	14,1	54	1022	235	0	1	0,1	12	24	13	43	47	3,3
13/03/2024	8	1,4	103	13,1	67	1019	230	0	1	0,1	20	31	16	61	43	2,2
14/03/2024	9	1,5	69	13,5	77	1018	213	0	1	0,1	21	30	17	62	45	2,2
15/03/2024	10	2,1	163	17,6	60	1020	227	0	1	0,1	12	31	21	49	44	3,3
16/03/2024	9	1,4	29	17	65	1024	219	0	2	0,1	7	21	15	30	51	2,2
17/03/2024	12	2,1	50	14,9	82	1021	205	0	1	0,1	6	17	16	26	51	2,9
18/03/2024	20	1,6	66	14	92	1019	151	0	1	0,1	12	17	25	35	63	2,5
19/03/2024	16	1,7	82	14	87	1017	124	0	1	0,1	3	8	19	11	70	2,6
20/03/2024	11	2,1	9	15,3	82	1019	140	0	1	0,1	14	18	16	39	67	3,2
21/03/2024	10	3,2	23	15,1	86	1024	130	0	1	0,1	8	11	21	24	62	4,8
22/03/2024	16	1,3	97	16,2	74	1021	209	0	4	0,1	18	30	29	58	41	1,9
23/03/2024	15	1,2	4	16,1	67	1019	178	0	3	0,1	8	25	31	37	41	1,8
24/03/2024	11	2	34	14,9	80	1016	143	0,8	1	0,1	3	12	22	16	54	3
25/03/2024	6	2,1	86	14,1	93	1001	49	13,4	1	0,1	19	31	10	59	46	3,3
26/03/2024	3	4,2	226	14	54	994	159	0	1	0,1	14	16	8	37	53	7
27/03/2024	2	4,8	224	16	50	998	143	0	1	0,2	10	10	7	25	58	8,3
28/03/2024	5	4	218	17,8	57	1002	147	0	2	0,2	11	20	12	36	55	6,6
29/03/2024	4	3	186	16,9	60	999	190	1,2	2	0,1	5	10	10	17	52	4,7
30/03/2024	2	2	201	13,6	64	998	199	0	3	0,1	5	14	6	23	55	3,2
31/03/2024	1	2,8	229	13,5	62	1000	78	2,2	3	0,1	3	7	3	11	65	4,6
01/04/2024	1	4,2	230	15,4	47	1013	245	0	1	0,1	3	5	3	9	71	6,9
02/04/2024	4	2,2	180	15,1	60	1019	228	0	1	0,1	10	20	14	34	54	3,6
03/04/2024	7	2,4	214	18,4	55	1019	287	0	2	0,1	39	37	17	96	39	3,9
04/04/2024	8	2,2	55	16,9	66	1020	282	0	1	0,1	21	29	19	62	50	3,3
05/04/2024	11	1,7	30	16	81	1020	256	0	2	0,2	16	22	19	46	59	2,5
06/04/2024	11	1,9	6	15,6	84	1020	176	0	1	0,2	4	10	18	15	78	2,8
07/04/2024	15	1,5	9	16,9	83	1016	126	0	1	0,1	2	5	28	8	79	2,3
08/04/2024		2,8	207	20,3	61	1012	210	0	1	0,1	6	15		24	59	4,7
09/04/2024		2,8	293	17,3	38	1025	303	0	2	0,1	18	24		51	60	5
10/04/2024		2,3	334	16,2	54	1028	273	0	3	0,1	12	24		43	61	3,6
11/04/2024	6	1,7	31	15,9	71	1030	271	0	4	0,2	8	17	16	29	68	2,5
12/04/2024	8	1,4	167	18,1	49	1032	295	0	1	0,2	22	45	24	79	33	2,1
13/04/2024	9	1,6	171	18,1	52	1028	299	0	1	0,1	13	42	21	62	41	2,1
14/04/2024	8	1,6	164	19,5	48	1025	309	0	1	0,1	6	20	20	29	64	2,5
15/04/2024	12	1,5	69	18,6	59	1019	258	0	2	0,1	18	30	27	58	56	2,3
16/04/2024	10	1,8	76	17,7	65	1016	301	0	2	0,1	16	24	25	48	52	2,8
17/04/2024	6	2,1	85	16,9	63	1016	301	0	4	0,1	15	22	18	44	56	3,3
18/04/2024	6	2,1	39	16,4	65	1017	300	0	6	0,1	12	21	15	40	60	3,3
19/04/2024	6	2,9	114	16,9	63	1022	283	0	6	0,1	14	31	18	52	53	4,8
20/04/2024	6	1,8	75	16,2	61	1017	315	0	8	0,1	6	13	13	23	69	2,8
21/04/2024	6	2,2	48	16,6	64	1016	306	0	1	0,1	3	9	13	13	77	3,6
22/04/2024	6	3,5	50	15,1	69	1016	230	0	1	0,1	8	15	14	27	67	5,4
23/04/2024	3	2,7	334	14,5	38	1017	313	0	4	0,1	10	17	13	32	70	4,6
24/04/2024	5	2,9	282	14,5	43	1017	324	1,2	4	0,1	13	20	16	39	71	4,7
25/04/2024	5	2,6	22	15	58	1010	261	0,2	3	0,1	12	16	14	33	66	3,8
26/04/2024	9	2,5	21	16,4	74	1007	281	0	3	0,1	10	16	17	32	70	3,9
27/04/2024	8	2,3	213	17,9	65	1004	231	0	3	0,1	7	17	15	27	65	3,6
28/04/2024	3	2,6	168	16,9	59	1012	143	0	3	0,1	4	10	7	15	67	3,8
29/04/2024	5	1,6	127	15	80	1016	73	10,6	3	0,1	14	27	9	47	60	2,4
30/04/2024	6	3,1	213	18,1	62	1006	264	0	3	0,2	10	18	11	34	48	3,9
01/05/2024	2	4,5	238	17,8	40	1009	241	0	1	0,1	3	2	5	5	75	7,9
02/05/2024	2	3,6	238	17,7	35	1016	335	0	1	0,1	10	14	7	28	63	6,1
03/05/2024	5	3,1	195	17,7	46	1019	309	0	3	0,2	19	27	16	56	56	4,8
04/05/2024	6	2,5	197	19,9	56	1016	324	0	3	0,2	9	14	13	27	70	3,9
05/05/2024	9	1,8	104	20,3	63	1013	299	0	4	0,3	4	14	17	20	73	2,8
06/05/2024	4	3,2	243	21,5	57	1012	238	0	1	0,2	9	12	14	27	56	5,1
07/05/2024	6	2,4	72	18,4	65	1019	322	0	2	0,2	14	20	16	42	54	3,6
08/05/2024	5	2	115	18,7	53	1022	336	0	1	0,2	11	22	16	38	60	3,1
09/05/2024	7	2,5	90	19,2	58	1020	305	0	2	0,3	11	20	20	37	61	4,2
10/05/2024	5	2	28	19,4	61	1019	327	0	6	0,3	6	13	12	23	72	3
11/05/2024	5	1,8	59	19,1	63	1019	295	0	2	0,3	5	15	10	23	73	2,5
12/05/2024	6	1,9	29	19,3	76	1017	309	0	1	0,3	2	3	8	5	88	2,7
13/05/2024	5	2,1	30	20	71	1012	276	0	3	0,3	10	18	11	33	72	3,1
14/05/2024	8	2,4	66	19,8	72	1006	294	0	4	0,2	11	18	17	34	59	3,6
15/05/2024	5	2,7	37	18,7	68	1008	324	0	2	0,2	10	14	12	30	55	3,9
16/05/2024	4	3,3	241	21	45	1008	321	0	2	0,3	8	12	15	23	64	5,5
17/05/2024	5	3,2	132	20,7	52	1009	289	0	1	0,2	15	26	18	48	54	5
18/05/2024	6	3	37	19,5	77	1012	306	0	1	0,2	4	6	12	11	77	4,3
19/05/2024	5	2,7	50	19,6	78	1011	277	0	4	0,2	3	2	10	5	78	3,9
20/05/2024	5	2,7	38	20,1	71	1011	275	0,6	5	0,2	9	13	11	27	64	4,3
21/05/2024	6	2,8	281	20,5	65	1015	290	0	1	0,2	11	13	15	30	60	4,3
22/05/2024	4	2,9	31	19,9	60	1017	334	0	2	0,2	6	11	10	19	77	4,4
23/05/2024	5	2,9	27	19,7	70	1018	270	0	7	0,2	11	15	13	32	69	4,3
24/05/2024	6	2,9	28	19,9	78	1019	325	0	6	0,2	5	6	12	14	70	4,2
25/05/2024	6	2,7	30	20,3	77	1019	315	0	3	0,2	3	5	11	9	70	4
26/05/2024	8	2,1	34	20,9	77	1018	311	0	4	0,2	2	3	13	6	69	3
27/05/2024	9	2,7	26	21,3	81	1019	261	0	5	0,2	5	6	19	14	70	3,9
28/05/2024	7	2,7	58	21,2	70	1022	322	0	5	0,1	8	8	15	19	62	4,1
29/05/2024	8	2,7	91	21,9	71	1018	322	0	3	0,2	10	14	19	29	54	3,9
30/05/2024	8	1,9	30	22,6	71	1013	320	0	4	0,2	10	15	19	30	63	2,7
31/05/2024	6	2,8	75	20,5	69	1015	147	2,2	3	0,2	10	17	16	31	62	4,4
01/06/2024	6	2,3	103	21,3	66	1018	293	0	3	0,2	3	9	13	13	73	3,7
02/06/2024	5	2,2	95	21,5	66	1020	331	0	6	0,2	2	4	10	6	74	3,6
03/06/2024	5	2,6	67	21,8	68	1019	325	0	7	0,2	6	8	15	16	70	4,2
04/06/2024	6	2,4	67	22,1	68	1016	289	0	5	0,3	17	14	17	39	57	3,7
05/06/2024	7	3	52	22,2	76	1017	325	0	5	0,2			15		61	4,5
06/06/2024	7	1,9	20	22,7	77	1019	284	0	4	0,2			14		66	2,8
07/06/2024	7	2,2	21	23,7	70	1018	274	0	4	0,2			19		66	3,2
08/06/2024	9	2,8	54	23,3	71	1010	290	0,8	5	0,2			24		71	4,4
09/06/2024	5	3	273	24,3	60	1008	275	0	3	0,2			12		78	4,8
10/06/2024	6	2,2	43	22,1	69	1013	264	4,4	4	0,2	5	12	17	19	56	3,4
11/06/2024	7	1,8	346	19,5	79	1016	118	8,4	4	0,2	13	24	17	43	42	2,9
12/06/2024	6	1,9	332	19,1	76	1020	114	13,8	8	0,3	19	26	15	54	39	2,9
13/06/2024	7	2	20	21,1	74	1021	339	0	7	0,3	11	29	22	47	47	3,3
14/06/2024	10	2,3	147	23,6	70	1015	336	0	6	0,3	19	38	22	66	48	3,8
15/06/2024	8	2,6	32	22,9	74	1014	289	0	5	0,2	3	12	16	16	68	3,7
16/06/2024	6	2,8	49	22,6	76	1016	329	0	3	0,3	4	7	11	13	65	4
17/06/2024	6	2,3	50	23,2	79	1015	309	0	3	0,3	6	8	8	18	62	3,4
18/06/2024	8	2,2	27	23,5	80	1014	315	0	4		7	12	13	22	62	3,3
19/06/2024	6	2,5	94	24,7	69	1013	284	0	5		14	25	10	47	46	3,8
20/06/2024	2	3,4	254	25,9	51	1015	332	0	6		13	18	5	37	61	5,7
21/06/2024	3	2,2	80	23,8	64	1021	345	0	6		7	18	5	29	68	3,5
22/06/2024	3	2,9	110	24,3	64	1020	330	0	4	0,2	5	19	6	27	69	4,3
23/06/2024	3	2,9	92	24,3	64	1018	336	0	5	0,2	3	9	4	14	63	4,5
24/06/2024	3	2,3	89	23,6	76	1016	263	7,4	6	0,2	9	14	5	27	53	3,8
25/06/2024	3	2,9	64	24,2	71	1014	338	0	6	0,2	7	12	5	22	59	4,6
26/06/2024	2	2,4	59	24	76	1014	287	0	3	0,2	13	9	3	28	71	3,4
27/06/2024	2	3,2	21	24,3	78	1014	286	0	3	0,2	11	13	4	30	67	4,7
28/06/2024	6	2,7	38	24,4	83	1015	239	0		0,2	5	13	17	21	66	3,9
29/06/2024	5	4,2	235	26,8	50	1013	337	0		0,2	3	6	13	10	73	7
30/06/2024	9	2,5	48	25,6	71	1015	331	0		0,2	2	7	15	10	70	3,6
01/07/2024	6	2,8	70	23,7	75	1019	261	10,4		0,2	8	18	15	31	73	4,3
02/07/2024	5	2	98	24,5	68	1019	343	0	2	0,2	11	19	14	35	54	3,2
03/07/2024	8	2,3	109	25,3	71	1015	337	0	2	0,2	11	25	18	42	58	3,4
04/07/2024	7	2,2	35	25,1	72	1017	331	0	5	0,3	9	21	15	34	59	3,1
05/07/2024	7	2	41	24,9	77	1016	329	0	5	0,2	5	13	14	21	60	3
06/07/2024	7	3	43	25,3	74	1012	319	0	5	0,3	4	10	13	16	62	4,6
07/07/2024	7	2,6	42	24,5	76	1016	256	0,2	5	0,2	3	7	14	11	58	4
08/07/2024	7	2,3	83	25,5	76	1017	327	0,2	6	0,2	7	9	14	19	57	3,6
09/07/2024	8	2,1	49	25,3	78	1018	291	0	4	0,3	9	12	16	25	48	3,2
10/07/2024	12	2,4	58	26,2	80	1018	342	0	2	0,3	12	15	21	34	55	3,4
11/07/2024	13	2,4	28	26,3	83	1018	336	0	1	0,2	6	10	24	19	51	3,5
12/07/2024	14	2,3	36	26,6	80	1015	332	0	2	0,2	6	11	31	22	45	3,3
13/07/2024	10	2,7	72	26,1	80	1015	254	0,6	2	0,2	4	8	18	15	55	4,2
14/07/2024	11	2,4	77	27	78	1014	316	0	2	0,3	3	7	20	11	52	3,7
15/07/2024	16	2,3	73	27,3	79	1014	340	0	2	0,3	9	18	25	31	46	3,6
16/07/2024	13	2,8	35	26,7	81	1018	317	0	1	0,2	5	8	20	15	55	4,1
17/07/2024	9	3	48	26,6	75	1020	295	0	1	0,2	11	10	16	26	59	4,3
18/07/2024	8	2	65	26,8	74	1020	300	0	2	0,3	9	17	17	30	55	2,9
19/07/2024	8	2,2	67	27,9	72	1019	322	0	2	0,3	7	18	14	28	60	3,1
20/07/2024	9	2,1	17	28,1	67	1011	330	0	4	0,3	7	19	13	30		3,2
21/07/2024	4	2,6	79	27,5	68	1013	330	0	4	0,3	2	9	6	13	60	3,9
22/07/2024	3	2,1	26	26,4	66	1021	322	0	4	0,3	8	15	5	27	54	3,4
23/07/2024	5	2,4	102	27,5	67	1021	338	0	4	0,3	9	19	9	33	52	3,4
24/07/2024	7	2,8	23	27,4	74	1018	325	0	4	0,3	10	13	15	28	54	4,1
25/07/2024	8	2,8	14	26,9	77	1014	257	0	4	0,3	6	13	17	23	57	4,1
26/07/2024	5	2,3	65	27,2	77	1014	324	0	3	0,2	9	15	8	29	54	3,5
27/07/2024	3	1,8	43	27,2	72	1016	325	0	5	0,1	11	19	4	35	54	2,7
28/07/2024	4	2,8	2	27	78	1020	300	0	7	0,2	3	5	6	11	59	4,2
29/07/2024	6	1,6	20	27,6	77	1020	294	0	7	0,2	8	13	9	26	51	2,4
30/07/2024	11	1,6	95	28,9	57	1018	275	0	4	0,3	26	34	19	75	46	2,3
31/07/2024	12	1,9	94	28,5	63	1015	320	0	3	0,3	14	31	25	53	46	2,7
01/08/2024	12	2	42	28,1	80	1014	309	0	1	0,3	9	15	21	29	49	2,9
02/08/2024	16	2,3	3	28,1	75	1013	305	0	1	0,2	5	15	34	23	65	3,5
03/08/2024	13	2,3	44	28,4	70	1016	310	0	6	0,2	4	12	24	18	61	3,7
04/08/2024	12	2,6	22	28,1	78	1016	293	0	6	0,2	4	7	20	13		4
05/08/2024	10	2,6	37	28,1	75	1015	294	0	3	0,2	10	17	21	32	57	3,9
06/08/2024	9	2,7	24	28,1	77	1013	303	0	3	0,2	7	11	16	22	62	4,1
07/08/2024	8	2,2	12	28,2	74	1015	293	0	4	0,3	8	12	15	24	53	3,3
08/08/2024	8	1,9	10	28	76	1018	296	0	4	0,3	8	16	16	28	52	2,8
09/08/2024	9	1,5	20	28,1	80	1020	289	0	1	0,3	8	17	17	29	47	2,3
10/08/2024	8	1,6	33	28,5	75	1020	305	0	1	0,3	7	14	13	24	59	2,3
11/08/2024	7	1,7	22	28,5	70	1018	303	0	6	0,3	6	10	13	18	66	2,5
12/08/2024	7	2,3	53	28,3	74	1014	294	0	5	0,3	9	16	15	30	55	3,5
13/08/2024	10	2,6	15	28	73	1012	263	0	2	0,3	8	12	23	25	55	4
14/08/2024	9	1,6	308	27,1	61	1014	178	0,4	3	0,2	9	20	18	34	56	2,5
15/08/2024	3	2,1	35	26	56	1018	311	0	5	0,3	18	15	6	42	49	3,2
16/08/2024	5	2	149	27,2	58	1018	304	0	6	0,2	10	23	10	38	56	3,1
17/08/2024	7	2,3	133	27,8	66	1016	299	0	4	0,3	4	13	14	20	65	3,5
18/08/2024	7	1,9	20	28,1	69	1014	292	0	4	0,3	3	10	14	15	61	3
19/08/2024	13	2,1	43	27,5	61	1015	293	0	6	0,4	8	18	19	31	52	3,4
20/08/2024	13	2	29	27,4	72	1015	267	0	6	0,5	9	16	20	30	55	3,1
21/08/2024	15	2,1	63	27,7	74	1018	262	0	4	0,4	13	18	21	38	59	3,4
22/08/2024	17	2	76	27,5	75	1015	228	0	4	0,5	7	17	23	28	62	3
23/08/2024	19	2,1	38	27,5	80	1016	245	0	4	0,4	6	17	24	26	66	3,3
24/08/2024	18	1,9	41	27,4	75	1016	270	0	4	0,4	7	13	22	23	70	2,9
25/08/2024	12	3,3	16	26,7	77	1019	199	0,2	4	0,3	2	4	23	8	63	4,9
26/08/2024	7	2,1	45	26,6	68	1019	254	0	5	0,4	7	14	17	25	57	3,3
27/08/2024	8	2,4	48	27,3	72	1016	277	0	6	0,3	11	18	17	35	54	3,8
28/08/2024	6	2,8	54	27,5	75	1017	242	0	6	0,3	12	14	13	32	61	4,3
29/08/2024	6	2,2	41	27	75	1018	234	0	7	0,4	10	15	12	31	62	3,3
30/08/2024	6	2,5	45	26,8	74	1018	166	0	6	0,3	6	11	13	21	65	3,7
31/08/2024	7	2,3	22	26,8	75	1017	239	0	3	0,1	3	6	13	10	67	3,5
01/09/2024	9	2,2	351	26,5	75	1015	226	0	3	0,2	3	7	15	12	65	3,4
02/09/2024	10	1,8	11	26,1	75	1015	124	0	4	0,1	7	17	19	28	61	2,7
03/09/2024	10	2,7	11	25,6	77	1015	142	0,4	5	0,1	16	21	19	46	58	4,2
04/09/2024	7	2	352	22,7	82	1015	103	11,8	4	0,1	8	23	14	35	56	3,2
05/09/2024	4	2,7	92	23,7	66	1013	178	0	3	0,2	15	24	9	47	42	4,5
06/09/2024	6	2,2	94	25,6	74	1008	263	0	5	0,1	16	25	14	49	49	3,4
07/09/2024	7	2,6	213	26,7	63	1010	225	0	5	0,1	7	21	16	32	51	4,1
08/09/2024	9	3	245	27,2	53	1012	231	0,6	5	0,1	3	9	30	13	58	5
09/09/2024	5	2,2	259	25,7	56	1017	268	0	6	0,1	9	22	16	35	55	3,6
10/09/2024	6	2,1	55	24,7	65	1018	255	0	5	0,1	15	23	13	46	57	3,4
11/09/2024	6	2,1	27	24,4	71	1017	203	0	4	0,1	8	14	13	26	60	3,3
12/09/2024	6	2,4	134	25,6	62	1016	245	0	2	0,1	13	21	14	40	52	3,7
13/09/2024	3	2,3	42	22,7	49	1022	203	0	2	0,1	10	17	10	32	50	3,7
14/09/2024	3	2	25	22,3	54	1024	253	0	2	0,1	3	12	9	17	60	3,3
15/09/2024	4	2	60	22,9	61	1020	256	0	2	0,1	4	10	10	15	65	3
16/09/2024	5	1,7	23	23,4	59	1017	243	0	4	0,1	13	24	13	44	56	2,7
17/09/2024	5	2,2	106	23,3	60	1015	238	0	4	0,1	13	27	14	47	51	3,5
18/09/2024	5	2,6	54	21,2	79	1017	111	50,4	2	0,1	10	20	12	35	61	4,1
19/09/2024	4	2	345	20,9	84	1016	109	11,8	2	0,2	13	26	8	45	49	3
20/09/2024	5	2	67	22,3	77	1017	217	0	2	0,1	10	25	12	41	53	3,2
21/09/2024	5	2,8	30	21,1	89	1016	56	31,8	2	0,1	4	11	12	17	69	4,4
22/09/2024	6	2	306	23	82	1016	197	0	3	0,1	4	12	12	18	58	3
23/09/2024	10	1,9	358	23,3	76	1015	208	0	3	0,1	9	18	18	32	51	3
24/09/2024	13	2,6	225	24,1	51	1014	157	0	2	0,1	18	31	24	59	44	4,1
25/09/2024	6	3,3	218	25,5	43	1015	191	0	3	0,1	25	23	16	62	44	5,2
26/09/2024	3	4,8	223	28,3	46	1012	224	0	1	0,1	7	9	13	20	41	8,2
27/09/2024	6	3,5	255	25,1	43	1015	202	0	1	0,2	11	14	20	30	53	6
28/09/2024	2	1,8	29	20,9	41	1024	229	0	2	0,1	5	15	5	23	55	3
29/09/2024	3	2	193	21,2	62	1025	220	0	3	0,1	5	18	7	25	48	3,2
30/09/2024		1,7	140	22,1	70	1022	222	0	3	0,1	13	24		43	42	2,7
01/10/2024		1,8	279	22	72	1017	185	0	3	0,1	11	21		38	46	2,8
02/10/2024		2,6	223	25,9	54	1010	174	0	2	0,1	20	32		62	32	4,3
03/10/2024		2,7	344	23,1	53	1012	223	0	2	0,1	13	20		40	50	4,5
04/10/2024		2,1	34	21	52	1015	224	0	4	0,1	12	26		45	50	3,5
05/10/2024	5	2,1	265	21,3	65	1014	200	0	4	0,1	7	19	13	30	57	3,2
06/10/2024	13	2,6	227	26,5	56	1011	203	0	1	0,1	4	9	31	15	34	4,1
07/10/2024	13	2,5	305	23,7	70	1008	126	3,2	1	0,1	20	21	35	52	36	4
08/10/2024	3	3,2	216	22,6	50	1012	137	0	4	0,1	29	28	10	73	38	5,4
09/10/2024	3	4,3	223	24,5	49	1007	144	0	3	0,1	6	7	10	16	55	7,3
10/10/2024	3	2,9	235	23	45	1012	197	0	4	0,1	27	25	10	66	43	5
11/10/2024	5	1,9	314	21,1	53	1016	176	0	3	0,1	18	26	11	54	46	3
12/10/2024	10	1,2	223	21,5	69	1016	145	0	4	0,2	8	28	16	40	45	2
13/10/2024	6	1,8	16	22,1	78	1020	175	0	5	0,1	3	9	11	14	54	2,8
14/10/2024	8	2,3	9	22,4	83	1018	129	0	3	0,1	7	14	17	25	49	3,4
15/10/2024	13	2,5	53	21,9	86	1013	127	8,8	2	0,1	15	26	35	49	44	4,1
