Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250055-València Olivereta
	
FECHA	PM2.5	NO	NO2	PM10	NOx
06/04/2024	21	6	30	31	39
07/04/2024	27	3	25	43	30
08/04/2024	17	6	25	39	33
09/04/2024	4	9	31	19	45
10/04/2024	9	10	38	28	53
11/04/2024	11	14	44	25	65
12/04/2024	12	18	52	36	81
13/04/2024	14	10	47	32	62
14/04/2024	13	3	31	29	36
15/04/2024	22	28	60	44	103
16/04/2024	17	21	43	38	75
17/04/2024	11	14	37	31	59
18/04/2024	11	16	40	27	65
19/04/2024	9	11	30	22	46
20/04/2024	9	7	30	20	40
21/04/2024	8	3	18	18	22
22/04/2024	10	9	27	23	41
23/04/2024	6	6	27	20	36
24/04/2024	8	6	28	28	37
25/04/2024	9	12	33	24	52
26/04/2024	16	10	32	27	48
27/04/2024	11	5	27	22	34
28/04/2024	6	3	19	15	23
29/04/2024	9	9	38	17	52
30/04/2024	8	12	30	18	49
01/05/2024	3	2	9	11	11
02/05/2024	3	6	27	13	37
03/05/2024	8	9	33	25	47
04/05/2024	9	4	28	21	34
05/05/2024	14	6	37	26	47
06/05/2024	6	10	26	20	41
07/05/2024	9	11	29	23	46
08/05/2024	7	11	34	21	50
09/05/2024	11	16	35	32	59
10/05/2024	10	19	44	25	74
11/05/2024	8	5	31	17	39
12/05/2024	11	4	21	17	28
13/05/2024	10	13	36	23	55
14/05/2024	13	13	37	27	56
16/05/2024	9	6	27	31	36
17/05/2024	8	8	31	30	43
18/05/2024	11	4	18	21	24
19/05/2024	10	3	16	18	21
20/05/2024	8	8	23	19	35
21/05/2024	11	9	27	24	41
22/05/2024	8	9	32	21	45
23/05/2024	11	9	28	23	43
24/05/2024	11	9	24	21	38
25/05/2024	10	4	18	19	24
26/05/2024	13	3	17	22	22
27/05/2024	15	7	22	28	32
28/05/2024	10	7	21	22	32
29/05/2024	13	11	28	29	44
30/05/2024	12	12	35	27	53
31/05/2024	10	9	27	22	41
01/06/2024	9	4	17	19	23
02/06/2024	9	3	16	18	20
03/06/2024	9	9	25	20	38
04/06/2024	10	13	33	24	53
05/06/2024	11	11	26	24	44
06/06/2024	11	10	33	23	48
07/06/2024	11	13	37	27	57
08/06/2024	12	4	17	27	22
09/06/2024	7	3	14	15	17
10/06/2024	10	10	29	21	44
11/06/2024	10	15	29	18	51
12/06/2024	9	14	31	18	52
13/06/2024	10	13	27	19	47
14/06/2024	15	9	30	27	44
15/06/2024	12	6	22	23	31
16/06/2024	9	4	12	17	17
17/06/2024	14	7	20	23	32
18/06/2024	19	9	26	32	39
19/06/2024	11	10	26	27	41
20/06/2024	8	6	21	24	30
21/06/2024	7	8	28	20	40
22/06/2024	7	4	19	19	25
23/06/2024	8	4	15	18	21
24/06/2024	8	6	19	17	27
25/06/2024	8	9	21	19	34
26/06/2024	7	8	24	16	35
27/06/2024	9	9	23	21	36
28/06/2024	12	7	23	26	34
29/06/2024	7	3	13	18	17
30/06/2024	12	3	15	21	20
01/07/2024	8	6	24	17	33
02/07/2024	8	10	28	18	44
03/07/2024	11	11	33	26	50
04/07/2024	10	14	32	23	53
05/07/2024	9	10	30	19	45
06/07/2024	8	4	16	18	22
07/07/2024	9	3	13	17	18
08/07/2024	10	6	20	20	30
09/07/2024	12	9	23	24	37
10/07/2024	16	9	29	30	43
11/07/2024	19	8	23	31	35
12/07/2024	17	8	22	35	35
13/07/2024	13	4	15	25	21
14/07/2024	14	3	15	26	20
15/07/2024	19	10	25	33	40
16/07/2024	16	7	21	27	31
17/07/2024	12	6	19	23	28
18/07/2024	12	9	26	27	40
19/07/2024	12	10	32	27	47
20/07/2024	14	6	30	32	40
21/07/2024	12	5	18	27	25
22/07/2024	12	9	25	28	39
23/07/2024	14	9	34	35	48
24/07/2024	10	11	27	25	43
25/07/2024	10	8	25	23	37
26/07/2024	8	8	24	19	36
27/07/2024	9	5	22	19	30
28/07/2024	13	3	14	24	17
29/07/2024	17	13	31	37	50
30/07/2024	16	12	43	39	61
31/07/2024	17	11	39	40	57
01/08/2024	17	8	29	31	41
02/08/2024	23	7	24	45	34
03/08/2024	18	4	22	32	29
04/08/2024	17	3	15	28	19
05/08/2024	15	8	24	29	35
06/08/2024	14	7	22	26	31
07/08/2024	12	6	22	25	31
08/08/2024	14	9	27	33	41
09/08/2024	14	12	30	29	48
10/08/2024	12	6	27	24	36
11/08/2024	10	3	19	21	23
12/08/2024	11	6	24	24	34
13/08/2024	14	5	21	29	30
14/08/2024	13	7	32	28	44
15/08/2024	5	3	14	12	19
16/08/2024	6	5	23	14	30
17/08/2024	10	3	24	20	30
18/08/2024	10	3	20	19	25
19/08/2024	20	9	25	36	39
20/08/2024	19	5	21	28	29
21/08/2024	23	7	23	32	34
22/08/2024	29	7	25	48	35
23/08/2024	29	7	25	41	35
24/08/2024	26	3	19	30	23
25/08/2024	18	3	14	27	18
26/08/2024	12	6	21	30	31
27/08/2024	12	6	22	29	32
28/08/2024	12	5	21	34	29
29/08/2024	11	7	24	32	35
30/08/2024	11	5	22	21	30
31/08/2024	12	3	17	21	22
01/09/2024	14	3	16	23	21
02/09/2024	22	9	30	63	43
03/09/2024	16	9	26	33	40
04/09/2024	9	9	36	18	50
05/09/2024	7	10	29	19	44
06/09/2024	9	15	29	21	52
07/09/2024	11	4	22	23	29
08/09/2024	9	3	16	23	21
09/09/2024	8	8	30	21	43
10/09/2024	9	9	28	21	43
11/09/2024	10	8	26	21	39
12/09/2024	9	11	28	22	46
13/09/2024	5	9	27	16	40
14/09/2024	6	4	20	17	26
15/09/2024	7	4	20	17	25
16/09/2024	8	12	38	22	57
17/09/2024	7	9	26	20	40
18/09/2024	7	8	30	15	42
19/09/2024	7	10	34	14	48
20/09/2024	10	13	33	19	52
21/09/2024	8	6	29	15	38
22/09/2024	9	4	20	16	27
23/09/2024	17	14	31	26	52
24/09/2024	20	10	29	33	44
25/09/2024	9	8	24	22	35
26/09/2024	5	5	14	22	23
27/09/2024	5	7	22	17	33
28/09/2024	4	6	26	12	34
29/09/2024	5	3	16	14	20
30/09/2024	8	10	30	20	46
01/10/2024	9	13	36	23	55
02/10/2024	11	21	33	37	65
03/10/2024	5	8	28	17	41
04/10/2024	7	14	39	21	61
05/10/2024	8	6	31	20	41
06/10/2024	19	15	24	45	47
07/10/2024	22	32	33	55	82
08/10/2024	5	6	25	16	35
09/10/2024	5	2	8	18	11
10/10/2024	4	7	25	18	35
15/10/2024	20	10	34	46	49
16/10/2024	16	24	38	33	74
17/10/2024	3	7	20	14	31
18/10/2024	6	15	39	18	62
19/10/2024	7	8	28	16	40
20/10/2024	9	7	28	17	38
21/10/2024	10	17	30	21	56
22/10/2024	12	19	26	22	55
23/10/2024	6	13	34	13	54
24/10/2024	11	20	36	22	67
25/10/2024	17	23	34	27	70
26/10/2024	4	4	16	10	22
27/10/2024	3	5	21	8	28
28/10/2024	7	15	31	16	54
29/10/2024	17	4	12	28	18
30/10/2024	44	9	23	115	37
31/10/2024	32	12	24	83	43
01/11/2024	12	9	24	29	38
02/11/2024	14	11	26	35	43
03/11/2024	13	7	20	25	30
04/11/2024	17	22	36	38	70
05/11/2024	27	21	37	57	69
06/11/2024	27	25	35	51	73
07/11/2024	17	24	37	36	73
08/11/2024	21	27	43	56	84
09/11/2024	22	20	34	49	64
10/11/2024	15	21	32	41	64
11/11/2024	16	34	44	56	96
12/11/2024	13	20	35	47	65
13/11/2024	6	21	32	16	64
14/11/2024	12	6	18	23	27
15/11/2024	16	22	40	37	73
16/11/2024	20	28	45	47	88
17/11/2024	19	19	30	45	60
18/11/2024	27	46	38	71	109
19/11/2024	24	38	31	65	90
20/11/2024	14	8	21	45	33
21/11/2024	10	9	21	41	34
22/11/2024	8	14	31	30	52
23/11/2024	11	13	34	26	53
24/11/2024	14	8	27	29	40
25/11/2024	34	40	45	99	106
26/11/2024	14	35	43	38	97
27/11/2024	19	38	46	45	103
28/11/2024	25	26	38	50	79
29/11/2024	28	54	47	60	130
30/11/2024	39	30	39	54	84
01/12/2024	35	19	30	53	60
02/12/2024	46	92	48	104	190
03/12/2024	25	42	39	54	104
04/12/2024	18	30	41	45	86
05/12/2024	16	51	56	50	134
06/12/2024	9	10	29	26	45
07/12/2024	8	8	22	23	34
08/12/2024	4	3	16	16	21
09/12/2024	4	12	25	18	42
10/12/2024	10	25	41	35	78
11/12/2024	9	26	35	21	74
12/12/2024	14	38	43	31	101
13/12/2024	20	33	42	45	91
14/12/2024	13	24	39	30	75
15/12/2024	10	27	35	24	77
16/12/2024	15	34	43	40	95
17/12/2024	20	50	47	44	124
18/12/2024	27	73	51	69	163
19/12/2024	20	7	24	68	35
20/12/2024	11	39	44	36	103
21/12/2024	14	22	42	38	75
22/12/2024	7	6	24	21	33
23/12/2024	6	5	16	35	24
24/12/2024	15	38	44	37	101
25/12/2024	9	10	29	22	45
26/12/2024	20	48	43	43	116
27/12/2024	25	56	48	42	134
28/12/2024	18	13	32	28	52
29/12/2024	16	25	36	25	74
30/12/2024	20	35	40	34	94
31/12/2024	16	15	31	23	54
