Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250030-València - Pista de Silla
	
FECHA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
08/03/2024	2	0,2	0,3	3	0,1	5	12	13	19	67	0,6
09/03/2024	1	0,2	0,3	3	0,1	5	14	6	21	57	0,6
10/03/2024	1	0,2	0,3	3	0,1	2	6	6	8	73	0,6
11/03/2024	2	0,3	0,4	3	0,1	5	16	13	23	58	1,5
12/03/2024	4	0,4	0,4	4	0,1	13	29	14	49	46	1
13/03/2024	7	0,7	0,5	5	0,1	18	38	16	66	39	0,9
14/03/2024	11	1	0,6	5	0,1	19	40	21	69	34	1,1
15/03/2024	11	0,8	0,5	5	0,1	16	38	30	62	40	0,8
16/03/2024	16	0,4	0,6	8	0,1	11	31	28	47	44	0,7
17/03/2024	21	0,6	0,5	6	0,1	7	27	29	38	43	0,8
18/03/2024	26	0,5	0,4	5	0,1	12	26	32	43	54	0,8
19/03/2024	25	0,3	0,5	5	0,1	4	17	31	22	60	0,6
20/03/2024	10	0,2	0,4	4	0,1	3	13	16	17	76	0,6
21/03/2024	5	0,2	0,3	4	0,2	3	13	10	17	62	0,5
22/03/2024	10	0,7	0,5	7	0,2	20	38	21	69	29	1,2
23/03/2024	9	0,4	0,4	6	0,1	8	31	22	43	35	0,7
24/03/2024	5	0,3	0,4	4	0,1	2	12	11	15	54	0,6
25/03/2024	2	0,2	0,3	4	0,1	9	24	6	38	48	0,6
26/03/2024	2	0,2	0,3	3	0,1	3	7	9	11	63	0,5
27/03/2024	2	0,2	0,3	3	0,1	2	5	13	7	68	0,5
28/03/2024	2	0,3	0,4	4	0,2	5	19	8	26	59	0,6
29/03/2024	1	0,2	0,3	4	0,1	3	10	8	14	54	0,5
30/03/2024	1	0,2	0,3	4	0,1	2	12	4	15	62	0,5
31/03/2024	1	0,2	0,3	3	0,1	1	3	3	4	75	0,5
01/04/2024	1	0,2	0,3	4	0,1	1	2	5	3	81	0,5
02/04/2024	2	0,3	0,3	5	0,2	6	21	9	30	56	0,5
03/04/2024	3	0,3	0,4	5	0,2	7	23	14	34	48	0,6
04/04/2024	4	1,2	0,5	6	0,2	16	36	14	60	47	1,8
05/04/2024	7	0,4	0,4	6	0,2	10	28	13	43	59	0,8
06/04/2024	7	0,2	0,3	4	0,2	1	11	12	12	82	0,6
07/04/2024	8	0,2	0,3	4	0,1	2	11	13	13	76	0,5
08/04/2024	5	0,2	0,4	5	0,1	5	16	22	23	58	0,5
09/04/2024	2	0,2	0,3	4	0,1	5	17	15	24	69	0,5
10/04/2024	2	0,3	0,4	5	0,2	6	21	15	29	71	0,8
11/04/2024	2	0,2	0,3	5	0,2	5	26	9	34	60	0,8
12/04/2024	4	0,5	0,4	6	0,1	15	44	20	67	34	1,1
13/04/2024	5	0,4	0,4	6	0,1	9	41	17	55	43	0,6
14/04/2024	5	0,2	0,3	5	0,1	3	19	15	23	70	1
15/04/2024	11	0,9	0,5	7	0,2	23	41	30	76	52	1,6
16/04/2024	7	0,8	0,4	5	0,2	16	31	19	56	50	3,4
17/04/2024	3	0,4	0,3	5	0,1	9	24	13	38	57	1,5
18/04/2024	4	0,5	0,4	5	0,1	16	31	16	55	53	1,4
19/04/2024	1	0,2	0,3	4	0,1	7	21	9	32	63	0,5
20/04/2024	2	0,2	0,3	4	0,1	4	19	8	25	68	0,6
21/04/2024	1	0,2	0,3	4	0,1	3	10	6	14	78	0,5
22/04/2024	2	0,6	0,3	4	0,2	4	12	8	18	75	0,6
23/04/2024	2	0,2	0,3	4	0,1	7	19	15	29	76	0,5
24/04/2024	2			3	0,2	5	14	16	22	85	
25/04/2024	3			3	0,2	9	19	12	33	68	
26/04/2024	7			3	0,2	9	21	14	35	72	
27/04/2024	5	0,2	0,3	3	0,1	3	16	12	20	71	0,4
28/04/2024	1	0,2	0,3	3	0,1	3	12	7	16	72	0,4
29/04/2024	3	0,2	0,3	3	0,2	8	27	6	40	59	0,4
30/04/2024	3	0,3	0,3	3	0,1	8	18	10	30	50	0,5
01/05/2024	1	0,2	0,2	3	0,1	1	3	7	6	81	0,4
02/05/2024	1	0,2	0,2	3	0,1	3	11	10	16	72	0,9
03/05/2024	2	0,2	0,3	3	0,2	6	20	14	28	66	0,5
04/05/2024	2	0,3	0,3	3	0,1	2	14	8	17	75	0,4
05/05/2024	4	0,3	0,3	3	0,1	4	26	11	32	63	0,6
06/05/2024	2	0,3	0,3	3	0,1	4	14	16	20	57	0,9
07/05/2024	2	0,2	0,3	3	0,1	7	21	9	32	59	0,4
08/05/2024	2	0,4	0,3	4	0,1	8	24	11	37	67	0,8
09/05/2024	3	0,5	0,3	3	0,1	8	26	13	39	62	0,6
10/05/2024	4	0,6	0,3	4	0,1	11	29	13	46	66	1,5
11/05/2024	2	0,3	0,3	3	0,1	4	20	9	25	71	0,5
12/05/2024	4	0,2	0,3	3	0,2	2	11	9	15	77	0,4
13/05/2024	3	0,4	0,3	3	0,2	8	22	11	33	77	0,8
14/05/2024	4	0,4	0,3	3	0,1	6	22	11	31	58	0,7
15/05/2024	1	0,3	0,3	3	0,1	8	18	7	30	57	0,6
16/05/2024	3	0,4	0,3	3	0,2	3	10	24	15	70	1,7
17/05/2024	2	0,6	0,3	3	0,2	8	21	13	33	63	1,1
18/05/2024	2	0,4	0,3	3	0,2	3	10	7	14	81	0,6
19/05/2024	2	0,4	0,3	3	0,2	4	12	6	18	76	0,6
20/05/2024	2	0,4	0,3	3	0,2	6	14	7	23	72	0,7
21/05/2024	3	0,4	0,3	3	0,2	4	13	10	19	66	0,6
22/05/2024	2	0,6	0,3	3	0,2	7	20	9	31	75	0,9
23/05/2024	2	0,6	0,4	3	0,2	6	18	9	27	72	2,1
24/05/2024	3	0,6	0,4	3	0,2	5	13	8	20	73	1,1
25/05/2024	2	0,4	0,3	3	0,2	3	8	7	12	74	0,6
26/05/2024	4	0,4	0,3	3	0,2	4	9	9	15	69	0,6
27/05/2024	3	0,5	0,3	3	0,2	5	11	8	17	74	0,8
28/05/2024	1	0,4	0,3	3	0,1	8	18	7	29	60	0,6
29/05/2024	2	0,5	0,3	4	0,2	8	20	8	33	55	0,7
30/05/2024	2	0,6	0,4	4	0,2	10	26	9	42	61	0,9
31/05/2024	1	0,5	0,3	4	0,1	9	21	6	34	64	0,6
01/06/2024	1	0,4	0,3	3	0,2	4	16	5	22	73	0,6
02/06/2024	8	0,4	0,3	3	0,1	3	12	17	16	69	0,6
03/06/2024	2	0,5	0,3	3	0,2	7	16	7	26	67	0,7
04/06/2024	2	0,5	0,4	4	0,2	11	24	7	40	53	1,2
05/06/2024	2	0,5	0,4	3	0,1	7	17	6	28	64	1,2
06/06/2024	2	0,5	0,4	4	0,1	7	21	7	31	64	1,3
07/06/2024	3	1,1	0,5	4	0,2	9	23	14	36	62	2,7
08/06/2024	3	0,4	0,3	3	0,2	3	12	14	16	78	0,6
09/06/2024	1	0,4	0,3	3	0,1	3	9	6	13	74	0,6
10/06/2024	2	0,5	0,3	4	0,1	8	20	7	32	48	0,9
11/06/2024	5	0,4	0,3	3	0,1	7	16	9	26	41	0,6
12/06/2024	6	0,4	0,4	3	0,2	7	16	11	26	42	1,1
13/06/2024	10	0,5	0,4	4	0,2	11	21	16	38	48	1,6
14/06/2024	17	0,5	0,3	4	0,2	9	24	25	38	57	1,1
15/06/2024	12	0,5	0,4	3	0,2	4	14	17	19	67	0,7
16/06/2024	8	0,4	0,3	3	0,2	2	6	13	9	68	0,6
17/06/2024	15	0,5	0,3	3	0,1	8	15	22	26	61	0,7
18/06/2024	21	0,5	0,4	3	0,1	8	19	32	32	60	0,8
19/06/2024	13	0,5	0,3	4	0,2	9	21	33	35	48	1,6
20/06/2024	9	0,4	0,3	3	0,1	4	9	37	15	67	0,7
21/06/2024	7	0,4	0,3	4	0,1	7	21	22	32	67	0,6
22/06/2024	5	0,4	0,3	3	0,1	3	11	14	15	78	0,6
23/06/2024	7	0,4	0,3	3	0,2	4	9	13	14	66	0,6
24/06/2024	6	0,4	0,3	3	0,1	5	12	11	19	54	0,6
25/06/2024	6	0,5	0,3	3	0,1	8	15	13	27	59	0,7
26/06/2024	7	0,5	0,3	3	0,2	8	17	16	29	68	0,8
27/06/2024	9	0,5	0,4	3	0,2	5	12	22	20	66	1
28/06/2024	13	0,6	0,4	3	0,2	6	13	21	22	74	1,1
29/06/2024	12	0,3	0,3	3	0,1	2	5	44	8	73	0,6
30/06/2024	12	0,4	0,3	3	0,2	2	7	20	10	75	0,6
01/07/2024	7	0,4	0,3	3	0,2	6	17	13	25	75	0,6
02/07/2024	8	0,4	0,3	4	0,1	9	21	17	34	54	0,6
03/07/2024	12	0,6	0,4	4	0,2	9	23	24	36	58	0,9
04/07/2024	11	1	0,4	4	0,2	8	20	19	33	61	1,8
05/07/2024	11	0,4	0,3	3	0,2	8	19	21	31	59	0,6
06/07/2024	6	0,4	0,3	3	0,2	3	8	13	12	65	0,6
07/07/2024	5	0,3	0,3	3	0,2	2	6	10	10	62	0,6
08/07/2024	7	0,4	0,3	3	0,2	8	17	13	29	56	0,9
09/07/2024	8	0,5	0,3	3	0,2	7	16	15	26	56	1,9
10/07/2024	11	0,5	0,4	3	0,2	9	18	19	31	57	0,8
11/07/2024	9	0,5	0,4	3	0,2	5	10	16	18		0,8
12/07/2024	7	0,6	0,4	3	0,2	7	13	18	23	44	1
13/07/2024	6	0,4	0,3	3	0,2	3	9	13	14	55	0,6
14/07/2024	7	0,4	0,3	3	0,2	3	7	14	11	54	0,6
15/07/2024	12	0,4	0,3	3	0,2	6	16	22	26	54	0,6
16/07/2024	10	0,5	0,4	3	0,2	5	10	18	17	57	0,8
17/07/2024	6	0,6	0,4	3	0,2	4	10	14	17	64	1,3
18/07/2024	7	0,5	0,3	3	0,2	6	17	19	27	58	0,7
19/07/2024	8	0,6	0,4	4	0,2	8	19	25	31	59	0,9
20/07/2024	10	0,5	0,3	4	0,1	4	20	26	26	57	0,7
21/07/2024	6	0,4	0,3	3	0,2	3	11	17	14	57	0,6
22/07/2024	5	0,5	0,4	3	0,2	6	17	16	26	58	1
23/07/2024	7	0,5	0,3	4	0,2	7	24	24	35	50	0,6
24/07/2024	4	0,7	0,4	3	0,2	5	14	15	22	58	1,2
25/07/2024	4	0,5	0,3	3	0,2	5	13	10	19	65	0,8
26/07/2024	4	0,5	0,4	3	0,2	7	16	13	26	58	0,8
27/07/2024	5	0,4	0,3	3	0,2	3	12	13	17	63	0,6
28/07/2024	6	0,4	0,3	3	0,2	2	4	12	7	67	0,7
29/07/2024	9	0,4	0,3	3	0,1	8	18	21	29	50	0,6
30/07/2024	13	0,4	0,3	5	0,1	9	31	32	46	48	0,6
31/07/2024	13	0,3	0,3	5	0,1	9	29	34	42	53	0,6
01/08/2024	11	0,3	0,3	4	0,1	6	22	20	31	53	0,6
02/08/2024	12	0,3	0,3	3	0,1	4	12	28	18	70	0,6
03/08/2024	10	0,3	0,3	3	0,1	2	14	19	17	64	0,6
04/08/2024	7	0,3	0,3	3	0,1	2	6	13	9	72	0,6
05/08/2024	7	0,3	0,3	3	0,1	6	17	16	25	60	0,6
06/08/2024	7	0,3	0,3	3	0,1	4	12	15	19	71	0,6
07/08/2024	6	0,3	0,3	3	0,1	4	10	15	16	60	0,6
08/08/2024	7	0,3	0,3	3	0,1	6	16	17	25	53	0,6
09/08/2024	8	0,3	0,3	4	0,1	10	24	17	39	43	0,6
10/08/2024	7	0,3	0,3	3	0,1	4	18	15	23	56	0,6
11/08/2024	6	0,3	0,3	3	0,1	2	9	13	12	74	0,6
12/08/2024	6	0,4	0,3	3	0,1	4	14	16	21	66	0,6
13/08/2024	7	0,4	0,3	3	0,1	3	9	16	13	66	0,6
14/08/2024	9	0,4	0,3	3	0,1	3	17	24	22	58	0,6
15/08/2024	3	0,4	0,3	3	0,1	2	7	11	11	59	0,6
16/08/2024	5	0,4	0,3	3	0,1	5	17	15	25	59	0,6
17/08/2024	7	0,4	0,3	3	0,1	3	15	16	18	62	0,6
18/08/2024	4	0,4	0,3	3	0,1	2	10	10	13	58	0,6
19/08/2024	12	0,4	0,4	3	0,1	4	14	20	20	54	0,6
20/08/2024	10	0,4	0,3	3	0,1	4	14	17	20	55	0,6
21/08/2024	11	0,6	0,3	3	0,1	4	13	18	19	60	0,6
22/08/2024	14	0,5	0,3	3	0,1	5	15	20	23	63	0,6
23/08/2024	13	0,5	0,4	3	0,1	3	13	19	17	70	0,6
24/08/2024	13	0,4	0,3	3	0,1	2	9	18	12	71	0,6
25/08/2024	6	0,4	0,3	3	0,1	1	4	12	6	66	0,6
26/08/2024	3	0,5	0,3	3	0,1	3	9	9	13	64	0,6
27/08/2024	3	0,4	0,3	3	0,1	4	14	10	20	56	0,6
28/08/2024	3	0,4	0,3	3	0,1	3	10	9	15	63	0,6
29/08/2024	3	0,4	0,3	3	0,1	5	15	9	22	63	0,9
30/08/2024	4	0,4	0,3	3	0,1	4	11	10	17	66	0,6
31/08/2024	5	0,4	0,3	3	0,1	2	7	9	10	65	0,6
01/09/2024	6	0,4	0,3	3	0,1	2	5	11	7	72	0,6
02/09/2024	6	0,5	0,3	3	0,1	4	15	11	20	63	0,8
03/09/2024	6	0,9	0,4	3	0,1	4	12	14	19	65	1,6
04/09/2024	4	0,7	0,3	4	0,1	5	22	8	30	48	1,2
05/09/2024	3	0,8	0,4	3	0,1	7	20	9	31	41	1,4
06/09/2024	4	1	0,4	4	0,1	10	21	9	36	46	1
07/09/2024	5	0,4	0,3	3	0,1	3	14	13	18	54	0,6
08/09/2024	4	0,4	0,3	3	0,1	2	7	13	11	60	0,6
09/09/2024	4	0,5	0,3	4	0,1	6	21	17	30	55	0,7
10/09/2024	5	0,6	0,4	4	0,1	8	20	13	33	58	1,3
11/09/2024	5	0,6	0,4	3	0,1	6	16	11	25	58	1,5
12/09/2024	5	0,6	0,4	4	0,1	8	21	13	32	48	1,3
13/09/2024	3	0,4	0,3	3	0,1	6	17	12	26	49	0,6
14/09/2024	3	0,4	0,3	3	0,1	2	13	9	16	57	0,6
15/09/2024	2	0,4	0,3	3	0,1	2	8	7	11	66	0,6
16/09/2024	4	0,5	0,4	4	0,1	9	26	14	40	49	1,2
17/09/2024	3	0,5	0,4	4	0,1	7	20	11	31	53	0,8
18/09/2024	3	0,5	0,4	3	0,1	4	16	7	23	57	1
19/09/2024	2	0,5	0,4	3	0,1	5	19	7	27	45	0,9
20/09/2024	5	0,6	0,4	4	0,1	9	27	10	41	39	0,7
21/09/2024	3	0,4	0,3	3	0,1	2	10	6	13	62	0,6
22/09/2024	5	0,5	0,3	3	0,1	2	8	9	11	55	3,8
23/09/2024	11	0,7	0,4	3	0,1	7	18	16	30	45	3,3
24/09/2024	15	0,6	0,4	3	0,1	4	16	25	23	51	1,5
25/09/2024	6	0,5	0,3	3	0,1	4	12	15	18	51	0,7
26/09/2024	4	0,4	0,3	3	0,1	4	7	27	13	41	0,8
27/09/2024	2	0,4	0,3	3	0,1	3	9	13	13	58	0,7
28/09/2024	2	0,4	0,3	3	0,1	4	16	7	22	55	0,6
29/09/2024	1	0,8	0,3	3	0,1	2	10	5	13	54	0,6
30/09/2024	2	0,6	0,4	4	0,1	10	24	7	40	37	2,7
01/10/2024	2	0,3	0,3	4	0,1	7	21	7	32	40	0,6
02/10/2024	5	0,3	0,3	4	0,1	14	23	22	44	31	0,6
03/10/2024	2	0,3	0,3	3	0,1	5	17	10	25	50	0,6
04/10/2024	3	0,3	0,3	4	0,1	10	29	14	44	43	0,6
05/10/2024	3	0,3	0,3	3	0,1	3	17	9	22	53	0,6
06/10/2024	7	0,3	0,3	3	0,1	6	15	24	24	24	0,6
07/10/2024	6	0,3	0,3	3	0,1	19	20	19	49	29	0,6
08/10/2024	2	0,3	0,3	3	0,1	4	15	12	21	46	0,6
09/10/2024	4	0,3	0,3	3	0,1	2	3	30	6	57	0,6
10/10/2024	2	0,3	0,3	3	0,1	3	10	9	16	51	0,6
11/10/2024	4	0,6	0,4	4	0,1	8	26	11	39	44	0,7
12/10/2024	8	0,5	0,4	3	0,1	3	21	12	26	42	0,6
13/10/2024	3	0,4	0,3	3	0,1	2	12	8	15	46	0,6
14/10/2024	3	0,6	0,4	3	0,1	4	12	8	19	46	0,8
15/10/2024	3	0,6	0,4	4	0,1	7	23	11	34	34	1
16/10/2024	4	1,5	0,5	5	0,1	16	31	10	56	20	1,3
17/10/2024	2	0,4	0,3	3	0,1	3	10	12	15	44	0,6
18/10/2024	3	0,7	0,4	4	0,1	7	23	11	34	40	0,9
19/10/2024	3	0,4	0,3	3	0,1	3	15	8	20	37	0,6
20/10/2024	4	0,4	0,3	3	0,1	3	14	8	18	35	0,7
21/10/2024	3	0,7	0,4	4	0,1	11	20	8	37	39	1
22/10/2024	3	1,1	0,4	3	0,1	9	12	7	25	47	2,7
23/10/2024	2	0,4	0,3	3	0,1	2	13	5	16	39	0,6
24/10/2024	3	1,2	0,5	4	0,1	15	28	9	50	21	1,1
25/10/2024	7	1,3	0,5	4	0,1	16	24	11	48	23	1,3
26/10/2024	1	0,4	0,3	3	0,1	2	7	5	10	45	0,6
27/10/2024	1	0,5	0,3	3	0,1	2	8	4	11	40	0,7
28/10/2024	1	0,9	0,4	4	0,1	10	15	5	31	37	1
29/10/2024	1	0,4	0,3	3	0,1	1	5	4	7	51	0,6
30/10/2024	4	0,4	0,4	3	0,1	2	7	9	11	43	0,7
31/10/2024	5	0,5	0,3	3	0,1	3	8	13	12	37	0,7
01/11/2024	2	0,4	0,3	3	0,1	1	5	7	7	49	0,6
02/11/2024	3	0,6	0,4	3	0,1	4	9	9	15	37	1,1
03/11/2024	2	0,4	0,3	3	0,1	1	5	6	8	44	0,6
04/11/2024	2	0,4	0,4	3	0,1	3	13	6	17	34	0,6
05/11/2024	6	0,6	0,4	4	0,1	11	22	14	39	22	0,8
06/11/2024	5	0,6	0,4	3	0,1	4	12	10	19	32	0,8
07/11/2024	4	0,6	0,4	3	0,1	5	15	8	23	37	0,8
08/11/2024	6	1	0,5	4	0,1	15	32	17	54	16	1,4
09/11/2024	8	0,6	0,4	3	0,1	9	21	17	35	17	0,7
10/11/2024	7	0,6	0,4	4	0,1	4	17	18	24	26	0,8
11/11/2024	6	1	0,5	5	0,1	18	32	19	59	15	1,7
12/11/2024	9	0,5	0,4	3	0,1	8	19	26	31	27	1,1
13/11/2024	1	1,3	0,3	3	0,1	3	13	5	18	41	0,6
14/11/2024	2	0,4	0,3	3	0,1	1	5	6	7	48	0,6
15/11/2024	4	0,7	0,5	4	0,1	6	22	9	30	34	1
16/11/2024	5	0,6	0,5	4	0,1	7	20	10	31	31	0,8
17/11/2024	6	0,5	0,4	4	0,1	7	18	15	28	15	0,7
18/11/2024	10	1,3	0,6	4	0,2	30	26	25	71	8	5
19/11/2024	12	1,3	0,5	3	0,2	19	20	32	49	16	5
20/11/2024	13	0,4	0,3	3	0,2	3	9	42	14	35	1
21/11/2024	12	0,4	0,3	3	0,2	4	10	51	17	36	0,6
22/11/2024	7	0,6	0,4	4	0,3	11	23	25	40	30	0,9
23/11/2024	3	0,4	0,4	3	0,2	3	14	9	18	37	0,6
24/11/2024	4	0,5	0,4	3	0,3	3	15	8	20	28	0,6
25/11/2024	4	2,5	0,6	5	0,2	23	32	10	67	15	1,8
26/11/2024	16	2,2	0,7	5	0,3	23	32	30	67	19	2,8
27/11/2024	10	2,9	0,6	5	0,3	26	37	20	77	13	2,6
28/11/2024	12	1,9	0,6	5	0,3	21	32	19	65	16	2,1
29/11/2024		2,5	0,7	5	0,3	33	34		84	10	2,9
30/11/2024		1,3	0,6	4	0,4	15	26		48	14	1,3
01/12/2024		0,8	0,6	4	0,2	11	22		39	13	1,1
02/12/2024		5,7	1,2	5	0,4	75	35		149	5	7,1
03/12/2024		3,9	1	3	0,3	11	22		38	16	5,6
04/12/2024	12	0,9	0,5	4	0,3	17	25	16	51	13	0,9
05/12/2024	12	1,7	0,7	6	0,3	36	40	18	94	12	2,2
06/12/2024	8	0,6	0,4	3	0,2	5	16	11	24	20	0,9
07/12/2024	7	0,4	0,3	3	0,2	5	11	10	18	26	0,6
08/12/2024	5	0,3	0,3	3	0,2	1	5	8	7	51	0,6
09/12/2024	4	0,4	0,3	3	0,3	4	10	8	16	35	0,9
10/12/2024	8	0,9	0,5	4	0,3	16	26	11	51	20	1,7
11/12/2024	7	0,4	0,4	3	0,4	5	14	9	21	25	0,6
12/12/2024	8	1,1	0,6	4	0,3	15	22	10	45	19	1,6
13/12/2024	11	2,2	0,7	4	0,3	20	30	14	61	13	1,8
14/12/2024	9	0,8	0,6	4	0,2	16	25	12	49	18	1
15/12/2024	8	0,6	0,5	4	0,2	13	22	10	42	23	0,9
16/12/2024	9	1,4	0,7	5	0,3	27	33	11	74	16	1,7
17/12/2024	12	2	0,9	6	0,4	36	38	14	93	12	2,5
18/12/2024		4,4	1,2	6	0,4	55	38		122	10	6,2
19/12/2024		0,4	0,4	3	0,2	5	14		22	34	0,8
20/12/2024		2,7	0,7	5	0,3	26	31		70	26	2,4
21/12/2024		0,6	0,5	4	0,3	11	27		44	19	0,9
22/12/2024		0,4	0,4	3	0,2	5	13		22	26	0,6
23/12/2024		0,4	0,3	3	0,2	3	11		16	45	0,6
24/12/2024		1,2	0,7	5	0,3	26	31		71	17	1,5
25/12/2024		0,5	0,4	3	0,3	5	18		25	22	0,7
26/12/2024		1,7	0,8	5	0,5	32	32		81	8	2,6
27/12/2024	24	2,1	0,9	5	0,3	38	36	26	94	8	3,3
28/12/2024	18	0,7	0,5	4	0,3	8	22	21	34	19	0,8
29/12/2024	17	0,7	0,6	5	0,3	18	27	19	54	13	1,3
30/12/2024	21	1,1	0,7	5	0,4	29	32	23	77	16	1,6
31/12/2024	18	0,4	0,4	3	0,2	9	17	20	31	21	0,6
