Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
24/05/2024	9	2,4	35	20,1	89	1017	326	0	5	0,2	7	18	16	28	67	4
25/05/2024	8	2,4	38	20,3	89	1018	316	0	4	0,1	3	13	14	18	70	3,7
26/05/2024	11	1,8	65	21,1	88	1017	303	0	1	0,1	3	13	18	18	66	2,8
27/05/2024	12	2,2	30	21,6	93	1018	259	0	1	0,1	11	19	25	36	66	3,7
28/05/2024	9	2,3	76	21,4	81	1020	322	0	1	0,1	8	21	20	34	58	3,7
29/05/2024	12	2,3	101	22	81	1016	323	0	1	0,1	11	27	28	45	47	3,6
30/05/2024	10	1,7	41	23	80	1011	320	0	2	0,1	10	29	22	45	57	2,6
31/05/2024	8	2,5	84	20,6	78	1014	137	3,2	1	0,1	13	28	20	48	59	4,1
01/06/2024	8	2,5	118	21,4	77	1017	285	0	3	0,1	5	16	17	24	76	3,7
02/06/2024	7	2,4	135	21,5	76	1018	332	0	3	0,1	4	15	15	20	70	3,6
03/06/2024	7	2,7	72	21,8	79	1017	324	0	3	0,1	14	26	16	47	60	4,1
04/06/2024	8	2,4	86	22,2	79	1015	284	0	3	0,1	16	28	19	52	50	3,5
05/06/2024	9	2,6	47	22,2	88	1016	319	0	3	0,1	8	23	20	35	55	4,1
06/06/2024	9	1,6	20	23,2	85	1018	280	0	4	0,1	9	25	19	38	60	2,6
07/06/2024	9	1,8	13	24,1	77	1016	272	0	1	0,1	9	25	19	39	60	3,1
08/06/2024	10	2,5	116	23,5	80	1009	288	0,8	1	0,1	3	15	20	19	74	4,3
09/06/2024	6	2,5	281	24,6	66	1007	268	0,2	1	0,1	3	13	10	18	75	4,4
10/06/2024	7	2	61	22,4	79	1012	265	4,6	1	0,1	8	20	16	33	53	3,2
11/06/2024	8	1,5	355	19,5	92	1015	114	9	1	0,1	7	23	15	34	39	2,6
12/06/2024	7	1,6	334	19,3	87	1019	111	13,2	2	0,1	7	21	13	32	42	2,7
13/06/2024	8	2,1	52	20,9	86	1020	340	0	2	0,1	10	29	15	45	42	3,2
14/06/2024	13	2,3	150	23,6	82	1015	336	0	2	0,1	11	34	23	51	49	3,6
15/06/2024	10	2,1	41	23,2	83	1013	286	0	1	0,1	3	15	17	19	67	3,6
16/06/2024	7	2,3	57	22,9	87	1015	325	0	1	0,1	2	9	12	12	67	3,7
17/06/2024	10	2,1	68	23,5	92	1014	300	0	3	0,1	7	18	16	28	58	3,2
18/06/2024	15	2,1	37	24	91	1013	311	0	4	0,1	8	21	26	34	57	3,2
19/06/2024	13	2,3	108	25,1	77	1012	287	0	4	0,1	15	32	28	55	39	3,7
20/06/2024	7	2,9	276	26,3	56	1015	329	0	3	0,2	2	13	16	17	69	5,2
21/06/2024	6	2,3	104	23,8	75	1022	346	0	4	0,1	9	24	11	38	65	3,5
22/06/2024	6	2,7	122	24,4	73	1020	329	0	4	0,1	6	20	13	29	70	4,1
23/06/2024	5	2,7	104	24,5	73	1018	338	0	3	0,1	4	15	9	21	61	4,2
24/06/2024	6	2,5	97	23,5	89	1016	256	6,4	4	0,1	8	22	11	35	47	3,8
25/06/2024	6	2,9	78	24,2	83	1014	337	0	6	0,1	8	17	11	30	57	4,4
26/06/2024	5	2	72	24,5	86	1014	282	0	6	0,1	7	17	9	28	67	3,2
27/06/2024	7	2,4	23	24,7	88	1015	284	0	3	0,1	6	18	13	28	64	4,1
28/06/2024	9	2,3	46	24,9	93	1015	245	0	3	0,1	6	21	17	30	60	3,7
29/06/2024	6	3,3	247	27,1	56	1014	335	0	1	0,1	2	9	13	13	76	6,2
30/06/2024	9	2,1	63	26,1	80	1016	333	0	2	0,1	1	10	15	12	69	3,3
01/07/2024	6	2,3	79	24	85	1019	255	14,4	2	0,1	10	27	11	42	67	3,8
02/07/2024	5	2	137	24,4	80	1019	343	0	3	0,1	10	25	10	41	49	3
03/07/2024	9	2,2	115	25,4	82	1016	337	0	4	0,1	16	36	16	61	47	3,3
04/07/2024	7	1,8	37	25,3	82	1017	328	0	4	0,1	6	22	12	32	56	3
05/07/2024	7	1,9	58	25,4	87	1016	328	0	2	0,1	7	19	12	30	57	2,9
06/07/2024	6	2,5	46	25,6	84	1012	318	0	1	0,1	4	12	11	18	63	4,3
07/07/2024	7	2,4	50	24,8	86	1016	254	0,6	2	0,1	2	11	12	15	57	3,8
08/07/2024	8	2,4	97	25,6	88	1017	325	0,2	1	0,1	11	21	12	38	49	3,5
09/07/2024	8	2	71	25,7	86	1017	280	0	2	0,2	11	22	14	39	45	2,9
10/07/2024	11	2	77	26,5	87	1017	328	0	1	0,2	6	20	19	30	54	3,1
11/07/2024	12	2,1	28	26,7	90	1017	319	0	5	0,1	9	19	20	33	45	3,3
12/07/2024	12	1,9	50	27	86	1014	315	0	5	0,1	8	18	24	31	43	3,1
13/07/2024	10	2,6	89	26,3	87	1014	236	2,2	4	0,1	4	15	20	22	53	4
14/07/2024	11	2,4	100	27,2	86	1013	320	0	5	0,1	4	11	21	18	52	3,5
15/07/2024	16	2,1	86	30,1	89	1013	333	0	2	0,1	9	24	28	39	43	3,2
16/07/2024	13	2,3	41	30,3	91	1018	306	0	1	0,1	4	13	25	19	54	3,8
17/07/2024	10	2,3	54	30,3	84	1020	282	0	4	0,1	6	16	22	26	58	3,9
18/07/2024	10	1,6	101	30,4	82	1021	289	0	5	0,1	8	21	30	32	54	2,7
19/07/2024	10	1,8	86	31,7	79	1019	311	0	4	0,1	9	26	23	40	53	2,9
20/07/2024	12	1,9	27	31,5	76	1012	318	0	4	0,2	5	23	30	31	54	2,9
21/07/2024	10	2,2	98	31	77	1015	319	0	4	0,1	3	16	27	21	51	3,5
22/07/2024	9	2,2	43	30	74	1023	313	0	5	0,1	8	20	28	32	54	3,2
23/07/2024	11	2,2	117	31	75	1024	327	0	6	0,1	10	29	32	44	44	3,2
24/07/2024	9	2,4	27	31,1	82	1021	314	0	5	0,1	7	22	25	33	48	3,8
25/07/2024	8	2,5	18	30,6	86	1016	251	0	6	0,1	7	19	22	30	56	4
26/07/2024	7	2,2	81	30,8	85	1016	313	0	6	0,1	7	19	18	30	56	3,4
27/07/2024	7	1,6	68	30,8	81	1018	314	0	5	0,1	4	17	18	23	59	2,5
28/07/2024	11	2,3	3	30,6	86	1022	289	0	5	0,1	1	9	24	11	61	3,9
29/07/2024	14	1,4	48	31,3	85	1022	285	0	5	0,1	7	22	33	33	45	2,3
30/07/2024	14	1,3	108	32,6	64	1021	256	0	6	0,1	10	32	42	47	48	2,1
31/07/2024	16	1,5	117	32,1	70	1019	308	0	3	0,2	13	37	50	56	47	2,4
01/08/2024	14	1,7	55	31,8	90	1017	295	0	2	0,1	6	20	29	29	54	2,7
02/08/2024	19	2	11	31,9	84	1016	296	0	4	0,1	4	18	49	24	64	3,3
03/08/2024	17	2,2	78	31,6	79	1019	299	0	4	0,1	4	20	38	26	57	3,4
04/08/2024	14	2,4	28	31,7	87	1019	286	0	5	0,1	2	11	29	14	64	3,7
05/08/2024	12	2,3	50	31,7	85	1017	283	0	5	0,1	8	25	25	37	52	3,6
06/08/2024	10	2,3	29	31,9	87	1017	293	0	3	0,2	5	17	16	24	63	3,8
07/08/2024	9	1,9	19	32	83	1019	281	0	3	0,1	4	16	14	23	54	3,1
08/08/2024	9	1,6	21	31,8	87	1021	286	0	3	0,1	5	17	15	24	53	2,6
09/08/2024	10	1,3	65	31,7	90	1023	279	0	3	0,1	6	21	16	31	47	2,1
10/08/2024	9	1,4	101	31,9	84	1023	295	0	3	0,1	4	24	15	30	51	2,1
11/08/2024	9	1,5	58	32	79	1020	292	0	3	0,1	2	15	14	18	68	2,4
12/08/2024	9	2	82	31,7	85	1017	283	0	2	0,1	7	23	17	34	53	3,2
13/08/2024	11	2,5	24	31,6	83	1014	250	0	1	0,1	6	19	20	27	55	3,8
14/08/2024	10	1,4	295	30,5	69	1017	169	0,4	3	0,1	4	22	19	28	56	2,2
15/08/2024	4	1,9	68	29,4	64	1021	299	0	3	0,1	2	13	7	17	57	3
16/08/2024	6	1,9	168	30,6	67	1022	291	0	6	0,1	6	27	11	36	54	2,8
17/08/2024	9	2,3	153	31,2	76	1019	288	0	6	0,1	5	23	16	30	59	3,4
18/08/2024	8	1,9	32	31,7	79	1016	282	0	5	0,1	2	14	14	17	60	3
19/08/2024	16	2,1	71	30,9	71	1017	284	0	5	0,1	6	21	22	29	51	3,2
20/08/2024	16	2,1	44	31	82	1017	264	0	4	0,1	6	22	22	32	51	3
21/08/2024	19	2,3	78	31,3	84	1020	249	0	4	0,1	9	26	29	40	53	3,4
22/08/2024	22	1,8	96	31	85	1017	213	0	5	0,2	6	23	30	32	58	2,8
23/08/2024	24	2,1	52	31,2	91	1018	234	0	4	0,2	5	22	31	30	63	3,3
24/08/2024	23	1,8	57	31,1	87	1018	256	0	3	0,2	2	16	29	20	70	2,8
25/08/2024	14	2,6	19	30,4	88	1020	192	0	3	0,1	1	9	25	11	63	4,4
26/08/2024	9	2,1	56	30,2	79	1021	244	0	5	0,1	6	20	19	29	57	3,3
27/08/2024	9	2,4	76	30,7	84	1018	258	0	5	0,1	8	24	20	36	51	3,6
28/08/2024	7	2,6	66	31	87	1018	218	0	2	0,2	7	20	15	30	57	4
29/08/2024	7	1,9	55	30,7	85	1019	219	0	2	0,1	6	21	16	30	61	3,1
30/08/2024	8	2	55	30,4	85	1019	155	0	3	0,1	6	20	16	29	60	3,5
31/08/2024	9	2,1	33	30,5	85	1018	230	0	2	0,1	2	13	16	16	64	3,3
01/09/2024	11	2,1	1	30,3	83	1016	215	0	4	0,1	2	11	18	14	68	3,3
02/09/2024	12	1,7	16	29,8	84	1016	108	0	5	0,1	7	26	22	36	56	2,7
03/09/2024	12	2,2	15	29,2	85	1016	141	0	2	0,1	6	22	25	31	59	3,9
04/09/2024	8	1,6	334	25,9	92	1017	100	12	2	0,1	6	28	17	37	51	2,7
05/09/2024	6	2,6	127	27	78	1015	174	0	5	0,2	10	29	12	44	40	4,2
06/09/2024	8	2	135	28,9	88	1009	252	0	4	0,1	11	31	18	47	43	3,1
07/09/2024	9	2,4	224	30,3	73	1012	214	0	2	0,1	5	20	24	28	53	3,9
08/09/2024	10	2,5	259	30,7	60	1014	221	0,6	2	0,1	1	13	31	15	58	4,4
09/09/2024	7	2,3	274	29	65	1019	257	0	3	0,2	9	30	22	44	52	3,6
10/09/2024	8	2	82	28	75	1020	244	0	3	0,2	9	28	17	41	56	3,1
11/09/2024	7	2	37	27,9	81	1019	193	0	5	0,2	8	22	15	34	56	3,2
12/09/2024	7	2,1	144	28,9	72	1017	233	0	5	0,2	13	30	17	50	44	3,4
13/09/2024	3	2,2	55	26	54	1024	196	0	5	0,1	9	22	9	35	50	3,5
14/09/2024	5	2,2	53	25,6	61	1026	241	0	7	0,1	10	25	12	40	51	3,4
15/09/2024	6	1,8	107	26	70	1022	245	0	6	0,2	3	15	13	19	65	2,8
16/09/2024	6	1,6	144	26,5	68	1019	237	0	7	0,2	10	30	16	46	52	2,5
17/09/2024	6	2,4	130	26,4	69	1016	233	0	8	0,2	15	32	17	56	47	3,6
18/09/2024	5	2,2	58	24,4	92	1018	103	57,8	7	0,2	10	28	12	42	56	3,7
19/09/2024	5	1,7	344	24	96	1018	106	12,6	4	0,1	9	26	10	40	48	2,7
20/09/2024	6	2	88	25,6	92	1019	215	0	4	0,1	9	31	12	45	47	3,1
21/09/2024	7	2,4	29	24,3	100	1018	54	30	5	0,1	6	22	15	31	61	4
22/09/2024	7	1,9	337	26,1	97	1017	204	0	5	0,1	2	15	14	19	57	2,9
23/09/2024	13	1,7	4	26,6	91	1017	208	0	4	0,1	6	22	21	32	47	2,8
24/09/2024	16	2	235	27,2	59	1016	152	0	4	0,1	2	17	30	21	56	3,5
25/09/2024	7	2,5	231	28,7	49	1017	188	0	4	0,2	1	13	19	16	54	4,5
26/09/2024	4	3,7	236	31,7	53	1013	220	0	5	0,1	1	9	19	11	46	7,2
27/09/2024	5	3	268	28,4	48	1017	191	0	4	0,1	2	11	16	14	60	5,6
28/09/2024	2	2	48	24	46	1025	223	0	4	0,1	6	20	6	30	55	3
29/09/2024	4	2,2	208	24,1	73	1026	213	0	7	0,1	6	23	11	33	46	3,3
30/09/2024	7	1,7	158	25,1	86	1023	214	0	7	0,1	11	30	20	46	38	2,6
01/10/2024	7	1,7	268	25,2	87	1018	180	0	6	0,1	10	29	21	44	40	2,5
02/10/2024	10	2,1	235	29	64	1011	168	0	6	0,1	8	27	34	39	35	3,8
03/10/2024	3	2,7	334	26,2	61	1013	213	0	5	0,1	8	21	10	33	52	4,4
04/10/2024	4	2,2	231	24	60	1016	208	0	5	0,1	10	30	14	45	48	3,3
05/10/2024	7	1,9	270	24,2	78	1016	192	0	5	0,2	4	21	17	28	59	3
06/10/2024	16	2	240	29,9	66	1013	193	0	5	0,2	2	14	43	17	33	3,7
07/10/2024	16	2,2	313	26,8	80	1009	121	3	9	0,2	17	29	46	56	28	3,7
08/10/2024	4	2,5	225	25,5	58	1013	129	0		0,1	1	17	14	20	50	4,6
09/10/2024	4	3,4	238	27,8	54	1009	135	0	4	0,1	1	8	13	11	61	6,7
10/10/2024	4	2,5	250	26	49	1014	188	0	4	0,1	1	13	10	15	57	4,5
11/10/2024	6	1,8	296	24,3	61	1018	169	0	4	0,2	10	30	17	45	45	2,8
12/10/2024	14	1,1	221	24,5	83	1017	138	0	4	0,2	2	26	22	29	45	1,7
13/10/2024	8	1,7	29	25,5	93	1021	162	0		0,1	2	17	14	21	52	2,7
14/10/2024	9	2,1	14	25,7	99	1019	121	0		0,1	8	22	18	34	46	3,4
15/10/2024	15	2,2	65	24,9	98	1014	121	9	4	0,1	8	29	43	42	42	3,7
16/10/2024	13	1,1	206	24,5	95	1014	121	0,2	3	0,1	11	39	30	56	23	1,8
