Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250049-València-Conselleria Meteo.
	
FECHA	Precip.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Veloc.máx.
31/01/2025	0	2,6	288	13,3	61	1012	144	6,1
01/02/2025	3,2	1,9	288	10,2	74	1008	121	4,8
02/02/2025	0	2,4	303	10,2	77	1007	159	5
03/02/2025	0	2,4	318	10,8	65	1011	155	4,6
04/02/2025	0	2,3	276	12,2	65	1015	162	5
05/02/2025	0	2,2	315	11,9	68	1019	165	4,3
06/02/2025	0	2,2	307	11	77	1016	163	4,4
07/02/2025	0	2,6	263	11,7	73	1006	154	5,7
08/02/2025	0	3,3	274	13,8	72	1007	171	6,9
09/02/2025	0	1,9	325	12,4	74	1012	168	4,2
10/02/2025	0	1,8	196	12,1	91	1010	101	4
11/02/2025	0	1,5	6	13,7	93	1006	171	2,9
12/02/2025	0,8	1,5	297	14	90	1002	89	3,5
13/02/2025	0	2,2	257	14,1	71	1006	167	4,7
14/02/2025	0	1,7	251	15,6	75	1003	177	3,6
15/02/2025	0	1	16	14	96	1002	112	3
16/02/2025	0	1	275	14,3	93	1001	171	2,7
17/02/2025	0	1,2	73	14,7	93	1002	167	3,5
18/02/2025	1,2	1	34	14,4	95	1003	111	3,2
19/02/2025	0	0,6	355	14,9	96	1007	140	1,9
20/02/2025	0	1,4	202	14,6	97	1013	135	3,6
21/02/2025	0	1,3	168	15,1	98	1011	80	3
22/02/2025	2	1,3	325	14	96	1007	73	3,6
23/02/2025	5,2	1,2	353	14,5	82	1015	113	3,2
24/02/2025	0	3	250	15,5	64	1014	149	6,2
25/02/2025	0	4	265	16,1	54	1009	52	8,4
26/02/2025	0	3,4	275	12,9	59	1011	207	7
27/02/2025	0	1,7	340	12,8	64	1006	127	4,3
28/02/2025	0	1,8	17	12,5	91	1004	104	5,2
01/03/2025	2,8	5,3	40	12,4	96	1003	75	11,5
02/03/2025	7,2	7,5	43	11,6	97	1007	63	16,1
03/03/2025	7,2	4	114			1005	35	11,4
04/03/2025	3,2	9,3	36			1005	27	17,6
05/03/2025	15,6	7,3	66			1005	8	17,3
06/03/2025	0,8	6,9	49			1003	65	15,2
07/03/2025	0	1,5	28			1000	70	3,8
08/03/2025	0,4	3,5	126			992	80	7,7
09/03/2025	0	3,9	247			987	185	8,7
10/03/2025	0,4	2,1	259			989	167	5,4
11/03/2025	1,6	3,5	259	14,9	67	989	156	8,3
12/03/2025	0	4,5	274	15,4	60	988	210	10,5
13/03/2025	4,4	2,2	275	12,7	79	984	57	4,9
14/03/2025	9,6	2	19	9,8	99	987	40	5
15/03/2025	0	2,3	284	11,2	55	999	196	5,5
16/03/2025	0,4	0,9	284	12,1	70	1003	122	2,7
17/03/2025	0,4	1,2	351	9,9	90	1004	29	3,2
18/03/2025	22,4	3,5	25	11	99	1004	22	8,3
19/03/2025	18,8	3,8	52	13,8	98	1007	116	9,1
20/03/2025	0,4	6	54	14,8	99	1004	102	14,1
21/03/2025	0,4	3,8	251	16,5	69	997	148	8,3
22/03/2025	0	5,7	254	14,8	56	995	184	13,2
23/03/2025	0	4,3	285	13,8	55	994	242	10,4
24/03/2025	0	2,4	322	14,2	64	1000	217	6
25/03/2025	0	1,1	264	14,4	72	1007	218	3
26/03/2025	0	2,1	254	15	62	1005	253	5,1
27/03/2025	0	2,9	321	13,9	70	1002	262	5,8
28/03/2025	0	2,2	265	15,2	60	1002	266	5,3
29/03/2025	0	7,2	288	16,4	33	1003	247	17,1
30/03/2025	0	3	286	14,6	42	1006	281	5,9
31/03/2025	0	2,8	277	17,2	50	1002	281	5,4
01/04/2025	0	2,6	48	15,7	81	996	269	6,4
02/04/2025	0	2,4	160	15,6	85	995	189	6,1
03/04/2025	0	5,6	78	14,9	98	1000	87	13,5
04/04/2025	3,6	3,5	74	15,7	91	999	174	8,7
05/04/2025	0	3	275	18,1	61	999	270	7,2
06/04/2025	0	2,6	268	18,9	54	999	268	5,5
07/04/2025	0	1,9	243	19	65	1003	282	5
08/04/2025	0	0,7	52	17,2	86	1008	276	2,4
09/04/2025	0	1,9	59	16,8	86	1005	283	4,4
10/04/2025	0	1,7	56	16,3	92	1007	168	5,5
11/04/2025	0	3,4	47	15,7	96	1005	170	8,1
12/04/2025	0,4	1,3	273	15,6	95	998	95	2,8
13/04/2025	0	0,8	80	17,6	88	996	191	2,5
14/04/2025	0	1,8	349	17,9	89	993	165	3,9
15/04/2025	0	5,7	266	16,6	48	991	230	12,8
16/04/2025	0	5,6	289	15,5	43	997	298	12,4
17/04/2025	0	3,2	260	18,2	54	1001	305	7,6
18/04/2025	0	3,6	214	18,4	65	999	291	6,6
19/04/2025	0	6,6	263	17,3	53	993	259	14,8
20/04/2025	0	3,4	268	16	51	997	301	8,5
21/04/2025	0	3,4	285	17	62	1002	270	7,3
22/04/2025	9,2	1,5	297	15,7	92	1005	134	4
23/04/2025	0	3,1	283	16,9	71	1007	297	6
24/04/2025	0	2,6	256	18,2	73	1005	312	4,9
25/04/2025	0	1,1	72	18,2	89	1001	288	3,6
26/04/2025	0	1,2	66	19	80	1002	268	3,3
27/04/2025	0	3,7	131	18,1	57	1007	325	7,9
28/04/2025	0		293	16,9	73	1008	153	
29/04/2025	0	2,1	94	17	88	1006	237	6,9
30/04/2025	0	6,1	57	17,2	94	1004	200	13,8
01/05/2025	0	4,3	55	17,9	93	1003	213	10,9
02/05/2025	0	4,2	54	18,1	99	1001	125	10,7
03/05/2025	0	2,1	136	20,2	89	1000	294	3,9
04/05/2025	0	6,2	277	21,7	48	996	310	13,3
05/05/2025	0	2,8	311	20,6	53	995	194	7,5
06/05/2025	0	3,3	345	17,5	50	999	294	7,5
07/05/2025	0	2	68	16,9	67	1001	150	4,5
08/05/2025	18,4	1,8	282	16,3	90	998	162	3,7
09/05/2025	0	1,6	121	18	85	998	265	4,6
10/05/2025	0	2,7	74	18,1	94	999	171	7,4
11/05/2025	0	2,2	293	20,3	62	998	301	5,8
12/05/2025	0	4,2	117	18,8	60	1000	330	7,9
13/05/2025	0	1,2	112	18,8	82	1000	247	4,1
14/05/2025	0	2	51	18,7	90	1000	183	6,3
15/05/2025	0	1,4	291	19,7	61	1001	264	4,1
16/05/2025	0	3,4	299	20,8	62	1001	339	6,8
17/05/2025	0	2,3	64	20,1	82	1002	248	6,4
18/05/2025	0	1,8	66	20,8	76	1002	320	4,6
19/05/2025	0	3,5	291	23,2	47	1000	319	8
20/05/2025	2	3,1	16	22,2	53	1004	347	6,6
21/05/2025	0	3,9	47	21,6	58	1003	333	7,1
22/05/2025	0	2,6	107	20,8	68	1001	295	5,5
23/05/2025	0	3	79	19,1	67	1003	297	6,7
24/05/2025	0	1,9	333	20,5	59	1005	338	5
25/05/2025	0	2,1	96	21,9	59	1005	335	4,8
26/05/2025	0	1,6	61	21,6	84	1006	313	5,1
27/05/2025	0	1	74	22,2	73	1008	326	3,5
28/05/2025	0	1,6	96	22,8	67	1009	329	3,8
29/05/2025	0	1,2	116	24	70	1008	332	3,8
30/05/2025	0	1,9	101	23,8	75	1006	316	4,8
31/05/2025	0	1,6	105	24,8	72	1006	296	4,1
01/06/2025	0	2,8	79	25,3	68	1003	297	6,5
02/06/2025	0	3,2	55	24,4	72	1002	275	8,5
03/06/2025	7,2	1,9	249	22,3	79	999	238	5
04/06/2025	0	3	250	23,6	65	999	301	6,7
05/06/2025	0	0,9	67	23,8	79	1002	301	3,5
06/06/2025	0	1,1	40	23,8	81	1002	312	3,6
07/06/2025	0	1,3	110	24	80	1001	331	4,1
08/06/2025	0	1,3	75	24,4	87	1005	297	4,3
09/06/2025	0	1,7	98	24,2	89	1006	226	3,7
10/06/2025	0	1,9	136	25,4	74	1005	270	4,3
11/06/2025	0	1,2	185	26,4	67	1001	217	3,3
12/06/2025	0	0,8	48	25,6	74	1000	312	3,3
13/06/2025	0	1	1	25,5	91	1003	233	3,9
14/06/2025	0	1	47	26,5	82	1004	269	3,6
15/06/2025	0	1,5	52	26,3	84	1005	278	5,3
16/06/2025	0	1,2	75	25,6	87	1007	272	3,9
17/06/2025	0,8	1,7	133	26,4	87	1005	280	4,3
18/06/2025	0	1,2	58	26,2	88	1006	252	3,7
19/06/2025	2	1,4	60	26,3	83	1005	271	3,7
20/06/2025	0	2,2	65	27,6	78	1005	319	4,8
21/06/2025	0	1,4	71	27,5	79	1003	281	3,8
22/06/2025	0	2,4	103	27,7	73	1005	305	5,5
23/06/2025	0	2,4	91	27,8	62	1004	317	5,3
24/06/2025	0	1,7	90	28,4	51	1002	327	4
25/06/2025	0	1,6	3	27,8	58	1000	305	3,7
26/06/2025	0	1	176	28	65	1004	324	4
27/06/2025	0	2,7	76	27,6	72	1008	321	5,2
28/06/2025	0	1,7	73	29,5	59	1007	318	4
29/06/2025	0	0,7	54	30,8	59	1005	319	2,6
30/06/2025	0	2,1	156	30,2	52	1002	326	4,7
01/07/2025	0	1,9	165	29,8	57	1001	305	3,6
02/07/2025	0	2,1	124	29,7	66	1001	287	4,5
03/07/2025	0	2,1	97	29,3	80	1006	305	5,7
04/07/2025	0	1,4	132	29,4	73	1006	313	4,2
05/07/2025	1,2	2,5	28	29,1	63	1003	306	6,4
06/07/2025	1,6	3,1	101	28,8	64	998	323	6,5
07/07/2025	0	2,5	86	28,4	76	997	312	6,8
08/07/2025	0,4	1,9	108	26,5	75	1001	202	6,3
09/07/2025	0,8	4,9	128	27	94	1003	266	9,2
10/07/2025	0	2,4	78	27,8	89	1002	281	6,4
11/07/2025	0	3,2	129	27,7	88	998	309	7,7
12/07/2025	6,8	2,7	72	25,5	80	996	243	7,2
13/07/2025	0	2,1	147	26,4	71	1000	324	5,1
14/07/2025	0	1	66	27,5	85	1005	279	3,9
15/07/2025	0	0,8	36	27,9	74	1005	314	3,1
16/07/2025	0	2,1	199	28,7	67	1004	322	4,1
17/07/2025	0	2,9	101	29	74	999	310	7,3
18/07/2025	0	1,7	105	28,2	90	996	253	4,9
19/07/2025	0	1,6	199	28,8	77	994	316	4,8
20/07/2025	0	3,2	222	30,7	51	992	325	6,8
21/07/2025	0	1,8	196	29	58	997	319	6,2
22/07/2025	0	2,9	89	27,4	88	1001	309	6,9
23/07/2025	0	2	75	27,4	88	998	211	5,4
24/07/2025	5,6	3,5	17	22,5	84	1000	34	8,5
25/07/2025	0	2,7	138	23,9	72	1003	306	6,1
26/07/2025	0	1,9	269	25,6	73	1004	317	4,9
27/07/2025	0	2,1	38	26,7	67	1002	313	5,3
28/07/2025	0	2,3	104	26,6	67	1001	311	5,5
29/07/2025	1,2	3,2	124	24,9	77	1004	225	6,7
30/07/2025	0	3,3	99	25,9	78	1004	304	7
31/07/2025	0	2,7	88	25,7	81	1004	304	5,9
01/08/2025	0,8	2,2	46	26,1	79	1001	251	5,1
02/08/2025	0	1,4	73	26,6	81	1000	296	4,3
03/08/2025	0	1,7	90	26,6	87	1003	243	4,5
04/08/2025	0	3	138	26,7	81	1006	287	5,7
05/08/2025	0	1,3	121	27,6	76	1005	275	3,9
06/08/2025	0	2,6	37	27,1	77	1004	279	6,3
07/08/2025	0	1,6	23	27,4	85	1003	295	4,7
08/08/2025	0	1,3	115	27,7	81	1004	290	3,7
09/08/2025	0	1	74	28,2	72	1005	291	3,3
10/08/2025	0	1,1	221	29,2	57	1006	295	2,4
11/08/2025	0	2,4	239	32,8	44	1002	284	5,2
12/08/2025	0	1,1	62	29,5	82	1001	278	3,9
13/08/2025	0	1,1	131	29,2	69	1001	258	2,9
14/08/2025	0	0,9	48	28,4	70	1003	261	2,7
15/08/2025	0	1,6	284	29,3	60	1004	292	3,4
16/08/2025	0	2,2	268	30,5	48	1002	259	4,9
17/08/2025	0	1,6	253	32,7	37	999	220	3,7
18/08/2025	0	2,9	137	30,2	73	998	220	7,5
19/08/2025	2	2,5	67	28,4	80	997	228	7
20/08/2025	0	1,9	94	27,1	79	996	224	5,2
21/08/2025	0	3,2	82	26,7	73	998	262	6,5
22/08/2025	0	2	94	26,2	73	1001	197	5,2
23/08/2025	0	2,3	78	26,6	86	1001	233	4,9
24/08/2025	0	2,3	69	27	88	1000	269	5,4
25/08/2025	0	1,2	48	27,9	86	1002	206	4,3
26/08/2025	0	1,1	20	28	77	998	230	3,6
27/08/2025	0	1,2	38	27,6	81	994	224	4,2
28/08/2025	0	1,9	227	27,9	76	994	268	5,4
29/08/2025	0	2,8	287	27,9	58	997	256	7,1
30/08/2025	0	3,1	246	26,7	59	1000	270	6,8
31/08/2025	0	1,8	302	28	69	995	267	4,9
