Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250047-València - Av. França
	
FECHA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2025	4	0,8	237	3	0,3	3	17	6	22	39
26/02/2025	3	0,7	256	3	0,2	5	26	5	34	41
27/02/2025	8	0,5	64	3	0,1	11	29	12	47	30
28/02/2025	7	0,9	26	3	0,1	4	17	11	22	54
01/03/2025	5	3,1	46	3	0,2	3	9	8	13	63
02/03/2025	5	5,9	45	3	0,1	2	6	8	9	61
03/03/2025	7	3,4	65	3	0,1	3	7	11	10	63
04/03/2025	9	5,7	41	3	0,1	3	7	14	10	64
05/03/2025	9	5,2	53	4	0,1	2	4	14	7	71
06/03/2025	12	3,3	44	3	0,1	3	6	17	10	66
07/03/2025	8	0,6	40	3	0,1	4	17	13	22	45
08/03/2025	12	1,9	97	3	0,1	4	20	18	25	45
09/03/2025	2	0,8	223	5	0,1	3	11	3	15	60
10/03/2025	3	0,4	232	3	0,1	4	15	4	21	46
11/03/2025	3	0,9	203	3	0,1	5	18	4	25	49
12/03/2025	2	1,1	234	3	0,1	3	11	4	16	52
13/03/2025	6	0,3	182	3	0,1	5	22	9	29	35
14/03/2025	5	1,1	36	3	0,1	4	23	8	30	34
15/03/2025	8	0,4	263	4	0,1	3	14	11	19	49
16/03/2025	14	0,3	174	3	0,1	5	20	21	27	33
17/03/2025	8	0,3	24	3	0,1	4	16	12	21	40
18/03/2025	6	2,2	40	3	0,1	3	12	9	17	53
19/03/2025	13	2,1	39	3	0,1	3	8	20	12	61
20/03/2025	14	4,6	42	3	0,1	3	7	22	11	64
21/03/2025	10	1,6	219	3	0,1	5	17	16	24	40
22/03/2025	2	2,4	228	3	0,2	3	6	3	10	59
23/03/2025	2	1,4	230	4	0,1	2	6	2	9	58
24/03/2025	3	1,4	300	4	0,1	5	14	4	20	47
25/03/2025	6	1	117	4	0,1	7	18	9	28	41
26/03/2025		1,4	175	3	0,1	6	23		32	42
27/03/2025		1,2	81	3	0,1	5	19		27	50
28/03/2025		1,6	212	3	0,2	6	20		28	49
29/03/2025		4,4	338	4	0,2	3	4		8	80
30/03/2025		0,7	227	3	0,1	4	16		22	58
31/03/2025		0,8	126	3	0,1	11	34		50	36
01/04/2025		2,2	47	3	0,1	6	20		29	63
02/04/2025	15	2,7	71	3	0,1	4	15	23	21	71
03/04/2025		6,5	56	3	0,1	3	4		8	81
04/04/2025		3,8	56	3	0,1	3	6		10	72
05/04/2025	8	1,1	226	3	0,1	3	12	11	15	48
06/04/2025	6	0,7	207	3	0,2	3	14	8	19	49
07/04/2025	15	1,9	118	4	0,1	7	22	26	32	50
08/04/2025	29	1,5	52	3	0,1	3	11	34	16	67
09/04/2025	36	1,3	63	3	0,1	6	17	43	26	57
10/04/2025	27	1,4	43	3	0,1	3	10	33	14	67
11/04/2025	27	2,3	43	3	0,1	3	9	33	13	67
12/04/2025	43	0,3	127	3	0,1	4	21	49	27	40
13/04/2025	59	0,7	54	3	0,1	4	14	65	20	47
14/04/2025	34	1,4	74	3	0,1	5	22	39	30	47
15/04/2025	5	1,8	225	3	0,2	3	8	18	12	68
16/04/2025	4	1,3	274	3	0,2	3	7	15	11	66
17/04/2025	6	2	219	3	0,2	4	11	12	17	61
18/04/2025	8	1,7	131	3	0,1	4	15	11	21	46
19/04/2025	7	2,6	223	4	0,2	3	5	17	9	64
20/04/2025	3	1,6	207	3	0,2	3	7	5	11	63
21/04/2025	5	2,2	153	3	0,2	3	9	8	15	58
22/04/2025	16	1,2	60	3	0,2	10	24	19	39	35
23/04/2025	12	1,8	122	3	0,2	7	24	20	34	39
24/04/2025	12	2	121	3	0,2	10	24	18	39	40
25/04/2025	22	1,6	67	3	0,1	4	15	26	21	50
26/04/2025	18	1,6	70	3	0,1	3	12	21	17	50
27/04/2025	2	3	68	4	0,2	3	6	3	11	67
28/04/2025	6	0,7	209	3		3	15	8	19	54
29/04/2025	10	3,9	53	3		3	7	13	12	71
30/04/2025	14	5,3	49	3		3	6	18	9	73
01/05/2025	20	4,9	47	3		2	4	25	7	77
02/05/2025	27	4,5	46	3		2	5	33	8	77
03/05/2025	29	1,8	111	3	0,2	4	13	35	19	57
04/05/2025	6	2,3	230	3	0,2	2	4	12	7	68
05/05/2025	4	1,2	135	3	0,2	5	17	9	25	51
06/05/2025	5	2,8	74	4	0,2	4	13	10	19	69
07/05/2025	7	1,6	76	3	0,2	3	14	12	18	66
08/05/2025	12	1,5	53	3	0,2	6	20	15	28	51
09/05/2025	17	2,1	91	3	0,1	5	13	19	20	56
10/05/2025	15	4	58	3	0,1	3	7	17	10	63
11/05/2025	11	1	249	3	0,2	2	8	14	12	58
12/05/2025	8	2,6	72	3	0,2	4	14	12	20	59
13/05/2025	14	2	55	5	0,2	4	12	17	17	65
14/05/2025	18	2,3	48	3	0,1	3	8	21	12	64
15/05/2025	9	0,9	228	3	0,2	7	21	16	32	46
16/05/2025	10	2,1	119	3	0,2	4	19	17	26	59
17/05/2025	14	3,1	49	3	0,1	3	10	17	14	70
18/05/2025	23	2	62	3	0,1	4	12	27	19	69
19/05/2025	12	1,2	281	3	0,2	4	15	28	21	62
20/05/2025	9	2,7	51	3	0,2	3	16	17	21	73
21/05/2025	12	2,4	66	3	0,2	5	22	22	29	59
22/05/2025	9	2,3	76	3	0,1	3	12	14	17	61
23/05/2025	8	2,8	74	3	0,2	3	12	15	16	64
24/05/2025	10	2,5	94	3	0,2	3	12	14	16	61
25/05/2025	12	1,9	80	3	0,2	5	14	17	21	68
26/05/2025	17	3,2	45	3	0,1	3	9	21	13	82
27/05/2025	14	2,5	61	3	0,1	3	11	18	15	70
28/05/2025	15	2	74	3	0,1	5	20	21	28	47
29/05/2025	15	1,8	76	3	0,1	8	21	21	33	54
30/05/2025	16	2,5	59	3	0,1	5	18	20	24	60
31/05/2025	13	2,1	71	3	0,1	5	14	17	20	63
01/06/2025	15	2,4	58	3	0,1	5	15	20	22	66
02/06/2025	14	3,7	52	3	0,1	3	7	19	11	70
03/06/2025	15	2,1	71	3	0,1	4	16	21	22	56
04/06/2025	24	2,3	108	3	0,2	5	21	32	28	56
05/06/2025	36	2,3	70	3	0,1	5	17	43	25	65
06/06/2025	28	2	52	3		3	8	33	12	76
07/06/2025	27	2,5	62	3		4	10	32	16	65
08/06/2025	28	1,9	57	3		2	5	32	8	64
09/06/2025	23	1,6	79	3		3	12	29	16	52
10/06/2025	24	1,6	107	3		4	22	29	28	52
11/06/2025	31	1,2	99	3		6	29	43	39	53
12/06/2025	34	2,3	65	3		4	14	41	19	68
13/06/2025	44	2,5	52	3		3	7	51	11	79
14/06/2025	46	1,9	57	3		3	7	53	11	81
15/06/2025	38	2,6	45	3		2	5	46	9	76
16/06/2025	22	1,8	66	3		3	11	31	16	58
17/06/2025	26	2,2	80	3		4	16	35	22	53
18/06/2025	22	2,4	59	3		4	12	29	18	60
19/06/2025	20	1,8	75	3		3	13	27	17	64
20/06/2025	22	2,1	81	3		5	18	31	24	65
21/06/2025	20	1,8	59	3	0,1	4	15	28	21	69
22/06/2025	22	2,2	65	3	0,1	3	12	30	17	75
23/06/2025	18	2	103	3	0,2	4	15	29	21	68
24/06/2025	12	1,5	80	3	0,2	5	19	24	26	64
25/06/2025	14	1,5	55	3	0,2	5	20	28	27	60
26/06/2025	16	2,7	67	3	0,1	4	13	31	19	64
27/06/2025	17	2,1	79	3	0,1	4	18	31	23	65
28/06/2025	17	1,7	63	3	0,1	5	22	29	29	62
30/06/2025	12	2,1	109	3	0,1	5	22	30	29	60
01/07/2025	13	1,4	125	3	0,1	7	33	27	44	47
02/07/2025	14	1,4	114	3	0,1	5	21	27	29	52
03/07/2025	14	2,8	77	3	0,1	4	13	22	19	49
04/07/2025	16	1	92	4	0,1	4	12	27	17	69
05/07/2025	14	0,7	57	4	0,1	3	10	26	14	75
06/07/2025	10	1	68	3	0,1	3	11	16	16	82
07/07/2025	12	1,5	66	3	0,1	3	8	19	12	62
08/07/2025	14	1,9	75	3	0,1	3	9	25	14	53
09/07/2025	13	2	118	3	0,1	3	13	23	18	52
10/07/2025	14	1,5	66	3	0,1	3	8	23	13	61
11/07/2025	16	2,2	70	3	0,2	3	8	26	12	69
12/07/2025	9	1,3	63	3	0,1	2	8	15	11	78
13/07/2025	8	1,1	107	3	0,1	4	9	15	14	65
14/07/2025	10	1,1	54	3	0,1	3	9	17	13	62
15/07/2025	10	1	96	3	0,1	4	13	18	18	52
16/07/2025	11	1,1	110	3	0,1	4	17	19	24	47
17/07/2025	14	1,6	79	3	0,1	5	15	26	21	48
18/07/2025	19	1,1	69	3	0,1	3	10	30	15	55
19/07/2025	20	1,8	101	3	0,1	4	12	33	18	53
20/07/2025	12	0,9	199	3	0,1	3	10	24	15	53
21/07/2025	9	2,1	86	3	0,1	4	9	20	15	55
22/07/2025	11	1,5	71	3	0,1	3	9	19	14	47
23/07/2025	10	1,2	64	3	0,1	4	8	18	13	53
24/07/2025	8	1,1	34	3	0,1	3	9	14	13	48
25/07/2025	5	1	77	3	0,1	3	8	10	12	60
26/07/2025	8	1,1	74	3	0,1	4	13	14	18	59
27/07/2025	7	1,1	86	3	0,1	3	8	12	12	70
28/07/2025	8	1,2	100	3	0,1	5	13	17	19	49
29/07/2025	9	1,1	90	3	0,1	3	10	16	15	61
30/07/2025	10	1,6	95	3	0,1	3	10	18	14	70
31/07/2025	8	1,3	89	3	0,1	3	10	14	14	76
01/08/2025	9	0,7	60	3	0,1	3	10	16	15	66
02/08/2025	9	0,9	63	3	0,1	3	10	14	14	56
03/08/2025	10	0,9	72	3	0,1	3	8	15	11	59
04/08/2025	10	1,5	120	3	0,1	4	12	19	17	62
05/08/2025	9	1	80	3	0,1	3	12	17	16	62
06/08/2025	9	1,3	55	3	0,2	3	10	17	15	70
07/08/2025	15	1,1	40	3	0,1	3	7	25	11	72
08/08/2025	20	0,9	66	3	0,1	5	15	31	22	59
09/08/2025	20	0,9	48	3	0,1	4	9	31	15	75
10/08/2025	17	0,7	160	3	0,1	4	16	29	21	60
11/08/2025	23	0,4	159	3	0,2	4	26	58	32	61
12/08/2025	22	1	49	3	0,1	3	7	34	11	71
13/08/2025	21	0,8	99	3	0,1	4	15	34	21	56
14/08/2025	17	0,7	85	3	0,1	4	17	30	23	
15/08/2025	20	0,7	147	3	0,1	4	21	32	26	
16/08/2025	22	0,8	162	3	0,2	3	14	38	19	60
17/08/2025	23	0,4	141	3	0,1	4	22	42	28	54
18/08/2025	36	1,6	59	4	0,1	3	13	58	17	
19/08/2025	20	1,1	50	3	0,1	2	7	32	10	
20/08/2025	18	1,3	78	3	0,1	3	11	29	16	67
21/08/2025	14	1	73	3	0,1	3	13	26	18	
22/08/2025	8	1	73	3	0,1	3	9	15	13	76
23/08/2025	11	0,9	65	3	0,1	3	11	17	15	70
24/08/2025	14	1	84	3	0,1	4	10	22	15	
25/08/2025	16	0,8	50	3	0,1	2	9	26	12	
26/08/2025	16	0,7	48	3	0,1	3	13	28	18	
27/08/2025	18	1	40	3	0,1	2	11	30	14	
28/08/2025	19	1,9	149	3	0,1	4	19	35	26	51
29/08/2025	14	0,6	279	3	0,1	3	14	31	18	57
30/08/2025	9	1,7	66	3	0,1	7	20	19	30	57
31/08/2025	9	0,7	51	3	0,1	3	11	19	15	65
