Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Precip.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
24/01/2025	8	0	1,9	215	15,3	78	1031	121	5	0,1	8	26	16	38	35	3,1
25/01/2025	5	0	2,1	219	14,6	71	1028	60	3	0,1	6	11	10	20	49	3,9
26/01/2025	4	0	2,1	215	14	72	1030	90	3	0,1	6	11	7	19	49	3,8
27/01/2025	4	0	3,6	224	19,1	57	1021	85	3	0,1	5	6	20	13	51	7
28/01/2025	3	0	4,4	258	13,6	47	1028	107	2	0,1	5	3	9	10	69	8,8
29/01/2025	6	0	2,4	219	11,8	56	1029	37	5	0,1	7	17	14	28	47	4,5
30/01/2025	3	0	2,7	278	13,2	50	1027	111	5	0,1	8	12	9	23	55	4,7
31/01/2025	4	0	2,2	277	13	55	1037	132	4	0,1	24	34	8	70	43	3,4
01/02/2025	7	2,6	1,9	266	9,7	63	1033	102	4	0,1	8	15	12	27	41	3
02/02/2025	8	0,4	1,7	262	9,9	66	1031	139	4	0,1	9	19	10	32	39	2,7
03/02/2025	11	0	1,1	246	10,1	62	1035	135	5	0,2	41	45	22	108	20	1,7
04/02/2025	12	0	1,4	216	11,1	63	1039	141	4	0,1	24	44	25	81	27	2,2
05/02/2025	15	0	1,2	241	11,2	65	1043	144	5	0,2	38	51	28	109	18	1,8
06/02/2025	20	0	1,3	251	10,4	68	1040	143	6	0,2	36	53	34	108	19	2
07/02/2025	21	0	1,8	210	10,7	67	1031	138	6	0,2	33	45	32	97	27	2,9
08/02/2025	6	0	2,2	189	13,1	63	1032	150	4	0,1	16	27	9	51	41	3,5
09/02/2025	9	0	1,5	276	11,4	67	1037	148	3	0,2	9	23	13	36	36	2,2
10/02/2025	11	0	1,4	167	11,7	70	1034	95	5	0,1	33	45	20	95	26	2,2
11/02/2025	9	0	1,4	115	12,7	79	1030	144	4	0,2	34	41	16	92	35	2,1
12/02/2025	15	0,2	1,2	257	13	78	1027	88	3	0,2	19	31	20	61	33	2,1
13/02/2025	6	0	1,6	217	12,8	66	1030	150	3	0,2	21	37	11	69	27	2,5
14/02/2025	12	0	1,5	208	13,6	71	1028	156	5	0,2	36	50	24	105	16	2,4
15/02/2025	15	0	1,4	351	12,8	85	1027	113	5	0,2	13	20	23	40	43	2,3
16/02/2025	18	0	1,3	197	12,8	84	1025	155	2	0,2	9	17	22	30	44	2,1
17/02/2025	25	0	1,6	16	13,1	86	1026	149	4	0,1	24	32	33	69	36	2,6
18/02/2025	18	0	1,5	16	13,6	79	1026	124	5	0,2	14	30	24	51	52	2,4
19/02/2025	21	0	1,2	10	13,4	85	1031	141	6	0,2	21	31	30	63	43	1,9
20/02/2025	19	0	1,6	155	14,3	76	1038	138	3	0,2	13	32	25	52	49	2,4
21/02/2025	15	0	1,4	165	14,3	81	1035	95	3	0,2	16	31	20	56	55	2,2
22/02/2025	18	5,4	1,5	267	13,1	83	1032	77	6	0,2	10	22	23	37	42	2,6
23/02/2025	8	0,4	1,2	344	13,2	75	1040	87	7	0,2	9	22	11	36	46	2
24/02/2025	8	0	1,8	207	13,6	63	1038	134	8	0,2	17	30	12	55	30	2,9
25/02/2025	5	0,2	2,2	249	15,1	55	1033	59	7	0,2	10	20	10	35	45	3,9
26/02/2025	4	0	2,1	235	12,5	56	1035	188	5	0,1	23	32	9	67	44	3,3
27/02/2025	11	0	1,6	245	11,5	64	1031	121	6	0,2	32	43	18	92	29	2,6
28/02/2025	10	0	1,9	1	12,2	75	1018	118	5	0,1	12	27	14	45	53	3,2
01/03/2025	8	0	3,5	28	12,3	74	1017	89	5	0,1	10	10	12	25	69	6,3
02/03/2025	9	1	4,8	27	11,8	77	1022	64	6	0,1	6	5	13	11	69	8,4
03/03/2025	14	4,6	3,3	62	13,4	89	1019	54	5	0,1	15	23	24	46	59	6
04/03/2025	15	0,6	4,7	22	13	91	1019	27	5	0,1	22	17	24	50	65	8
05/03/2025	13	1,2	4,1	40	13,1	91	1018	12	4	0,1	10	12	20	26	71	7,6
06/03/2025	18	0	3,6	28	13,4	90	1015	67	5	0,1	33	27	26	76	62	6,1
07/03/2025	10	0,8	1,9	10	12,7	89	1014	80	5	0,2	13	25	15	45	47	3,1
08/03/2025	14	0,8	2,1	106	13,6	90	1005	86	5	0,2	11	34	24	51	47	3,4
09/03/2025	2	0	2,7	230	13,3	61	1000	179	6	0,1	9	13	3	26	64	4,6
10/03/2025	4	0	1,8	226	13,4	69	1002	166	2	0,1	7	18	7	28	50	3,1
11/03/2025	4	0				69			1	0,1	17	24	11	49	51	
12/03/2025	3					56			2	0,1	6	6	10	14	61	
13/03/2025	8	5,6				73			2	0,1	20	32	17	61	37	
14/03/2025	7	6,6	2,6	6	9,7	85	1001	58	2	0,2	22	32	15	65	39	4,3
15/03/2025	6	0	2	248	11	55	1012	199	1	0,1	7	16	10	25	54	3,4
16/03/2025	10	1,4	1,4	211	11,2	70	1016	125	1	0,2	10	24	15	40	37	2,2
17/03/2025	9	0,6	1,5	350	9,9	76	1018	30	1	0,2	17	28	13	55	40	2,5
18/03/2025	9	11,4	3	19	10,9	86	1018	24	1	0,1	13	20	15	40	56	5,2
19/03/2025	10	13,6	3,1	13	12,7	94	1021	155	1	0,1	10	11	19	25	68	4,9
20/03/2025	27	0	4	25		92	1018	99	1	0,1	16	16	60	39	67	6,7
21/03/2025	17	1,2	2,4	237	15,6	67	1011	155	1	0,1	10	16	45	30	49	4,4
22/03/2025	3	0	3,5	237	14,4	54	1009	166	1	0,1	6	5	6	11	66	6,6
23/03/2025	3	0	2,8	265	13,6	54	1008	222	1	0,1			5		65	5,1
24/03/2025	5	0	1,9	290	12,8	65	1015	111	1	0,1	11	20	10	36	42	3,1
25/03/2025	8	0	1,4	202	13,6	69	1022	208	1	0,2	21	32	16	63	36	2,1
26/03/2025	6	0	1,7	198	14,1	64	1020	242	2	0,2	19	41	14	70	32	2,6
27/03/2025	9	0	2	156	13,6	66	1017	243	1	0,2	26	38	17	78	42	2,9
28/03/2025	9	0	2,1	206	14,5	61	1017	247	1	0,2	19	33	18	62	43	3,3
29/03/2025	3	0	4,5	305	16,6	31	1018	230	1	0,1	5	3	8	9	80	7,8
30/03/2025	5	0	1,8	219	13,9	47	1021	259	2	0,2	13	26	8	45	52	2,9
31/03/2025	9	0	1,9	161	15,2	61	1018	259	1	0,3	35	51	21	104	32	2,9
01/04/2025	13	0	2,3	26	14,9	75	1011	249	2	0,2	19	35	23	64	58	3,7
02/04/2025	10	0	2,5	65	15,1	75	1009	206	2	0,2	19	33	18	63	61	4
03/04/2025	12	0	4	45	14,2	86	1015	86	1	0,1	14	25	23	46	69	6,8
04/04/2025	13	13	3,1	32	14,6	84	1014	190	2	0,2	16	23	25	47	65	5,2
05/04/2025	5	0,2	2,1	243	17,3	63	1014	268	3	0,2	5	11	8	18	55	3,6
06/04/2025	4	0	1,9	206	18	57	1014	258	5	0,2	10	22	7	36	46	2,9
07/04/2025	10	0	1,9	125	17,6	67	1018	262	2	0,1	21	36	19	69	46	3
08/04/2025	14	0	1,6	27	15,6	80	1023	242	2	0,2	16	26	24	50	62	2,5
09/04/2025	19	0	1,8	63	16	81	1020	264	1	0,2	21	30	26	63	56	2,6
10/04/2025	13	0	2,1	19	15,8	81	1022	169	2	0,1	13	20	25	39	65	3,5
11/04/2025	12	0,4	2,6	20	15,3	84	1019	170	3	0,2	11	15	23	32	68	4,4
12/04/2025	19	0	1,5	178	14,9	83	1013	88	3	0,2	11	25	29	42	45	2,2
13/04/2025	27	0	1,3	39	15,9	85	1010	184	1	0,2	10	21	34	37	48	2
14/04/2025	18	0	1,7	113	16,9	81	1008	199	2	0,1	21	34	24	67	46	2,6
15/04/2025	3	0	3,1	242	16,5	47	1005	215	2	0,1	5	4	11	10	73	5,9
16/04/2025	2	0	3,5	268	15,7	41	1012	283	2	0,1	6	4	7	13	70	6,3
17/04/2025	4	0	2,4	258	17,7	54	1016	283	2	0,1	11	15	9	31	63	4,3
18/04/2025	7	0	2	177	17,4	70	1014	257	3	0,2	16	26	12	51	43	3,2
19/04/2025	5	0	3,6	243	17	52	1008	245	2	0,1			12		68	6,9
20/04/2025	2	0	2,3	237	15,5	52	1012	232	2	0,2			5		64	4,2
21/04/2025	5	0	2,5	205	16,4	63	1017	277	2	0,2	19	25	10	54	47	3,8
22/04/2025	11	9,2	1,4	222	14,9	83	1020	149	2	0,2	41	38	17	101	33	2,3
23/04/2025	8	0,2	2,1	204	16,1	72	1022	296	3	0,2	31	42	17	90	33	3,1
24/04/2025	10	0	1,7	159	17,1	73	1020	294	3	0,2	31	41	21	88	36	2,5
25/04/2025	12	0	1,4	58	16,4	83	1016	234	3	0,2	24	33	22	70	44	2,4
26/04/2025	10	0	1,4	68	17,9	80	1016	257	4	0,1	10	19	16	34	51	2,1
27/04/2025	2	0	2,7	75	17,9	57	1022	301	2	0,1	8	12	3	23	68	4,1
28/04/2025	4	0	1,2	222	16,8	69	1024	135	2	0,1			8		52	1,9
29/04/2025	7	0	2,3	35	16,8	76	1021	228	2	0,1	14	24	18	46	60	4
30/04/2025	8	0	3,7	27	17	79	1019	200	1	0,1	14	17	17	38	69	6,5
01/05/2025	12	0	3,6	26	17,2	80	1018	184	1	0,2			22		83	6,3
02/05/2025	15	0	3,7	28	17	86	1016	113	1	0,1	14	22	26	43	73	6,4
03/05/2025	18	0	2	116	18,4	82	1015	284	1	0,1	10	15	32	30	64	3
04/05/2025	4	0	3,1	245	21,4	48	1011	281	1	0,1			9		73	6
05/05/2025	3	1,2	2,1	260	19,7	57	1010	190	2	0,1	34	38	10	89	48	3,7
06/05/2025	4	0	2,7	131	17,2	51	1014	280	2	0,2	23	32	9	67	62	4,2
07/05/2025	6	0	2,1	72	16,7	63	1016	169	2	0,1	21	35	13	67	58	3,2
08/05/2025	8	17	1,7	259	16,1	79	1013	158	1	0,1	20	37	13	68	51	2,6
09/05/2025	9	0,2	1,8	81	16,8	81	1013	264	1	0,1	17	30	15	56	51	2,8
10/05/2025	8	0	2,5	57	17,7	81	1013	214	1	0,1	10	14	12	28	65	4,1
11/05/2025	7	0	1,9	267	20	59	1012	288	1	0,1	5	8	11	15	63	3,5
12/05/2025	7	0	2,6	144	18,4	62	1015	319	2	0,2	20	31	13	62	52	3,9
13/05/2025	9	0	1,8	47	18,2	74	1015	230	3	0,2	16	33	17	57	56	2,9
14/05/2025	9	0	2,3	22	18,1	79	1015	199	3	0,2	13	22	16	42	61	3,9
15/05/2025	8	0	1,6	199	19	60	1015	257	1	0,1	29	36	15	80	41	2,5
16/05/2025	7	0	2,4	171	19,6	65	1015	318	1	0,1	22	39	13	72	48	3,7
17/05/2025	8	0	2,4	29	19,3	76	1017	304	2	0,2	9	16	14	29	74	4
18/05/2025	12	0	1,8	60	19,7	77	1017	308	1	0,1	7	12	16	22	78	2,9
19/05/2025	7	0	2,4	260	23	49	1015	289	5	0,1	10	16	17	30	68	4,2
20/05/2025	6	0	2,4	285	21	59	1019	321	5	0,2	16	33	16	57	68	3,8
21/05/2025	9	0	2,2	82	20,9	64	1018	320	2	0,2	24	41	25	77	54	3,4
22/05/2025	8	0	2,1	85	20,3	66	1016	290	1	0,1	18	28	25	57	57	3,3
23/05/2025	8	0	2,6	65	19,1	63	1018	297	3	0,1	22	29	35	63	58	4,2
24/05/2025	8	0	1,9	131	19,4	64	1020	328	3	0,2	10	20	18	35	60	3
25/05/2025	9	0	2	89	20,2	67	1020	326	1	0,1	10	20	19	35	72	2,9
26/05/2025	11	0	2,3	22	20,4	79	1021	296	1	0,1	24	30	28	67	71	3,7
27/05/2025	10	0	1,7	46	21	74	1023	318	3	0,1	12	23	30	41	67	2,8
28/05/2025	11	0	1,9	88	21,4	71	1023	320	3	0,1	24	35	28	71	42	2,8
29/05/2025	11	0	1,7	83	22,2	72	1022	322	1	0,2	19	30	30	59	53	2,6
30/05/2025	11	0	2	61	22,4	75	1021	308	1	0,1	22	33	29	66	54	3,2
31/05/2025	8	0	2	67	23,1	73	1020	291	2	0,1	12	22	17	40	62	3,1
01/06/2025	9	0	2,2	62	23,7	72	1018	292	2	0,1	8	17	18	30	70	3,4
02/06/2025	10	0	2,8	32	23,2	74	1017	263	1	0,1	33	38	33	87	53	4,8
03/06/2025	11	21,2	2,1	132	21,4	75	1013	212	1	0,1	14	27	30	49	54	3,4
04/06/2025	16	0	2,4	151	21,9	70	1014	295	1	0,2	23	42	35	77	48	3,7
05/06/2025	22	0	1,6	70	22,2	79	1016	293	1	0,2	17	31	48	57	62	2,6
06/06/2025	18	0	1,6	54	22,6	79	1017	307	1	0,1	12	21	43	39	65	2,6
07/06/2025	15	0	1,8	72	22,6	79	1016	325	1	0,2	8	13	27	25	67	3
08/06/2025	13	0	1,8	40	23,3	80	1020	310	1	0,1	6	5	23	13	68	2,9
09/06/2025	13	0	1,8	76	23,3	79	1021	257	1	0,1	18	25	28	53	44	2,7
10/06/2025	13	0	1,8	125	24	75	1019	263	1	0,2	16	32	25	57	49	2,7
11/06/2025	19	0	1,4	119	24,8	70	1015	201	2	0,2	21	42	38	74	46	2,3
12/06/2025	24	0	1,5	62	24,4	74	1014	305	1	0,3	16	28	52	52	57	2,6
13/06/2025	25	0	1,9	35	24,4	81	1017	234	1	0,2	10	17	47	33	71	3,1
14/06/2025	25	0	1,8	42	24,8	79	1018	259	1	0,1	7	9	35	19	77	2,8
15/06/2025	21	0	2,1	17	25	78	1019	270	1	0,2	9	10	36	24	70	3,5
16/06/2025	16	0	1,7	47	24,7	77	1021	281	3	0,1	14	20	38	41	50	2,7
17/06/2025	16	0	1,8	84	25	81	1020	275	3	0,2	16	26	34	50	46	2,9
18/06/2025	14	0	1,8	47	25,1	80	1020	264	1	0,1	16	22	32	46	54	3
19/06/2025	13	0	1,7	67	25,4	77	1020	269	1	0,1	12	27	31	45	54	2,7
20/06/2025	15	0	2,1	75	26,3	75	1019	318	1	0,2	14	33	32	54	52	3,1
21/06/2025	14	0	1,9	38	26,2	74	1018	283	1	0,2	9	21	27	35	63	2,9
22/06/2025	14	0	2,2	71	26,5	73	1019	307	1	0,2	4	13	25	19	71	3,3
23/06/2025	13	0	2,2	117	26,7	68	1019	317	1	0,1	11	26	28	43	57	3,3
24/06/2025	14	0	1,8	97	27	62	1016	322	4	0,2	12	27	31	45	57	2,7
25/06/2025	14	0	1,5	84	26,9	63	1014	298	5	0,2	14	34	37	55	49	2,3
26/06/2025	16	0	1,6	70	26,9	67	1018	324	2	0,2	10	22	48	38	51	2,6
27/06/2025	16	0	2	73	27	71	1022	320	4	0,2	11	31	36	47	54	3,1
28/06/2025	16	0	1,8	74	27,8	69	1022	316	2	0,2	20	31	31	61	52	2,7
29/06/2025	13	0	1,4	45	28,2	72	1019	319	2	0,2	4	21	26	28	58	2,2
30/06/2025	13	0	1,8	125	28,5	61	1016	322	1	0,2	12	33	41	50	52	2,8
01/07/2025	13	0	1,5	141	28,4	66	1015	304	1	0,2	18	43	37	71	43	2,2
02/07/2025	12	0	1,8	136	28,2	72	1016	286	3	0,2	15	36	34	59	44	2,8
03/07/2025	11	0	2	70	28,2	76	1020	308	3	0,2	16	23	29	48	46	3,2
04/07/2025	12	0	1,7	88	28,2	72	1021	305	1	0,2	7	21	31	32	62	2,8
05/07/2025	13	1,8	1,9	47	28,2	65	1018	297	2	0,2	8	15	33	28	68	3,2
06/07/2025	8	1,2	2,3	110	27,9	64	1013	320	2	0,1	4	15	16	21	77	3,6
07/07/2025	10	0	2,7	57	27,5	71	1012	301	2	0,2	13	18	25	38	57	4,4
08/07/2025	15	0	2,5	74	26,1	68	1016	205	1	0,1	14	24	39	44	42	4,3
09/07/2025	11	0,6	3,9	120	26,4	79	1018	273	1	0,1	14	22	27	43	48	6
10/07/2025	11	0	2,5	56	26,9	79	1016	304	1	0,2	16	23	26	46	52	3,8
11/07/2025	11	0	2,9	80	26,8	78	1012	297	1	0,2	10	20	23	35	58	4,6
12/07/2025	8	14	2,6	39	24,8	73	1010	263	1	0,1	4	11	20	17	72	4,3
13/07/2025	8	0	2,1	121	25,5	69	1015	322	1	0,1	5	13	16	21	61	3,2
14/07/2025	9	0	1,9	41	26,7	77	1020	298	1	0,1	11	19	20	35	56	3
15/07/2025	10	0	1,5	79	26,7	74	1020	311	1	0,1	12	23	24	42	44	2,5
16/07/2025	10	0	1,8	126	27,5	72	1019	319	1	0,1	12	27	24	46	43	2,7
17/07/2025	13	0	2,5	42	27,6	74	1014	301	1	0,1	19	28	39	56	42	4
18/07/2025	14	0	1,9	53	27	81	1010	267	1	0,2	8	19	33	31	51	3,2
19/07/2025	14	0	2	98	27,8	71	1009	312	1	0,1	11	17	31	34	50	3,3
20/07/2025	12	0	2,4	200	29,3	55	1006	317	1	0,2	4	16	25	23	47	4
21/07/2025	9	0	2,3	91	27,8	58	1012	311	2	0,2	9	17	30	30	48	3,9
22/07/2025	10	0	2,6	62	26,8	76	1017	302	1	0,1	17	22	25	47	45	3,9
23/07/2025	8	0	2,3	61	26,9	77	1013	206	1	0,1	12	17	21	35	49	3,6
24/07/2025	8	2,6	3	8	22,3	76	1015	31	2	0,2	8	13	26	24	47	5,2
25/07/2025	6	0	2,3	69	24	63	1018	303	3	0,1	10	18	18	34	52	3,5
26/07/2025	8	0	2	119	25,1	67	1019	304	1	0,1	10	22	17	37	51	3
27/07/2025	9	0	2,2	72	25,8	67	1018	300	1	0,1	4	8	17	13	67	3,4
28/07/2025	9	0	2	113	26,3	66	1016	298	3	0,1	15	24	22	46	43	3,2
29/07/2025	9	0,4	2,7	95	24,3	72	1019	213	3	0,1	18	30	22	58	45	4,2
30/07/2025	10	0	2,8	110	25,9	69	1020	300	1	0,1	13	28	21	48	57	4,2
31/07/2025	9	0	2,3	101	25,6	70	1019	300	1	0,1	14	28	19	50	59	3,5
01/08/2025	9	0	2,1	29	25,6	70	1016	245	3	0,1	9	19	21	32	57	3,2
02/08/2025	9	0	1,7	84	25,6	74	1015	292	3	0,1	10	19	17	33	46	2,7
03/08/2025	8	0	2	66	25,7	77	1019	206	3	0,1	4	11	14	17	55	3
04/08/2025	10	0	2,7	127	26,2	73	1022	282	4	0,2	13	25	28	45	52	4
05/08/2025	9	0	1,8	76	26,4	72	1020	267	1	0,2	10	22	22	37	53	2,9
06/08/2025	9	0	2,5	37	26,6	72	1019	281	1	0,2	10	23	23	38	57	3,9
07/08/2025	14	0	2,1	17	26,4	76	1018	277	1	0,2	9	17	28	30	65	3,3
08/08/2025	16	0	1,6	55	26,6	76	1020	277	1	0,2	10	21	27	36	57	2,6
09/08/2025	18	0	1,6	45	27	72	1021	276	1	0,2	9	14	27	27	69	2,5
10/08/2025	17	0	1,4	175	27,6	63	1021	280	1	0,2	4	16	30	22	60	2
11/08/2025	23	0	1,9	158	29,9	56	1016	270	5	0,2	13	41	62	61	50	2,7
12/08/2025	16	0	2	27	27,7	79	1016	250	4	0,2	8	17	35	28	62	3,3
13/08/2025	17	0	1,4	146	27,8	72	1016	252	2	0,2	9	29	37	42	50	2,2
14/08/2025	15	0	1,3	86	27,2	71	1018	251	2	0,2	9	25	38	39	47	2,1
15/08/2025	18	0	1,5	171	27,5	67	1019	275	2	0,2	6	26	30	34	54	2,2
16/08/2025	18	0	1,9	184	27,9	63	1017	243	2	0,2	6	23	32	31	58	3
17/08/2025	22	0	1,3	164	29,2	56	1014	205	1	0,3	4	22	38	28	53	2,1
18/08/2025	27	0	2,4	42	28,2	71	1013	205	1	0,3	12	28	62	46	54	4,1
19/08/2025	17	4,6	2,5	33	27,5	74	1011	228	1	0,2	7	17	36	27	66	4
20/08/2025	18	0	2	75	26,6	69	1010	210	1	0,2	12	28	36	45	49	3,2
21/08/2025	15	0	2,6	92	26,3	67	1012	245	4	0,2	19	30	32	59	42	4
22/08/2025	9	0	2	60	25,9	65	1016	183	4	0,2	9	23	22	37	54	3,2
23/08/2025	10	0	2,3	52	25,9	75	1016	214	2	0,2	6	15	20	24	59	3,4
24/08/2025	12	0	2,1	87	26,2	77	1015	248	2	0,2	5	11	20	18	60	3,2
25/08/2025	15	0	1,8	21	26,8	78	1016	188	1	0,2	6	14	35	24	57	3
26/08/2025	16	0	1,6	39	27	71	1012	208	1	0,2	9	23	35	37	53	2,5
27/08/2025	16	0	1,8	8	26,8	74	1008	213	1	0,2	6	15	41	24	55	2,9
28/08/2025	20	0	2	152	26,9	69	1007	244	1	0,2	9	23	65	36	46	3,5
29/08/2025	15	0	2,2	272	27,7	51	1010	225	1	0,1	3	9	39	12	60	4
30/08/2025	11	0	2,4	72	26,3	58	1014	247	1	0,2	16	25	26	50	53	3,7
31/08/2025	10	0	1,9	279	27,1	66	1009	242	2	0,2	4	11	25	16	65	2,9
