Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250043-València - Vivers
	
FECHA	PM2.5	SO2	NO	NO2	PM10	Ni	NOx	O3	As	Pb	Cd
12/02/2025	13	3	4	22			29	38			
13/02/2025	9	3	6	25	16		35	35			
14/02/2025	14	3	12	29			49	28			
15/02/2025	13	3	3	13	22		19	44			
16/02/2025	14	3	1	15			17	42			
17/02/2025	20	3	5	15	30		23	46			
18/02/2025	16	3	4	13			20	61			
19/02/2025	18	3	3	15	31		20	51			
20/02/2025	15	3	1	20			22	52			
21/02/2025	13	3	1	19	35		21	59			
22/02/2025	15	3	2	17			19				
23/02/2025	7	3	2	13	14		16				
24/02/2025	12	3	5	28			35				
25/02/2025	8	3	2	12	19	1,13	15		0,14	0,01	0,03
26/02/2025	7	3	7	20	19	2,67	31	55	0,28	0,01	0,13
27/02/2025	13	3	9	24	27		38	41			
28/02/2025	14	3	6	15	31	2,66	25	67	0,28	0,01	0,06
01/03/2025	9	3	2	6	21		9	79			
02/03/2025	8	3	2	4	20	0,85	7	76	0,28	0,04	0,06
05/03/2025	5	3	3	2			6	88			
06/03/2025	7	3	3	3			7	86			
07/03/2025	6	3	3	13			17	60			
08/03/2025	9	3	3	14			19	66			
09/03/2025	5	3	2	6			10	79			
10/03/2025	5	3	4	15			22	59			
11/03/2025	6	3	4	15	12		21	74			
12/03/2025	7	3	2	7	13	1,85	11	79	0,14	0,01	0,01
13/03/2025	9	3	4	20	17	0,47	26	58	0,28	0,01	0,04
14/03/2025	8	3	2	21	11	0,47	25	50	0,56	0,01	0,1
15/03/2025	11	4	2	17	17		21	56			
16/03/2025	13	3	2	16	18	0,34	20	43	0,28	0,01	0,03
17/03/2025	9	3	2	14	13		18	49			
18/03/2025	6	3	2	10	9	0,69	13	64	0,28	0,01	0,06
19/03/2025	12	3	2	5	16		9	77			
20/03/2025	9	3	2	4	43	1,93	7	81	0,28	0,01	0,29
21/03/2025	11	3	5	17	35		24	51			
22/03/2025	7	3	2	5	12	0,46	9	70	0,14	0,01	0,01
23/03/2025	4	3	2	5	8		8	69			
24/03/2025	8	3	4	11	15	1,02	18	58	0,14	0,01	0,28
25/03/2025	10	3	5	18			25	46			
26/03/2025	10	3	3	18	21	2,18	23	54	0,14	0,01	0,07
27/03/2025	12	3	3	17			22	59			
28/03/2025	15	3	3	16	30	1,49	20	59	0,28	0,01	0,06
29/03/2025	20	3	2	3			6	85			
30/03/2025	9	3	2	10	18	1,07	14	69	0,14	0,01	0,03
31/03/2025	20	3	11	30			47	50			
01/04/2025	14	3	4	16	24	1,77	22	74	0,28	0,01	0,07
02/04/2025	9	3	3	13	22		18	81			
03/04/2025	5	3	2	3	20	0,79	6	89	0,14	0,01	0,03
04/04/2025	6	3	2	6	20		9	80			
05/04/2025	5	3	2	9	11	0,65	12	58	0,14	0,01	0,01
06/04/2025	6	3	2	9	12		12	61			
07/04/2025	11	3	5	14	24		21	67			
08/04/2025	15	3	6	12	24		21	73			
09/04/2025	15	3	3	14	26	2,48	19	70	0,28	0,01	0,06
10/04/2025	11	3	2	8	24		11	78			
11/04/2025	11	3	2	7	23	1,22	9	77	0,28	0,01	0,07
12/04/2025	14	3	2	15	22		18	54			
13/04/2025	19	3	2	11	26	2,05	13	59	0,42	0,01	0,08
14/04/2025	13	3	2	16	23		20	62			
15/04/2025	9	3	2	6	19	0,3	9	76	0,14	0,01	0,01
16/04/2025	12	3	2	5	21		8	75			
17/04/2025	10	3	3	9	19	0,44	14	68	0,14	0,01	0,06
18/04/2025	10	3	2	11	17	1,41	14	56	0,28	0,01	0,07
19/04/2025	17	3	2	3	22	0,3	6	71	0,14	0,01	0,01
20/04/2025	6	3	2	3	9		6	73			
21/04/2025	9	3	2	6	12	0,72	9	68	0,14	0,01	0,01
22/04/2025	12	3	6	19	16		27	44			
23/04/2025	11	3	4	16			21	53			
24/04/2025	13	3	5	16	18		23	55			
25/04/2025	14	3	2	10			13	66			
26/04/2025	15	3	2	9	18		13	59			
27/04/2025	11	3	2	6			10	73			
29/04/2025	13	3	2	5			9	91			
30/04/2025	16	3	2	5	26		8	83			
01/05/2025	13	3	2	3			7	89			
02/05/2025	12	3	2	5	30		9	90			
05/05/2025		3	3	14			18	61			
06/05/2025	7	3	2	8	16		12	81			
07/05/2025	8	4	2	11			14	78			
08/05/2025	9	3	3	18	16		23	60			
09/05/2025	13	4	3	11			16	66			
10/05/2025	10	3	2	6	16		10	73			
11/05/2025	9	3	2	5			8	68			
12/05/2025	10	3	3	12	17		16	69			
13/05/2025	11	3	3	8			14	79			
14/05/2025	9	3	2	5	19		8	80			
15/05/2025	10	3	4	13			19	62			
16/05/2025	13	3	4	17	22		22	72			
17/05/2025	12	3	2	7			10	85			
18/05/2025	12	3	2	7	21		10	86			
19/05/2025	14	3	4	11			17	72			
20/05/2025	23	3	2	14			17	82			
21/05/2025	13	3	3	18			22	72			
22/05/2025	11	3	2	10	22		14	71			
23/05/2025	12	3	3	10			15	74			
24/05/2025	12	3	2	6			9	77			
25/05/2025	13	3	2	10			14	82			
26/05/2025	14	3	2	6	26		9				
27/05/2025	14	3	2	10			13	78			
28/05/2025	17	3	4	15	29		20	61			
29/05/2025	18	3	4	11			18	72			
30/05/2025	16	3	3	13	29		18	75			
31/05/2025	15	3	2	9			12	77			
01/06/2025	17	3	2	10	29		13	81			
02/06/2025	16	3	2	5			9	81			
03/06/2025	16	3	3	13	31		17	65			
04/06/2025	20	3	2	14			17	70			
05/06/2025	22	3	2	10	30		13	82			
06/06/2025	18	3	3	7			11	79			
07/06/2025	16	3	2	6	29		9	79			
08/06/2025	14	3	2	3			5	73			
09/06/2025		3	2	9			11	60			
10/06/2025		3	3	16			21	62			
11/06/2025		3	3	18	38		23	68			
12/06/2025		3	4	10			15	80			
13/06/2025		3	2	4	39		6	89			
15/06/2025					36						
17/06/2025		3	4	15			20	64			
18/06/2025		3	3	6			9	75			
19/06/2025		3	4	12			17	71			
20/06/2025		3	5	15			23	74			
21/06/2025		3	2	10			14	78			
22/06/2025		3	2	8			11	83			
23/06/2025		3	2	13			17	75			
24/06/2025		3	2	13			17	73			
25/06/2025		3	2	14			17	74			
26/06/2025		3	2	10			13	75			
27/06/2025		3	3	14			17	75			
28/06/2025		3	2	15			19	76			
29/06/2025		3	1	9			11	82			
30/06/2025		3	3	15			18	74			
01/07/2025		3	3	22			27	62			
02/07/2025		3	3	17			21	64			
03/07/2025					22						
05/07/2025					32						
08/07/2025			2	4			7	68			
09/07/2025			2	7			9	75			
10/07/2025			2	5			8	85			
11/07/2025			2	7			9	86			
12/07/2025			2	5			8	88			
13/07/2025			2	8			11	82			
14/07/2025			2	4			7	81			
15/07/2025			3	8			12	69			
16/07/2025			3	15			19	65			
17/07/2025			6	15			23	75			
18/07/2025			2	7			10	85			
19/07/2025			2	5			8	78			
20/07/2025			3	13			18	60			
21/07/2025		3	2	6			9	68			
22/07/2025		4	1	4			6	72			
23/07/2025		3	2	7			10	69			
24/07/2025		3	2	8			10	54			
25/07/2025		3	2	9			12	63			
26/07/2025		3	2	9			12	70			
27/07/2025		3	2	6			9	78			
28/07/2025		3	3	12			16	57			
29/07/2025		3	2	8			11	71			
30/07/2025		3	2	7			10	78			
31/07/2025		3	2	8			11	78			
01/08/2025		3	2	8			12	73			
02/08/2025		3	2	5	14		8	72			
03/08/2025		3	2	5			9	71			
04/08/2025		3	2	9			12	74			
05/08/2025		4	2	9			13	74			
06/08/2025		4	2	7			10	80			
07/08/2025		4	2	6			9	86			
08/08/2025		4	3	10			15	72			
09/08/2025		4	2	6			8	84			
10/08/2025		4	2	14			17	71			
11/08/2025		3	2	16			19	84			
12/08/2025		4	2	8			10				
13/08/2025		3	2	13			16	82			
14/08/2025		3	2	13			15	80			
15/08/2025		3	2	16			19	86			
16/08/2025		3	2	15			18	93			
17/08/2025		3	2	21			24	83			
18/08/2025		3	1	12			14	92			
19/08/2025		3	1	4			6	110			
20/08/2025		3	2	9			11	93			
21/08/2025		3	2	7			9	84			
22/08/2025		3	2	6			9	94			
23/08/2025		3	2	5			7	93			
24/08/2025		3	2	7			10	93			
25/08/2025		3	2	5			7	97			
26/08/2025		3	2	9			11	84			
27/08/2025		3	2	8			10	80			
28/08/2025		3	2	7			10	80			
29/08/2025		3	2	9			12	80			
30/08/2025		3	2	9			12	86			
31/08/2025		3	2	6			9	90			
