Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250900-València - Nazaret Met-2
	
FECHA	Precip.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Veloc.máx.
28/07/2025	0,5	1,9	68	28,1	67	1012	284	3,8
29/07/2025	0,3	2,6	72	26,4	75	1015	222	5,6
30/07/2025	0	3	80	28	71	1016	307	5,8
31/07/2025	0,4	2,5	72	27,8	73	1015	310	4,8
01/08/2025	0	1,6	11	27,9	72	1012	252	3,6
02/08/2025	0	1,5	53	28,1	76	1011	303	3,2
03/08/2025	0	1,6	42	28,2	80	1015	222	3,4
04/08/2025	0	2,5	100	28,4	76	1018	294	4,9
05/08/2025	0	1,8	45	28,8	74	1017	279	3,6
06/08/2025	0	2,7	22	29	74	1016	287	5,3
07/08/2025	0	2	5	28,9	79	1015	290	4,3
08/08/2025	0	1,6	33	29,2	79	1016	292	3,2
09/08/2025	0	1,4	17	29,5	74	1017	290	2,7
10/08/2025	0	1	175	30,1	61	1017	294	1,9
11/08/2025	0	1,2	158	32,3	55	1014	284	2,8
12/08/2025	0	2	23	30,4	82	1013	268	4,2
13/08/2025	0	1,2	95	30,2	73	1013	264	2,4
14/08/2025	0	1,2	32	29,6	72	1014	265	2,5
15/08/2025	0	1	184	30,3	64	1016	290	2,2
16/08/2025	0	1,8	166	30,3	63	1014	257	3,8
17/08/2025	0	0,9	171	32	52	1011	218	2
18/08/2025	0	2,8	33	30,8	73	1010	213	5,9
19/08/2025	4,3	2,5	27	30	76	1009	224	5,5
20/08/2025	0	2	49	28,9	71	1008	226	4,3
21/08/2025	0	2,3	64	28,5	70	1009	262	5
22/08/2025	0	1,8	41	28,1	68	1013	196	4,1
23/08/2025	0	1,9	29	28,4	77	1013	230	4
24/08/2025	0	2,1	46	28,7	80	1012	263	4,3
25/08/2025	0	1,8	11	29,2	81	1013	199	3,8
26/08/2025	0	1,4	21	29,4	74	1010	224	2,9
27/08/2025	0	1,7	357	29,4	77	1006	231	3,6
28/08/2025	0	2,3	122	29,4	71	1005	261	4,8
29/08/2025	0	2,2	255	30	52	1008	247	5,4
30/08/2025	0	2,4	18	28,7	59	1011	263	5,1
31/08/2025	0	1,7	292	29,6	66	1007	259	3,7
