Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250030-València - Pista de Silla
	
FECHA	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6
16/07/2025	13	1,9	3	0,2	4	15	30	21	51	1,9	0,5
17/07/2025	16	0,9	3	0,2	6	14	41	23	62		0,4
18/07/2025	19	0,4	3	0,1	3	10	51	14	73	0,8	0,3
19/07/2025	18	0,2	3	0,1	1	7	43	9	66	0,5	0,3
20/07/2025	13	0,2	3	0,2	1	7	31	9	48	0,7	0,3
21/07/2025	10	0,3	3	0,2	3	8	32	12	59	0,8	0,4
22/07/2025	14	0,2	3	0,2	2	6	38	9	68	1,6	0,3
23/07/2025	12	0,3	3	0,1	2	8	34	11	64	0,7	0,3
24/07/2025	10	0,2	3	0,2	1	6	25	8	50	0,7	0,3
25/07/2025	8	0,2	3	0,1	3	9	19	13	54	0,5	0,3
26/07/2025	11	0,2	3	0,1	2	10	24	13	59	0,5	0,3
27/07/2025	10	0,2	3	0,1	1	6	20	7	71	0,5	0,3
28/07/2025	12	0,5	3	0,1	4	13	30	18	51	0,7	0,3
29/07/2025	10	0,3	3	0,1	2	7	26	10	67	0,7	0,3
30/07/2025	12	0,2	3	0,2	2	10	30	12	71	0,6	0,3
31/07/2025	11	0,2	3	0,2	2	11	23	14	73	0,5	0,3
01/08/2025	12	0,4	3	0,2	2	10	27	14	64	0,8	0,3
02/08/2025	11	0,3	3	0,1	2	8	23	10	62	0,5	0,3
03/08/2025	12	0,2	3	0,2	2	6	22	8	67	0,5	0,3
04/08/2025	11	0,2	3	0,2	1	7	30	9	70	0,5	0,3
05/08/2025	12	0,4	3	0,2	2	12	28	15	68	0,5	0,3
06/08/2025	11	0,3	3	0,2	3	10	27	13	72	0,6	0,3
07/08/2025	16	0,4	3	0,1	2	8	32	11	81	0,7	0,3
08/08/2025	17	0,2	3	0,1	3	12	29	16	74	0,5	0,3
09/08/2025	18	0,2	3	0,1	1	8	26	9	79	0,5	0,3
10/08/2025	17	0,2	3	0,2	1	11	27	12	59	0,5	0,3
11/08/2025	21	0,4	4	0,2	3	25	49	30	52	0,7	0,3
12/08/2025	18	0,2	3		1	7	33	9		0,7	0,3
13/08/2025	18	0,4	3	0,1	4	17	35	23		0,6	0,3
14/08/2025	16	0,5	3	0,1	3	17	30	22	59	0,9	0,3
15/08/2025	18	0,4	3	0,2	1	13	29	14	62	0,6	0,3
16/08/2025	18	0,3	3	0,2	2	15	32	18	59	0,6	0,3
17/08/2025	22	0,3	4	0,1	2	21	38	24	55	0,8	0,3
18/08/2025	25	0,4	4	0,1	4	13	48	20	69	3	0,4
19/08/2025	17	0,2	3	0,1	2	6	32	9	84	0,6	0,3
20/08/2025	18	0,3	3		3	12	32	17	66	0,6	0,3
21/08/2025	14	0,2	3	0,1	2	8	27	12	61	0,6	0,3
22/08/2025	10	0,2	3	0,2	2	9	20	12	68	0,5	0,3
23/08/2025	11	0,2	3	0,1	2	6	20	8	70	0,5	0,3
24/08/2025	14	0,2	3	0,2	1	5	24	7	69	0,5	0,3
25/08/2025	15	0,3	3	0,2	2	6	26	9	76	0,6	0,3
26/08/2025	17	0,5	3	0,1	3	12	32	18	62	1,3	0,4
27/08/2025	16	0,4	3	0,1	2	9	33	13	64	0,7	0,3
28/08/2025	18	0,3	3	0,1	3	13	43	18	52	0,7	0,3
29/08/2025	14	1,3	3	0,1	2	7	38	10	53	1	0,3
30/08/2025	11	0,2	3	0,1	2	9	24	11	60	0,5	0,3
31/08/2025	11	0,2	3	0,1	1	7	26	9	65	0,5	0,3
