Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250055-València Olivereta
	
FECHA	PM2.5	NO	NO2	PM10	NOx
19/03/2025	24	3	15	30	19
20/03/2025	31	5	17	60	24
23/03/2025	3	3	12	10	16
24/03/2025	6	10	25	20	40
25/03/2025	9	13	32	23	52
26/03/2025	8	12	31	22	50
27/03/2025	11	9	26	25	40
28/03/2025	13	11	32	30	49
29/03/2025	6	3	12	25	16
30/03/2025	6	4	20	17	26
31/03/2025	14	19	39	40	69
01/04/2025	17	12	28	31	47
02/04/2025	13	7	25	27	35
03/04/2025	13	4	14	26	20
04/04/2025	15	6	22	27	31
05/04/2025	7	5	18	16	25
06/04/2025	5	3	17	13	21
07/04/2025	14	14	30	39	52
08/04/2025	23	17	26	38	52
09/04/2025	24	7	26	36	37
10/04/2025	17	8	24	30	36
11/04/2025	16	6	23	28	32
12/04/2025	26	5	24	34	32
13/04/2025	33	5	21	37	29
14/04/2025	24	10	30	35	45
15/04/2025	6	4	15	25	20
16/04/2025	4	5	17	22	24
17/04/2025	6	7	20	21	31
18/04/2025	9	4	20	19	26
19/04/2025	7	2	8	26	11
20/04/2025	3	2	10	10	13
21/04/2025	6	3	15	14	19
22/04/2025	14	14	35	22	57
23/04/2025	10	11	26	23	44
24/04/2025	12	12	27	25	44
25/04/2025	18	10	25	27	39
26/04/2025	15	5	22	22	30
27/04/2025	3	3	12	10	16
30/04/2025	10	5	17	20	24
01/05/2025	13	2	10	23	12
02/05/2025	19	3	17	32	22
03/05/2025	22	3	18	36	23
04/05/2025	6	2	7	23	10
05/05/2025	4	6	20	16	29
06/05/2025	5	5	18	16	25
07/05/2025	8	6	24	19	33
08/05/2025	11	8	28	21	40
09/05/2025	14	12	26	23	45
10/05/2025	12	3	16	20	21
11/05/2025	8	2	13	15	17
12/05/2025	7	7	22	21	32
13/05/2025	12	7	20	21	31
14/05/2025	13	6	19	22	28
15/05/2025	9	10	26	26	42
16/05/2025	10	7	27	27	37
17/05/2025	12	3	17	21	22
18/05/2025	14	3	16	21	20
19/05/2025	11	7	24	37	35
20/05/2025	8	5	24	22	31
21/05/2025	10	6	24	25	33
22/05/2025	9	9	24	22	38
23/05/2025	7	7	21	21	31
24/05/2025	8	4	21	20	27
25/05/2025	10	3	18	21	22
26/05/2025	15	10	24	29	40
27/05/2025	13	9	26	25	39
28/05/2025	12	8	26	29	38
29/05/2025	13	13	28	31	48
30/05/2025	13	9	27	28	40
31/05/2025	11	3	20	23	25
01/06/2025	11	3	15	22	19
02/06/2025	10	6	20	25	30
03/06/2025	13	8	25	29	37
04/06/2025	18	7	25	32	35
05/06/2025	24	8	26	36	38
06/06/2025	21	8	22	32	34
07/06/2025	17	4	17	27	23
08/06/2025	16	2	10	25	13
09/06/2025	16	7	22	28	33
10/06/2025	18	8	29	33	41
11/06/2025	23	9	35	42	49
12/06/2025	25	8	24	37	36
13/06/2025	29	4	18	40	24
14/06/2025	31	2	14	38	18
15/06/2025	25	2	12	35	15
16/06/2025	20	6	20	34	29
17/06/2025	20	7	23	34	34
18/06/2025	19	6	21	31	31
19/06/2025	19	8	27	33	40
20/06/2025	19	8	25	34	38
21/06/2025	19	4	22	30	28
22/06/2025	17	2	14	27	18
23/06/2025	16	5	22	31	30
24/06/2025	15	7	27	31	37
25/06/2025	16	7	30	34	41
26/06/2025	19	9	26	40	39
27/06/2025	19	7	25	37	36
28/06/2025	19	5	29	36	35
29/06/2025	17	3	22	30	26
30/06/2025	16	7	29	39	40
01/07/2025	15	9	36	38	50
02/07/2025	14	7	26	33	37
03/07/2025	12	6	21	22	30
04/07/2025	15	6	23	29	32
05/07/2025	15	3	17	31	22
06/07/2025	9	2	13	18	17
07/07/2025	12	6	18	23	27
08/07/2025	18	5	16	30	23
09/07/2025	13	5	14	26	22
10/07/2025	13	5	17	25	25
11/07/2025	14	5	17	26	25
12/07/2025	9	2	13	18	17
13/07/2025	9	3	14	18	18
14/07/2025	10	6	18	21	27
15/07/2025	11	8	22	24	34
16/07/2025	13	9	28	33	41
17/07/2025	17	12	27	42	45
18/07/2025	17	4	19	38	26
19/07/2025	18	3	15	34	21
20/07/2025	13	2	14	29	17
21/07/2025	10	6	17	28	26
22/07/2025	11	4	14	23	21
23/07/2025	11	6	18	24	27
24/07/2025	10	6	25	22	35
25/07/2025	8	6	20	20	30
26/07/2025	10	4	21	19	27
27/07/2025	9	2	15	17	18
28/07/2025	11	8	24	27	35
29/07/2025	10	4	15	22	20
30/07/2025	13	5	20	25	28
31/07/2025	11	6	21	22	30
01/08/2025	11	5	21	24	29
02/08/2025	10	3	16	19	20
03/08/2025	9	2	14	16	17
04/08/2025	11	3	15	27	20
05/08/2025	12	6	23	29	32
06/08/2025	12	5	20	26	28
07/08/2025	16	4	17	26	22
08/08/2025	20	4	19	30	26
09/08/2025	21	2	14	29	17
10/08/2025	21	2	14	34	17
11/08/2025	29	3	17	65	21
12/08/2025	22	2	9	38	13
13/08/2025	21	3	13	38	17
14/08/2025	19	3	13	34	16
15/08/2025	21	1	10	33	13
16/08/2025	23	2	13	39	15
17/08/2025	30	2	15	46	17
18/08/2025	31	3	11	48	15
19/08/2025	19			32	
20/08/2025	21			35	
21/08/2025	17	2	17	31	20
22/08/2025	11	3	17	20	21
23/08/2025	12	2	14	20	16
24/08/2025	14	1	13	22	15
25/08/2025	17	3	18	28	22
26/08/2025	20	3	22	33	27
27/08/2025	19	3	19	34	24
28/08/2025	21	4	20	45	26
29/08/2025	17	4	21	36	26
30/08/2025	14	2	19	28	23
31/08/2025	12	2	16	26	19
