Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250048-València - Molí del Sol
	
FECHA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
22/04/2025	17	7	3	0,1	9	32	27	47	35
23/04/2025	8	3	3	0,1	4	23	15	28	54
24/04/2025	11	4	3	0,1	7	26	21	36	51
25/04/2025	22	10	3	0,1	4	21	36	26	58
26/04/2025	19	8	3	0,1	3	19	30	23	53
27/04/2025	2	1	3	0,1	2	12	5	15	71
28/04/2025	5	2	3		2	21	10	25	57
29/04/2025	9	4	3		3	17	17	23	69
30/04/2025	10	4	3		2	14	18	16	80
01/05/2025	15	6	3		1	10	24	12	82
02/05/2025	24	10	3		2	17	37	20	81
03/05/2025	24	10	4	0,1	2	19	40	22	67
04/05/2025	5	1	3		1	7	17	9	79
05/05/2025	3	1	3	0,3	2	13	9	16	68
06/05/2025	5	2	3	0,2	2	14	12	17	82
07/05/2025	6	2	3	0,2	2	20	13	23	73
08/05/2025	11	5	3	0,1	3	25	18	30	57
09/05/2025	17	10	3	0,1	7	23	26	34	58
10/05/2025	11	7	3	0,1	2	14	19	17	69
11/05/2025	7	5	3	0,2	1	10	11	11	62
12/05/2025	6	4	3	0,2	2	17	12	20	68
13/05/2025	10	7	3	0,1	3	17	20	22	71
14/05/2025	11	7	3	0,1	2	14	22	16	72
15/05/2025	6	5	3	0,2	4	19	14	24	60
16/05/2025	7	5	3	0,2	4	23	18	29	70
17/05/2025	10	7	3	0,1	2	15	19	18	76
18/05/2025	12	9	3	0,1	2	15	20	18	76
19/05/2025	7	4	3	0,2	3	18	24	23	67
20/05/2025	6	4	3	0,2	2	20	15	23	79
21/05/2025	7	5	3	0,2	2	19	18	23	77
22/05/2025	8	5	3	0,1	4	19	18	25	62
23/05/2025	6	3	3	0,2	3	17	15	21	67
24/05/2025	6	5	3	0,2	2	15	13	17	72
25/05/2025	8	6	3	0,2	2	18	15	22	77
26/05/2025	12	8	3	0,1	5	20	25	27	74
27/05/2025	11	8	3	0,1	4	20	21	25	67
28/05/2025	9	6	3	0,1	4	24	21	30	58
29/05/2025	11	7	3	0,1	8	25	25	36	62
30/05/2025	10	6	3	0,1	4	22	26	29	66
31/05/2025	9	6	3	0,1	2	18	20	21	71
01/06/2025	9	6	3	0,1	2	17	20	20	76
02/06/2025	8	4	4	0,1	2	13	22	16	78
03/06/2025	10	6	4	0,1	3	21	25	26	60
04/06/2025	14	10	4	0,1	3	23	25	27	72
05/06/2025	19	13	4	0,1	3	21	31	25	77
06/06/2025	18	11	4	0,1	3	18	31	22	72
07/06/2025	15	10	4	0,1	2	16	25	19	73
08/06/2025	15	9	4	0,1	1	9	26	11	65
09/06/2025	14	8	4	0,1	3	21	26	26	51
10/06/2025	13	10	4	0,1	4	28	24	34	56
11/06/2025	17	13	4	0,1	5	31	31	38	61
12/06/2025	20	15	4	0,1	3	20	33	24	76
13/06/2025	24	17	4	0,1	2	16	41	19	73
14/06/2025	26	19	4	0,1	1	12	38	13	89
15/06/2025	21	14	4	0,1	1	11	33	13	77
16/06/2025	16	9	4	0,1	3	16	35	21	59
17/06/2025	16	10	5	0,1			32		64
18/06/2025	16	10	4	0,1			27		66
19/06/2025	15	11	5	0,1			28		61
20/06/2025	15	11	5	0,1			28		69
21/06/2025	16	11	4	0,1			27		68
22/06/2025	14	10	5	0,1			24		78
23/06/2025	12	9	4	0,1			23		75
24/06/2025	11	8	4	0,1			23		68
25/06/2025	11	8	4	0,1			23		68
26/06/2025	14	9	4	0,1			29		64
27/06/2025	14	9	4	0,1			28		67
28/06/2025	14	10	4	0,1			26		69
29/06/2025	13	10	4	0,1			23		74
30/06/2025	11	8	4	0,1			24		73
01/07/2025	11	8	4	0,1	7	44	23	55	60
02/07/2025	10	8	4	0,1	5	31	23	38	60
03/07/2025	10	8	4	0,1			16		61
04/07/2025	11	9	4	0,1	3	18	22	22	72
05/07/2025	11	9	4	0,1	1	10	24	11	82
06/07/2025	7	5	4	0,1	1	9	13	10	89
07/07/2025	9	6	4	0,1	2	12	17	14	68
08/07/2025	13	9	4	0,1	2	10	23	13	60
09/07/2025	10	5	4	0,1	2	9	20	12	61
10/07/2025	11	7	4	0,1	2	8	19	10	72
11/07/2025	11	7	4	0,1	2	9	20	11	74
12/07/2025	7	4	4	0,1	1	7	12	9	84
13/07/2025	7	5	4	0,1	2	9	13	11	72
14/07/2025	8	5	4	0,1	2	9	15	11	67
15/07/2025	8	6	4	0,1	4	13	15	18	57
16/07/2025	9	6	5	0,1	5	19	18	25	56
17/07/2025	11	7	5	0,1	6	19	24	27	60
18/07/2025	13	8	5	0,1	2	13	22	16	65
19/07/2025	14	9	5	0,1	1	8	26	10	64
20/07/2025	9	7	4	0,1	1	12	20	13	51
21/07/2025	7	4	4	0,1	2	10	18	12	64
22/07/2025	10	5	5	0,1	2	7	21	9	65
23/07/2025	10	5	4	0,1	2	9	22	12	60
24/07/2025	8	5	4	0,1	1	12	16	14	49
25/07/2025	6	4	4	0,1	3	13	13	16	56
26/07/2025	8	5	4	0,1	3	14	15	18	62
27/07/2025	8	5	4	0,1	1	9	13	11	72
28/07/2025	9	6	4	0,1	3	17	18	22	48
29/07/2025	8	5	4	0,1	2	9	16	11	67
30/07/2025	10	6	4	0,1	2	11	19	13	74
31/07/2025	9	6	4	0,1	2	12	16	14	75
01/08/2025	9	6	4	0,1	2	12	17	14	65
02/08/2025	8	6	4	0,1	1	9	15	11	63
03/08/2025	8	6	5	0,1	1	8	13	9	63
04/08/2025	9	6	4	0,1	1	10	17	12	67
05/08/2025	9	6	5	0,1	3	14	23	18	65
06/08/2025	9	6	5	0,1	2	12	21	14	71
07/08/2025	13	10	5	0,1	1	10	24	11	75
08/08/2025	17	14	5	0,1	3	15	28	19	63
09/08/2025	16	14	5	0,1	1	9	23	11	77
10/08/2025	15	13	5	0,1	1	13	24	15	69
11/08/2025	18	14	4	0,1	2	17	41	19	84
12/08/2025	20	16	5	0,1	2	13	38	15	74
13/08/2025	16	13	5	0,1	2	18	32	20	65
14/08/2025	14	12	5	0,1	2	24	25	27	57
15/08/2025	15	13	5	0,1	2	17	27	20	65
16/08/2025	15	13	5	0,1	2	16	27	19	69
17/08/2025	21	17	5	0,1	2	25	35	28	66
18/08/2025	23	18	6	0,1	3	18	41	23	67
19/08/2025	15	10	6	0,1	2	7	28	9	87
20/08/2025	16	11	5	0,1	2	11	28	14	71
21/08/2025	12	9	5	0,1	2	8	21	10	66
22/08/2025	8	6	5	0,1	2	7	15	10	80
23/08/2025	10	7	5	0,1	1	7	17	9	72
24/08/2025	12	9	5	0,1	2	6	20	9	72
25/08/2025	14	10	5	0,1	2	9	24	12	70
26/08/2025	14	11	5	0,1	2	12	26	15	68
29/08/2025	12	8	3	0,1	2	7	27	10	69
30/08/2025	9	6	3	0,1	2	8	20	10	74
31/08/2025	9	5	3	0,1	1	7	22	9	78
