Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250049-València-Conselleria Meteo.
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
09/03/2023	5,1	260	19,6	58	999	120	0	13,9
10/03/2023	5,7	271	20,1	41	1003	230	0	14,9
11/03/2023	5,4	260	20,4	52	1003	184	0	14
12/03/2023	2,5	253	20,6	57	1005	245	0	6,7
13/03/2023	3,3	258	20,8	56	1000	229	0	8,8
14/03/2023	2,4	310	17,7	38	1004	258	0	7,5
15/03/2023	2,3	326	14,5	63	1005	257	0	5,5
16/03/2023	0,6	22	13,5	91	1002	255	0	3
17/03/2023	0,5	351	13,3	92	1002	206	0	2,5
18/03/2023	2,7	287	14,7	78	1001	182	0	7,3
19/03/2023	1,8	244	14,2	72	1007	263	0	5
20/03/2023	3,3	206	14,4	78	1007	254	0	6,8
21/03/2023	1,4	19	13,8	87	1004	234	0	4,3
22/03/2023	1,2	15	13,5	94	1003	261	0	3,8
23/03/2023	0,7	118	15,2	91	1001	266	0	2,8
24/03/2023	1,9	266	18,9	59	1003	169	0	6,1
25/03/2023	0,9	335	17,1	83	1007	275	0	3,8
26/03/2023	3,7	276	21,1	42	1003	250	0	10,2
27/03/2023	3,7	310	16,1	40	1008	296	0	8,7
28/03/2023	2,7	15	13,6	72	1012	276	0	6,2
29/03/2023	1,3	65	14,2	91	1010	284	0	3,9
30/03/2023	2,2	272	19,7	61	1006	216	0	7
31/03/2023	7,8	289	22,9	35	1004	170	0	17,6
01/04/2023	3,1	295	18,5	50	1003	233	0	9,1
02/04/2023	5,2	293	16,7	32	1005	308	0	15
03/04/2023	2,7	242	14,1	52	1003	297	0	6,6
04/04/2023	1,1	41	13,5	74	1001	304	0	4,1
05/04/2023	2,5	11	13,3	86	1005	302	0	6,2
06/04/2023	2,1	122	13,1	87	1006	287	0	5,1
07/04/2023	3,2	344	14	73	1003	308	0	7,1
08/04/2023	2	81	14,5	87	1004	299	0	7,1
09/04/2023	1,2	164	15,2	96	1007	294	0	3,6
10/04/2023	0,6	76	15,6	96	1008	261	0	3
11/04/2023	1,2	43	16,1	96	1006	276	0	3,4
12/04/2023	4,4	268	21,4	44	997	288	0	11,9
13/04/2023	2,5	209	15,6	74	1001	301	0	6,7
14/04/2023	3,6	275	19,3	38	1001	263	0	10,2
15/04/2023	3,9	286	21,1	34	1002	317	0	12
16/04/2023	3,2	133	16,1	47	1005	327	0	6,7
17/04/2023	1,6	26	15,3	66	1002	327	0	5,6
18/04/2023	2,7	100	15,2	93	1001	288	0	7,5
19/04/2023	1,5	51	15,2	77	1002	298	0	4,1
20/04/2023	1,6	144	17,3	66	995	322	0	5,2
21/04/2023	3,1	61	17,2	94	994	309	0	8,3
22/04/2023	1	42	17,3	91	997	231	0	3,4
23/04/2023	1,5	281	18,1	77	999	330	0	5,3
24/04/2023	2,4	86	18,3	81	1002	321	0	5,3
25/04/2023	1,6	85	19,8	72	1000	307	0	5,4
26/04/2023	1,3	65	18,3	97	1002	296	0	5,1
27/04/2023	0,4	86	18,3	97	1003	260	0	2,2
28/04/2023	0,4	60	18,8	97	1003	233	0	2,2
29/04/2023	1,1	181	19,5	92	999	173	0,4	5,3
30/04/2023	1,9	42	19,7	87	1002	259	0	5,5
01/05/2023	1,9	52	19,4	94	1003	333	0	5,5
02/05/2023	0,9	122	18,7	74	1004	336	0	3,6
03/05/2023	3	131	18	82	1004	282	0	6,8
04/05/2023	1,8	50	18,6	91	1005	270	0	5,7
05/05/2023	1	59	19,5	95	1004	333	0,4	4,4
06/05/2023	0,9	47	19,6	88	1001	254	0	3,8
07/05/2023	1	52	19,2	96	1004	213	0	4,4
08/05/2023	1,9	22	19,5	87	1007	243	0	4,7
09/05/2023	2,3	84	20,6	77	1004	279	0	6,3
10/05/2023	2,8	150	19,2	83	1004	316	0	7
11/05/2023	2,9	94	18	84	1003	229	0	6,9
12/05/2023	2,6	174	16,2	75	1001	276	1,2	6,7
13/05/2023	1,6	332	15,8	76	1004	279	0	6,1
14/05/2023	3,5	278	17,2	67	1003	338	0,4	8,1
15/05/2023	3,2	297	18,2	52	1001	303	0	7,8
16/05/2023	3,2	286	19,1	40	1000	346	0	9,1
17/05/2023	2,4	138	17,4	59	1001	334	0	6,5
18/05/2023	3,5	117	17,1	88	1003	312	12,4	7,8
19/05/2023	1,8	118	17,1	72	1003	276	1,6	5,2
20/05/2023	2,2	133	17,2	69	1000	334	0	5,3
21/05/2023	1,1	137	18,3	84	998	315	0	4,5
22/05/2023	2,4	67	17,8	98	999	201	0	8,7
23/05/2023	4,3	6	16,8	99	999	82	35,2	11,1
24/05/2023	0,9	253	18,9	87	1001	256	2	3,5
25/05/2023	1,3	198	17,6	97	1002	148	17,6	5,2
26/05/2023	2,8	44	17,5	99	1005	183	0,8	8
27/05/2023	0,9	99	19,4	88	1004	215	0	4,1
28/05/2023	0,7	196	18,1	97	1001	159	10,4	2,8
29/05/2023	0,6	135	19,8	93	999	247	0	2,6
30/05/2023	0,7	205	19,3	97	1002	238	0	3,4
31/05/2023	1,7	86	20,9	79	1001	328	0	4,9
01/06/2023	1,2	73	19,9	98	1001	283	0	5,7
02/06/2023	1,6	104	20	98	1000	279	0	4,9
03/06/2023	1,5	140	20,3	98	1000	289	0	4,3
04/06/2023	0,8	172	20,9	95	1001	281	0	3,4
05/06/2023	1,5	69	20,7	96	1001	303	0	4,3
06/06/2023	2	98	21,1	97	1001	328	0	5,7
07/06/2023	0,8	321	20,2	99	1001	101	0	2,6
08/06/2023	1,2	145	20,8	98	998	242	0	3,7
09/06/2023	3	256	25,2	63	996	349	0	9,3
10/06/2023	1,5	190	25,6	66	999	339	0	5,1
11/06/2023	1,3	71	22,9	97	1000	290	3,6	5,2
12/06/2023	1,4	109	21,9	98	998	248	0	4,4
13/06/2023	2,6	205	21,3	92	995	245	7,2	6,6
14/06/2023	2,6	175	23,1	78	999	323	0	5,8
15/06/2023	1,4	240	24,9	74	1003	345	0	4,5
16/06/2023	2	60	24,7	88	1003	335	0	5,7
17/06/2023	2,7	137	24,9	82	1000	339	0	6,8
18/06/2023	1	75	23,1	90	1000	117	2,4	4
19/06/2023	1,1	289	23,2	91	997	287	0	5,4
20/06/2023	1,4	83	24,1	93	997	293	0	4,2
21/06/2023	1,5	343	23,9	98	999	243	13,2	5,7
22/06/2023	1,2	214	25,5	76	1004	347	0	5,3
23/06/2023	2,7	84	25,2	85	1008	341	0	6
24/06/2023	3,1	103	25,7	81	1004	345	0	6,2
25/06/2023	1,3	269	27,3	74	1003	326	0	4,1
26/06/2023	1,7	78	26,8	87	1003	288	0	6,4
27/06/2023	1,2	94	26,1	92	1002	316	0	5,2
28/06/2023	0,8	73	25,5	99	1001	257	0	4,4
29/06/2023	1,3	126	25,4	99	1001	267	0	5,5
30/06/2023	2,3	123	24,7	80	1003	314	0	6,7
01/07/2023	2,3	107	23,9	89	1002	336	0	5,6
02/07/2023	1,4	228	26,1	83	1002	335	0	5,3
03/07/2023	2,1	38	24		1003	237	36,4	7,4
04/07/2023	0,9	122	25,1		1002	334	0	4,5
05/07/2023	1	68	25,5		1002	312	0	5
06/07/2023	1,7	75	25,4		1001	282	0	5,7
07/07/2023	1,4	40	25,9	75	1001	230	2,4	5,2
08/07/2023	0,9	95	27,2	72	1002	340	0	3,5
09/07/2023	0,6	122	28	75	1005	328	0	3
10/07/2023	0,5	67	27,9	78	1006	318	0	3,5
11/07/2023	1,4	156	28	82	1001	284	0	4,7
12/07/2023	1,7	91	27,9	82	1000	303	0	6,5
13/07/2023	1,6	116	27,6	79	1004	297	0	5,9
14/07/2023	2	110	27,6	80	1001	328	0	5,7
15/07/2023	1,7	62	28,5	77	998	344	0	5,7
16/07/2023	2,9	93	27,5	81	1001	238	0	8,6
17/07/2023	0,7	105	28,3	80	1004	314	0	3,9
18/07/2023	0,7	162	28,1	82	1003	326	0	3,1
19/07/2023	0,8	124	29,5	75	1001	307	0	3,6
20/07/2023	1	105	28,4	83	998	217	1,6	4,1
21/07/2023	1,2	92	28,2	77	998	320	0	5,1
22/07/2023	3,2	113	28,1	79	1002	321	1,2	9,2
23/07/2023	1,7	93	28,4	83	1000	280	0	4,8
24/07/2023	1,1	140	29,9	71	994	247	0	5,1
25/07/2023	2,8	110	27,3	66	999	330	0	8,2
26/07/2023	2,5	85	26,6	63	1003	312	0	6,6
27/07/2023	3,6	70	27,5	74	1000	273	0	7,3
28/07/2023	1,2	103	28	77	1000	289	0	5,5
29/07/2023	2,5	64	28,1	78	999	339	0	6,4
30/07/2023	0,8	117	28,3	79	1003	291	0	4,3
31/07/2023	2,1	81	28,2	82	1002	268	0	5,1
01/08/2023	0,9	48	29,1	72	998	325	0	3,6
02/08/2023	2,2	158	30,1	66	995	328	0	5,7
03/08/2023	1,8	124	28	72	997	293	0	7,5
04/08/2023	3,3	275	25,9	41	1003	333	0,4	8,8
05/08/2023	2,6	270	25,3	50	1003	330	0	6,8
06/08/2023	1,8	74	26,1	57	1003	325	0	5,5
07/08/2023	3,5	100	25,9	69	1005	298	0	8,1
08/08/2023	2,7	118	26,5	76	1003	205	0	5,8
09/08/2023	1,1	65	27,1	75	1004	275	0	3,4
10/08/2023	2,7	87	29,8	72	1003	297	0	8,7
11/08/2023	1,1	104	28,2	80	1006	297	0	3,8
12/08/2023	1,4	139	27,4	80	1005	294	0	5,1
13/08/2023	1,8	92	27,4	78	1003	282	0	5,9
14/08/2023	1,4	74	27,4	79	1000	274	0	5,6
15/08/2023	1,2	63	28	77	1001	285	0	5,2
16/08/2023	0,9	55	27,9	75	1000	274	0	4,6
17/08/2023	0,5	34	28,2	74	999	282	0	2,7
18/08/2023	1	99	27,9	78	999	292	0	3,5
19/08/2023	0,5	132	28,3	80	1002	298	0	3
20/08/2023	0,9	197	28,5	79	1005	302	0	3,1
21/08/2023	1,1	212	29,4	69	1005	308	0	2,7
22/08/2023	0,8	191	29,9	56	1004	306	0	2,8
23/08/2023	1,4	206	30,9	45	1002	305	0	3,3
24/08/2023	2,4	104	30,4	48	1000	308	0	5,5
25/08/2023	2,7	360	29,2	63	998	293	0	6,9
26/08/2023	1	111	27,4	80	997	231	2,8	4,4
27/08/2023	3,6	271	25	53	997	271	5,6	11,3
28/08/2023	2	298	26,5	37	1001	318	0	7,4
29/08/2023	2,6	335	25,5	48	998	303	0	6,8
30/08/2023	3,2	54	24,1	55	998	272	0	7,1
31/08/2023	2,5	34	24,9	66	1003	302	0	6,7
01/09/2023	2,4	192	25,4	74	1002	263	0	7
02/09/2023	3,6	86	23,9	78	1000	146	31,2	9,8
03/09/2023	9,1	34	23,1	90	1000	69	60,2	19,8
04/09/2023	9,4	37	25,3	84	1000	142	0	19,3
05/09/2023	2,4	70	25,8	87	1002	222	0	8,2
06/09/2023	1,1	44	25,5	78	1004	262	0	5,3
07/09/2023	0,7	83	25,6	76	1004	244	0	3,3
08/09/2023	1,1	155	24,9	77	1004	171	0	3,2
09/09/2023	1,2	56	24,7	77	1003	264	0	3,6
10/09/2023	0,8	20	24,9	79	1003	238	0	3,6
11/09/2023	1,6	31	25	78	1001	243	0	4,8
12/09/2023	1,2	351	24,8	79	1000	218	19,8	4,6
13/09/2023	1,1	7	24,3	77	1004	200	0	4,9
14/09/2023	1,1	71	24,9	78	1004	210	0	5
15/09/2023	1,2	27	23,1	89	999	107	49,6	4,7
16/09/2023	0,6	353	24	84	998	184	0	3,1
17/09/2023	1,4	292	24,2	83	999	201	8,4	4,8
18/09/2023	2,6	278	24,4	50	1002	202	0	8,1
19/09/2023	2,1	346	22,1	75	1003	86	9,2	6,4
20/09/2023	2,4	252	23,8	55	998	263	0	7,1
21/09/2023	5,5	261	24,6	47	994	218	0	13,5
22/09/2023	2,1	310	23,1	49	998	264	0	7,4
23/09/2023	2,1	282	21,4	58	1006	269	0	5,2
24/09/2023	2,4	304	22,1	71	1007	264	0	5,5
25/09/2023	1	18	22,6	76	1007	260	0	3,6
26/09/2023	1,8	333	22,4	78	1007	257	0	5
27/09/2023	1,6	336	23	78	1006	249	0	4,4
28/09/2023	1	15	23,6	75	1005	245	0	3,2
29/09/2023	0,6	314	23,9	75	1008	245	0	2,5
30/09/2023	1,4	251	24,6	61	1010	251	0	3,7
01/10/2023	1,8	4	25,4	63	1008	250	0	5,5
02/10/2023	0,9	340	24,3	73	1009	237	0	3,6
03/10/2023	0,7	341	23,7	82	1010	226	0	3,5
04/10/2023	1,6	335	24,1	81	1011	219	0	3,7
05/10/2023	0,5	241	24	80	1010	224	0	3,2
06/10/2023	0,8	310	23,3	80	1010	226	0	2,6
07/10/2023	1,1	306	23,1	82	1010	209	0	3,6
08/10/2023	1	316	22,9	82	1011	203	0	3
09/10/2023	1,3	279	22	79	1011	227	0	4,2
10/10/2023	1,7	302	21,7	77	1009	221	0	4,9
11/10/2023	1,6	307	21,5	79	1008	220	0	4,7
12/10/2023	1,1	314	21,8	81	1007	215	0	3,5
13/10/2023	1,6	324	22,2	77	1005	211	0	4,7
14/10/2023	1	294	23,1	62	1004	111	0	4,2
15/10/2023	1,2	322	22,3	71	1002	194	0	4,5
16/10/2023	1,4	299	23,6	71	998	134	0	4,9
17/10/2023	1	318	22,3	82	996	135	0	3,7
18/10/2023	5	250	24	59	993	153	0	12,7
19/10/2023	3,4	230	23,6	52	984	116	0	9,4
20/10/2023	7,2	261	19,4	55	984	155	1,2	18,9
21/10/2023	3	257	17,9	48	994	149	0	9,1
22/10/2023	3,1	11	17,2	64	995	94	0,8	8,3
23/10/2023	3,3	256	20,5	67	994	141	2,4	9,3
24/10/2023	5	254	19,4	52	999	194	0	13,5
25/10/2023	4,6	259	21,5	56	998	126	0	12,8
26/10/2023	5,9	255	22,9	58	994	111	0	15,6
27/10/2023	3,8	264	19,9	53	996	116	0	11,4
28/10/2023	4,9	248	20,4	55	997	187	0	12
29/10/2023	2,3	258	19,9	57	994	168	0	7,5
30/10/2023	3,9	270	19,5	52	993	134	0	11,3
31/10/2023	1,1	261	17,4	54	1002	81	0	3,9
01/11/2023	4,5	266	19,4	54	1001	126	0	12,3
02/11/2023	10,7	268	21,1	51	989	131	0	25,1
03/11/2023	10	277	16,6	52	992	158	0	22
04/11/2023	8,9	253	19,5	55	989	120	0	21,6
05/11/2023	5,2	263	17,8	47	996	164	0	14
06/11/2023	3,6	277	16,7	48	1003	174	0	9,8
07/11/2023	2,7	281	15,3	45	1009	173	0	8,4
08/11/2023	1,9	248	14,8	54	1009	97	0	5,9
09/11/2023	3,7	267	18,4	51	1003	158	0,2	10,4
10/11/2023	4,7	272	18,6	50	1002	161	0	12,9
11/11/2023	6,1	267	20,7	61	1001	127	0	15,8
12/11/2023	5,4	265	21,7	54	1004	123	0	13,4
13/11/2023	2,2	263	21,6	57	1008	157	0	6,9
14/11/2023	2,2	272	22,5	48	1007	148	0	6,8
15/11/2023	1,2	282	19,9	59	1009	157	0	4
16/11/2023	0,4	300	19	65	1008	146	0	2
17/11/2023	1,5	313	19,2	71	1010	148	0	4,3
18/11/2023	1,2	296	16,7	81	1012	144	0	3,2
19/11/2023	0,4	8	16,1	70	1009	148	0	1,7
20/11/2023	0,4	266	14,6		1005	129	0	2
21/11/2023	4,6	306	16,4	51	1003	144	0	12,1
22/11/2023	3,7	307	16,5	40	1004	148	0	10
23/11/2023	1,9	279	14,4	40	1009	149	0	5,2
24/11/2023	2,4	258	15,4	34	1002	149	0	6,6
25/11/2023	0,8	266	15,1	58	1001	139	0	3,6
26/11/2023	1,3	306	13,4	79	1003	125	0	4,3
27/11/2023	3,6	279	17,2	52	999	134	0	9,7
28/11/2023	4,8	266	16,2	61	997	65	0	13,3
29/11/2023	3,2	260	18,8	63	995	104	0	9,4
30/11/2023	5,3	248	20,9	57	990	78	0	13,3
01/12/2023	5,9	262	17,4	52	987	56	0,4	15
02/12/2023	3,9	270	13,7	49	1001	137	0	10,7
03/12/2023	1,6	257	11,6	57	1008	135	0	5,1
04/12/2023	3,9	253	12,7	60	1003	64	0,8	10,5
05/12/2023	1,7	284	12,8	60	1004	111	0	4,9
06/12/2023	0,9	285	12,5	80	1004	109	1,2	3,2
07/12/2023	2,7	270	14,3	68	1005	116	1,6	7,1
08/12/2023	5,2	287	16,6	50	1003	108	0	13,2
09/12/2023	3,7	265	15,5	55	1009	108	0	9,7
10/12/2023	3,8	257	18,7	64	1009	118	0	9,6
11/12/2023	2	252	19,6	47	1006	120	0	5,9
12/12/2023	3,7	250	21	41	1002	84	0	10
13/12/2023	4	278	17,3	48	1000	31	0	11
14/12/2023	4,7	298	14,9	38	1010	130	0	12,2
15/12/2023	1,4	253	14,4	47	1019	129	0	3,9
16/12/2023	1,6	314	11,9	65	1023	124	0	4,3
17/12/2023	1,9	332	10,8	73	1024	123	0	4,6
18/12/2023	1,7	313	10	64	1022	129	0	4,4
19/12/2023	2	258	12,6	38	1015	130	0	5,4
20/12/2023	4,2	291	13,7	44	1009	48	0	10,5
21/12/2023	2,2	260	14,2	48	1011	127	0	6,2
22/12/2023	1,6	270	15,9	47	1010	128	0	5,2
23/12/2023	1,4	283	12,5	61	1011	129	0	3,8
24/12/2023	0,8	302	10,9	68	1011	127	0	2,9
25/12/2023	0,8	304	11,1	61	1009	130	0	2,5
26/12/2023	1,8	287	11,9	51	1009	131	0	4,1
27/12/2023	1,9	292	10,9	58	1011	131	0	4,5
28/12/2023	0,8	335	10,2	60	1012	83	0	2,5
29/12/2023	0,6	326	10,8	69	1009	39	0	2,1
30/12/2023	1,1	310	12,1	56	1007	120	0	3
31/12/2023	4,9	263	13,6	57	1004	36	0	12,1
