Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
13/06/2023	9	2	190	22,7	76	1014	265	2,8	2	0,1	18	30	16	57	42	3,2
14/06/2023	6	2,1	166	23,8	66	1018	351	0,2	2	0,1	19	36	12	64	46	3,2
15/06/2023	10	1,7	115	25,2	67	1021	359	0	6	0,1	15	34	18	57	64	2,6
16/06/2023	11	2,2	31	24,6	74	1022	345	0	6	0,1	18	31	17	58	68	3,4
17/06/2023	12	2,4	111	25,3	68	1019	356	0		0,1	8	23	17	36	79	3,7
18/06/2023	11	1,5	37	24,2	71	1019	124	3,2		0,1	3	12	16	17	92	2,6
19/06/2023	13	1,8	10	23,9	71	1017	313	0	5	0,2	10	27	21	42	69	3,1
20/06/2023	17	1,8	85	24,6	76	1016	304	0	4	0,2	13	33	28	54	64	2,8
21/06/2023	15	1,7	322	24,7	78	1016	275	2,2	6	0,2	5	12	25	20	66	2,9
22/06/2023	5	2	164	26	65	1019	364	0	7	0,1	7	21	11	32	79	3,2
23/06/2023	8	2,3	90	25,9	69	1023	358	0	8	0,2	14	27	14	48	62	3,4
24/06/2023	9	2,5	130	26,3	69	1019	361	0	8	0,1	4	10	14	15	71	3,6
25/06/2023	11	1,8	35	26,6	74	1017	344	0	5	0,1	4	10	17	16	67	2,7
26/06/2023	9	2,4	23	26,7	79	1017	303	0,4	5	0,1	7	20	17	31	65	3,9
27/06/2023	10	2	25	26,4	79	1016	333	0	5	0,1	7	15	19	25	63	3,2
28/06/2023	11	2,1	25	26,3	82	1014	280	0	5	0,1	6	12	20	20	71	3,3
29/06/2023	12	2,1	73	26,5	78	1013	301	0	6	0,2	9	20	22	34	63	3,4
30/06/2023	8	2,7	81	25,9	62	1017	346	0	7	0,1	10	15	18	30	60	4,2
01/07/2023	9	2,2	101	25,3	68	1017	357	0	4	0,1	4	9	15	16	63	3,1
02/07/2023	10	2,1	80	26,6	69	1015	350	0	4	0,2	5	8	16	15	61	3,2
03/07/2023	10	2,6	358	25,3	84	1017	260	24	3	0,2	9	14	21	28	44	4,2
04/07/2023	8	1,7	66	25,8	81	1014	340	0,2	4	0,2	10	15	16	30	37	2,7
05/07/2023	7	2	22	26,4	80	1015	314	0	4	0,1	8	9	13	22		3,3
06/07/2023	8	2,3	43	26,8	79	1013	310	0	4	0,2	14	13	14	33		3,5
07/07/2023	7	2,1	14	26,3	80	1013	237	0	7	0,2	6	8	14	16		3,4
08/07/2023	11	1,7	87	26,8	77	1015	344	0	6	0,2	5	9	19	16	42	2,5
09/07/2023	14	1,7	93	27,5	81	1017	334	0	7	0,1	5	6	22	13	44	2,5
10/07/2023	15	1,9	43	27,5	82	1018	313	0	6	0,1	8	9	34	21	32	3
11/07/2023	21	1,9	144	27,9	84	1013	280	0	5	0,1	12	18	52	37	25	3,2
12/07/2023	20	2,2	31	27,9	84	1012	300	0	4	0,1	7	8	42	18	25	3,6
13/07/2023	14	2,3	69	28	79	1015	322	0	2	0,1	11	16	29	33	27	3,6
14/07/2023	12	2,7	99	28	78	1013	342	0	2	0,1	14	21	26	42	44	3,9
15/07/2023	16	2,6	17	28,3	80	1009	341	0	5	0,1	5	8	30	15	56	3,9
16/07/2023	13	3	30	27,7	81	1013	221	0	5	0,1	5	7	27	13	53	4,8
17/07/2023	13	1,9	52	28,1	82	1015	326	0	3	0,1	8	7	29	19	44	3
18/07/2023	16	1,6	98	28	82	1014	315	0	3	0,2	10	15	32	30	39	2,5
19/07/2023	20	1,7	83	28,7	84	1012	311	0	2	0,2	8	13	40	26	30	2,6
20/07/2023	16	1,9	57	28,7	82	1009	236	0,2	2	0,1	8	13	31	24	48	3
21/07/2023	15	2,2	39	28,5	78	1012	337	0	4	0,1	10	16	32	30	39	3,5
22/07/2023	12	3,2	51	28,4	80	1017	318	0	5	0,2	8	9	25	20	56	5,1
23/07/2023	14	2	74	28,8	83	1014	292	0	4	0,2	5	9	29	15	43	3
24/07/2023	17	1,9	6	30,1	73	1008	253	0	4	0,2	13	24	37	43	34	3,4
25/07/2023	8	2,8	59	28,1	66	1014	333	0	7	0,2	15	19	23	42	50	4,6
26/07/2023	8	2,5	65	27,5	63	1018	320	0	8	0,1	18	21	19	49	48	3,9
27/07/2023	10	3	66	28,3	73	1015	306	0	5	0,2	18	23	25	49	44	4,5
28/07/2023	9	2,6	43	28,4	78	1014	332	0	4	0,1	8	11	20	22	55	4
29/07/2023	7	2,6	43	28,5	78	1013	337	0	5	0,1	4	5	14	9	55	3,9
30/07/2023	9	2,3	41	28,4	80	1017	300	0	5	0,1	5	7	18	14	50	3,6
31/07/2023	10	2,2	68	28,7	81	1015	282	0	5	0,2	11	14	26	29	43	3,3
01/08/2023	12	1,6	82	29,1	77	1012	324	0	5	0,2	10	16	26	31	39	2,4
02/08/2023	14	2,3	143	30	74	1009	332	0	6	0,2	11	28	34	44	43	3,5
03/08/2023	11	3,1	53	28,3	72	1013	302	0	6	0,2	15	14	39	36	48	5,1
04/08/2023	5	2,9	38	26,5	46	1020	346	1	5	0,1	10	14	19	29	53	4,5
05/08/2023	5	2,8	196	25,8	52	1021	339	0	5	0,1	5	10	15	17	68	4,2
06/08/2023	5	2,1	109	26,5	60	1020	330	0	5	0,1	5	8	13	16	57	3,1
07/08/2023	8	3,1	54	26,5	68	1022	321	0	7	0,1	17	20	19	46	51	4,7
08/08/2023	9	2,7	121	27,1	74	1020	248	0	6	0,1	19	25	21	53	43	4
09/08/2023	7	1,7	95	27,4	76	1020	276	0	6	0,2	9	17	17	31	51	2,5
10/08/2023	10	2,7	21	29	79	1019	292	0	2	0,2	9	15	24	28	54	4,5
11/08/2023	10	1,9	82	28	82	1021	315	0	2	0,2	8	18	21	30	56	2,9
12/08/2023	13	2	93	27,6	81	1020	299	0	5	0,1	4	10	22	16	60	3,1
13/08/2023	9	2,4	75	27,7	79	1018	281	0	6	0,1	5	10	16	17	64	3,6
14/08/2023	6	2,1	72	28	78	1015	293	0	7	0,2	8	9	13	21	59	3,3
15/08/2023	8	2,3	27	28	79	1016	287	0	7	0,1	3	3	16	7	74	3,6
16/08/2023	10	2,2	18	28,1	76	1015	280	0	5	0,1	6	7	19	15	74	3,5
17/08/2023	12	1,8	15	28,1	77	1014	295	0	5	0,1	6	7	21	15	65	2,8
18/08/2023	15	1,7	103	28	79	1014	290	0	5	0,1	11	15	26	31	41	2,6
19/08/2023	13	1,5	46	28,1	81	1016	282	0	4	0,2	4	6	21	11	51	2,4
20/08/2023	12	1,4	134	28,6	80	1018	297	0	5	0,1	4	8	19	14	42	2,2
21/08/2023	14	1,4	158	28,9	78	1019	301	0	5	0,1	10	20	30	34	30	2,1
22/08/2023	16	1,3	144	29,2	67	1018	298	0	7	0,1	12	30	45	49	33	2
23/08/2023	16	1,3	150	30,1	63	1016	296	0	7	0,1	17	37	44	63	29	1,9
24/08/2023	19	1,9	148	30	61	1016	297	0	5	0,1	15	39	69	62	35	2,8
25/08/2023	17	2,4	355	28,9	71	1013	266	0	4	0,1	11	25	35	42	52	3,9
26/08/2023	16	1,7	346	27,5	81	1012	226	8	4	0,1	3	8	29	12	52	3
27/08/2023	6	3,6	287	25,4	54	1014	280	11	4	0,1	4	8	13	13	42	6,2
28/08/2023	2	2,5	260	26,8	41	1018	299	0	4	0,1	6	13	7	22	52	4,4
29/08/2023	4	2,5	221	26,2	50	1016	295	0	5	0,1	15	19	22	41	50	4,1
30/08/2023	4	2,2	122	25,2	54	1016	260	0	4	0,1	14	20	17	41	50	3,4
31/08/2023	6	2,2	76	25,6	65	1020	291	0	5	0,1	13	20	21	39	52	3,5
01/09/2023	8	2,8	118	25,9	72	1019	250	0	3	0,1	13	24	24	44	51	4,2
02/09/2023	5	3,3	57	24,4	77	1018	151	19,8	3	0,2	4	8	10	14	73	5,5
03/09/2023	11	5,1	8	24,1	88	1018	76	27,6	6	0,1	4	4	22	8	77	9,3
04/09/2023	17	5,3	2	25,7	84	1017		0	6	0,2	6	10	46	19	72	9,2
05/09/2023	13	2,9	16	26,1	86	1018		0	7	0,1	5	9	32	17	66	4,9
06/09/2023	8	2,3	9	25,6	78	1020		0	7	0,1	5	11	16	18	64	3,6
07/09/2023	9	1,8	52	25,5	76	1020		0	4	0,1	7	17	16	28	64	2,8
08/09/2023	9	1,4	128	25,4	75	1020		0	3	0,1	12	21	17	39	56	2,2
09/09/2023	7	1,6	86	25,1	75	1020		0		0,1	4	8	11	14	67	2,4
10/09/2023	8	1,6	17	25,3	76	1020		0		0,1	3	7	11	11	64	2,4
11/09/2023	10	1,9	136	25,5	76	1018		0	6	0,1	12	19	21	37	57	2,9
12/09/2023	11	1,7	330	24,9	79	1017		9,8	6	0,1	6	16	22	26	57	2,8
13/09/2023	8	1,8	11	24,7	75	1020		0	5	0,1	16	16	15	40	49	2,9
14/09/2023	7	2,3	34	25,2	77	1021		0,8	5	0,1	7	14	12	25	59	3,6
15/09/2023	7	1,7	10	23,4	86	1018		31,6	6	0,1	5	16	12	23	52	3,1
16/09/2023	9	1,3	26	24,5	81	1016		0	5	0,1	5	10	20	17	54	2,1
17/09/2023	16	1,8	283	24,5	82	1017		2	5	0,2	3	7	32	11	39	2,9
18/09/2023	6	2,2	238	24,9	53	1021		0	5	0,1	6	11	11	20	46	3,9
19/09/2023	8	1,8	308	22,7	74	1022		50,4	5	0,1	16	24	17	48	37	3,1
20/09/2023	5	1,9	211	23,6	60	1018		1,4	5	0,1	7	18	11	28	50	3,3
21/09/2023	5	2,7	228	24,8	50	1013		0	4	0,1	2	8	11	12	54	5,1
22/09/2023	3	2,2	254	23,6	50	1014	250	0	4	0,1	8	16	8	28	47	3,8
23/09/2023	4	2	198	22,1	57	1022	254	0	6	0,1	7	18	7	28	42	3,1
24/09/2023	4	1,9	184	22,6	69	1023	248	0	6	0,2	6	13	7	22	50	2,9
25/09/2023	6	1,3	72	22,7	75	1022	244	0	7	0,2	15	23	13	46	40	2,1
26/09/2023	6	1,7	211	23,1	75	1022	241	0	7	0,1	15	26	11	49	43	2,7
27/09/2023	7	1,9	303	23,7	76	1021	236	0	4	0,1	11	22	15	39	50	2,8
28/09/2023	8	1,5	141	23,5	77	1020	232	0	4	0,2	20	26	18	56	44	2,3
29/09/2023	9	1,3	170	23,7	81	1025	220	0	5	0,1	12	29	16	47	59	2
30/09/2023	11	1,6	186	24,1	73	1027	235	0	5	0,2	9	36	19	50		2,3
01/10/2023	9	2,1	0	24,3	74	1025	234	0	8	0,2	8	20	16	32		3,2
02/10/2023	9	1,8	355	24,7	79	1026	223	0	8	0,2	8	18	15	30		2,7
03/10/2023	12	1,5	87	24,2	81	1026	208	0	8	0,3	15	22	22	45		2,3
04/10/2023	13	1,8	220	24,7	80	1028	209	0	8	0,2	12	29	25	47		2,6
05/10/2023	14	1,6	121	24,2	81	1027	211	0	4	0,2	16	27	24	51		2,4
06/10/2023	16	1,6	167	23,4	84	1027	185	0	4	0,1	27	30	27	71	45	2,3
07/10/2023	14	1,3	204	23,8	81	1027	194	0	8	0,1	4	15	21	21	56	2
08/10/2023	15	1,3	216	23,5	82	1027	191	0	8	0,2	4	18	23	24	45	2
09/10/2023	13	1,5	208	22,8	78	1027	211	0	3	0,2	5	17	21	24	53	2,3
10/10/2023	12	1,6	200	22,6	76	1026	205	0	3	0,1	13	28	22	48	46	2,5
11/10/2023	13	1,7	217	22,3	78	1025	203	0	5	0,2	10	24	21	39	52	2,5
12/10/2023	14	1,4	212	22,5	81	1024	199	0	5	0,2	4	13	20	18	64	2,1
13/10/2023	16	1,7	211	22,6	81	1022	196	0	8	0,2	12	26	29	46	49	2,7
14/10/2023	16	1,3	258	24	63	1021	116	0	8	0,2	3	21	31	25	42	2,4
15/10/2023	13	1,9	137	22,6	73	1020	176	0	7	0,2	6	16	23	24	54	2,9
16/10/2023	13	1,9	241	24,4	72	1015	135	0	7	0,1	9	24	26	38	51	3,2
17/10/2023	16	1,8	323	23,2	81	1013	134	0	6	0,2	15	30	29	53	54	2,6
18/10/2023	9	3	221	24,7	61	1011	148	0	5	0,1	2	8	22	11	53	5,6
19/10/2023	25	2,8	207	24,2	53	1002	109	0	9	0,2	5	17	37	24	63	5
20/10/2023	4	3,9	234	20	55	1003	159	0	7	0,1	2	3	17	6	75	7,9
21/10/2023	3	2,2	218	17,9	51	1014	152	0	6	0,1	2	9	7	11	60	4
22/10/2023	5	2,2	332	17,1	69	1016	102	0,2	6	0,2	6	18	11	27	52	3,7
