Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250900-València - Nazaret Met-2
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
09/06/2023	2,6	219	26,5	55	1007	348	0	5,9
10/06/2023	1,6	63	26,3	58	1009	346	0	3,3
11/06/2023	1,9	28	24,4	77	1010	299	2,4	3,9
12/06/2023	1,2	66	23,7	75	1009	257	0	2,6
13/06/2023	1,7	186	23,2	71	1006	262	2,4	3,5
14/06/2023	1,5	162	24,6	59	1010	346	0	3,2
15/06/2023	1,3	42	26,3	59	1014	361	0	2,7
16/06/2023	1,9	44	25,9	67	1014	346	0	4,1
17/06/2023	2,1	86	26,5	60	1011	358	0	4,3
18/06/2023	1	29	24,7	66	1010	115	2,4	2,5
19/06/2023	1,8	2	24,9	64	1008	310	0	3,7
20/06/2023	1,6	48	25,6	66	1008	306	0	3,2
21/06/2023	1,4	296	25,8	68	1010	272	1,1	3,4
22/06/2023	1,5	231	26,9	58	1015	365	12,3	3,4
23/06/2023	1,7	64	27,2	60	1019	359	0	3,5
24/06/2023	1,7	105	27,3	61	1015	363	0	3,7
25/06/2023	1,5	37	28	64	1014	345	0	3
26/06/2023	2,1	37	27,8	71	1015	298	0,6	4,5
27/06/2023	1,9	27	27,7	70	1014	332	0	4
28/06/2023	1,7	25	27,4	75	1012	278	0	3,6
29/06/2023	2,1	51	27,4	71	1012	297	0	4,2
30/06/2023	2,8	66	26,8	55	1014	344	0,2	5,5
01/07/2023	1,7	53	26,5	61	1013	357	0	3,4
02/07/2023	1,7	48	27,7	62	1013	350	0	3,4
03/07/2023	2,3	5	26,1	78	1014	260	0	5,2
04/07/2023	1,4	52	26,8	73	1013	334	0	3
05/07/2023	2,1	23	27,6	72	1013	333	0	4,1
06/07/2023	2	32	27,9	71	1012	312	0	4,1
07/07/2023	1,7	19	27,2	74	1012	227	0	3,8
08/07/2023	1,2	61	28	70	1014	341	0	2,5
09/07/2023	1,2	59	28,6	73	1016	334	0	2,5
10/07/2023	1,5	39	28,6	74	1017	305	0	3,1
11/07/2023	1,4	141	28,8	76	1012	279	0	3,4
12/07/2023	2,2	33	28,8	76	1011	296	0	4,6
13/07/2023	2,2	57	29	71	1015	324	0,2	4,4
14/07/2023	2,5	75	28,8	71	1013	337	1,6	4,8
15/07/2023	2,1	28	29,4	72	1009	344	0	4,6
16/07/2023	3	36	28,5	75	1012	218	0	6,3
17/07/2023	1,5	45	29,2	74	1015	326	0	3,2
18/07/2023	1,2	65	29	75	1014	309	0	2,6
19/07/2023	1,1	63	30	75	1012	310	0	2,6
20/07/2023	1,5	47	29,5	75	1009	229	0,3	3,3
21/07/2023	2	35	29,6	70	1009	330	0	4,3
22/07/2023	3,4	50	29,4	73	1013	315	0	6,9
23/07/2023	1,6	60	29,7	75	1011	289	0,2	3,3
24/07/2023	1,7	12	31,1	71	1005	246	0,2	3,8
25/07/2023	3	50	28,9	67	1010	328	0	6
26/07/2023	2,1	48	28,3	64	1014	314	0	4,5
27/07/2023	2,5	58	29,2	75	1011	304	0	5,1
28/07/2023	2,1	33	29,7	79	1011	333	0	4,6
29/07/2023	2,3	44	29,4	80	1010	334	0	4,7
30/07/2023	1,7	30	29,5	82	1014	291	0	3,9
31/07/2023	1,6	55	29,5	84	1013	273	0	3,4
01/08/2023	1	46	30,3	78	1009	324	0	2,2
02/08/2023	1,8	121	30,8	76	1006	330	0	3,9
03/08/2023	3,3	46	29,1	74	1008	298	0	6,8
04/08/2023	2,6	35	27,6	44	1014	339	0	5,7
05/08/2023	2,1	236	26,4	53	1014	334	0	4,6
06/08/2023	1,7	48	27,5	61	1014	326	0	3,4
07/08/2023	2,7	46	27,5	69	1016	315	0	5,6
08/08/2023	2,2	100	27,7	78	1014	241	0	4,5
09/08/2023	1,3	51	28,2	78	1015	270	0	2,7
10/08/2023	3	39	29,6	83	1014	288	0	5,9
11/08/2023	1,5	65	29	84	1018	305	0	3,1
12/08/2023	1,8	45	28,7	83	1016	295	0	3,8
13/08/2023	2	55	28,6	81	1014	268	0	4,2
14/08/2023	1,8	54	28,8	81	1012	286	0	3,8
15/08/2023	1,8	21	29,1	81	1012	282	0	3,9
16/08/2023	1,7	12	29,2	78	1011	271	0	3,9
17/08/2023	1,2	8	29,4	77	1011	290	0	2,6
18/08/2023	1,3	51	29	82	1010	283	0	2,6
19/08/2023	1,1	32	29,4	82	1014	279	0	2,4
20/08/2023	1,1	83	29,7	81	1016	293	0	2,2
21/08/2023	0,9	156	29,9	79	1016	298	0	1,8
22/08/2023	0,9	100	30,5	66	1015	295	0	1,7
23/08/2023	0,7	156	31,4	59	1013	295	0	1,5
24/08/2023	1,4	108	31	60	1012	297	0	2,9
25/08/2023	2	15	30	71	1009	283	0	4,3
26/08/2023	1,4	356	28,6	84	1009	223	4,6	3,2
27/08/2023	3,1	268	26,8	55	1008	268	8,9	8,1
28/08/2023	2,5	258	27,5	40	1012	273	0,2	5,9
29/08/2023	2,8	305	27	50	1009	291	0	5,8
30/08/2023	2,1	38	26,1	55	1009	257	0	4,5
31/08/2023	2,6	30	26,7	67	1013	288	0	4,9
01/09/2023	2,8	81	26,8	76	1013	248	0	5,9
02/09/2023	4,4	52	24,7	82	1011	136	13,1	8,5
03/09/2023	8	29	24,3	93	1011	65	31,5	14,9
04/09/2023	6,4	42	26,3	88	1011	104	0	13,6
05/09/2023	3,3	20	27	89	1013	221	0	7
06/09/2023	2,1	7	26,8	80	1015	244	0	4,6
07/09/2023	1,4	35	26,9	77	1015	251	0	3
08/09/2023	1,2	92	26,6	74	1015	263	0	2,6
09/09/2023	1,3	38	26,4	73	1014	261	0	2,7
10/09/2023	1,1	6	26,6	74	1014	230	0	2,5
11/09/2023	1,7	30	26,4	76	1012	235	0	3,5
12/09/2023	1,5	329	26,2	77	1011	227	4,8	3,5
13/09/2023	1,6	359	25,6	75	1015	174	0	3,6
14/09/2023	1,8	24	26,1	76	1015	174	1,2	4,3
15/09/2023	1,2	0	23,9	86	1010	106	28,1	3,3
16/09/2023	0,9	5	25,5	81	1009	195	0	2,1
17/09/2023	1,4	290	25,8	80	1010	211	1,7	3,3
18/09/2023	2,7	246	25,4	52	1013	202	0	5,9
19/09/2023	1,9	299	22,9	75	1014	64	30,8	4,4
20/09/2023	1,8	217	24,3	61	1009	246	1,5	4,1
21/09/2023	4,1	235	25,3	49	1005	215	0	9
22/09/2023	2,2	271	24,7	49	1009	246	0,4	5,3
23/09/2023	1,4	215	23,3	53	1016	250	0	3,3
24/09/2023	1,6	174	23,9	65	1018	245	0	3,3
25/09/2023	1,1	7	24,2	70	1018	241	0	2,4
26/09/2023	1,6	320	24,1	72	1017	237	0	3,2
27/09/2023	1,5	325	24,8	72	1017	232	0	3,1
28/09/2023	1,3	27	24,8	72	1016	228	0	2,6
29/09/2023	0,8	309	25	74	1020	226	0	1,8
30/09/2023	0,8	196	25,2	66	1021	231	0	1,9
01/10/2023	1,7	23	25,7	67	1019	231	0	3,8
02/10/2023	1,3	348	25,8	72	1020	218	0	2,9
03/10/2023	1,1	23	24,9	77	1021	204	0	2,4
04/10/2023	1,2	356	25,7	74	1023	209	0	2,6
05/10/2023	1,1	45	25	75	1021	207	0	2,5
06/10/2023	0,9	235	24,6	76	1021	207	0	2
07/10/2023	1	316	24,7	76	1021	197	0	2,2
08/10/2023	1	287	24,4	76	1022	188	0	1,9
09/10/2023	1,1	228	23,7	72	1022	208	0	2,2
10/10/2023	1,2	221	23,4	71	1020	203	0	2,5
11/10/2023	1,2	276	23,1	73	1019	200	0	2,6
12/10/2023	0,9	279	23,5	75	1018	196	0	2
13/10/2023	1,1	232	23,4	76	1016	192	0	2,6
14/10/2023	1,3	257	24,3	59	1015	110	0	2,9
15/10/2023	1,5	55	23,4	69	1013	173	0	3,4
16/10/2023	1,2	241	24,7	69	1009	127	0	3,3
17/10/2023	1,3	317	23,7	77	1007	131	0	2,8
18/10/2023	4,2	225	24,8	57	1004	140	0	9
19/10/2023	3,4	211	24,4	50	995	104	0	7,3
20/10/2023	6,9	238	20,4	52	995	144	0,2	14,6
21/10/2023	2,7	220	18,6	49	1005	150	0	6,1
22/10/2023	2,6	354	17,9	65	1005	96	0	5,4
23/10/2023	2,7	220	21,1	66	1004	130	4	6,1
24/10/2023	4,5	226	20,3	51	1009	174	0	9,8
25/10/2023	4,4	227	22,3	53	1009	115	0	9,3
26/10/2023	5,6	229	23,6	56	1004	99	0	11,9
27/10/2023	3,1	232	20,8	51	1007	121	0	7,1
28/10/2023	3,5	218	21,3	52	1007	166	0	7,7
29/10/2023	1,8	202	20,4	58	1005	154	0	4,3
30/10/2023	3,8	240	20,3	50	1004	132	0	8,1
31/10/2023	1,4	245	17,9	54	1013	76	0	3,3
01/11/2023	4,5	237	20,2	52	1011	111	0	9,3
02/11/2023	10	243	22,1	48	999	117	0	20,3
03/11/2023	8,7	251	17,6	49	1002	136	0	17,6
04/11/2023	8,1	231	20,3	52	999	111	0	17,4
05/11/2023	4,9	235	18,7	45	1006	148	0	10,4
06/11/2023	3,4	250	17,7	46	1013	155	0	7,3
07/11/2023	2,6	241	16,2	42	1019	114	0,2	5,8
08/11/2023	1,3	213	15,1	55	1019	87	0	3,1
09/11/2023	3,4	234	18,9	51	1013	145	0	7,4
10/11/2023	4,4	238	19,5	48	1012	142	0	9,3
11/11/2023	6,4	238	21,6	57	1011	122	0	13,1
12/11/2023	4,8	241	22,3	52	1015	107	0	9,8
13/11/2023	1,4	216	21,8	58	1018	140	0	3,3
14/11/2023	1,4	235	21,7	57	1018	129	0	3,1
15/11/2023	0,7	201	20,2	59	1020	122	0	1,6
16/11/2023	0,7	274	18,7	68	1018	129	0	1,5
17/11/2023	0,8	266	19,6	70	1020	129	0	2
18/11/2023	0,5	260	17,9	77	1023	127	0	1,4
19/11/2023	0,5	327	16,7	79	1019	129	0	1,3
20/11/2023	0,6	238	15,5	86	1016	97	0,2	1,4
21/11/2023	3	270	17,5	49	1013	127	0,2	7,8
22/11/2023	1,9	271	17,2	42	1015	128	0	4,5
23/11/2023	1	218	15	45	1018	129	0	2,4
24/11/2023	1,3	221	15,8	36	1012	129	0	2,9
25/11/2023	0,8	257	15,1	60	1011	123	0	1,8
26/11/2023	0,8	250	14,6	75	1013	110	0	2
27/11/2023	2,8	239	17,6	53	1009	114	0	6,1
28/11/2023	6,1	252	16,9	59	1007	56	0	12,4
29/11/2023	2,6	220	19,2	62	1005	97	0	5,7
30/11/2023	3,8	223	21,5	55	1000	74	0	8,6
01/12/2023	4,9	231	17,8	51	997	64	0	10,5
02/12/2023	3,7	242	14,4	47	1011	119	0	8
03/12/2023	1,4	220	12,4	58	1018	117	0	3
04/12/2023	3,3	222	12,8	62	1013	57	0,3	7,1
05/12/2023	1,2	240	13,8	58	1014	102	0	2,8
06/12/2023	0,8	229	13,7	75	1014	106	0	2,1
07/12/2023	2,1	228	14,8	68	1014	101	0,9	4,7
08/12/2023	3,6	257	17,6	48	1013	99	0	8,4
09/12/2023	3,5	235	15,7	56	1018	95	0	7,2
10/12/2023	2,1	218	19,2	63	1019	105	0	5
11/12/2023	1,9	238	19,2	54	1016	105	0	4,5
12/12/2023	2,8	229	21,1	41	1012	77	0	6,2
13/12/2023	3,6	251	17,6	48	1010	20	0	7,9
14/12/2023	3,1	266	16	37	1019	112	0	7,6
15/12/2023	1	203	14,1	54	1029	111	0	2,1
16/12/2023	0,8	295	13,4	61	1033	109	0	1,7
17/12/2023	1	288	12,5	68	1034	106	0	2,1
18/12/2023	1,1	265	11,2	65	1031	110	0	2,3
19/12/2023	0,9	203	11,5	53	1025	110	0	2
20/12/2023	1,9	249	13,6	46	1019	39	0	4,4
21/12/2023	1,3	213	13,9	51	1020	108	0	2,8
22/12/2023	1,1	210	15,2	53	1019	109	0	2,5
23/12/2023	0,8	221	13,3	62	1021	109	0	1,6
24/12/2023	0,8	249	11,7	68	1021	108	0	1,6
25/12/2023	0,6	238	11,2	65	1019	111	0	1,3
26/12/2023	0,6	249	11,6	60	1019	110	0	1,4
27/12/2023	0,7	211	10,9	65	1020	110	0	1,6
28/12/2023	0,5	269	10,1	67	1021	68	0	1,1
29/12/2023	0,4	272	11,1	73	1018	28	0,2	0,9
30/12/2023	0,5	232	12,6	61	1016	102	0	1,1
31/12/2023	3,6	229	13,6	57	1013	27	0	8,1
