Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250054-València - Centre
	
FECHA	PM2.5	NO	NO2	PM10	NOx
21/08/2023	15	6	32	34	41
22/08/2023	16	6	37	45	46
23/08/2023	16	6	38	46	47
24/08/2023	18	6	36	44	45
25/08/2023	18	6	28	39	37
26/08/2023	19	3	17	36	22
27/08/2023	7	3	11	15	15
28/08/2023	4	7	23	12	34
29/08/2023	5	6	20	14	29
30/08/2023	6	5	20	16	28
31/08/2023	7	6	20	17	29
01/09/2023	8	6	20	19	28
02/09/2023	7	3	12	14	17
03/09/2023	12	3	8	25	13
04/09/2023	17	4	13	43	19
05/09/2023	17	4	18	42	24
06/09/2023	10	4	16	20	21
07/09/2023	11	5	21	21	29
08/09/2023	11	6	29	23	37
09/09/2023	9	4	18	17	24
10/09/2023	10	3	12	17	17
11/09/2023	11	6	22	21	31
12/09/2023	11	5	20	21	27
13/09/2023	9	7	19	19	29
14/09/2023	8	4	17	17	22
15/09/2023	7	4	21	14	27
16/09/2023	11	4	15	27	20
17/09/2023	15	3	16	34	21
18/09/2023	7	7	30	16	41
19/09/2023	9	8	25	21	38
20/09/2023	5	8	32	15	44
21/09/2023	5	5	21	14	29
22/09/2023	5	6	23	14	32
23/09/2023	6	4	18	15	24
24/09/2023	6	4	17	13	23
25/09/2023	7	11	25	17	42
26/09/2023	7	7	23	17	34
27/09/2023	8	6	26	18	35
28/09/2023	9	10	31	23	46
29/09/2023	11	9	36	21	49
30/09/2023	12	6	38	26	46
01/10/2023	10	7	27	21	37
02/10/2023	11	6	23	22	32
03/10/2023	14	7	24	25	34
04/10/2023	14	7	31	24	41
05/10/2023	14	8	32	23	44
06/10/2023	16	10	32	29	47
07/10/2023	17	4	23	28	29
08/10/2023	18	5	20	33	27
09/10/2023	17	5	18	26	25
10/10/2023	12	7	28	24	38
11/10/2023	13	7	28	25	38
12/10/2023	14	3	19	23	24
13/10/2023	15	6	27	28	37
14/10/2023	16	5	29	32	37
15/10/2023	13	4	17	23	23
16/10/2023	12	12	29	25	47
17/10/2023	16	8	28	31	40
18/10/2023	7	5	21	20	28
19/10/2023	6	6	25	21	35
20/10/2023	4	4	14	12	20
21/10/2023	4	4	21	11	27
22/10/2023	6	4	16	13	21
23/10/2023	5	6	24	14	33
24/10/2023	2	5	18	7	26
25/10/2023	4	7	22	10	33
26/10/2023	4	5	14	11	22
27/10/2023	4	6	23	12	32
28/10/2023	4	4	15	9	21
29/10/2023	6	4	20	12	27
30/10/2023	4	8	26	13	38
31/10/2023	8	10	39	20	54
01/11/2023	5	4	19	14	25
02/11/2023	4	4	10	24	16
03/11/2023	3	5	14	11	22
04/11/2023	3	3	7	9	13
05/11/2023	6	4	12	11	19
06/11/2023	5	7	23	12	33
07/11/2023	5	10	27	12	43
08/11/2023	7	14	39	17	61
09/11/2023	5	9	32	14	46
10/11/2023	5	7	24	14	35
11/11/2023	4	4	12	11	19
12/11/2023	4	7	16	9	27
13/11/2023	5	18	35	17	62
14/11/2023	8	25	40	24	78
15/11/2023	9	14	37	24	59
16/11/2023	16	29	52	34	97
17/11/2023	14	20	49	30	81
18/11/2023	16	6	30	24	39
19/11/2023	19	6	29	27	38
20/11/2023	27	17	45	38	72
21/11/2023	9	9	24	22	37
22/11/2023	6	9	31	22	45
23/11/2023	10	21	46	30	78
24/11/2023	10	15	46	30	69
25/11/2023	14	8	33	32	46
26/11/2023	14	6	27	28	36
27/11/2023	15	19	33	41	62
28/11/2023	9	9	22	21	35
29/11/2023	5	14	33	14	54
30/11/2023	4	9	24	20	38
01/12/2023	7	12	27	25	45
02/12/2023	5	5	22	13	29
03/12/2023	7	6	29	14	38
04/12/2023	5	11	30	11	47
05/12/2023	7	19	43	18	72
06/12/2023	12	6	30	19	40
07/12/2023	10	19	36	17	65
08/12/2023	4	4	14	9	20
09/12/2023	5	5	23	11	31
10/12/2023	3	7	16	7	26
11/12/2023	9	30	47	27	92
12/12/2023	6	24	38	17	75
13/12/2023	5	13	35	17	56
14/12/2023	4	8	26	14	37
15/12/2023	11	32	61	27	110
16/12/2023	9	8	34	18	47
17/12/2023	10	6	28	18	37
18/12/2023	14	30	53	29	99
19/12/2023	15	51	65	38	143
20/12/2023	9	16	40	25	65
21/12/2023	7	25	51	17	89
22/12/2023	9	34	56	23	109
23/12/2023	10	11	46	19	62
24/12/2023	13	10	38	21	54
25/12/2023	14	11	39	21	56
26/12/2023	16	44	58	32	126
27/12/2023	18	28	57	31	100
28/12/2023	24	36	57	40	111
29/12/2023	39	37	62	56	119
30/12/2023	33	19	52	44	81
31/12/2023	15	6	21	22	30
